Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/19,00:03:35,0,103.0,198.0,251.0,254.0,41.0,201.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:03:40,0,103.0,197.0,251.0,254.0,39.0,200.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:03:45,0,99.0,197.0,250.0,255.0,38.0,201.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:03:50,0,102.0,194.0,250.0,254.0,35.0,202.0,19.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:03:55,0,102.0,191.0,249.0,254.0,34.0,201.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:04:00,0,103.0,202.0,250.0,254.0,28.0,201.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:04:05,0,101.0,205.0,249.0,254.0,28.0,200.0,16.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:04:10,0,99.0,203.0,249.0,254.0,29.0,201.0,16.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:04:15,0,101.0,201.0,250.0,253.0,26.0,201.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:04:20,0,102.0,199.0,247.0,254.0,27.0,202.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:04:25,0,102.0,189.0,249.0,253.0,30.0,201.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:04:30,0,105.0,191.0,247.0,254.0,41.0,202.0,21.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:04:35,0,106.0,204.0,251.0,254.0,42.0,200.0,22.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:04:40,0,109.0,217.0,250.0,254.0,57.0,201.0,25.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,00:04:45,0,104.0,222.0,252.0,254.0,56.0,200.0,26.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,00:04:50,0,104.0,223.0,251.0,254.0,56.0,201.0,26.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:04:55,0,104.0,223.0,252.0,254.0,57.0,200.0,26.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:05:00,0,103.0,217.0,253.0,252.0,56.0,200.0,27.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:05:05,0,104.0,209.0,252.0,254.0,55.0,200.0,26.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:05:10,0,106.0,202.0,252.0,254.0,50.0,199.0,25.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:05:15,0,107.0,197.0,251.0,254.0,45.0,201.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:05:20,0,109.0,198.0,252.0,252.0,41.0,202.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:05:25,0,105.0,201.0,252.0,255.0,40.0,200.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:05:30,0,109.0,197.0,250.0,254.0,38.0,200.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:05:35,0,110.0,196.0,250.0,254.0,39.0,200.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:05:40,0,107.0,193.0,249.0,254.0,37.0,201.0,19.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:05:45,0,104.0,198.0,251.0,254.0,38.0,201.0,20.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:05:50,0,106.0,196.0,251.0,254.0,38.0,201.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:05:55,0,108.0,195.0,250.0,254.0,35.0,200.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:06:00,0,107.0,194.0,250.0,254.0,35.0,202.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:06:05,0,108.0,203.0,249.0,254.0,27.0,201.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:06:10,0,107.0,195.0,248.0,254.0,29.0,201.0,16.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:06:15,0,105.0,189.0,247.0,254.0,37.0,202.0,19.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:06:20,0,105.0,197.0,251.0,254.0,45.0,201.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:06:25,0,105.0,208.0,251.0,254.0,46.0,200.0,23.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:06:30,0,103.0,211.0,252.0,253.0,48.0,200.0,24.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:06:35,0,102.0,223.0,249.0,254.0,56.0,201.0,27.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:06:40,0,106.0,200.0,249.0,254.0,40.0,202.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:06:45,0,104.0,203.0,251.0,254.0,45.0,202.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:06:50,0,104.0,199.0,249.0,254.0,26.0,202.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:06:55,0,105.0,199.0,249.0,254.0,27.0,199.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:07:00,0,106.0,205.0,250.0,254.0,27.0,201.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:07:05,0,106.0,196.0,250.0,254.0,38.0,202.0,20.0,2.0,-0.0008,0.0,0.0,0.0
2025/11/19,00:07:10,0,106.0,214.0,252.0,253.0,49.0,200.0,24.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:07:15,0,103.0,198.0,250.0,254.0,46.0,201.0,24.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:07:20,0,101.0,194.0,250.0,254.0,32.0,202.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:07:25,0,101.0,196.0,250.0,254.0,27.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:07:30,0,101.0,198.0,250.0,254.0,44.0,200.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:07:35,0,100.0,222.0,252.0,254.0,57.0,201.0,26.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:07:40,0,99.0,197.0,252.0,254.0,39.0,201.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:07:45,0,99.0,196.0,251.0,254.0,28.0,202.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:07:50,0,97.0,205.0,252.0,255.0,44.0,201.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:07:55,0,96.0,215.0,253.0,252.0,58.0,200.0,27.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:08:00,0,100.0,198.0,249.0,254.0,40.0,201.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:08:05,0,101.0,195.0,250.0,254.0,28.0,202.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:08:10,0,103.0,200.0,251.0,254.0,42.0,202.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:08:15,0,104.0,216.0,251.0,254.0,51.0,200.0,25.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,00:08:20,0,105.0,211.0,252.0,253.0,55.0,200.0,26.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,00:08:25,0,107.0,198.0,251.0,254.0,40.0,201.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:08:30,0,104.0,201.0,249.0,253.0,30.0,202.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:09:15,0,110.0,201.0,252.0,254.0,37.0,201.0,25.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:09:19,0,109.0,207.0,253.0,252.0,51.0,200.0,26.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:09:24,0,109.0,202.0,247.0,254.0,26.0,202.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:09:29,0,106.0,216.0,252.0,253.0,52.0,202.0,26.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,00:09:34,0,109.0,194.0,250.0,254.0,35.0,200.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:09:39,0,108.0,204.0,252.0,254.0,47.0,202.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:09:44,0,107.0,204.0,253.0,254.0,51.0,201.0,25.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:09:49,0,106.0,198.0,250.0,253.0,36.0,200.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:09:54,0,107.0,194.0,249.0,254.0,29.0,201.0,17.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:09:59,0,106.0,221.0,253.0,255.0,53.0,200.0,26.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,00:10:04,0,106.0,193.0,249.0,253.0,32.0,201.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:10:09,0,107.0,219.0,251.0,254.0,52.0,196.0,26.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,00:10:14,0,109.0,201.0,247.0,254.0,27.0,201.0,17.0,0.0,0.0,0.0,-0.0008,0.0
2025/11/19,00:10:19,0,109.0,204.0,252.0,254.0,53.0,200.0,26.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,00:10:24,0,110.0,208.0,251.0,254.0,46.0,201.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:10:29,0,110.0,195.0,250.0,254.0,27.0,201.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:10:34,0,110.0,195.0,249.0,254.0,38.0,201.0,19.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:10:39,0,109.0,202.0,252.0,254.0,48.0,201.0,24.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,00:10:44,0,109.0,217.0,253.0,254.0,58.0,201.0,27.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:10:49,0,107.0,214.0,252.0,253.0,52.0,202.0,25.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,00:10:54,0,108.0,189.0,250.0,253.0,33.0,201.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:10:59,0,110.0,197.0,250.0,254.0,37.0,201.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:11:04,0,109.0,224.0,253.0,255.0,55.0,200.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:11:09,0,107.0,195.0,249.0,254.0,28.0,201.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:11:14,0,105.0,203.0,252.0,255.0,45.0,200.0,24.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,00:11:19,0,105.0,207.0,251.0,254.0,44.0,202.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:11:24,0,105.0,204.0,250.0,252.0,28.0,201.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:11:29,0,103.0,205.0,249.0,254.0,54.0,202.0,26.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,00:11:34,0,106.0,201.0,252.0,255.0,43.0,200.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:11:39,0,101.0,200.0,250.0,252.0,29.0,199.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:11:44,0,108.0,197.0,250.0,254.0,54.0,201.0,28.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:11:49,0,108.0,210.0,250.0,254.0,49.0,202.0,24.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:11:54,0,107.0,198.0,249.0,253.0,26.0,202.0,17.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:11:59,0,109.0,199.0,252.0,254.0,42.0,202.0,23.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:12:04,0,108.0,209.0,251.0,254.0,48.0,201.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:12:09,0,108.0,198.0,249.0,254.0,27.0,201.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:12:14,0,106.0,198.0,251.0,254.0,42.0,202.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:12:19,0,107.0,214.0,252.0,254.0,57.0,202.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:12:24,0,104.0,217.0,252.0,254.0,50.0,201.0,25.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,00:12:29,0,106.0,214.0,253.0,254.0,51.0,201.0,24.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:12:34,0,109.0,224.0,253.0,254.0,55.0,201.0,27.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,00:12:39,0,107.0,215.0,251.0,254.0,56.0,201.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:12:44,0,107.0,202.0,252.0,254.0,51.0,201.0,25.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,00:12:49,0,107.0,198.0,251.0,254.0,41.0,201.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:12:54,0,105.0,198.0,249.0,254.0,42.0,202.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:12:59,0,104.0,200.0,252.0,254.0,46.0,201.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:13:04,0,103.0,207.0,252.0,254.0,55.0,201.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:13:09,0,103.0,221.0,252.0,254.0,58.0,201.0,27.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:13:14,0,102.0,224.0,250.0,254.0,56.0,199.0,27.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:13:19,0,105.0,219.0,253.0,253.0,57.0,200.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:13:24,0,104.0,200.0,252.0,253.0,45.0,201.0,23.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,00:13:29,0,105.0,203.0,250.0,253.0,29.0,201.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:13:34,0,106.0,211.0,251.0,254.0,45.0,201.0,24.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:13:39,0,105.0,197.0,251.0,254.0,40.0,201.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:13:44,0,104.0,187.0,251.0,254.0,35.0,201.0,19.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:13:49,0,103.0,211.0,253.0,253.0,54.0,201.0,27.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:13:54,0,103.0,201.0,250.0,253.0,27.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:13:59,0,103.0,221.0,253.0,254.0,51.0,200.0,26.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,00:14:04,0,103.0,197.0,251.0,254.0,36.0,202.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:14:09,0,104.0,189.0,251.0,253.0,39.0,200.0,21.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:14:14,0,104.0,210.0,253.0,254.0,54.0,201.0,26.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:14:19,0,106.0,205.0,249.0,254.0,28.0,200.0,17.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:14:24,0,105.0,211.0,252.0,253.0,48.0,201.0,24.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,00:14:29,0,105.0,197.0,250.0,254.0,42.0,202.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:14:34,0,103.0,196.0,250.0,253.0,26.0,201.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:14:39,0,102.0,213.0,252.0,254.0,49.0,202.0,24.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:14:44,0,102.0,199.0,252.0,254.0,40.0,202.0,22.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:14:49,0,102.0,189.0,250.0,253.0,33.0,200.0,18.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:14:54,0,104.0,216.0,252.0,253.0,56.0,200.0,26.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,00:14:59,0,105.0,193.0,247.0,254.0,34.0,202.0,20.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:15:04,0,104.0,202.0,250.0,254.0,45.0,202.0,23.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:15:09,0,103.0,202.0,251.0,254.0,44.0,201.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:15:14,0,99.0,193.0,251.0,252.0,30.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:15:19,0,100.0,215.0,254.0,252.0,55.0,201.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:15:24,0,100.0,197.0,250.0,252.0,32.0,200.0,18.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:15:29,0,99.0,187.0,250.0,254.0,39.0,202.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:15:34,0,97.0,211.0,252.0,254.0,44.0,202.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:15:39,0,100.0,212.0,253.0,254.0,49.0,202.0,26.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,00:15:44,0,100.0,220.0,252.0,253.0,50.0,200.0,25.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,00:15:49,0,102.0,225.0,252.0,252.0,54.0,201.0,26.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:15:54,0,100.0,217.0,253.0,252.0,55.0,201.0,26.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,00:15:59,0,99.0,207.0,252.0,254.0,52.0,200.0,25.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:16:04,0,100.0,200.0,251.0,253.0,41.0,201.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:16:09,0,103.0,200.0,250.0,254.0,44.0,202.0,24.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/19,00:16:14,0,104.0,224.0,252.0,254.0,53.0,200.0,26.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,00:16:19,0,103.0,199.0,250.0,253.0,27.0,201.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:16:24,0,104.0,220.0,253.0,254.0,58.0,201.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:16:29,0,104.0,201.0,251.0,253.0,26.0,201.0,16.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:16:34,0,103.0,219.0,253.0,254.0,58.0,201.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:16:39,0,105.0,191.0,251.0,254.0,30.0,201.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:16:44,0,107.0,200.0,252.0,253.0,42.0,202.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:16:49,0,107.0,210.0,253.0,254.0,45.0,202.0,24.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:16:54,0,104.0,197.0,250.0,254.0,36.0,201.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:16:59,0,103.0,212.0,253.0,254.0,47.0,201.0,23.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,00:17:04,0,104.0,197.0,251.0,254.0,36.0,201.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:17:09,0,103.0,216.0,252.0,254.0,50.0,201.0,26.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,00:17:14,0,104.0,204.0,251.0,254.0,29.0,202.0,18.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:17:19,0,107.0,215.0,254.0,254.0,55.0,201.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:17:24,0,108.0,190.0,249.0,253.0,33.0,199.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:17:29,0,109.0,199.0,252.0,254.0,40.0,201.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:17:34,0,109.0,218.0,252.0,254.0,52.0,199.0,26.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,00:17:39,0,108.0,199.0,250.0,253.0,27.0,201.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:17:44,0,105.0,197.0,252.0,254.0,42.0,201.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:17:49,0,105.0,222.0,253.0,254.0,58.0,201.0,27.0,6.0,0.0,0.0,0.0,0.0
2025/11/19,00:17:54,0,105.0,201.0,252.0,254.0,41.0,200.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:17:59,0,108.0,193.0,250.0,253.0,29.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:18:04,0,111.0,197.0,251.0,253.0,41.0,200.0,21.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:18:09,0,112.0,222.0,254.0,255.0,56.0,202.0,27.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,00:18:14,0,111.0,194.0,250.0,253.0,30.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:18:19,0,109.0,199.0,252.0,254.0,41.0,202.0,22.0,2.0,0.0,0.0,0.0,0.0
2025/11/19,00:18:24,0,110.0,223.0,253.0,253.0,56.0,200.0,27.0,5.0,0.0,0.0,0.0,0.0
2025/11/19,00:18:29,0,109.0,187.0,250.0,254.0,37.0,201.0,20.0,1.0,0.0,0.0,0.0,0.0
2025/11/19,00:18:34,0,107.0,191.0,249.0,254.0,33.0,200.0,19.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:18:39,0,108.0,207.0,254.0,254.0,52.0,200.0,26.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/19,00:18:44,0,109.0,207.0,253.0,252.0,44.0,200.0,23.0,3.0,0.0,0.0,0.0,0.0
2025/11/19,00:19:15,0,109.0,219.0,253.0,252.0,45.0,200.0,27.0,4.0,0.0,0.0,0.0,0.0
2025/11/19,00:19:19,0,108.0,194.0,251.0,252.0,27.0,200.0,17.0,0.0,0.0,0.0,0.0,0.0
2025/11/19,00:19:24,0,109.0,201.0,250.0,254.0,29.0,202.0,19.0,0.0,0.0,0.0,0.0,0.0
