Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/03,00:02:11,0,0.0,169.0,489.0,236.0,6.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:02:16,0,0.0,173.0,490.0,236.0,15.0,188.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:02:21,0,0.0,154.0,489.0,236.0,38.0,186.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:02:26,0,0.0,162.0,489.0,235.0,35.0,188.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:02:31,0,0.0,170.0,491.0,235.0,7.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,00:03:09,0,0.0,167.0,487.0,235.0,30.0,188.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:03:11,0,0.0,155.0,489.0,236.0,34.0,188.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:03:16,0,0.0,180.0,490.0,234.0,8.0,188.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:03:21,0,0.0,162.0,489.0,235.0,30.0,187.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,00:03:26,0,0.0,157.0,489.0,236.0,32.0,187.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:03:31,0,0.0,169.0,491.0,235.0,7.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:03:36,0,0.0,159.0,490.0,237.0,40.0,187.0,9.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:03:41,0,0.0,184.0,491.0,236.0,10.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:03:46,0,0.0,160.0,489.0,236.0,32.0,187.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:03:51,0,0.0,154.0,490.0,236.0,35.0,188.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:03:56,0,0.0,175.0,490.0,236.0,7.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,00:04:01,0,0.0,166.0,490.0,236.0,34.0,188.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:04:06,0,0.0,178.0,491.0,236.0,12.0,186.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:04:11,0,0.0,160.0,490.0,236.0,34.0,187.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:04:16,0,0.0,168.0,489.0,236.0,17.0,187.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,00:04:21,0,0.0,163.0,489.0,235.0,20.0,186.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,00:04:26,0,0.0,160.0,490.0,236.0,23.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,00:04:31,0,0.0,162.0,491.0,237.0,13.0,188.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:04:36,0,0.0,152.0,490.0,236.0,35.0,185.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:04:41,0,0.0,169.0,489.0,235.0,7.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:04:46,0,0.0,162.0,488.0,235.0,39.0,185.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:04:51,0,0.0,178.0,490.0,236.0,7.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:04:56,0,0.0,163.0,491.0,236.0,24.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,00:05:01,0,0.0,156.0,489.0,235.0,36.0,187.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:05:06,0,0.0,184.0,490.0,236.0,10.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:05:11,0,0.0,161.0,488.0,236.0,34.0,187.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:05:16,0,0.0,160.0,491.0,236.0,25.0,188.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,00:05:21,0,0.0,169.0,491.0,236.0,7.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:05:26,0,0.0,163.0,490.0,236.0,39.0,186.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:05:31,0,0.0,180.0,488.0,234.0,7.0,185.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:05:36,0,0.0,160.0,490.0,236.0,37.0,187.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:05:41,0,0.0,172.0,491.0,236.0,13.0,186.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:05:46,0,0.0,164.0,489.0,235.0,24.0,186.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,00:05:51,0,0.0,161.0,490.0,234.0,43.0,187.0,9.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:05:56,0,0.0,169.0,491.0,235.0,17.0,188.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,00:06:01,0,0.0,152.0,488.0,234.0,36.0,187.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:06:06,0,0.0,165.0,492.0,235.0,8.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:06:11,0,0.0,152.0,490.0,236.0,39.0,187.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:06:16,0,0.0,168.0,491.0,236.0,8.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:06:21,0,0.0,158.0,490.0,236.0,39.0,188.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:06:26,0,0.0,178.0,491.0,236.0,6.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:06:31,0,0.0,162.0,489.0,237.0,39.0,188.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:06:36,0,0.0,175.0,490.0,236.0,5.0,186.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:06:41,0,0.0,162.0,490.0,234.0,39.0,188.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:06:46,0,0.0,176.0,491.0,235.0,6.0,188.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:06:51,0,0.0,161.0,489.0,236.0,37.0,187.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:06:56,0,0.0,182.0,491.0,235.0,9.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:07:01,0,0.0,162.0,490.0,237.0,38.0,188.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:07:06,0,0.0,178.0,491.0,235.0,8.0,187.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:07:11,0,0.0,160.0,490.0,237.0,36.0,187.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:07:16,0,0.0,167.0,491.0,235.0,5.0,188.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:07:21,0,0.0,177.0,491.0,236.0,5.0,187.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:07:26,0,0.0,178.0,491.0,236.0,12.0,188.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:07:31,0,0.0,152.0,489.0,236.0,35.0,186.0,8.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:07:36,0,0.0,165.0,490.0,236.0,34.0,188.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:07:41,0,0.0,161.0,488.0,236.0,21.0,186.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,00:07:46,0,0.0,172.0,490.0,235.0,5.0,185.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:07:51,0,0.0,177.0,491.0,236.0,12.0,188.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:07:56,0,0.0,154.0,489.0,236.0,36.0,187.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:08:01,0,0.0,163.0,489.0,235.0,37.0,187.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:08:06,0,0.0,164.0,488.0,236.0,20.0,188.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,00:08:11,0,0.0,171.0,490.0,236.0,5.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:08:16,0,0.0,176.0,491.0,238.0,13.0,186.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:08:21,0,0.0,153.0,490.0,236.0,37.0,187.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:08:26,0,0.0,163.0,489.0,236.0,35.0,187.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:08:31,0,0.0,165.0,491.0,236.0,15.0,188.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:08:36,0,0.0,178.0,491.0,235.0,10.0,187.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:08:41,0,0.0,173.0,490.0,234.0,11.0,187.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:08:46,0,0.0,156.0,489.0,236.0,38.0,186.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:08:51,0,0.0,158.0,487.0,236.0,37.0,187.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:08:56,0,0.0,171.0,490.0,235.0,6.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,00:09:01,0,0.0,164.0,487.0,236.0,23.0,187.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,00:09:06,0,0.0,161.0,487.0,235.0,33.0,187.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:09:11,0,0.0,181.0,490.0,235.0,8.0,185.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:09:16,0,0.0,165.0,490.0,236.0,41.0,188.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:09:21,0,0.0,174.0,489.0,236.0,5.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:09:26,0,0.0,158.0,490.0,234.0,40.0,186.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:09:31,0,0.0,170.0,490.0,235.0,6.0,185.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:09:36,0,0.0,158.0,489.0,233.0,38.0,186.0,9.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:09:41,0,0.0,173.0,492.0,236.0,5.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,00:09:46,0,0.0,155.0,490.0,234.0,39.0,188.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:09:51,0,0.0,177.0,492.0,236.0,4.0,186.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:09:56,0,0.0,162.0,489.0,233.0,39.0,186.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:10:01,0,0.0,184.0,491.0,235.0,6.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:10:06,0,0.0,160.0,489.0,235.0,37.0,187.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:10:11,0,0.0,176.0,491.0,236.0,6.0,189.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:10:16,0,0.0,160.0,490.0,235.0,34.0,187.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:10:21,0,0.0,176.0,491.0,238.0,11.0,186.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:10:26,0,0.0,164.0,490.0,236.0,29.0,186.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,00:10:31,0,0.0,169.0,491.0,236.0,15.0,188.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,00:10:36,0,0.0,162.0,489.0,235.0,31.0,187.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:10:41,0,0.0,180.0,491.0,235.0,8.0,188.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:10:46,0,0.0,158.0,487.0,236.0,40.0,186.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:10:51,0,0.0,180.0,491.0,236.0,7.0,185.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:10:56,0,0.0,157.0,489.0,235.0,38.0,186.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:11:01,0,0.0,174.0,490.0,237.0,13.0,187.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:11:06,0,0.0,164.0,488.0,235.0,15.0,186.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:11:11,0,0.0,155.0,487.0,236.0,35.0,186.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:11:16,0,0.0,171.0,489.0,236.0,7.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:11:21,0,0.0,162.0,487.0,236.0,38.0,187.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:11:26,0,0.0,183.0,491.0,235.0,7.0,187.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:11:31,0,0.0,161.0,489.0,235.0,33.0,187.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:11:36,0,0.0,178.0,491.0,236.0,9.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:11:41,0,0.0,161.0,489.0,236.0,41.0,190.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:11:46,0,0.0,178.0,490.0,235.0,7.0,186.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:11:51,0,0.0,160.0,487.0,235.0,36.0,186.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:11:56,0,0.0,157.0,487.0,236.0,28.0,186.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:12:01,0,0.0,174.0,491.0,236.0,7.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:12:06,0,0.0,159.0,487.0,236.0,41.0,187.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:12:11,0,0.0,167.0,490.0,236.0,21.0,188.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,00:12:16,0,0.0,171.0,491.0,235.0,6.0,186.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:12:21,0,0.0,165.0,490.0,236.0,37.0,188.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:12:26,0,0.0,170.0,491.0,236.0,13.0,187.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:12:31,0,0.0,168.0,492.0,236.0,7.0,186.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:12:36,0,0.0,159.0,488.0,236.0,37.0,188.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:12:41,0,0.0,158.0,489.0,236.0,36.0,186.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:13:26,0,0.0,169.0,490.0,236.0,28.0,187.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,00:13:30,0,0.0,159.0,490.0,235.0,38.0,186.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:13:35,0,0.0,173.0,490.0,235.0,12.0,186.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,00:13:40,0,0.0,171.0,491.0,235.0,7.0,186.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/03,00:13:45,0,0.0,161.0,489.0,236.0,32.0,186.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:13:50,0,0.0,163.0,487.0,236.0,34.0,187.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:13:55,0,0.0,155.0,488.0,234.0,34.0,186.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:14:00,0,0.0,170.0,490.0,236.0,13.0,187.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:14:05,0,0.0,179.0,491.0,235.0,7.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:14:10,0,0.0,164.0,490.0,236.0,26.0,186.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,00:14:15,0,0.0,155.0,489.0,236.0,37.0,187.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:14:20,0,0.0,177.0,491.0,236.0,7.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:14:25,0,0.0,160.0,489.0,235.0,39.0,187.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:14:30,0,0.0,169.0,489.0,236.0,17.0,187.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,00:14:35,0,0.0,165.0,490.0,235.0,8.0,185.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:14:40,0,0.0,161.0,490.0,233.0,36.0,186.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:14:45,0,0.0,176.0,491.0,236.0,7.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:14:50,0,0.0,163.0,487.0,236.0,37.0,187.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:14:55,0,0.0,171.0,488.0,235.0,13.0,185.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,00:15:00,0,0.0,164.0,490.0,236.0,19.0,188.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,00:15:05,0,0.0,153.0,489.0,236.0,35.0,186.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:15:10,0,0.0,179.0,491.0,236.0,7.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:15:15,0,0.0,158.0,489.0,235.0,38.0,185.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:15:20,0,0.0,168.0,491.0,235.0,18.0,186.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,00:15:25,0,0.0,163.0,487.0,235.0,11.0,187.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:15:30,0,0.0,155.0,489.0,237.0,36.0,186.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:15:35,0,0.0,160.0,489.0,236.0,13.0,187.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:15:40,0,0.0,156.0,489.0,235.0,35.0,187.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:15:45,0,0.0,163.0,491.0,236.0,14.0,188.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:15:50,0,0.0,159.0,489.0,236.0,28.0,186.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:15:55,0,0.0,162.0,489.0,236.0,28.0,187.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,00:16:00,0,0.0,173.0,491.0,236.0,13.0,188.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:16:05,0,0.0,161.0,490.0,236.0,27.0,188.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,00:16:10,0,0.0,161.0,490.0,237.0,26.0,188.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,00:16:15,0,0.0,165.0,490.0,236.0,9.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:16:20,0,0.0,156.0,490.0,235.0,39.0,186.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:16:25,0,0.0,170.0,491.0,236.0,7.0,186.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:16:30,0,0.0,156.0,490.0,236.0,39.0,187.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:16:35,0,0.0,164.0,490.0,235.0,11.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:16:40,0,0.0,165.0,490.0,235.0,23.0,187.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,00:16:45,0,0.0,162.0,490.0,235.0,30.0,188.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:16:50,0,0.0,178.0,491.0,235.0,8.0,187.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:16:55,0,0.0,164.0,488.0,235.0,34.0,186.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:17:00,0,0.0,184.0,490.0,236.0,9.0,187.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:17:05,0,0.0,160.0,489.0,235.0,34.0,187.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:17:10,0,0.0,161.0,487.0,235.0,24.0,186.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,00:17:15,0,0.0,168.0,490.0,236.0,8.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:17:20,0,0.0,160.0,488.0,236.0,40.0,188.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:17:25,0,0.0,183.0,490.0,236.0,9.0,186.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:17:30,0,0.0,162.0,489.0,236.0,28.0,187.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,00:17:35,0,0.0,156.0,489.0,235.0,34.0,187.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:17:40,0,0.0,173.0,491.0,235.0,6.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:17:45,0,0.0,164.0,489.0,235.0,38.0,186.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:17:50,0,0.0,172.0,490.0,236.0,13.0,186.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:17:55,0,0.0,161.0,489.0,236.0,16.0,186.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/01/03,00:18:00,0,0.0,156.0,489.0,236.0,36.0,187.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:18:05,0,0.0,184.0,491.0,235.0,7.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:18:10,0,0.0,163.0,487.0,236.0,32.0,185.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:18:15,0,0.0,150.0,489.0,235.0,37.0,186.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:18:20,0,0.0,180.0,490.0,235.0,5.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:18:25,0,0.0,161.0,489.0,235.0,37.0,187.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:18:30,0,0.0,158.0,489.0,235.0,30.0,186.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:18:35,0,0.0,172.0,487.0,236.0,7.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:18:40,0,0.0,162.0,486.0,235.0,40.0,185.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/03,00:18:45,0,0.0,177.0,491.0,236.0,6.0,187.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:18:50,0,0.0,162.0,490.0,235.0,25.0,187.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/03,00:18:55,0,0.0,153.0,489.0,236.0,37.0,188.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:19:00,0,0.0,183.0,490.0,235.0,8.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:19:05,0,0.0,162.0,489.0,236.0,32.0,188.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:19:10,0,0.0,152.0,489.0,236.0,35.0,188.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/03,00:19:15,0,0.0,175.0,489.0,236.0,7.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:19:20,0,0.0,160.0,489.0,236.0,39.0,186.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:19:25,0,0.0,163.0,490.0,235.0,20.0,188.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/03,00:19:30,0,0.0,175.0,490.0,236.0,7.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/03,00:19:35,0,0.0,161.0,489.0,234.0,30.0,187.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/03,00:19:40,0,0.0,158.0,488.0,235.0,38.0,186.0,7.0,6.0,0.0,0.0,0.0,0.0
