Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/31,00:01:43,0,56.0,200.0,460.0,231.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:01:48,0,48.0,198.0,460.0,231.0,4.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:01:53,0,59.0,197.0,459.0,232.0,5.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/31,00:01:58,0,53.0,189.0,460.0,232.0,18.0,202.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/31,00:02:03,0,50.0,185.0,459.0,232.0,27.0,204.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/31,00:02:08,0,54.0,183.0,458.0,232.0,32.0,203.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:02:13,0,55.0,188.0,459.0,233.0,30.0,205.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:02:18,0,50.0,188.0,460.0,233.0,33.0,205.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:02:23,0,61.0,187.0,460.0,230.0,30.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:02:28,0,61.0,190.0,460.0,232.0,23.0,205.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:02:33,0,56.0,191.0,460.0,232.0,5.0,203.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/01/31,00:02:38,0,56.0,195.0,460.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:02:43,0,58.0,194.0,461.0,231.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:02:48,0,58.0,194.0,461.0,232.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:02:53,0,57.0,195.0,461.0,232.0,0.0,203.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/31,00:02:58,0,58.0,194.0,461.0,232.0,0.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/31,00:03:03,0,58.0,193.0,461.0,231.0,0.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/31,00:03:08,0,58.0,193.0,461.0,231.0,1.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/31,00:03:13,0,56.0,190.0,460.0,230.0,10.0,204.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/31,00:03:18,0,59.0,187.0,459.0,232.0,29.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:03:23,0,60.0,184.0,458.0,232.0,32.0,202.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:03:28,0,48.0,202.0,461.0,232.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:03:33,0,60.0,191.0,460.0,230.0,7.0,205.0,2.0,5.0,0.0,0.0,0.0,-0.0008
2026/01/31,00:03:38,0,59.0,184.0,459.0,232.0,31.0,205.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:03:43,0,60.0,195.0,463.0,231.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:03:48,0,58.0,182.0,458.0,231.0,31.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:03:53,0,59.0,192.0,462.0,229.0,1.0,204.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/01/31,00:03:58,0,58.0,189.0,460.0,231.0,13.0,205.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/31,00:04:03,0,52.0,189.0,460.0,232.0,22.0,205.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/31,00:04:08,0,53.0,199.0,462.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:04:13,0,53.0,184.0,456.0,232.0,32.0,205.0,9.0,11.0,0.0,0.0,0.0,-0.0008
2026/01/31,00:04:18,0,52.0,205.0,458.0,233.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:04:23,0,55.0,185.0,460.0,232.0,34.0,203.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:04:28,0,55.0,195.0,462.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:04:33,0,52.0,182.0,459.0,232.0,31.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:04:38,0,53.0,192.0,461.0,233.0,1.0,204.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/01/31,00:04:43,0,55.0,204.0,461.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:04:48,0,52.0,203.0,461.0,233.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:04:53,0,54.0,189.0,458.0,232.0,14.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/31,00:04:58,0,55.0,183.0,460.0,232.0,29.0,204.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/31,00:05:03,0,55.0,184.0,460.0,232.0,32.0,203.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:05:08,0,57.0,184.0,460.0,230.0,32.0,202.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:05:13,0,57.0,188.0,460.0,231.0,30.0,203.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:05:18,0,56.0,187.0,459.0,232.0,33.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:05:23,0,56.0,188.0,460.0,231.0,31.0,205.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:05:28,0,55.0,188.0,458.0,233.0,32.0,205.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:05:33,0,52.0,189.0,460.0,232.0,30.0,205.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:05:38,0,53.0,187.0,459.0,231.0,28.0,203.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:05:43,0,49.0,189.0,459.0,232.0,18.0,205.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/31,00:05:48,0,54.0,192.0,461.0,231.0,0.0,204.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/31,00:05:53,0,55.0,200.0,460.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:05:58,0,58.0,200.0,460.0,233.0,5.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:06:03,0,63.0,184.0,460.0,232.0,28.0,205.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:06:08,0,55.0,184.0,459.0,232.0,28.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:06:13,0,60.0,198.0,461.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:06:18,0,62.0,191.0,459.0,232.0,17.0,205.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/31,00:06:23,0,59.0,190.0,460.0,232.0,30.0,205.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:06:28,0,61.0,198.0,461.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:06:33,0,61.0,186.0,460.0,233.0,30.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:06:38,0,61.0,197.0,461.0,231.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:06:43,0,59.0,187.0,457.0,232.0,30.0,204.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:06:48,0,60.0,183.0,456.0,232.0,29.0,203.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:06:53,0,67.0,194.0,461.0,233.0,8.0,203.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/31,00:06:58,0,74.0,202.0,461.0,233.0,3.0,204.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/31,00:07:03,0,60.0,201.0,457.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:07:08,0,45.0,199.0,458.0,232.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:07:13,0,42.0,190.0,461.0,230.0,21.0,205.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/31,00:07:18,0,55.0,182.0,460.0,232.0,27.0,205.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/31,00:07:23,0,56.0,190.0,458.0,232.0,31.0,205.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:07:28,0,62.0,192.0,460.0,230.0,15.0,203.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/31,00:07:33,0,55.0,196.0,458.0,232.0,0.0,203.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/31,00:07:38,0,55.0,202.0,461.0,231.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:07:43,0,56.0,197.0,460.0,231.0,2.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:07:48,0,56.0,182.0,460.0,233.0,27.0,205.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/31,00:07:53,0,60.0,189.0,460.0,230.0,31.0,202.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:07:58,0,60.0,192.0,460.0,232.0,9.0,205.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/31,00:08:03,0,54.0,201.0,460.0,231.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:08:08,0,71.0,193.0,459.0,233.0,11.0,205.0,2.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/31,00:08:13,0,59.0,184.0,460.0,232.0,31.0,204.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:08:18,0,60.0,187.0,459.0,230.0,27.0,203.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:08:23,0,61.0,195.0,462.0,230.0,0.0,203.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/31,00:08:28,0,64.0,203.0,460.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:08:33,0,49.0,187.0,460.0,232.0,27.0,205.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/31,00:08:38,0,59.0,185.0,460.0,232.0,31.0,203.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/01/31,00:08:43,0,55.0,188.0,460.0,230.0,25.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/31,00:08:48,0,58.0,194.0,461.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:08:53,0,61.0,194.0,460.0,232.0,7.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:08:58,0,57.0,190.0,457.0,232.0,32.0,203.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:09:03,0,56.0,200.0,461.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/31,00:09:08,0,55.0,183.0,460.0,232.0,31.0,205.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:09:13,0,55.0,194.0,462.0,230.0,0.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/31,00:09:18,0,54.0,184.0,460.0,232.0,31.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:09:23,0,55.0,197.0,461.0,232.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:09:28,0,52.0,187.0,457.0,232.0,33.0,203.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:09:33,0,52.0,202.0,461.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:09:38,0,49.0,187.0,460.0,232.0,26.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:09:43,0,53.0,185.0,460.0,232.0,25.0,205.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/31,00:09:48,0,55.0,198.0,461.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:09:53,0,61.0,190.0,459.0,232.0,16.0,204.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/31,00:09:58,0,56.0,188.0,460.0,232.0,31.0,205.0,10.0,11.0,0.0,0.0,0.0,-0.0008
2026/01/31,00:10:03,0,57.0,184.0,459.0,233.0,26.0,204.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/31,00:10:08,0,53.0,206.0,457.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:10:13,0,54.0,186.0,459.0,230.0,30.0,202.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:10:18,0,70.0,200.0,457.0,232.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:10:23,0,49.0,189.0,461.0,229.0,20.0,203.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/31,00:10:28,0,60.0,184.0,461.0,232.0,23.0,205.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/31,00:10:33,0,52.0,193.0,461.0,232.0,0.0,202.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/31,00:10:38,0,51.0,183.0,460.0,231.0,30.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:10:43,0,48.0,198.0,461.0,232.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/31,00:10:48,0,51.0,188.0,460.0,230.0,32.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:10:53,0,56.0,206.0,458.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:10:58,0,45.0,186.0,460.0,232.0,28.0,205.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:11:39,0,50.0,191.0,459.0,232.0,43.0,204.0,13.0,15.0,0.0,0.0,0.0,0.0
2026/01/31,00:11:43,0,52.0,187.0,458.0,233.0,34.0,202.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:11:48,0,53.0,187.0,460.0,230.0,22.0,203.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/31,00:11:53,0,54.0,206.0,461.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:11:58,0,65.0,192.0,460.0,232.0,3.0,205.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/31,00:12:03,0,59.0,187.0,460.0,232.0,31.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:12:08,0,56.0,186.0,459.0,232.0,33.0,204.0,9.0,12.0,0.0,0.0,0.0,0.0
2026/01/31,00:12:13,0,56.0,189.0,457.0,232.0,33.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:12:18,0,60.0,189.0,460.0,233.0,28.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:12:23,0,61.0,192.0,459.0,232.0,0.0,204.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/01/31,00:12:28,0,55.0,204.0,461.0,231.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:12:33,0,58.0,187.0,460.0,232.0,21.0,203.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/31,00:12:38,0,54.0,186.0,460.0,232.0,33.0,204.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/01/31,00:12:43,0,53.0,190.0,457.0,232.0,2.0,204.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/01/31,00:12:48,0,46.0,196.0,461.0,232.0,4.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:12:53,0,55.0,188.0,460.0,232.0,30.0,204.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:12:58,0,53.0,203.0,458.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:13:03,0,56.0,184.0,457.0,232.0,32.0,205.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:13:08,0,57.0,201.0,461.0,233.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:13:13,0,56.0,184.0,459.0,232.0,32.0,203.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:13:18,0,55.0,189.0,457.0,232.0,5.0,205.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/01/31,00:13:23,0,61.0,194.0,461.0,233.0,9.0,203.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/31,00:13:28,0,56.0,187.0,459.0,233.0,30.0,204.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:13:33,0,58.0,203.0,461.0,233.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:13:38,0,56.0,183.0,459.0,232.0,33.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:13:43,0,57.0,199.0,460.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:13:48,0,61.0,190.0,460.0,231.0,28.0,204.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:13:53,0,56.0,193.0,460.0,231.0,2.0,203.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/31,00:13:58,0,57.0,182.0,459.0,230.0,28.0,202.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/31,00:14:03,0,57.0,194.0,460.0,232.0,0.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/31,00:14:08,0,55.0,186.0,459.0,232.0,34.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:14:13,0,56.0,203.0,460.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:14:18,0,59.0,191.0,460.0,232.0,14.0,204.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/01/31,00:14:23,0,55.0,181.0,459.0,232.0,28.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/31,00:14:28,0,55.0,200.0,461.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:14:33,0,55.0,190.0,460.0,231.0,31.0,204.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:14:38,0,55.0,192.0,460.0,232.0,12.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/31,00:14:43,0,55.0,193.0,461.0,232.0,1.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/31,00:14:48,0,57.0,186.0,459.0,230.0,32.0,202.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:14:53,0,56.0,201.0,460.0,231.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:14:58,0,52.0,187.0,459.0,231.0,31.0,202.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:15:03,0,65.0,205.0,460.0,232.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:15:08,0,61.0,190.0,460.0,231.0,23.0,206.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/31,00:15:13,0,56.0,182.0,458.0,232.0,30.0,203.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/31,00:15:18,0,55.0,204.0,460.0,232.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:15:23,0,56.0,193.0,461.0,232.0,0.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/31,00:15:28,0,57.0,185.0,459.0,232.0,28.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:15:33,0,55.0,186.0,459.0,232.0,33.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:15:38,0,68.0,186.0,460.0,232.0,17.0,204.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/31,00:15:43,0,59.0,201.0,459.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:15:48,0,62.0,189.0,457.0,232.0,11.0,205.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/31,00:15:53,0,64.0,189.0,460.0,232.0,32.0,204.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:15:58,0,58.0,191.0,458.0,232.0,16.0,204.0,4.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/31,00:16:03,0,65.0,197.0,457.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:16:08,0,65.0,189.0,459.0,231.0,25.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/31,00:16:13,0,62.0,184.0,460.0,232.0,29.0,205.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:16:18,0,66.0,202.0,460.0,232.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:16:23,0,60.0,195.0,458.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:16:28,0,60.0,187.0,460.0,232.0,22.0,205.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/01/31,00:16:33,0,62.0,186.0,459.0,231.0,34.0,203.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:16:38,0,61.0,193.0,460.0,232.0,9.0,205.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/31,00:16:43,0,61.0,198.0,461.0,231.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:16:48,0,61.0,190.0,460.0,231.0,15.0,204.0,3.0,7.0,0.0,0.0,0.0,0.0
2026/01/31,00:16:53,0,58.0,185.0,459.0,229.0,31.0,202.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:16:58,0,57.0,191.0,458.0,232.0,13.0,204.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/31,00:17:03,0,57.0,200.0,461.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:17:08,0,52.0,192.0,460.0,232.0,22.0,204.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/01/31,00:17:13,0,56.0,181.0,459.0,232.0,30.0,204.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/31,00:17:18,0,57.0,203.0,461.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:17:23,0,56.0,192.0,461.0,232.0,0.0,201.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/31,00:17:28,0,56.0,188.0,459.0,232.0,30.0,204.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:17:33,0,56.0,181.0,460.0,231.0,31.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:17:38,0,62.0,204.0,461.0,232.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:17:43,0,57.0,183.0,459.0,232.0,31.0,203.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:17:48,0,58.0,189.0,458.0,231.0,31.0,204.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:18:37,0,59.0,180.0,459.0,231.0,16.0,202.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/31,00:18:41,0,56.0,190.0,459.0,232.0,32.0,203.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/31,00:18:46,0,57.0,195.0,461.0,232.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:18:51,0,54.0,187.0,459.0,229.0,19.0,202.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/31,00:18:56,0,55.0,186.0,459.0,232.0,29.0,205.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:19:01,0,58.0,200.0,461.0,231.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:19:06,0,54.0,184.0,459.0,231.0,28.0,204.0,7.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/31,00:19:11,0,55.0,191.0,460.0,232.0,20.0,204.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/01/31,00:19:16,0,56.0,203.0,460.0,232.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:19:21,0,59.0,194.0,460.0,232.0,3.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:19:26,0,45.0,186.0,460.0,231.0,24.0,204.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/31,00:19:31,0,56.0,184.0,459.0,232.0,32.0,205.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:19:36,0,62.0,188.0,460.0,232.0,25.0,204.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/31,00:19:41,0,55.0,203.0,459.0,232.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/31,00:19:46,0,55.0,186.0,460.0,232.0,27.0,203.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/31,00:19:51,0,57.0,191.0,461.0,233.0,19.0,204.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/01/31,00:19:56,0,56.0,203.0,458.0,232.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
