Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/30,00:05:53,0,73.0,191.0,458.0,234.0,32.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:05:58,0,61.0,203.0,458.0,233.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:06:03,0,74.0,193.0,460.0,235.0,10.0,198.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/01/30,00:06:08,0,71.0,190.0,457.0,233.0,33.0,199.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:06:13,0,71.0,186.0,458.0,234.0,31.0,197.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:06:18,0,65.0,201.0,459.0,234.0,3.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:06:23,0,70.0,198.0,456.0,234.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:06:28,0,70.0,191.0,458.0,235.0,28.0,200.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/30,00:06:33,0,70.0,184.0,459.0,233.0,30.0,200.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:06:38,0,70.0,199.0,459.0,233.0,3.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:06:43,0,70.0,205.0,459.0,234.0,0.0,199.0,0.0,0.0,0.0,0.0,-0.0008,0.0
2026/01/30,00:06:48,0,64.0,193.0,459.0,234.0,7.0,200.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/30,00:06:53,0,69.0,192.0,459.0,231.0,33.0,199.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:06:58,0,75.0,194.0,459.0,233.0,13.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/30,00:07:03,0,69.0,198.0,460.0,234.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:07:08,0,76.0,191.0,455.0,234.0,34.0,200.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:07:13,0,56.0,202.0,458.0,233.0,5.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:07:18,0,69.0,193.0,459.0,235.0,4.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/30,00:07:23,0,67.0,194.0,460.0,235.0,13.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/30,00:07:28,0,72.0,199.0,460.0,234.0,6.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:07:33,0,69.0,196.0,459.0,234.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:07:38,0,65.0,189.0,457.0,233.0,30.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:07:43,0,69.0,186.0,456.0,234.0,31.0,197.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/30,00:07:48,0,75.0,208.0,460.0,234.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:07:53,0,69.0,192.0,457.0,234.0,33.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:07:58,0,68.0,195.0,460.0,234.0,1.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/30,00:08:03,0,69.0,209.0,460.0,234.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:08:08,0,66.0,190.0,459.0,233.0,13.0,200.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/01/30,00:08:13,0,68.0,188.0,458.0,234.0,34.0,197.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:08:18,0,68.0,193.0,458.0,234.0,17.0,198.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/30,00:08:23,0,68.0,209.0,460.0,234.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:08:28,0,68.0,185.0,459.0,235.0,32.0,200.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:08:33,0,67.0,192.0,459.0,234.0,21.0,198.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/30,00:08:38,0,70.0,206.0,459.0,234.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:08:43,0,68.0,183.0,458.0,234.0,31.0,199.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/30,00:08:48,0,67.0,190.0,458.0,234.0,32.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:08:53,0,66.0,192.0,457.0,234.0,8.0,200.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/01/30,00:08:58,0,69.0,197.0,460.0,234.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:09:03,0,70.0,210.0,459.0,233.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:09:08,0,64.0,200.0,459.0,234.0,8.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/01/30,00:09:13,0,68.0,184.0,457.0,234.0,28.0,200.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/30,00:09:18,0,68.0,193.0,455.0,234.0,35.0,200.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:09:23,0,63.0,193.0,456.0,234.0,15.0,201.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/30,00:09:28,0,76.0,209.0,459.0,234.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:09:33,0,71.0,187.0,458.0,234.0,34.0,201.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:09:38,0,69.0,196.0,459.0,233.0,2.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:09:43,0,69.0,187.0,460.0,234.0,22.0,200.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/30,00:09:48,0,72.0,189.0,458.0,234.0,30.0,200.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:09:53,0,70.0,202.0,460.0,234.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:09:58,0,70.0,184.0,459.0,234.0,24.0,199.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/30,00:10:03,0,70.0,192.0,459.0,234.0,16.0,200.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/30,00:10:08,0,70.0,190.0,460.0,234.0,19.0,200.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/30,00:10:13,0,67.0,192.0,459.0,234.0,20.0,200.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/30,00:10:18,0,63.0,201.0,460.0,234.0,3.0,201.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/30,00:10:23,0,71.0,191.0,459.0,235.0,28.0,200.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/30,00:10:28,0,70.0,201.0,459.0,234.0,6.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:10:33,0,62.0,192.0,459.0,234.0,22.0,200.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/30,00:10:38,0,69.0,190.0,459.0,234.0,24.0,200.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/30,00:10:43,0,70.0,197.0,460.0,233.0,3.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:10:48,0,70.0,186.0,458.0,233.0,33.0,200.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/30,00:10:53,0,67.0,208.0,460.0,234.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:10:58,0,69.0,189.0,459.0,234.0,31.0,200.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:11:03,0,69.0,195.0,459.0,233.0,12.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/30,00:11:08,0,73.0,195.0,460.0,234.0,2.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/30,00:11:13,0,68.0,191.0,459.0,234.0,33.0,198.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:11:18,0,68.0,182.0,457.0,234.0,32.0,200.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/01/30,00:11:23,0,67.0,203.0,460.0,233.0,4.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:11:28,0,69.0,205.0,459.0,234.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:11:33,0,69.0,193.0,460.0,234.0,10.0,200.0,1.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/30,00:11:38,0,69.0,191.0,457.0,234.0,35.0,200.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:11:43,0,65.0,188.0,458.0,233.0,22.0,199.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/30,00:11:48,0,61.0,210.0,460.0,234.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:11:53,0,67.0,196.0,461.0,235.0,2.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/30,00:11:58,0,59.0,190.0,458.0,234.0,28.0,199.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:12:03,0,66.0,184.0,457.0,233.0,33.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:12:08,0,67.0,199.0,459.0,233.0,6.0,200.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/30,00:12:13,0,65.0,204.0,460.0,234.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:12:18,0,66.0,191.0,460.0,235.0,13.0,200.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/30,00:12:23,0,64.0,191.0,457.0,234.0,35.0,200.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/30,00:12:28,0,64.0,186.0,459.0,233.0,27.0,200.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/01/30,00:12:33,0,42.0,211.0,460.0,231.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:12:38,0,65.0,193.0,460.0,233.0,4.0,200.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/30,00:12:43,0,66.0,189.0,458.0,234.0,32.0,199.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:12:48,0,65.0,183.0,458.0,234.0,31.0,199.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/30,00:12:53,0,63.0,208.0,458.0,234.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:12:58,0,61.0,190.0,458.0,234.0,21.0,199.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/30,00:13:03,0,64.0,182.0,458.0,234.0,28.0,200.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/30,00:13:08,0,66.0,203.0,459.0,233.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:13:13,0,68.0,191.0,458.0,232.0,33.0,199.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:13:18,0,75.0,197.0,459.0,233.0,15.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/30,00:13:23,0,67.0,198.0,458.0,233.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:13:28,0,65.0,195.0,456.0,234.0,34.0,200.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:13:33,0,69.0,196.0,458.0,232.0,11.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/30,00:13:38,0,67.0,195.0,459.0,233.0,3.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/30,00:13:43,0,67.0,189.0,458.0,234.0,34.0,200.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/01/30,00:13:48,0,67.0,206.0,459.0,232.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:13:53,0,68.0,189.0,458.0,234.0,35.0,200.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/01/30,00:13:58,0,66.0,195.0,460.0,235.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:14:03,0,81.0,198.0,456.0,235.0,14.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/01/30,00:14:08,0,54.0,193.0,457.0,234.0,33.0,200.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:14:13,0,69.0,194.0,457.0,234.0,4.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/30,00:14:18,0,60.0,196.0,459.0,235.0,10.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/01/30,00:14:23,0,65.0,189.0,459.0,232.0,33.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:15:04,0,73.0,202.0,460.0,234.0,5.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/30,00:15:08,0,74.0,186.0,458.0,234.0,30.0,199.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/01/30,00:15:13,0,82.0,192.0,458.0,233.0,12.0,199.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/01/30,00:15:18,0,70.0,194.0,457.0,233.0,16.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/30,00:15:23,0,77.0,192.0,459.0,233.0,20.0,200.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/30,00:15:28,0,75.0,200.0,460.0,233.0,5.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:15:33,0,75.0,188.0,455.0,234.0,31.0,201.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:15:38,0,69.0,209.0,458.0,233.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:15:43,0,57.0,191.0,458.0,233.0,34.0,200.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:15:48,0,72.0,209.0,459.0,234.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:15:53,0,72.0,191.0,457.0,234.0,36.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:15:58,0,75.0,209.0,460.0,232.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:16:03,0,66.0,192.0,459.0,231.0,34.0,199.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:16:08,0,70.0,202.0,458.0,234.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:16:13,0,62.0,196.0,459.0,234.0,14.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/01/30,00:16:18,0,69.0,190.0,458.0,234.0,35.0,200.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:16:23,0,70.0,194.0,458.0,233.0,3.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:16:28,0,68.0,187.0,459.0,235.0,21.0,200.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/01/30,00:16:33,0,74.0,194.0,459.0,233.0,15.0,199.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/01/30,00:16:38,0,73.0,191.0,460.0,235.0,16.0,199.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/01/30,00:16:43,0,69.0,193.0,459.0,234.0,3.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/30,00:16:48,0,76.0,189.0,454.0,234.0,37.0,199.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:16:53,0,77.0,204.0,459.0,233.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:16:58,0,70.0,194.0,459.0,233.0,19.0,199.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/01/30,00:17:03,0,77.0,187.0,457.0,234.0,34.0,199.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:17:08,0,68.0,212.0,459.0,233.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:17:13,0,78.0,192.0,458.0,232.0,29.0,197.0,7.0,8.0,0.0,0.0,0.0,-0.0008
2026/01/30,00:17:18,0,83.0,191.0,457.0,233.0,41.0,199.0,13.0,13.0,0.0,0.0,0.0,0.0
2026/01/30,00:17:23,0,77.0,195.0,459.0,234.0,3.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/30,00:17:28,0,75.0,186.0,458.0,234.0,32.0,200.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:17:33,0,74.0,200.0,460.0,233.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:17:38,0,74.0,187.0,458.0,234.0,36.0,198.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:17:43,0,72.0,206.0,458.0,233.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:17:48,0,69.0,189.0,454.0,234.0,33.0,200.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:17:53,0,83.0,195.0,457.0,234.0,16.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/01/30,00:17:58,0,71.0,196.0,459.0,234.0,2.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/01/30,00:18:03,0,71.0,188.0,457.0,234.0,34.0,197.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:18:08,0,72.0,206.0,458.0,234.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:18:13,0,71.0,186.0,458.0,234.0,33.0,198.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:18:18,0,74.0,194.0,459.0,234.0,5.0,200.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/01/30,00:18:23,0,73.0,191.0,457.0,234.0,21.0,200.0,5.0,4.0,0.0,0.0,0.0,0.0
2026/01/30,00:18:28,0,86.0,191.0,458.0,233.0,16.0,199.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/01/30,00:18:33,0,85.0,198.0,459.0,234.0,3.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:18:38,0,84.0,194.0,459.0,232.0,33.0,199.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:18:43,0,81.0,202.0,459.0,233.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:18:48,0,79.0,184.0,458.0,234.0,29.0,200.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/30,00:18:53,0,77.0,193.0,455.0,234.0,23.0,200.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/01/30,00:18:58,0,78.0,208.0,459.0,233.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:19:03,0,77.0,182.0,458.0,235.0,30.0,200.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/01/30,00:19:08,0,79.0,190.0,459.0,235.0,31.0,200.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:19:13,0,74.0,196.0,459.0,233.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:19:18,0,73.0,190.0,458.0,234.0,22.0,200.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/01/30,00:19:23,0,73.0,191.0,458.0,234.0,22.0,199.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/01/30,00:19:28,0,74.0,201.0,459.0,234.0,4.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:19:33,0,71.0,190.0,458.0,234.0,33.0,200.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/01/30,00:19:38,0,70.0,206.0,457.0,234.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:19:43,0,68.0,188.0,456.0,234.0,35.0,199.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/01/30,00:19:48,0,70.0,196.0,459.0,234.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/01/30,00:19:53,0,69.0,184.0,455.0,235.0,29.0,200.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/01/30,00:19:58,0,75.0,193.0,459.0,234.0,6.0,200.0,0.0,3.0,0.0,0.0,0.0,0.0
