Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/27,00:02:32,0,25.0,196.0,411.0,243.0,60.0,197.0,28.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/27,00:02:37,0,27.0,198.0,410.0,242.0,72.0,198.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:02:42,0,25.0,187.0,409.0,243.0,73.0,197.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:02:47,0,26.0,211.0,411.0,243.0,60.0,198.0,29.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/27,00:02:52,0,25.0,199.0,412.0,242.0,57.0,197.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:02:57,0,23.0,191.0,409.0,243.0,71.0,195.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:03:02,0,22.0,190.0,411.0,244.0,71.0,198.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:03:07,0,22.0,191.0,411.0,243.0,70.0,196.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:03:12,0,20.0,217.0,412.0,243.0,58.0,197.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:03:17,0,24.0,194.0,413.0,243.0,57.0,197.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:03:22,0,24.0,190.0,410.0,242.0,69.0,197.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:03:27,0,25.0,188.0,410.0,241.0,72.0,196.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:03:32,0,23.0,207.0,412.0,242.0,62.0,197.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:03:37,0,25.0,202.0,412.0,243.0,57.0,197.0,28.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/27,00:03:42,0,22.0,192.0,408.0,242.0,71.0,197.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:03:47,0,24.0,186.0,409.0,243.0,72.0,198.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:03:52,0,23.0,209.0,412.0,242.0,59.0,197.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:03:57,0,24.0,201.0,411.0,243.0,57.0,198.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:04:02,0,24.0,194.0,410.0,243.0,69.0,198.0,30.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/27,00:04:07,0,23.0,190.0,409.0,243.0,73.0,197.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:04:12,0,22.0,210.0,412.0,243.0,57.0,198.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:04:17,0,23.0,195.0,411.0,242.0,60.0,197.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:04:22,0,25.0,196.0,408.0,243.0,75.0,198.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:04:27,0,22.0,209.0,412.0,245.0,59.0,196.0,28.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:04:32,0,23.0,195.0,412.0,241.0,57.0,196.0,28.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/27,00:04:37,0,23.0,186.0,405.0,243.0,72.0,197.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:04:42,0,23.0,201.0,410.0,242.0,56.0,196.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:04:47,0,23.0,185.0,407.0,242.0,73.0,196.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:04:52,0,24.0,198.0,408.0,243.0,58.0,198.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:04:57,0,23.0,188.0,407.0,242.0,72.0,196.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:05:02,0,19.0,194.0,409.0,242.0,64.0,196.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:05:47,0,25.0,197.0,405.0,243.0,70.0,198.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:05:51,0,26.0,194.0,405.0,243.0,63.0,198.0,30.0,5.0,-0.0008,0.0,0.0,0.0
2025/11/27,00:05:56,0,24.0,217.0,408.0,243.0,56.0,196.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:06:01,0,23.0,188.0,407.0,243.0,74.0,197.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:06:06,0,22.0,194.0,408.0,243.0,65.0,198.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:06:11,0,23.0,207.0,410.0,244.0,55.0,196.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:06:16,0,26.0,208.0,408.0,243.0,60.0,198.0,30.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:06:21,0,23.0,186.0,407.0,243.0,73.0,197.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:06:26,0,23.0,195.0,409.0,243.0,59.0,198.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:06:31,0,22.0,193.0,407.0,243.0,69.0,196.0,30.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/27,00:06:36,0,23.0,202.0,410.0,242.0,56.0,197.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:06:41,0,23.0,190.0,405.0,243.0,72.0,197.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:06:46,0,20.0,187.0,405.0,242.0,72.0,196.0,32.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:06:51,0,20.0,207.0,409.0,243.0,56.0,197.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:06:56,0,20.0,197.0,407.0,243.0,72.0,196.0,30.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:07:01,0,22.0,210.0,410.0,241.0,55.0,196.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:07:06,0,22.0,185.0,408.0,243.0,72.0,197.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:07:11,0,22.0,194.0,410.0,244.0,59.0,196.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:07:16,0,22.0,204.0,410.0,243.0,59.0,198.0,30.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:07:21,0,24.0,194.0,406.0,243.0,74.0,197.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:07:26,0,22.0,208.0,410.0,242.0,55.0,197.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:07:31,0,23.0,185.0,408.0,243.0,71.0,198.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:07:36,0,21.0,195.0,410.0,243.0,60.0,198.0,30.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:07:41,0,20.0,194.0,410.0,243.0,68.0,197.0,30.0,6.0,-0.0008,0.0,0.0,0.0
2025/11/27,00:07:46,0,20.0,195.0,410.0,241.0,61.0,196.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:07:51,0,22.0,198.0,410.0,243.0,65.0,198.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:07:56,0,21.0,192.0,408.0,242.0,71.0,197.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:08:01,0,21.0,219.0,411.0,242.0,58.0,196.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:08:06,0,23.0,191.0,408.0,242.0,76.0,197.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:08:11,0,23.0,202.0,412.0,242.0,56.0,197.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:08:16,0,24.0,188.0,409.0,243.0,71.0,198.0,32.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:08:21,0,23.0,195.0,410.0,242.0,66.0,197.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:08:26,0,23.0,196.0,409.0,242.0,77.0,197.0,34.0,7.0,0.0,0.0,0.0,0.0
2025/11/27,00:08:31,0,23.0,192.0,409.0,242.0,71.0,197.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:08:36,0,24.0,199.0,411.0,243.0,67.0,198.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:08:41,0,24.0,198.0,412.0,241.0,58.0,196.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:08:46,0,24.0,187.0,406.0,243.0,73.0,197.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:08:51,0,24.0,200.0,412.0,243.0,57.0,197.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:08:56,0,24.0,189.0,409.0,243.0,71.0,198.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:09:01,0,21.0,191.0,406.0,243.0,72.0,198.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:09:06,0,24.0,207.0,408.0,243.0,57.0,197.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:09:11,0,26.0,195.0,408.0,242.0,69.0,197.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:09:16,0,23.0,190.0,405.0,243.0,72.0,197.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:09:21,0,25.0,214.0,410.0,241.0,57.0,196.0,29.0,3.0,0.0,-0.0008,0.0,0.0
2025/11/27,00:09:26,0,24.0,188.0,407.0,242.0,74.0,196.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:09:31,0,24.0,198.0,410.0,243.0,57.0,198.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:09:36,0,22.0,190.0,408.0,243.0,69.0,198.0,31.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/27,00:09:41,0,25.0,195.0,410.0,242.0,63.0,196.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:09:46,0,23.0,201.0,409.0,243.0,64.0,196.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:09:51,0,24.0,195.0,409.0,242.0,68.0,197.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:09:56,0,28.0,207.0,410.0,242.0,61.0,197.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:10:01,0,25.0,191.0,408.0,243.0,72.0,196.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:10:06,0,26.0,210.0,411.0,242.0,57.0,197.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:10:11,0,25.0,184.0,408.0,242.0,74.0,196.0,32.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:10:16,0,27.0,192.0,409.0,242.0,70.0,197.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:10:21,0,24.0,217.0,411.0,242.0,56.0,197.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:10:26,0,24.0,189.0,406.0,243.0,74.0,197.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:10:31,0,26.0,195.0,411.0,243.0,57.0,196.0,29.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/27,00:10:36,0,23.0,204.0,412.0,244.0,62.0,196.0,30.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:10:41,0,26.0,196.0,410.0,243.0,73.0,197.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:10:46,0,23.0,199.0,413.0,244.0,57.0,196.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:10:51,0,22.0,208.0,413.0,243.0,60.0,196.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:10:56,0,25.0,197.0,409.0,243.0,72.0,197.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:11:01,0,25.0,212.0,413.0,243.0,56.0,197.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:11:06,0,25.0,197.0,409.0,243.0,74.0,195.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:11:11,0,26.0,211.0,413.0,242.0,57.0,196.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:11:16,0,28.0,195.0,410.0,242.0,68.0,196.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:11:21,0,24.0,197.0,410.0,243.0,68.0,197.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:11:26,0,23.0,196.0,409.0,243.0,63.0,198.0,30.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:11:31,0,20.0,202.0,412.0,242.0,65.0,197.0,30.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/27,00:11:36,0,26.0,192.0,408.0,243.0,73.0,197.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:11:41,0,27.0,213.0,413.0,242.0,59.0,197.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:11:46,0,24.0,196.0,410.0,242.0,73.0,196.0,31.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/27,00:11:51,0,26.0,212.0,414.0,243.0,58.0,198.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:11:56,0,27.0,194.0,412.0,242.0,63.0,198.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:12:01,0,25.0,188.0,411.0,243.0,74.0,197.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:12:06,0,27.0,207.0,413.0,242.0,63.0,196.0,29.0,3.0,0.0,-0.0008,0.0,0.0
2025/11/27,00:12:11,0,24.0,211.0,412.0,243.0,58.0,198.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:12:16,0,26.0,193.0,412.0,243.0,66.0,197.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:12:21,0,25.0,189.0,412.0,240.0,75.0,196.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:12:26,0,24.0,206.0,413.0,243.0,57.0,197.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:12:31,0,24.0,199.0,414.0,243.0,57.0,198.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:12:36,0,23.0,194.0,409.0,242.0,74.0,196.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:12:41,0,26.0,208.0,411.0,243.0,58.0,196.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:12:46,0,22.0,194.0,410.0,241.0,69.0,196.0,31.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/27,00:12:51,0,27.0,192.0,410.0,243.0,68.0,197.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:12:56,0,24.0,198.0,411.0,241.0,57.0,196.0,29.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/27,00:13:01,0,22.0,189.0,406.0,242.0,74.0,198.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:13:06,0,24.0,214.0,410.0,242.0,57.0,197.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:13:11,0,27.0,197.0,407.0,242.0,73.0,197.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:13:16,0,22.0,211.0,409.0,243.0,57.0,197.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:13:21,0,24.0,190.0,408.0,241.0,72.0,196.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:13:26,0,23.0,211.0,410.0,243.0,57.0,198.0,30.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:13:31,0,23.0,197.0,406.0,243.0,76.0,197.0,32.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:13:36,0,23.0,208.0,409.0,243.0,57.0,196.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:13:41,0,23.0,203.0,408.0,242.0,65.0,196.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:13:46,0,23.0,186.0,407.0,242.0,73.0,197.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:13:51,0,22.0,190.0,407.0,243.0,72.0,196.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:13:56,0,21.0,200.0,411.0,243.0,56.0,197.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:14:01,0,22.0,210.0,408.0,243.0,60.0,197.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:14:06,0,23.0,187.0,407.0,243.0,71.0,197.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:14:11,0,23.0,191.0,408.0,243.0,73.0,197.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:14:16,0,20.0,194.0,410.0,242.0,57.0,197.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:14:21,0,22.0,210.0,411.0,241.0,57.0,195.0,30.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:14:26,0,19.0,208.0,410.0,243.0,61.0,197.0,29.0,4.0,0.0,0.0,-0.0008,-0.0008
2025/11/27,00:14:31,0,23.0,190.0,408.0,242.0,73.0,197.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:14:36,0,23.0,195.0,409.0,242.0,61.0,197.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:14:41,0,22.0,217.0,411.0,243.0,57.0,197.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:14:46,0,22.0,199.0,410.0,243.0,63.0,197.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:14:51,0,20.0,189.0,405.0,243.0,71.0,198.0,32.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:14:56,0,23.0,207.0,409.0,242.0,61.0,196.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:15:01,0,22.0,217.0,411.0,241.0,57.0,196.0,30.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:15:06,0,19.0,196.0,407.0,243.0,61.0,198.0,30.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:15:11,0,21.0,195.0,408.0,243.0,74.0,197.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:15:47,0,23.0,196.0,407.0,242.0,71.0,198.0,37.0,7.0,0.0,0.0,0.0,0.0
2025/11/27,00:15:51,0,20.0,210.0,410.0,242.0,57.0,198.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:15:56,0,21.0,199.0,404.0,243.0,74.0,197.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:16:01,0,22.0,219.0,410.0,243.0,57.0,196.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:16:06,0,18.0,193.0,405.0,243.0,70.0,198.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:16:11,0,20.0,182.0,407.0,242.0,75.0,197.0,33.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:16:16,0,21.0,209.0,409.0,243.0,58.0,198.0,30.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:16:21,0,18.0,198.0,407.0,243.0,73.0,197.0,30.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:16:26,0,21.0,216.0,410.0,243.0,56.0,198.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:16:31,0,16.0,191.0,406.0,243.0,73.0,198.0,32.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/27,00:16:36,0,21.0,202.0,408.0,243.0,62.0,197.0,30.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:16:41,0,19.0,196.0,408.0,242.0,64.0,196.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:16:46,0,20.0,191.0,408.0,243.0,71.0,196.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:16:51,0,19.0,195.0,409.0,242.0,57.0,197.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:16:56,0,19.0,188.0,406.0,242.0,74.0,196.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:17:01,0,20.0,214.0,409.0,242.0,58.0,198.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:17:06,0,22.0,193.0,408.0,243.0,72.0,197.0,33.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:17:11,0,22.0,207.0,410.0,243.0,60.0,197.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:17:16,0,20.0,195.0,408.0,243.0,66.0,197.0,30.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:17:21,0,21.0,195.0,409.0,242.0,66.0,198.0,31.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:17:26,0,17.0,195.0,409.0,242.0,66.0,197.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:17:31,0,19.0,203.0,409.0,243.0,62.0,197.0,30.0,4.0,-0.0008,0.0,0.0,0.0
2025/11/27,00:17:36,0,19.0,192.0,406.0,242.0,74.0,198.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:17:41,0,19.0,219.0,410.0,242.0,57.0,197.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:17:46,0,17.0,190.0,408.0,243.0,75.0,196.0,31.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:17:51,0,18.0,195.0,410.0,243.0,57.0,197.0,28.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/27,00:17:56,0,20.0,207.0,410.0,242.0,59.0,196.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:18:01,0,19.0,197.0,410.0,242.0,75.0,197.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:18:06,0,18.0,200.0,411.0,243.0,58.0,196.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:18:11,0,20.0,211.0,410.0,243.0,59.0,196.0,30.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:18:16,0,22.0,195.0,410.0,243.0,73.0,197.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:18:21,0,20.0,188.0,409.0,242.0,75.0,197.0,32.0,6.0,0.0,0.0,0.0,0.0
2025/11/27,00:18:26,0,19.0,192.0,407.0,243.0,74.0,197.0,32.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:18:31,0,20.0,198.0,412.0,241.0,58.0,197.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:18:36,0,21.0,211.0,411.0,241.0,59.0,196.0,30.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:18:41,0,22.0,192.0,407.0,243.0,76.0,198.0,32.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:18:46,0,21.0,197.0,412.0,243.0,57.0,198.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:18:51,0,20.0,210.0,412.0,243.0,58.0,197.0,30.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:18:56,0,22.0,190.0,408.0,243.0,74.0,197.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:19:01,0,23.0,196.0,411.0,242.0,67.0,197.0,29.0,4.0,0.0,0.0,0.0,0.0
2025/11/27,00:19:06,0,24.0,216.0,412.0,242.0,57.0,196.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:19:11,0,22.0,190.0,410.0,240.0,70.0,201.0,33.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:19:16,0,23.0,200.0,409.0,242.0,75.0,197.0,31.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:19:21,0,24.0,196.0,413.0,241.0,58.0,196.0,30.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:19:26,0,21.0,211.0,412.0,242.0,60.0,196.0,31.0,3.0,0.0,0.0,0.0,0.0
2025/11/27,00:19:31,0,22.0,194.0,409.0,242.0,76.0,196.0,32.0,5.0,0.0,0.0,0.0,0.0
2025/11/27,00:19:36,0,23.0,200.0,411.0,242.0,58.0,198.0,30.0,3.0,0.0,0.0,0.0,0.0
