Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/25,00:03:35,0,57.0,197.0,265.0,248.0,36.0,200.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:03:40,0,56.0,195.0,268.0,249.0,23.0,200.0,5.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/25,00:03:45,0,53.0,210.0,268.0,247.0,27.0,201.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:03:50,0,55.0,196.0,265.0,249.0,39.0,200.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:03:55,0,55.0,197.0,266.0,248.0,26.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,00:04:00,0,57.0,209.0,267.0,249.0,28.0,201.0,7.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/25,00:04:05,0,55.0,195.0,265.0,248.0,37.0,202.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:04:10,0,55.0,198.0,268.0,248.0,24.0,201.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:04:15,0,56.0,205.0,267.0,248.0,32.0,201.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:04:20,0,56.0,197.0,264.0,249.0,38.0,201.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:04:25,0,55.0,199.0,269.0,249.0,24.0,201.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/25,00:04:30,0,53.0,206.0,267.0,249.0,32.0,202.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:04:35,0,55.0,196.0,265.0,248.0,35.0,200.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:04:40,0,55.0,199.0,268.0,248.0,24.0,200.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,00:04:45,0,54.0,202.0,266.0,249.0,33.0,201.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:04:50,0,56.0,192.0,265.0,249.0,38.0,200.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:04:55,0,56.0,206.0,268.0,246.0,26.0,200.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:05:00,0,55.0,204.0,267.0,248.0,32.0,201.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:05:05,0,56.0,187.0,266.0,247.0,38.0,200.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:05:10,0,56.0,201.0,265.0,248.0,36.0,202.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:05:15,0,56.0,193.0,266.0,248.0,34.0,200.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:05:20,0,57.0,192.0,265.0,248.0,34.0,201.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:05:25,0,57.0,194.0,263.0,249.0,38.0,201.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:05:30,0,54.0,200.0,264.0,248.0,35.0,202.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:05:35,0,55.0,208.0,267.0,248.0,26.0,200.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:05:40,0,55.0,196.0,266.0,248.0,29.0,202.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:05:45,0,57.0,198.0,265.0,249.0,35.0,201.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:05:50,0,55.0,193.0,265.0,248.0,39.0,201.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/11/25,00:05:55,0,56.0,213.0,266.0,248.0,27.0,201.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:06:00,0,54.0,192.0,266.0,248.0,32.0,201.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:06:05,0,58.0,191.0,265.0,248.0,39.0,201.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:06:10,0,56.0,198.0,268.0,249.0,22.0,200.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,00:06:15,0,53.0,200.0,266.0,248.0,36.0,203.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:06:20,0,53.0,192.0,266.0,249.0,35.0,200.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:06:25,0,55.0,211.0,267.0,249.0,27.0,201.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:06:56,0,54.0,200.0,265.0,249.0,38.0,201.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:06:59,0,55.0,198.0,268.0,248.0,18.0,201.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/25,00:07:04,0,55.0,190.0,264.0,248.0,37.0,200.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:07:09,0,54.0,217.0,268.0,248.0,26.0,202.0,8.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/25,00:07:14,0,54.0,195.0,264.0,248.0,33.0,201.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:07:19,0,50.0,187.0,263.0,248.0,44.0,202.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/11/25,00:07:24,0,53.0,208.0,265.0,249.0,25.0,201.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:07:29,0,52.0,193.0,266.0,249.0,35.0,200.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:07:34,0,54.0,185.0,265.0,249.0,37.0,200.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:07:39,0,58.0,216.0,269.0,247.0,26.0,201.0,7.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/25,00:07:44,0,54.0,196.0,268.0,248.0,23.0,201.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:07:49,0,56.0,199.0,266.0,249.0,37.0,201.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:07:54,0,54.0,192.0,267.0,247.0,40.0,200.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/11/25,00:07:59,0,59.0,219.0,268.0,249.0,28.0,201.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:08:04,0,56.0,196.0,268.0,248.0,23.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,00:08:09,0,54.0,198.0,265.0,248.0,36.0,200.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:08:14,0,56.0,206.0,267.0,249.0,32.0,201.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:08:19,0,53.0,201.0,268.0,248.0,25.0,200.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:08:24,0,56.0,193.0,265.0,248.0,38.0,202.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:08:29,0,57.0,210.0,268.0,248.0,26.0,201.0,8.0,0.0,0.0,0.0,0.0,-0.0008
2025/11/25,00:08:34,0,54.0,195.0,266.0,248.0,29.0,201.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:08:39,0,56.0,199.0,265.0,249.0,37.0,201.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:08:44,0,58.0,196.0,267.0,248.0,27.0,202.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:08:49,0,56.0,201.0,267.0,249.0,35.0,200.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:08:54,0,56.0,192.0,263.0,249.0,37.0,201.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:08:59,0,56.0,214.0,267.0,249.0,28.0,202.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:09:04,0,56.0,190.0,266.0,248.0,40.0,200.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:09:09,0,58.0,200.0,265.0,248.0,38.0,202.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:09:14,0,55.0,196.0,267.0,249.0,23.0,202.0,5.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:09:19,0,57.0,210.0,268.0,247.0,27.0,200.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:09:24,0,56.0,203.0,267.0,248.0,39.0,202.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:09:29,0,54.0,195.0,265.0,249.0,37.0,201.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:09:34,0,57.0,200.0,269.0,248.0,26.0,201.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:09:39,0,55.0,205.0,265.0,248.0,32.0,200.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:09:44,0,55.0,196.0,264.0,249.0,37.0,201.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:09:49,0,56.0,200.0,269.0,248.0,20.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,00:09:54,0,52.0,205.0,267.0,247.0,28.0,202.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:09:59,0,55.0,203.0,268.0,248.0,26.0,201.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:10:04,0,57.0,200.0,268.0,248.0,26.0,201.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:10:09,0,56.0,203.0,267.0,249.0,33.0,201.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:10:14,0,55.0,199.0,263.0,249.0,38.0,202.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:10:19,0,56.0,203.0,270.0,249.0,24.0,201.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:10:24,0,54.0,192.0,267.0,249.0,40.0,206.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/11/25,00:10:29,0,55.0,196.0,266.0,248.0,32.0,202.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:10:34,0,56.0,211.0,270.0,247.0,26.0,200.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:10:39,0,53.0,204.0,268.0,248.0,31.0,201.0,9.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/25,00:10:44,0,54.0,195.0,266.0,249.0,39.0,202.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:10:49,0,55.0,196.0,266.0,248.0,37.0,202.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:10:54,0,54.0,207.0,268.0,246.0,30.0,200.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:10:59,0,58.0,215.0,269.0,249.0,31.0,201.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:11:04,0,54.0,218.0,269.0,249.0,28.0,201.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:11:09,0,56.0,212.0,268.0,248.0,28.0,202.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:11:14,0,55.0,200.0,268.0,247.0,25.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,00:11:19,0,57.0,194.0,266.0,248.0,35.0,202.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:11:24,0,57.0,197.0,265.0,248.0,36.0,200.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:11:29,0,57.0,191.0,266.0,248.0,38.0,202.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:11:34,0,58.0,189.0,266.0,247.0,42.0,201.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/11/25,00:11:39,0,57.0,209.0,267.0,249.0,29.0,201.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:11:44,0,56.0,211.0,266.0,248.0,28.0,202.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:11:49,0,56.0,197.0,267.0,249.0,25.0,200.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,00:11:54,0,57.0,197.0,266.0,246.0,38.0,200.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:11:59,0,54.0,184.0,265.0,248.0,41.0,201.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/11/25,00:12:04,0,57.0,210.0,269.0,247.0,28.0,200.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:12:09,0,55.0,210.0,269.0,249.0,27.0,201.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:12:14,0,57.0,196.0,268.0,248.0,22.0,200.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,00:12:19,0,59.0,196.0,265.0,248.0,33.0,201.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:12:24,0,56.0,196.0,266.0,248.0,40.0,202.0,9.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/25,00:12:29,0,56.0,199.0,265.0,248.0,37.0,200.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:12:34,0,58.0,199.0,265.0,247.0,37.0,201.0,8.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/25,00:12:39,0,54.0,194.0,264.0,248.0,39.0,201.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:12:44,0,58.0,193.0,266.0,249.0,35.0,200.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:12:49,0,56.0,196.0,265.0,248.0,35.0,202.0,8.0,2.0,0.0,-0.0008,0.0,0.0
2025/11/25,00:12:54,0,54.0,196.0,264.0,249.0,31.0,201.0,6.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:12:59,0,58.0,198.0,267.0,249.0,25.0,201.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:13:04,0,57.0,198.0,268.0,247.0,22.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,00:13:09,0,56.0,203.0,269.0,248.0,25.0,202.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:13:14,0,57.0,213.0,268.0,247.0,28.0,201.0,8.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/25,00:13:19,0,56.0,209.0,268.0,248.0,28.0,202.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:13:24,0,60.0,200.0,265.0,248.0,38.0,202.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:13:29,0,54.0,192.0,265.0,248.0,40.0,201.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/11/25,00:13:34,0,57.0,187.0,263.0,248.0,39.0,201.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:13:39,0,57.0,197.0,266.0,247.0,37.0,200.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:13:44,0,57.0,197.0,266.0,248.0,27.0,203.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:13:49,0,57.0,206.0,268.0,248.0,28.0,200.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:13:54,0,57.0,212.0,269.0,249.0,27.0,200.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,00:13:59,0,58.0,197.0,267.0,248.0,38.0,202.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:14:04,0,56.0,190.0,262.0,248.0,38.0,201.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:14:09,0,56.0,196.0,266.0,248.0,32.0,202.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:14:14,0,58.0,208.0,268.0,248.0,26.0,202.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:14:19,0,55.0,210.0,269.0,248.0,28.0,200.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:14:24,0,57.0,195.0,266.0,249.0,40.0,201.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:14:29,0,56.0,190.0,264.0,249.0,39.0,201.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:14:34,0,58.0,194.0,265.0,249.0,35.0,200.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:14:39,0,57.0,202.0,266.0,248.0,25.0,202.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:14:44,0,56.0,214.0,268.0,248.0,28.0,202.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,00:14:49,0,57.0,188.0,262.0,248.0,41.0,202.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/11/25,00:14:54,0,57.0,199.0,265.0,246.0,37.0,201.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:14:59,0,56.0,196.0,266.0,247.0,30.0,201.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:15:04,0,58.0,209.0,269.0,246.0,27.0,201.0,8.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/25,00:15:09,0,56.0,199.0,267.0,248.0,36.0,202.0,10.0,3.0,-0.0008,0.0,0.0,0.0
2025/11/25,00:15:14,0,58.0,197.0,265.0,249.0,39.0,201.0,8.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/25,00:15:19,0,58.0,198.0,268.0,249.0,23.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,00:15:24,0,56.0,216.0,265.0,248.0,31.0,202.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:15:29,0,58.0,191.0,264.0,248.0,39.0,201.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:15:34,0,55.0,197.0,268.0,247.0,26.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/11/25,00:15:39,0,57.0,206.0,267.0,248.0,31.0,201.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:15:44,0,61.0,198.0,262.0,248.0,39.0,202.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:15:49,0,57.0,204.0,268.0,248.0,26.0,201.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:15:54,0,57.0,191.0,265.0,249.0,44.0,202.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:15:59,0,56.0,192.0,264.0,248.0,36.0,202.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:16:04,0,56.0,212.0,269.0,249.0,27.0,200.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:16:09,0,54.0,191.0,265.0,248.0,43.0,202.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:16:14,0,55.0,195.0,265.0,249.0,38.0,202.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:16:19,0,52.0,206.0,268.0,248.0,25.0,202.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:16:24,0,53.0,200.0,266.0,248.0,40.0,202.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:16:29,0,52.0,195.0,264.0,248.0,34.0,201.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:17:25,0,51.0,209.0,268.0,247.0,27.0,199.0,9.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/25,00:17:29,0,51.0,207.0,268.0,249.0,29.0,200.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:17:34,0,51.0,197.0,267.0,248.0,29.0,201.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:17:39,0,51.0,189.0,265.0,248.0,40.0,202.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:17:44,0,53.0,215.0,268.0,249.0,29.0,201.0,8.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/25,00:17:49,0,52.0,193.0,265.0,248.0,37.0,201.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:17:54,0,57.0,190.0,266.0,249.0,42.0,200.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:17:59,0,53.0,211.0,269.0,246.0,28.0,199.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:18:04,0,52.0,193.0,266.0,249.0,35.0,200.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:18:09,0,54.0,185.0,266.0,247.0,41.0,201.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/11/25,00:18:14,0,56.0,216.0,269.0,248.0,28.0,201.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:18:19,0,55.0,195.0,267.0,248.0,30.0,202.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:18:24,0,57.0,196.0,265.0,248.0,39.0,200.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:18:29,0,55.0,194.0,266.0,248.0,41.0,202.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:18:34,0,57.0,212.0,269.0,248.0,28.0,202.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:18:39,0,57.0,193.0,264.0,249.0,40.0,201.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:18:44,0,56.0,196.0,267.0,248.0,40.0,201.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:18:49,0,57.0,211.0,268.0,248.0,28.0,200.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:18:54,0,56.0,195.0,268.0,248.0,28.0,202.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:18:59,0,56.0,193.0,264.0,248.0,38.0,202.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:19:04,0,59.0,205.0,268.0,248.0,32.0,202.0,9.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/25,00:19:09,0,58.0,208.0,269.0,249.0,26.0,200.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:19:14,0,55.0,196.0,269.0,246.0,26.0,200.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/11/25,00:19:19,0,58.0,193.0,265.0,248.0,34.0,202.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/11/25,00:19:24,0,58.0,200.0,266.0,248.0,37.0,201.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/11/25,00:19:29,0,57.0,191.0,265.0,248.0,39.0,202.0,10.0,3.0,0.0,0.0,0.0,0.0
