Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/30,00:03:33,0,14.0,198.0,460.0,246.0,19.0,201.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:04:18,0,11.0,195.0,460.0,246.0,25.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:04:22,0,13.0,191.0,460.0,246.0,22.0,201.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:04:27,0,15.0,194.0,460.0,246.0,28.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:04:32,0,13.0,190.0,459.0,246.0,48.0,201.0,14.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:04:37,0,12.0,195.0,461.0,245.0,20.0,201.0,9.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/30,00:04:42,0,13.0,195.0,460.0,246.0,29.0,201.0,10.0,1.0,0.0,0.0,0.0,0.0
2025/12/30,00:04:47,0,12.0,184.0,459.0,246.0,49.0,201.0,15.0,4.0,0.0,0.0,0.0,0.0
2025/12/30,00:04:52,0,14.0,188.0,460.0,246.0,42.0,201.0,12.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:04:57,0,9.0,202.0,461.0,246.0,20.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:05:02,0,14.0,185.0,460.0,245.0,37.0,201.0,14.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:05:07,0,7.0,187.0,460.0,246.0,48.0,201.0,14.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:05:12,0,13.0,194.0,459.0,246.0,21.0,201.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:05:17,0,8.0,193.0,460.0,244.0,29.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:05:22,0,9.0,185.0,460.0,246.0,47.0,200.0,14.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:05:27,0,10.0,199.0,460.0,246.0,20.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:05:32,0,10.0,180.0,460.0,246.0,45.0,202.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:05:37,0,8.0,187.0,459.0,246.0,45.0,202.0,15.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/30,00:05:42,0,7.0,202.0,461.0,246.0,20.0,201.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:05:47,0,8.0,180.0,459.0,246.0,49.0,201.0,15.0,4.0,0.0,0.0,0.0,0.0
2025/12/30,00:05:52,0,6.0,195.0,461.0,246.0,20.0,200.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:05:57,0,6.0,184.0,460.0,246.0,48.0,199.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:06:02,0,5.0,202.0,460.0,246.0,22.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:06:07,0,3.0,182.0,460.0,245.0,45.0,200.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:06:12,0,7.0,187.0,460.0,246.0,33.0,201.0,12.0,1.0,0.0,0.0,0.0,0.0
2025/12/30,00:06:17,0,6.0,197.0,461.0,247.0,21.0,200.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:06:22,0,6.0,186.0,459.0,246.0,46.0,201.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:06:27,0,17.0,185.0,459.0,245.0,39.0,199.0,14.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:06:32,0,6.0,195.0,461.0,246.0,22.0,201.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:06:37,0,9.0,187.0,459.0,246.0,43.0,202.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:06:42,0,7.0,180.0,459.0,246.0,48.0,202.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:06:47,0,4.0,204.0,459.0,246.0,23.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:06:52,0,8.0,189.0,458.0,246.0,27.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:06:57,0,7.0,188.0,459.0,246.0,48.0,201.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:07:02,0,8.0,180.0,460.0,246.0,45.0,201.0,14.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:07:07,0,3.0,200.0,461.0,246.0,23.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:07:12,0,8.0,195.0,461.0,246.0,22.0,201.0,9.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:07:17,0,3.0,183.0,460.0,246.0,48.0,200.0,14.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:07:22,0,5.0,183.0,459.0,244.0,46.0,200.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:07:27,0,3.0,200.0,461.0,246.0,22.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:07:32,0,7.0,193.0,461.0,246.0,23.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:07:37,0,4.0,185.0,459.0,245.0,43.0,200.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/30,00:07:42,0,10.0,187.0,459.0,246.0,48.0,202.0,15.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/30,00:07:47,0,3.0,180.0,458.0,246.0,46.0,201.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:07:52,0,4.0,198.0,459.0,246.0,22.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:07:57,0,6.0,191.0,460.0,246.0,22.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:08:02,0,5.0,188.0,460.0,247.0,48.0,200.0,15.0,4.0,0.0,0.0,0.0,0.0
2025/12/30,00:08:07,0,8.0,198.0,461.0,245.0,22.0,199.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:08:12,0,7.0,188.0,459.0,246.0,40.0,201.0,13.0,1.0,0.0,0.0,0.0,0.0
2025/12/30,00:08:17,0,8.0,181.0,460.0,246.0,47.0,201.0,14.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:08:22,0,6.0,207.0,461.0,246.0,23.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:08:27,0,5.0,189.0,461.0,245.0,25.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:08:32,0,7.0,188.0,460.0,244.0,26.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:08:37,0,12.0,198.0,457.0,246.0,25.0,202.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:08:42,0,7.0,190.0,461.0,246.0,24.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:08:47,0,7.0,184.0,460.0,246.0,49.0,201.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:08:52,0,8.0,183.0,458.0,246.0,46.0,201.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:08:57,0,7.0,201.0,461.0,246.0,27.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:09:02,0,6.0,187.0,460.0,246.0,42.0,200.0,13.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:09:07,0,4.0,184.0,460.0,246.0,38.0,201.0,14.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:09:12,0,6.0,192.0,461.0,245.0,21.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:09:17,0,5.0,182.0,459.0,246.0,51.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:09:22,0,6.0,202.0,460.0,246.0,22.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:09:27,0,3.0,186.0,459.0,246.0,47.0,201.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:09:32,0,6.0,198.0,460.0,246.0,21.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:09:37,0,9.0,188.0,460.0,245.0,44.0,201.0,14.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:09:42,0,8.0,189.0,460.0,246.0,37.0,200.0,14.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:09:47,0,10.0,189.0,460.0,247.0,20.0,199.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:09:52,0,9.0,179.0,457.0,246.0,49.0,201.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:09:57,0,9.0,188.0,460.0,246.0,32.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:10:02,0,9.0,202.0,460.0,246.0,22.0,202.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:10:07,0,11.0,181.0,457.0,246.0,50.0,202.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:10:12,0,11.0,187.0,458.0,246.0,46.0,200.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:10:17,0,11.0,197.0,460.0,246.0,21.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:10:22,0,15.0,184.0,460.0,246.0,41.0,201.0,14.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:10:27,0,13.0,183.0,459.0,246.0,47.0,201.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:10:32,0,14.0,203.0,460.0,246.0,20.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:10:37,0,14.0,182.0,459.0,246.0,50.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:10:42,0,13.0,190.0,461.0,246.0,23.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:10:47,0,15.0,206.0,460.0,246.0,23.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:10:52,0,14.0,201.0,459.0,246.0,23.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:10:57,0,11.0,188.0,461.0,244.0,38.0,199.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/30,00:11:02,0,14.0,183.0,460.0,247.0,48.0,201.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:11:07,0,14.0,201.0,459.0,246.0,23.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:11:12,0,14.0,185.0,460.0,247.0,47.0,200.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:11:17,0,14.0,180.0,460.0,246.0,42.0,200.0,15.0,4.0,0.0,0.0,0.0,0.0
2025/12/30,00:11:22,0,15.0,206.0,460.0,245.0,25.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:11:27,0,10.0,189.0,457.0,246.0,36.0,202.0,13.0,1.0,0.0,0.0,0.0,0.0
2025/12/30,00:11:32,0,10.0,184.0,459.0,246.0,49.0,199.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:11:37,0,16.0,195.0,460.0,246.0,28.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:11:42,0,10.0,198.0,460.0,246.0,23.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:11:47,0,11.0,186.0,462.0,246.0,42.0,201.0,14.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:11:52,0,10.0,186.0,459.0,245.0,48.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:11:57,0,12.0,182.0,460.0,245.0,45.0,201.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:12:02,0,7.0,201.0,460.0,246.0,25.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:12:07,0,11.0,200.0,460.0,247.0,23.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:12:12,0,8.0,189.0,461.0,246.0,30.0,199.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:12:17,0,8.0,184.0,459.0,244.0,49.0,199.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:12:22,0,7.0,179.0,459.0,246.0,47.0,201.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:12:27,0,6.0,198.0,461.0,246.0,23.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:12:32,0,4.0,194.0,461.0,246.0,23.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:12:37,0,7.0,189.0,459.0,246.0,48.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:12:42,0,2.0,202.0,461.0,247.0,27.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:12:47,0,7.0,185.0,460.0,246.0,48.0,200.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:12:52,0,8.0,193.0,460.0,246.0,31.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:12:57,0,4.0,189.0,461.0,246.0,27.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:13:02,0,6.0,182.0,458.0,246.0,51.0,201.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:13:07,0,15.0,204.0,461.0,245.0,24.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:13:12,0,5.0,188.0,459.0,246.0,37.0,200.0,13.0,1.0,0.0,0.0,0.0,0.0
2025/12/30,00:13:17,0,5.0,184.0,459.0,244.0,49.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:13:22,0,3.0,198.0,460.0,246.0,23.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:13:27,0,6.0,189.0,460.0,245.0,29.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:13:32,0,4.0,184.0,460.0,245.0,49.0,201.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:13:37,0,0.0,200.0,460.0,246.0,23.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:13:42,0,4.0,190.0,461.0,245.0,24.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:14:18,0,0.0,190.0,460.0,245.0,49.0,201.0,19.0,4.0,0.0,0.0,0.0,0.0
2025/12/30,00:14:22,0,7.0,185.0,460.0,246.0,48.0,201.0,15.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:14:27,0,4.0,185.0,459.0,244.0,46.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:14:32,0,8.0,187.0,460.0,245.0,47.0,201.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:14:37,0,9.0,184.0,459.0,246.0,48.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:14:42,0,8.0,188.0,460.0,246.0,47.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:14:47,0,7.0,181.0,459.0,247.0,48.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:14:52,0,2.0,206.0,460.0,246.0,24.0,199.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:14:57,0,6.0,184.0,461.0,246.0,47.0,201.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:15:02,0,7.0,184.0,459.0,245.0,40.0,198.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/30,00:15:07,0,7.0,197.0,461.0,246.0,24.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:15:12,0,13.0,185.0,460.0,246.0,48.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:15:17,0,4.0,191.0,458.0,245.0,33.0,199.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/30,00:15:22,0,8.0,191.0,461.0,245.0,24.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:15:27,0,7.0,182.0,460.0,247.0,50.0,199.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:15:32,0,7.0,204.0,461.0,245.0,21.0,202.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:15:37,0,6.0,189.0,460.0,246.0,51.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:15:42,0,6.0,201.0,461.0,245.0,21.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:15:47,0,7.0,186.0,459.0,245.0,49.0,201.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:15:52,0,5.0,204.0,461.0,247.0,24.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:15:57,0,4.0,185.0,459.0,247.0,54.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:16:02,0,12.0,196.0,460.0,245.0,30.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:16:07,0,7.0,190.0,460.0,244.0,25.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:16:12,0,5.0,180.0,459.0,243.0,50.0,200.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:16:17,0,5.0,195.0,460.0,246.0,23.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:16:22,0,5.0,183.0,459.0,245.0,51.0,201.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:16:27,0,5.0,196.0,461.0,244.0,22.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:16:32,0,2.0,185.0,459.0,246.0,50.0,201.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:16:37,0,3.0,197.0,460.0,245.0,23.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:16:42,0,3.0,185.0,457.0,246.0,52.0,201.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:16:47,0,3.0,196.0,460.0,246.0,23.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:16:52,0,11.0,180.0,460.0,244.0,45.0,201.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:16:57,0,4.0,187.0,460.0,246.0,43.0,201.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:17:02,0,0.0,204.0,461.0,245.0,23.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:17:07,0,6.0,183.0,459.0,245.0,52.0,200.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:17:12,0,6.0,193.0,460.0,245.0,24.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:17:17,0,7.0,198.0,461.0,246.0,29.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:17:22,0,8.0,189.0,459.0,246.0,50.0,201.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:17:27,0,6.0,194.0,461.0,246.0,22.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:17:32,0,6.0,181.0,457.0,246.0,44.0,202.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:17:37,0,9.0,185.0,458.0,246.0,44.0,201.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:17:42,0,16.0,196.0,460.0,245.0,26.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:17:47,0,7.0,185.0,457.0,246.0,39.0,202.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/30,00:17:52,0,9.0,184.0,459.0,246.0,45.0,201.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:17:57,0,7.0,193.0,461.0,246.0,25.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:18:02,0,5.0,182.0,459.0,245.0,51.0,200.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:18:07,0,8.0,195.0,460.0,246.0,23.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:18:12,0,10.0,186.0,459.0,245.0,51.0,200.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:18:17,0,9.0,203.0,460.0,246.0,24.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:18:22,0,12.0,189.0,459.0,246.0,50.0,200.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:18:27,0,10.0,207.0,461.0,246.0,24.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:18:32,0,5.0,186.0,460.0,245.0,49.0,202.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:18:37,0,6.0,199.0,460.0,245.0,25.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:18:42,0,13.0,190.0,460.0,244.0,33.0,199.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:18:47,0,8.0,183.0,459.0,245.0,51.0,201.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/30,00:18:52,0,10.0,201.0,460.0,246.0,27.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:18:57,0,3.0,187.0,460.0,246.0,36.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:19:02,0,8.0,184.0,459.0,246.0,51.0,202.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:19:07,0,11.0,202.0,458.0,246.0,25.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:19:12,0,8.0,189.0,461.0,245.0,25.0,200.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:19:17,0,9.0,188.0,460.0,246.0,48.0,200.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:19:22,0,6.0,196.0,459.0,246.0,29.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:19:27,0,9.0,189.0,458.0,246.0,26.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/30,00:19:32,0,8.0,187.0,459.0,247.0,51.0,199.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/30,00:19:37,0,4.0,196.0,459.0,246.0,31.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
