Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/04,00:06:38,0,2.0,197.0,458.0,253.0,14.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:06:43,0,3.0,201.0,457.0,253.0,14.0,207.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:06:48,0,3.0,196.0,458.0,254.0,20.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:06:53,0,2.0,201.0,459.0,253.0,16.0,207.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:06:58,0,4.0,210.0,459.0,254.0,25.0,206.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:07:03,0,2.0,214.0,458.0,252.0,21.0,206.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:07:08,0,3.0,189.0,457.0,254.0,18.0,207.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:07:13,0,1.0,203.0,459.0,252.0,14.0,205.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:07:18,0,3.0,200.0,459.0,254.0,22.0,207.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:07:23,0,3.0,208.0,459.0,252.0,25.0,205.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:07:28,0,0.0,214.0,460.0,254.0,24.0,207.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:07:33,0,2.0,191.0,457.0,253.0,16.0,205.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:07:38,0,2.0,196.0,458.0,252.0,18.0,205.0,3.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/04,00:07:43,0,3.0,216.0,459.0,253.0,27.0,205.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/04,00:07:48,0,3.0,191.0,456.0,254.0,22.0,207.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:07:53,0,4.0,199.0,458.0,253.0,18.0,207.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:07:58,0,2.0,213.0,459.0,253.0,27.0,205.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/04,00:08:03,0,1.0,200.0,458.0,252.0,22.0,206.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:08:08,0,2.0,202.0,458.0,253.0,15.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:08:13,0,1.0,200.0,459.0,252.0,18.0,206.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:08:18,0,0.0,223.0,460.0,253.0,26.0,207.0,8.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:08:23,0,4.0,196.0,459.0,252.0,20.0,206.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:08:28,0,1.0,196.0,459.0,253.0,15.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:08:33,0,2.0,211.0,457.0,253.0,25.0,207.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:08:38,0,3.0,191.0,457.0,254.0,14.0,206.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:08:43,0,1.0,201.0,459.0,254.0,17.0,206.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:08:48,0,0.0,214.0,459.0,253.0,25.0,207.0,6.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/04,00:08:53,0,1.0,197.0,459.0,254.0,14.0,205.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:08:58,0,0.0,223.0,460.0,253.0,27.0,207.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:09:03,0,2.0,198.0,458.0,253.0,13.0,206.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:09:08,0,3.0,209.0,458.0,253.0,27.0,207.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/04,00:09:13,0,2.0,195.0,458.0,253.0,13.0,207.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:09:18,0,3.0,215.0,459.0,253.0,26.0,207.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/04,00:09:23,0,8.0,204.0,458.0,253.0,13.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:09:28,0,4.0,208.0,459.0,251.0,22.0,206.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:09:33,0,4.0,203.0,458.0,253.0,22.0,205.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:09:38,0,3.0,197.0,458.0,253.0,10.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:09:43,0,5.0,205.0,459.0,253.0,20.0,206.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:09:48,0,4.0,209.0,459.0,253.0,26.0,207.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/04,00:09:53,0,4.0,200.0,457.0,254.0,13.0,207.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:09:58,0,3.0,214.0,460.0,252.0,22.0,206.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:10:03,0,3.0,202.0,459.0,253.0,16.0,207.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:10:08,0,2.0,198.0,458.0,252.0,12.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:10:13,0,2.0,204.0,460.0,253.0,26.0,206.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:10:18,0,5.0,225.0,459.0,254.0,24.0,205.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:10:23,0,4.0,204.0,459.0,253.0,18.0,207.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:10:28,0,3.0,202.0,457.0,253.0,17.0,206.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:10:33,0,3.0,188.0,456.0,254.0,22.0,206.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:10:38,0,5.0,214.0,458.0,254.0,22.0,207.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:10:43,0,3.0,208.0,460.0,253.0,24.0,206.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/04,00:10:48,0,2.0,199.0,457.0,253.0,17.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:10:53,0,4.0,197.0,458.0,253.0,11.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:10:58,0,2.0,193.0,458.0,254.0,24.0,206.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:11:03,0,3.0,212.0,460.0,253.0,20.0,206.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:11:08,0,4.0,217.0,459.0,253.0,22.0,207.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:11:13,0,3.0,204.0,460.0,253.0,21.0,206.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:11:18,0,3.0,199.0,459.0,253.0,16.0,207.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:11:23,0,2.0,196.0,459.0,251.0,12.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:11:28,0,4.0,190.0,459.0,253.0,19.0,207.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:11:33,0,5.0,209.0,459.0,253.0,22.0,206.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:11:38,0,4.0,219.0,459.0,253.0,25.0,207.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/04,00:11:43,0,4.0,201.0,460.0,253.0,14.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:11:48,0,2.0,196.0,459.0,254.0,16.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:11:53,0,3.0,198.0,458.0,252.0,12.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:11:58,0,3.0,191.0,458.0,252.0,15.0,205.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:12:03,0,3.0,198.0,457.0,253.0,22.0,207.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:12:51,0,3.0,198.0,459.0,251.0,17.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:12:53,0,3.0,203.0,460.0,251.0,18.0,206.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:12:58,0,2.0,220.0,459.0,253.0,22.0,206.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:13:03,0,2.0,208.0,458.0,253.0,22.0,207.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:13:08,0,0.0,201.0,459.0,253.0,17.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:13:13,0,2.0,195.0,458.0,252.0,17.0,206.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:13:18,0,2.0,201.0,459.0,253.0,13.0,204.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:13:23,0,2.0,196.0,458.0,253.0,17.0,205.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:13:28,0,2.0,191.0,458.0,253.0,19.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:13:33,0,1.0,198.0,458.0,253.0,23.0,207.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:13:38,0,1.0,214.0,460.0,253.0,18.0,205.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:13:43,0,2.0,207.0,457.0,253.0,25.0,207.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:13:48,0,3.0,194.0,458.0,253.0,21.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:13:53,0,7.0,196.0,458.0,254.0,21.0,207.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:13:58,0,4.0,214.0,459.0,253.0,25.0,207.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/04,00:14:03,0,6.0,200.0,458.0,253.0,16.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:14:08,0,5.0,200.0,456.0,253.0,14.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:14:13,0,3.0,193.0,457.0,254.0,24.0,207.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:14:18,0,3.0,207.0,458.0,252.0,19.0,205.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:14:23,0,6.0,223.0,460.0,254.0,20.0,206.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:14:28,0,3.0,204.0,458.0,253.0,22.0,205.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:14:33,0,2.0,196.0,458.0,253.0,19.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:14:38,0,4.0,194.0,455.0,253.0,16.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:14:43,0,2.0,207.0,459.0,252.0,18.0,206.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:14:48,0,3.0,220.0,458.0,254.0,25.0,206.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/04,00:14:53,0,3.0,204.0,459.0,253.0,21.0,206.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:14:58,0,3.0,199.0,459.0,253.0,16.0,207.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:15:03,0,2.0,194.0,457.0,253.0,13.0,206.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:15:08,0,3.0,214.0,460.0,253.0,18.0,206.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:15:13,0,0.0,199.0,458.0,251.0,16.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:15:18,0,3.0,192.0,456.0,254.0,16.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:15:23,0,4.0,216.0,459.0,251.0,25.0,206.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:15:28,0,2.0,204.0,459.0,253.0,16.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:15:33,0,4.0,221.0,459.0,253.0,23.0,206.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:15:38,0,3.0,196.0,459.0,253.0,16.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:15:43,0,4.0,198.0,457.0,253.0,24.0,207.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:15:48,0,3.0,209.0,460.0,253.0,24.0,206.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:15:53,0,1.0,202.0,458.0,253.0,14.0,207.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:15:58,0,8.0,214.0,459.0,253.0,21.0,206.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:16:03,0,1.0,200.0,457.0,253.0,16.0,205.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:16:08,0,3.0,197.0,458.0,253.0,20.0,205.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:16:13,0,3.0,205.0,459.0,253.0,21.0,205.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:16:18,0,3.0,198.0,458.0,253.0,12.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:16:23,0,3.0,214.0,459.0,254.0,24.0,207.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:16:28,0,3.0,200.0,459.0,253.0,19.0,205.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:16:33,0,3.0,202.0,457.0,253.0,10.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:16:38,0,4.0,203.0,460.0,254.0,23.0,205.0,5.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/04,00:16:43,0,2.0,211.0,458.0,254.0,27.0,207.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/04,00:16:48,0,3.0,196.0,458.0,253.0,15.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:16:53,0,4.0,190.0,458.0,253.0,18.0,205.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:16:58,0,2.0,221.0,460.0,253.0,26.0,206.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/04,00:17:03,0,5.0,201.0,459.0,254.0,15.0,206.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:17:08,0,3.0,195.0,455.0,253.0,12.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:17:13,0,1.0,210.0,459.0,253.0,23.0,204.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:17:18,0,1.0,204.0,460.0,253.0,23.0,207.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:17:23,0,3.0,203.0,458.0,253.0,12.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:17:28,0,2.0,198.0,458.0,253.0,21.0,207.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:17:33,0,3.0,217.0,459.0,253.0,23.0,207.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:17:38,0,0.0,198.0,458.0,251.0,17.0,205.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/04,00:17:43,0,1.0,198.0,458.0,252.0,12.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/04,00:17:48,0,1.0,212.0,459.0,252.0,22.0,206.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:17:53,0,3.0,202.0,459.0,252.0,21.0,205.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/04,00:17:58,0,4.0,200.0,457.0,253.0,10.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:18:03,0,2.0,211.0,458.0,253.0,23.0,206.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:18:08,0,1.0,204.0,459.0,253.0,20.0,207.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:18:13,0,2.0,201.0,458.0,253.0,10.0,206.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:18:18,0,1.0,207.0,460.0,255.0,20.0,205.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:18:23,0,3.0,200.0,457.0,253.0,15.0,204.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:18:28,0,3.0,192.0,458.0,252.0,14.0,204.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:18:33,0,3.0,212.0,460.0,253.0,29.0,206.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/04,00:18:38,0,5.0,200.0,458.0,253.0,10.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:18:43,0,2.0,216.0,459.0,251.0,21.0,205.0,6.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/04,00:18:48,0,1.0,200.0,457.0,253.0,17.0,207.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:18:53,0,3.0,207.0,459.0,253.0,20.0,206.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:18:58,0,1.0,200.0,459.0,253.0,17.0,207.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:19:03,0,2.0,192.0,458.0,253.0,19.0,205.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:19:08,0,2.0,205.0,461.0,253.0,24.0,207.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/04,00:19:13,0,2.0,199.0,457.0,253.0,11.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:19:18,0,2.0,213.0,459.0,253.0,20.0,206.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:19:23,0,2.0,199.0,459.0,253.0,18.0,206.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:19:28,0,2.0,196.0,457.0,253.0,13.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/04,00:19:33,0,0.0,221.0,459.0,253.0,27.0,206.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/04,00:19:38,0,4.0,197.0,458.0,253.0,16.0,205.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:19:43,0,0.0,195.0,457.0,253.0,21.0,205.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/04,00:19:48,0,1.0,206.0,460.0,253.0,20.0,206.0,5.0,4.0,0.0,0.0,0.0,0.0
