Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/18,00:02:46,0,106.0,181.0,248.0,253.0,48.0,190.0,28.0,2.0,0.0,0.0,0.0,0.0
2025/11/18,00:02:51,0,108.0,212.0,253.0,253.0,66.0,190.0,35.0,6.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:02:56,0,111.0,186.0,247.0,253.0,51.0,190.0,29.0,3.0,-0.0008,-0.0008,-0.0008,-0.0008
2025/11/18,00:03:01,0,113.0,184.0,248.0,254.0,55.0,190.0,31.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:03:06,0,114.0,197.0,253.0,255.0,64.0,190.0,34.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:03:11,0,114.0,192.0,250.0,252.0,45.0,189.0,28.0,1.0,0.0,-0.0008,0.0,0.0
2025/11/18,00:03:16,0,113.0,210.0,252.0,254.0,60.0,190.0,34.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:03:21,0,113.0,184.0,250.0,252.0,48.0,190.0,29.0,2.0,0.0,0.0,0.0,0.0
2025/11/18,00:03:26,0,114.0,214.0,251.0,253.0,62.0,190.0,34.0,6.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:03:31,0,112.0,191.0,249.0,252.0,44.0,190.0,27.0,1.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:03:36,0,110.0,201.0,253.0,253.0,64.0,190.0,35.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:03:41,0,108.0,179.0,250.0,252.0,49.0,189.0,28.0,2.0,0.0,0.0,0.0,0.0
2025/11/18,00:03:46,0,104.0,189.0,248.0,253.0,52.0,190.0,30.0,4.0,0.0,-0.0008,0.0,0.0
2025/11/18,00:03:51,0,110.0,211.0,252.0,253.0,59.0,190.0,34.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:03:56,0,105.0,180.0,250.0,254.0,46.0,191.0,28.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:04:01,0,105.0,184.0,249.0,253.0,50.0,189.0,29.0,2.0,0.0,0.0,0.0,0.0
2025/11/18,00:04:06,0,102.0,193.0,251.0,253.0,64.0,190.0,34.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:04:11,0,101.0,201.0,251.0,254.0,62.0,190.0,34.0,5.0,0.0,0.0,0.0,0.0
2025/11/18,00:04:16,0,100.0,180.0,250.0,253.0,53.0,191.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/18,00:04:21,0,99.0,188.0,249.0,252.0,43.0,190.0,28.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:04:26,0,103.0,184.0,249.0,254.0,47.0,191.0,29.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:04:31,0,111.0,189.0,251.0,253.0,57.0,190.0,31.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:04:36,0,112.0,197.0,252.0,253.0,65.0,191.0,35.0,6.0,0.0,-0.0008,0.0,-0.0008
2025/11/18,00:04:41,0,113.0,209.0,252.0,254.0,62.0,190.0,34.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:04:46,0,114.0,193.0,251.0,252.0,54.0,189.0,30.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:04:51,0,112.0,182.0,248.0,252.0,46.0,189.0,27.0,1.0,0.0,0.0,0.0,0.0
2025/11/18,00:04:56,0,110.0,191.0,249.0,253.0,44.0,190.0,27.0,1.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:05:01,0,110.0,184.0,250.0,252.0,49.0,190.0,29.0,2.0,-0.0008,-0.0008,0.0,-0.0008
2025/11/18,00:05:06,0,108.0,189.0,249.0,253.0,53.0,189.0,29.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:05:11,0,106.0,189.0,250.0,253.0,55.0,191.0,31.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:05:16,0,108.0,191.0,249.0,254.0,61.0,191.0,33.0,5.0,0.0,0.0,0.0,0.0
2025/11/18,00:05:21,0,110.0,199.0,250.0,253.0,65.0,189.0,34.0,6.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:05:26,0,110.0,208.0,249.0,253.0,66.0,190.0,36.0,6.0,0.0,0.0,0.0,0.0
2025/11/18,00:05:31,0,111.0,209.0,253.0,254.0,61.0,189.0,33.0,6.0,0.0,0.0,0.0,0.0
2025/11/18,00:05:36,0,113.0,195.0,248.0,254.0,55.0,191.0,30.0,4.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:05:41,0,111.0,183.0,248.0,253.0,45.0,190.0,27.0,2.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:05:46,0,110.0,187.0,251.0,253.0,54.0,191.0,31.0,4.0,0.0,0.0,0.0,0.0
2025/11/18,00:05:51,0,110.0,200.0,251.0,252.0,58.0,190.0,32.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:05:56,0,110.0,188.0,251.0,253.0,56.0,190.0,31.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:06:01,0,109.0,179.0,249.0,253.0,50.0,190.0,28.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:06:06,0,111.0,211.0,252.0,253.0,67.0,190.0,35.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:06:11,0,111.0,189.0,250.0,253.0,53.0,191.0,29.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:06:16,0,113.0,184.0,249.0,253.0,44.0,190.0,27.0,1.0,0.0,0.0,0.0,0.0
2025/11/18,00:06:21,0,114.0,180.0,248.0,253.0,52.0,189.0,30.0,2.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:06:26,0,113.0,181.0,247.0,254.0,52.0,191.0,31.0,4.0,0.0,0.0,0.0,0.0
2025/11/18,00:06:31,0,114.0,183.0,248.0,253.0,45.0,190.0,27.0,2.0,0.0,0.0,0.0,0.0
2025/11/18,00:06:36,0,115.0,189.0,247.0,254.0,48.0,191.0,28.0,2.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:06:41,0,113.0,189.0,251.0,254.0,52.0,190.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/18,00:06:46,0,115.0,197.0,251.0,253.0,65.0,189.0,34.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:06:51,0,113.0,206.0,252.0,254.0,59.0,191.0,34.0,5.0,0.0,-0.0008,0.0,0.0
2025/11/18,00:06:56,0,112.0,185.0,249.0,253.0,43.0,188.0,27.0,1.0,0.0,0.0,-0.0008,0.0
2025/11/18,00:07:01,0,112.0,198.0,252.0,252.0,65.0,190.0,35.0,6.0,0.0,0.0,-0.0008,0.0
2025/11/18,00:07:06,0,108.0,188.0,249.0,253.0,43.0,189.0,27.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:07:11,0,109.0,213.0,251.0,254.0,67.0,191.0,35.0,6.0,0.0,0.0,-0.0008,0.0
2025/11/18,00:07:16,0,106.0,190.0,249.0,254.0,46.0,191.0,29.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:07:21,0,110.0,209.0,252.0,252.0,61.0,189.0,35.0,4.0,0.0,0.0,0.0,0.0
2025/11/18,00:07:26,0,107.0,191.0,249.0,253.0,44.0,189.0,27.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:08:18,0,108.0,192.0,251.0,253.0,48.0,190.0,35.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/18,00:08:21,0,104.0,188.0,249.0,254.0,38.0,190.0,26.0,1.0,-0.0008,0.0,0.0,0.0
2025/11/18,00:08:26,0,109.0,199.0,251.0,253.0,56.0,190.0,32.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:08:31,0,101.0,189.0,252.0,253.0,54.0,190.0,32.0,4.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:08:36,0,101.0,179.0,248.0,252.0,49.0,189.0,28.0,2.0,0.0,0.0,0.0,0.0
2025/11/18,00:08:41,0,99.0,193.0,252.0,253.0,61.0,190.0,33.0,5.0,0.0,0.0,-0.0008,0.0
2025/11/18,00:08:46,0,98.0,178.0,249.0,254.0,52.0,189.0,28.0,3.0,0.0,0.0,0.0,0.0
2025/11/18,00:08:51,0,98.0,188.0,251.0,253.0,55.0,190.0,31.0,4.0,0.0,0.0,0.0,0.0
2025/11/18,00:08:56,0,99.0,205.0,251.0,254.0,60.0,190.0,33.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:09:01,0,101.0,190.0,250.0,253.0,45.0,188.0,27.0,2.0,0.0,0.0,0.0,0.0
2025/11/18,00:09:06,0,102.0,205.0,252.0,254.0,67.0,189.0,35.0,7.0,0.0,0.0,0.0,0.0
2025/11/18,00:09:11,0,105.0,183.0,249.0,253.0,45.0,190.0,27.0,1.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:09:16,0,108.0,192.0,249.0,253.0,61.0,190.0,33.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:09:21,0,105.0,190.0,250.0,254.0,54.0,189.0,30.0,4.0,0.0,0.0,0.0,0.0
2025/11/18,00:09:26,0,108.0,184.0,249.0,253.0,50.0,190.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/18,00:09:31,0,109.0,212.0,251.0,254.0,67.0,190.0,36.0,7.0,0.0,0.0,0.0,0.0
2025/11/18,00:09:36,0,108.0,181.0,248.0,253.0,44.0,190.0,27.0,1.0,0.0,0.0,0.0,0.0
2025/11/18,00:09:41,0,108.0,189.0,252.0,252.0,57.0,189.0,31.0,4.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:09:46,0,106.0,194.0,250.0,253.0,55.0,190.0,31.0,4.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:09:51,0,104.0,184.0,248.0,253.0,48.0,190.0,29.0,2.0,0.0,-0.0008,0.0,-0.0008
2025/11/18,00:09:56,0,105.0,207.0,252.0,253.0,67.0,190.0,35.0,7.0,0.0,0.0,0.0,0.0
2025/11/18,00:10:01,0,105.0,182.0,248.0,252.0,46.0,189.0,27.0,1.0,0.0,0.0,0.0,0.0
2025/11/18,00:10:06,0,105.0,191.0,251.0,253.0,56.0,191.0,32.0,5.0,0.0,0.0,0.0,0.0
2025/11/18,00:10:11,0,108.0,190.0,250.0,254.0,54.0,191.0,31.0,3.0,0.0,0.0,0.0,0.0
2025/11/18,00:10:16,0,103.0,188.0,250.0,253.0,53.0,189.0,29.0,4.0,0.0,-0.0008,-0.0008,0.0
2025/11/18,00:10:21,0,102.0,205.0,253.0,254.0,59.0,189.0,34.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:10:26,0,103.0,184.0,250.0,254.0,51.0,189.0,28.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:10:31,0,105.0,182.0,249.0,253.0,47.0,190.0,31.0,3.0,0.0,0.0,0.0,0.0
2025/11/18,00:10:36,0,103.0,195.0,252.0,253.0,60.0,190.0,34.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:10:41,0,102.0,204.0,252.0,253.0,66.0,190.0,36.0,7.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:10:46,0,101.0,186.0,250.0,252.0,43.0,189.0,27.0,1.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:10:51,0,98.0,212.0,252.0,253.0,63.0,190.0,34.0,6.0,0.0,0.0,0.0,0.0
2025/11/18,00:10:56,0,99.0,187.0,251.0,252.0,53.0,190.0,29.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/18,00:11:01,0,105.0,183.0,250.0,252.0,43.0,189.0,26.0,1.0,0.0,0.0,0.0,0.0
2025/11/18,00:11:06,0,107.0,204.0,252.0,253.0,59.0,190.0,33.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:11:11,0,107.0,200.0,252.0,252.0,65.0,190.0,35.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:11:16,0,108.0,187.0,248.0,253.0,52.0,189.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/18,00:11:21,0,109.0,185.0,248.0,254.0,46.0,191.0,28.0,1.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:11:26,0,108.0,202.0,251.0,253.0,58.0,191.0,33.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:11:31,0,106.0,192.0,252.0,253.0,61.0,190.0,33.0,6.0,-0.0008,0.0,0.0,-0.0008
2025/11/18,00:11:36,0,109.0,193.0,248.0,253.0,44.0,189.0,27.0,1.0,0.0,0.0,0.0,0.0
2025/11/18,00:11:41,0,106.0,196.0,250.0,252.0,52.0,190.0,31.0,4.0,0.0,0.0,0.0,0.0
2025/11/18,00:11:46,0,108.0,207.0,251.0,253.0,65.0,189.0,35.0,7.0,0.0,0.0,0.0,0.0
2025/11/18,00:11:51,0,105.0,189.0,251.0,253.0,54.0,190.0,31.0,5.0,0.0,0.0,-0.0008,0.0
2025/11/18,00:11:56,0,104.0,182.0,249.0,253.0,49.0,190.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/18,00:12:01,0,103.0,188.0,249.0,254.0,47.0,189.0,28.0,2.0,0.0,-0.0008,0.0,-0.0008
2025/11/18,00:12:06,0,107.0,184.0,246.0,253.0,49.0,189.0,29.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:12:11,0,112.0,186.0,249.0,252.0,50.0,190.0,29.0,2.0,0.0,0.0,0.0,0.0
2025/11/18,00:12:16,0,112.0,188.0,250.0,254.0,52.0,190.0,30.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:12:21,0,108.0,187.0,250.0,253.0,55.0,190.0,30.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:12:26,0,110.0,186.0,250.0,252.0,52.0,189.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/18,00:12:31,0,106.0,190.0,248.0,254.0,48.0,191.0,28.0,2.0,0.0,0.0,-0.0008,0.0
2025/11/18,00:12:36,0,106.0,179.0,248.0,253.0,46.0,190.0,27.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:12:41,0,112.0,205.0,251.0,253.0,62.0,190.0,33.0,5.0,0.0,0.0,0.0,0.0
2025/11/18,00:12:46,0,111.0,189.0,252.0,253.0,60.0,189.0,33.0,5.0,0.0,-0.0008,0.0,0.0
2025/11/18,00:12:51,0,112.0,191.0,247.0,254.0,46.0,190.0,28.0,2.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:12:56,0,114.0,192.0,250.0,253.0,55.0,190.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/11/18,00:13:01,0,109.0,197.0,252.0,253.0,63.0,190.0,33.0,6.0,0.0,0.0,-0.0008,0.0
2025/11/18,00:13:06,0,111.0,194.0,248.0,252.0,44.0,189.0,27.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:13:11,0,107.0,202.0,249.0,254.0,59.0,191.0,32.0,3.0,0.0,0.0,0.0,0.0
2025/11/18,00:13:16,0,108.0,187.0,251.0,253.0,53.0,190.0,31.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:13:21,0,112.0,179.0,248.0,252.0,46.0,189.0,27.0,2.0,0.0,0.0,0.0,0.0
2025/11/18,00:13:26,0,111.0,205.0,250.0,253.0,65.0,190.0,35.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:13:31,0,114.0,191.0,249.0,254.0,44.0,190.0,28.0,2.0,0.0,0.0,0.0,0.0
2025/11/18,00:13:36,0,115.0,205.0,252.0,254.0,57.0,190.0,33.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:13:41,0,113.0,186.0,249.0,253.0,52.0,188.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/18,00:13:46,0,113.0,196.0,249.0,254.0,58.0,191.0,32.0,4.0,0.0,0.0,0.0,0.0
2025/11/18,00:13:51,0,109.0,186.0,249.0,253.0,53.0,190.0,29.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:13:56,0,113.0,193.0,250.0,253.0,53.0,191.0,31.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:14:01,0,107.0,189.0,247.0,253.0,54.0,191.0,30.0,3.0,0.0,0.0,0.0,0.0
2025/11/18,00:14:06,0,108.0,184.0,249.0,253.0,52.0,190.0,30.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:14:11,0,106.0,191.0,250.0,253.0,55.0,190.0,31.0,4.0,0.0,0.0,0.0,0.0
2025/11/18,00:14:16,0,104.0,176.0,249.0,253.0,50.0,190.0,29.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/18,00:14:21,0,104.0,189.0,247.0,253.0,53.0,191.0,30.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:14:26,0,107.0,214.0,252.0,252.0,63.0,190.0,35.0,6.0,-0.0008,0.0,-0.0008,0.0
2025/11/18,00:14:31,0,106.0,181.0,249.0,253.0,45.0,190.0,27.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:14:36,0,106.0,188.0,249.0,253.0,53.0,190.0,31.0,3.0,0.0,0.0,0.0,0.0
2025/11/18,00:14:41,0,107.0,212.0,251.0,253.0,66.0,189.0,35.0,6.0,0.0,0.0,0.0,0.0
2025/11/18,00:14:46,0,108.0,182.0,248.0,253.0,43.0,190.0,26.0,1.0,0.0,0.0,-0.0008,0.0
2025/11/18,00:14:51,0,107.0,207.0,251.0,254.0,66.0,190.0,36.0,7.0,0.0,0.0,0.0,0.0
2025/11/18,00:14:56,0,110.0,184.0,245.0,253.0,48.0,189.0,29.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:15:01,0,113.0,188.0,249.0,254.0,55.0,189.0,31.0,4.0,0.0,0.0,0.0,0.0
2025/11/18,00:15:06,0,108.0,201.0,251.0,253.0,64.0,190.0,34.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:15:11,0,109.0,185.0,246.0,253.0,48.0,188.0,28.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:15:16,0,111.0,178.0,248.0,253.0,51.0,190.0,29.0,2.0,0.0,0.0,-0.0008,0.0
2025/11/18,00:15:21,0,113.0,208.0,251.0,252.0,60.0,190.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/11/18,00:15:26,0,112.0,203.0,252.0,253.0,64.0,190.0,35.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:15:31,0,113.0,196.0,251.0,253.0,62.0,189.0,34.0,6.0,0.0,0.0,0.0,0.0
2025/11/18,00:15:36,0,114.0,197.0,252.0,253.0,64.0,188.0,34.0,6.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:15:41,0,118.0,203.0,248.0,253.0,67.0,190.0,36.0,7.0,0.0,0.0,-0.0008,0.0
2025/11/18,00:15:46,0,120.0,207.0,250.0,253.0,60.0,190.0,33.0,4.0,0.0,0.0,0.0,0.0
2025/11/18,00:15:51,0,117.0,182.0,247.0,253.0,43.0,190.0,27.0,1.0,-0.0008,0.0,0.0,-0.0008
2025/11/18,00:15:56,0,115.0,189.0,250.0,253.0,55.0,190.0,31.0,4.0,0.0,0.0,-0.0008,0.0
2025/11/18,00:16:01,0,113.0,183.0,246.0,253.0,54.0,191.0,31.0,4.0,0.0,0.0,0.0,0.0
2025/11/18,00:16:06,0,115.0,189.0,250.0,252.0,53.0,189.0,31.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:16:11,0,110.0,192.0,246.0,253.0,56.0,191.0,31.0,4.0,-0.0008,0.0,-0.0008,-0.0008
2025/11/18,00:16:16,0,111.0,190.0,248.0,251.0,53.0,189.0,29.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:16:21,0,108.0,197.0,250.0,253.0,55.0,190.0,31.0,4.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:16:26,0,109.0,185.0,248.0,253.0,47.0,190.0,30.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:16:31,0,102.0,208.0,251.0,253.0,65.0,191.0,36.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:16:36,0,102.0,183.0,247.0,253.0,43.0,189.0,27.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:16:41,0,105.0,201.0,249.0,253.0,66.0,190.0,35.0,7.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:16:46,0,109.0,190.0,246.0,253.0,47.0,189.0,28.0,1.0,-0.0008,0.0,0.0,0.0
2025/11/18,00:16:51,0,113.0,192.0,249.0,253.0,53.0,190.0,31.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:16:56,0,113.0,199.0,250.0,253.0,65.0,191.0,35.0,6.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:17:01,0,112.0,187.0,248.0,254.0,51.0,189.0,30.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:17:06,0,114.0,190.0,246.0,253.0,43.0,190.0,27.0,1.0,0.0,0.0,0.0,0.0
2025/11/18,00:17:11,0,117.0,183.0,247.0,253.0,53.0,190.0,31.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:17:16,0,108.0,211.0,250.0,253.0,61.0,190.0,35.0,6.0,0.0,0.0,0.0,0.0
2025/11/18,00:17:21,0,110.0,193.0,250.0,253.0,60.0,189.0,33.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:17:26,0,113.0,184.0,247.0,253.0,50.0,191.0,29.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:17:31,0,114.0,181.0,247.0,253.0,45.0,188.0,27.0,2.0,0.0,0.0,0.0,0.0
2025/11/18,00:18:08,0,104.0,188.0,248.0,253.0,48.0,189.0,35.0,5.0,0.0,0.0,0.0,0.0
2025/11/18,00:18:10,0,105.0,180.0,247.0,253.0,41.0,190.0,26.0,1.0,0.0,0.0,-0.0008,0.0
2025/11/18,00:18:15,0,108.0,205.0,249.0,253.0,58.0,190.0,34.0,5.0,0.0,0.0,0.0,0.0
2025/11/18,00:18:20,0,112.0,191.0,250.0,252.0,58.0,190.0,33.0,3.0,-0.0008,0.0,0.0,-0.0008
2025/11/18,00:18:25,0,110.0,189.0,245.0,253.0,46.0,190.0,28.0,2.0,0.0,0.0,0.0,0.0
2025/11/18,00:18:30,0,112.0,185.0,248.0,253.0,54.0,191.0,31.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:18:35,0,111.0,203.0,250.0,253.0,65.0,190.0,35.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:18:40,0,108.0,186.0,248.0,252.0,50.0,190.0,29.0,3.0,0.0,0.0,0.0,0.0
2025/11/18,00:18:45,0,109.0,185.0,248.0,254.0,43.0,190.0,27.0,2.0,0.0,0.0,-0.0008,-0.0008
2025/11/18,00:18:50,0,107.0,194.0,248.0,253.0,55.0,189.0,31.0,4.0,0.0,0.0,0.0,0.0
2025/11/18,00:18:55,0,112.0,203.0,250.0,253.0,64.0,189.0,35.0,7.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:19:00,0,114.0,189.0,248.0,253.0,53.0,190.0,30.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/18,00:19:05,0,115.0,185.0,247.0,254.0,43.0,189.0,27.0,1.0,0.0,-0.0008,0.0,0.0
2025/11/18,00:19:10,0,117.0,187.0,248.0,253.0,52.0,191.0,30.0,4.0,0.0,0.0,0.0,0.0
2025/11/18,00:19:15,0,113.0,212.0,250.0,253.0,64.0,191.0,35.0,6.0,0.0,0.0,0.0,0.0
