Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/27,00:02:17,0,0.0,186.0,502.0,247.0,6.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:02:22,0,0.0,173.0,500.0,246.0,33.0,201.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:02:27,0,0.0,185.0,502.0,247.0,9.0,201.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:02:32,0,0.0,176.0,499.0,247.0,8.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:02:37,0,0.0,176.0,499.0,247.0,37.0,202.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:02:42,0,0.0,172.0,501.0,247.0,25.0,202.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:02:47,0,0.0,192.0,499.0,247.0,7.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:02:52,0,0.0,176.0,502.0,245.0,15.0,201.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:02:57,0,0.0,170.0,501.0,247.0,36.0,201.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:03:02,0,0.0,190.0,499.0,247.0,6.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:03:07,0,0.0,173.0,501.0,247.0,32.0,203.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:03:12,0,0.0,173.0,500.0,245.0,23.0,201.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:03:17,0,0.0,181.0,502.0,247.0,7.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:03:22,0,0.0,175.0,500.0,247.0,35.0,201.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:03:27,0,0.0,181.0,498.0,247.0,12.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:03:32,0,0.0,178.0,502.0,247.0,7.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:03:37,0,0.0,168.0,500.0,247.0,35.0,201.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:03:42,0,0.0,174.0,500.0,247.0,35.0,201.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:03:47,0,0.0,171.0,500.0,245.0,26.0,200.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:03:52,0,0.0,191.0,501.0,247.0,4.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:03:57,0,0.0,179.0,501.0,247.0,6.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:04:02,0,0.0,173.0,500.0,247.0,32.0,201.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:04:07,0,0.0,169.0,501.0,247.0,34.0,203.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:04:12,0,0.0,181.0,501.0,249.0,5.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:04:17,0,0.0,176.0,501.0,246.0,35.0,201.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:04:22,0,0.0,185.0,502.0,247.0,8.0,202.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:04:27,0,0.0,178.0,502.0,247.0,10.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:04:32,0,0.0,176.0,501.0,245.0,35.0,201.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:04:37,0,0.0,188.0,501.0,247.0,8.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:04:42,0,0.0,174.0,501.0,247.0,24.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:04:47,0,0.0,167.0,498.0,247.0,35.0,201.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:04:52,0,0.0,189.0,502.0,247.0,6.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:04:57,0,0.0,175.0,501.0,245.0,26.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:05:02,0,0.0,173.0,501.0,246.0,35.0,201.0,7.0,6.0,0.0,0.0,0.0,0.0
2025/12/27,00:05:07,0,0.0,194.0,499.0,247.0,8.0,202.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:05:12,0,0.0,172.0,499.0,247.0,32.0,201.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:05:17,0,0.0,174.0,500.0,247.0,25.0,200.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:05:22,0,0.0,186.0,500.0,247.0,5.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:05:27,0,0.0,174.0,501.0,247.0,32.0,202.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:05:32,0,0.0,184.0,502.0,247.0,15.0,201.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:05:37,0,0.0,174.0,501.0,247.0,9.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:05:42,0,0.0,175.0,501.0,247.0,37.0,202.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:05:47,0,0.0,184.0,501.0,247.0,10.0,202.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:05:52,0,0.0,177.0,502.0,247.0,9.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:05:57,0,0.0,173.0,501.0,247.0,38.0,201.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:06:02,0,0.0,190.0,501.0,247.0,6.0,202.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:06:07,0,0.0,177.0,502.0,247.0,16.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/27,00:06:12,0,0.0,177.0,500.0,247.0,35.0,200.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:06:17,0,0.0,176.0,502.0,247.0,21.0,202.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/27,00:06:22,0,0.0,177.0,502.0,247.0,12.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/27,00:06:27,0,0.0,168.0,502.0,245.0,34.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:06:32,0,0.0,191.0,500.0,247.0,7.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:06:37,0,0.0,179.0,502.0,247.0,10.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:06:42,0,0.0,176.0,501.0,247.0,28.0,203.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:06:47,0,0.0,178.0,501.0,247.0,34.0,203.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:06:52,0,0.0,167.0,500.0,246.0,34.0,202.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:06:57,0,0.0,191.0,501.0,246.0,5.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:07:02,0,0.0,174.0,499.0,247.0,8.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:07:07,0,0.0,175.0,501.0,247.0,36.0,202.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:07:12,0,0.0,170.0,501.0,248.0,34.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:07:17,0,0.0,182.0,500.0,247.0,14.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/27,00:07:22,0,0.0,185.0,501.0,249.0,5.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:07:27,0,0.0,174.0,500.0,247.0,32.0,201.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:07:32,0,0.0,168.0,500.0,247.0,33.0,201.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:07:37,0,0.0,190.0,501.0,247.0,6.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:07:42,0,0.0,170.0,500.0,247.0,36.0,202.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:07:47,0,0.0,179.0,502.0,248.0,16.0,201.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/27,00:07:52,0,0.0,176.0,502.0,247.0,10.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:07:57,0,0.0,167.0,501.0,247.0,33.0,201.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:08:02,0,0.0,187.0,502.0,247.0,5.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:08:07,0,0.0,170.0,499.0,247.0,35.0,201.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:08:12,0,0.0,176.0,499.0,247.0,19.0,201.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/27,00:08:17,0,0.0,180.0,503.0,247.0,6.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:08:22,0,0.0,174.0,501.0,246.0,37.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:08:27,0,0.0,187.0,502.0,247.0,9.0,202.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:08:32,0,0.0,177.0,503.0,247.0,10.0,202.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/27,00:08:37,0,0.0,174.0,501.0,247.0,39.0,202.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:08:42,0,0.0,182.0,502.0,246.0,10.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:08:47,0,0.0,177.0,503.0,247.0,10.0,201.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:08:52,0,0.0,171.0,500.0,247.0,35.0,201.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:08:57,0,0.0,188.0,502.0,246.0,6.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:09:02,0,0.0,175.0,501.0,247.0,37.0,201.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:09:07,0,0.0,190.0,502.0,247.0,6.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:09:12,0,0.0,175.0,501.0,248.0,33.0,203.0,6.0,4.0,0.0,-0.0008,0.0,0.0
2025/12/27,00:09:17,0,0.0,175.0,502.0,247.0,19.0,202.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:09:22,0,0.0,174.0,501.0,248.0,24.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:09:27,0,0.0,183.0,502.0,247.0,7.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:09:32,0,0.0,172.0,501.0,246.0,37.0,201.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:09:37,0,0.0,183.0,502.0,246.0,11.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:09:42,0,0.0,176.0,502.0,247.0,14.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/27,00:10:27,0,0.0,189.0,503.0,247.0,9.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:10:31,0,0.0,194.0,503.0,247.0,11.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:10:36,0,0.0,176.0,503.0,247.0,8.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:10:41,0,0.0,178.0,502.0,247.0,38.0,202.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:10:46,0,0.0,187.0,501.0,247.0,9.0,202.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:10:51,0,0.0,178.0,503.0,247.0,8.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:10:56,0,0.0,173.0,502.0,248.0,38.0,201.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:11:01,0,0.0,188.0,504.0,246.0,5.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:11:06,0,0.0,174.0,501.0,246.0,33.0,203.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:11:11,0,0.0,185.0,503.0,247.0,9.0,202.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:11:16,0,0.0,174.0,502.0,245.0,25.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:11:21,0,0.0,176.0,503.0,247.0,21.0,201.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:11:26,0,0.0,174.0,503.0,246.0,11.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:11:31,0,0.0,167.0,502.0,246.0,36.0,201.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:11:36,0,0.0,186.0,503.0,247.0,4.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:11:41,0,0.0,177.0,501.0,247.0,38.0,202.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:11:46,0,0.0,191.0,503.0,247.0,7.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:11:51,0,0.0,175.0,499.0,247.0,38.0,201.0,6.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/27,00:11:56,0,0.0,185.0,501.0,245.0,7.0,203.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:12:01,0,0.0,177.0,504.0,246.0,12.0,201.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:12:06,0,0.0,170.0,502.0,247.0,36.0,201.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:12:11,0,0.0,191.0,503.0,247.0,6.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:12:16,0,0.0,173.0,500.0,247.0,33.0,203.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:12:21,0,0.0,169.0,502.0,245.0,28.0,200.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:12:26,0,0.0,187.0,503.0,247.0,4.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:12:31,0,0.0,171.0,501.0,247.0,35.0,201.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:12:36,0,0.0,178.0,503.0,246.0,17.0,201.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/27,00:12:41,0,0.0,183.0,504.0,245.0,6.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:12:46,0,0.0,176.0,502.0,246.0,27.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:12:51,0,0.0,174.0,503.0,246.0,27.0,203.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:12:56,0,0.0,178.0,501.0,246.0,9.0,203.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:13:01,0,0.0,195.0,501.0,247.0,9.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:13:06,0,0.0,173.0,502.0,247.0,44.0,202.0,8.0,7.0,0.0,0.0,0.0,0.0
2025/12/27,00:13:11,0,0.0,165.0,500.0,247.0,36.0,201.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:13:16,0,0.0,181.0,503.0,245.0,14.0,202.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/27,00:13:21,0,0.0,183.0,504.0,247.0,5.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:13:26,0,0.0,166.0,502.0,245.0,31.0,200.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:13:31,0,0.0,172.0,503.0,247.0,34.0,201.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:13:36,0,0.0,189.0,502.0,247.0,5.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:13:41,0,0.0,168.0,502.0,245.0,36.0,201.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:13:46,0,0.0,176.0,503.0,245.0,13.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/27,00:13:51,0,0.0,182.0,503.0,247.0,10.0,201.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:13:56,0,0.0,171.0,501.0,247.0,34.0,200.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:14:01,0,0.0,193.0,504.0,247.0,7.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:14:06,0,0.0,174.0,504.0,247.0,37.0,199.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:14:11,0,0.0,189.0,503.0,247.0,5.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:14:16,0,0.0,170.0,503.0,247.0,36.0,202.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:14:21,0,0.0,179.0,503.0,247.0,8.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:14:26,0,0.0,165.0,503.0,246.0,37.0,202.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:14:31,0,0.0,176.0,503.0,246.0,11.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:14:36,0,0.0,176.0,501.0,247.0,25.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:14:41,0,0.0,173.0,504.0,247.0,23.0,202.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:14:46,0,0.0,186.0,502.0,247.0,10.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:14:51,0,0.0,173.0,501.0,247.0,34.0,202.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:14:56,0,0.0,190.0,503.0,247.0,6.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:15:01,0,0.0,170.0,502.0,245.0,39.0,201.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:15:06,0,0.0,183.0,504.0,246.0,5.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:15:11,0,0.0,175.0,504.0,246.0,23.0,201.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/27,00:15:16,0,0.0,169.0,502.0,246.0,34.0,201.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:15:21,0,0.0,193.0,504.0,246.0,6.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:15:26,0,0.0,173.0,500.0,247.0,39.0,201.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:15:31,0,0.0,181.0,505.0,247.0,5.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:15:36,0,0.0,170.0,503.0,247.0,29.0,201.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:15:41,0,0.0,173.0,503.0,246.0,30.0,201.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:15:46,0,0.0,187.0,504.0,247.0,3.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:15:51,0,0.0,167.0,503.0,247.0,36.0,201.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:15:56,0,0.0,180.0,503.0,247.0,5.0,202.0,1.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/27,00:16:01,0,0.0,173.0,504.0,247.0,38.0,202.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:16:06,0,0.0,189.0,503.0,247.0,8.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:16:11,0,0.0,172.0,503.0,248.0,29.0,201.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/27,00:16:16,0,0.0,167.0,503.0,246.0,33.0,201.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:16:21,0,0.0,188.0,501.0,247.0,6.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:16:26,0,0.0,171.0,503.0,244.0,33.0,201.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:16:31,0,0.0,180.0,504.0,246.0,14.0,201.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:16:36,0,0.0,175.0,505.0,246.0,9.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:16:41,0,0.0,170.0,503.0,246.0,40.0,202.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:16:46,0,0.0,190.0,504.0,247.0,5.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:16:51,0,0.0,176.0,504.0,247.0,18.0,201.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/27,00:16:56,0,0.0,175.0,503.0,247.0,36.0,201.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:17:01,0,0.0,170.0,504.0,247.0,23.0,201.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:17:06,0,0.0,184.0,504.0,246.0,9.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:17:11,0,0.0,192.0,505.0,245.0,9.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:17:16,0,0.0,182.0,504.0,246.0,6.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:17:21,0,0.0,174.0,503.0,246.0,29.0,200.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:17:26,0,0.0,169.0,503.0,246.0,35.0,201.0,6.0,6.0,0.0,0.0,0.0,0.0
2025/12/27,00:17:31,0,0.0,184.0,504.0,246.0,7.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:17:36,0,0.0,187.0,504.0,245.0,5.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:17:41,0,0.0,176.0,504.0,246.0,7.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:17:46,0,0.0,174.0,502.0,247.0,13.0,202.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/27,00:17:51,0,0.0,179.0,504.0,247.0,5.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:17:56,0,0.0,189.0,505.0,247.0,7.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:18:01,0,0.0,178.0,503.0,246.0,19.0,200.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:18:06,0,0.0,171.0,503.0,247.0,37.0,201.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:18:11,0,0.0,174.0,504.0,247.0,26.0,202.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:18:16,0,0.0,183.0,504.0,245.0,4.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:18:21,0,0.0,180.0,506.0,246.0,15.0,200.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/27,00:18:26,0,0.0,168.0,501.0,247.0,39.0,200.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:18:31,0,0.0,175.0,503.0,246.0,25.0,200.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:18:36,0,0.0,182.0,504.0,247.0,4.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:18:41,0,0.0,177.0,501.0,246.0,19.0,200.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/27,00:18:46,0,0.0,176.0,503.0,246.0,34.0,200.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/27,00:18:51,0,0.0,180.0,505.0,247.0,5.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/27,00:18:56,0,0.0,175.0,502.0,246.0,25.0,200.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/27,00:19:01,0,0.0,173.0,503.0,246.0,32.0,201.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/27,00:19:06,0,0.0,191.0,505.0,244.0,5.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
