Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/29,00:02:28,0,0.0,191.0,456.0,249.0,50.0,201.0,22.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:02:33,0,0.0,193.0,455.0,251.0,53.0,202.0,24.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:02:38,0,0.0,198.0,455.0,250.0,51.0,202.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:02:43,0,0.0,219.0,459.0,251.0,37.0,203.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:02:48,0,0.0,194.0,457.0,251.0,49.0,203.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:02:53,0,0.0,212.0,457.0,251.0,37.0,202.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:02:58,0,0.0,196.0,457.0,251.0,49.0,203.0,22.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:03:03,0,0.0,215.0,458.0,251.0,37.0,203.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:03:08,0,0.0,198.0,457.0,251.0,50.0,202.0,22.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:03:13,0,0.0,215.0,459.0,251.0,37.0,203.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:03:18,0,0.0,191.0,457.0,251.0,49.0,203.0,21.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:03:23,0,0.0,202.0,458.0,250.0,37.0,202.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:03:28,0,0.0,187.0,457.0,251.0,51.0,202.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:03:33,0,0.0,203.0,458.0,250.0,37.0,200.0,20.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:03:38,0,0.0,197.0,457.0,251.0,50.0,202.0,22.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:03:43,0,0.0,209.0,459.0,252.0,40.0,202.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:03:48,0,0.0,205.0,458.0,250.0,36.0,202.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:03:53,0,0.0,195.0,457.0,251.0,51.0,203.0,23.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:03:58,0,0.0,196.0,457.0,249.0,47.0,202.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:04:03,0,0.0,200.0,459.0,250.0,37.0,202.0,21.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:04:08,0,0.0,189.0,457.0,251.0,51.0,203.0,22.0,5.0,0.0,0.0,-0.0008,0.0
2025/11/29,00:04:13,0,0.0,202.0,457.0,251.0,37.0,201.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:04:18,0,0.0,187.0,456.0,251.0,50.0,202.0,24.0,6.0,0.0,0.0,0.0,0.0
2025/11/29,00:04:23,0,0.0,196.0,458.0,250.0,42.0,203.0,20.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:04:28,0,0.0,218.0,457.0,251.0,37.0,202.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:04:33,0,0.0,193.0,456.0,251.0,51.0,203.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:04:38,0,0.0,198.0,458.0,251.0,36.0,203.0,20.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:04:43,0,0.0,199.0,457.0,250.0,54.0,202.0,23.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:04:48,0,0.0,195.0,457.0,251.0,36.0,202.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:04:53,0,0.0,187.0,457.0,251.0,51.0,202.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:04:58,0,0.0,215.0,459.0,249.0,37.0,202.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:05:03,0,0.0,195.0,458.0,251.0,46.0,203.0,22.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:05:08,0,0.0,193.0,457.0,251.0,50.0,201.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:05:13,0,0.0,207.0,459.0,251.0,36.0,203.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:05:18,0,0.0,197.0,458.0,251.0,51.0,201.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:05:23,0,0.0,220.0,458.0,250.0,38.0,202.0,21.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:05:28,0,0.0,198.0,457.0,251.0,50.0,203.0,22.0,5.0,0.0,0.0,-0.0008,0.0
2025/11/29,00:05:33,0,0.0,220.0,459.0,251.0,37.0,202.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:05:38,0,0.0,198.0,458.0,250.0,50.0,203.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:05:43,0,0.0,218.0,458.0,250.0,37.0,203.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:05:48,0,0.0,196.0,454.0,251.0,50.0,202.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:05:53,0,0.0,211.0,458.0,251.0,37.0,202.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:05:58,0,0.0,194.0,458.0,251.0,50.0,202.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:06:03,0,0.0,210.0,457.0,251.0,37.0,202.0,21.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:06:08,0,0.0,190.0,457.0,251.0,50.0,202.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:06:13,0,0.0,198.0,458.0,252.0,36.0,203.0,20.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:06:18,0,0.0,208.0,458.0,251.0,41.0,202.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:06:23,0,0.0,197.0,458.0,251.0,49.0,203.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:06:28,0,0.0,199.0,459.0,252.0,34.0,203.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:06:33,0,0.0,212.0,459.0,251.0,37.0,203.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:06:38,0,0.0,211.0,456.0,251.0,40.0,203.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:06:43,0,0.0,190.0,457.0,251.0,52.0,201.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:06:48,0,0.0,193.0,458.0,251.0,50.0,204.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:06:53,0,0.0,198.0,458.0,250.0,38.0,202.0,20.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:06:58,0,0.0,202.0,459.0,251.0,35.0,202.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:07:03,0,0.0,220.0,458.0,251.0,39.0,203.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:07:08,0,0.0,196.0,458.0,250.0,52.0,203.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:07:13,0,0.0,194.0,458.0,250.0,49.0,203.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:07:18,0,0.0,196.0,458.0,250.0,50.0,202.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:07:23,0,0.0,198.0,456.0,250.0,39.0,203.0,20.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:07:28,0,0.0,212.0,459.0,251.0,39.0,203.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:07:33,0,0.0,210.0,459.0,251.0,42.0,202.0,22.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:07:38,0,0.0,187.0,458.0,252.0,51.0,203.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:07:43,0,0.0,195.0,457.0,250.0,49.0,202.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:07:48,0,0.0,195.0,457.0,250.0,40.0,202.0,20.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:07:53,0,0.0,206.0,459.0,251.0,37.0,203.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:07:58,0,0.0,216.0,458.0,250.0,37.0,202.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:08:03,0,0.0,193.0,455.0,251.0,53.0,202.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:08:08,0,0.0,192.0,457.0,251.0,50.0,202.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:08:13,0,0.0,198.0,457.0,249.0,48.0,202.0,23.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:08:18,0,0.0,193.0,457.0,250.0,48.0,203.0,22.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:08:23,0,0.0,198.0,458.0,250.0,34.0,202.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:08:28,0,0.0,210.0,459.0,250.0,37.0,203.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:08:33,0,0.0,215.0,459.0,252.0,38.0,202.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:08:38,0,0.0,207.0,456.0,251.0,44.0,202.0,22.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:08:43,0,0.0,196.0,458.0,251.0,49.0,203.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:08:48,0,0.0,187.0,457.0,249.0,52.0,202.0,24.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:08:53,0,0.0,192.0,456.0,250.0,51.0,202.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:08:58,0,0.0,195.0,457.0,251.0,50.0,203.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:09:03,0,0.0,198.0,457.0,249.0,48.0,202.0,22.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:09:08,0,0.0,198.0,457.0,249.0,47.0,203.0,22.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:09:13,0,0.0,199.0,455.0,251.0,50.0,203.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:09:18,0,0.0,190.0,455.0,251.0,49.0,203.0,23.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:09:23,0,0.0,198.0,456.0,251.0,40.0,203.0,21.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:09:28,0,0.0,201.0,459.0,251.0,36.0,202.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:09:33,0,0.0,210.0,456.0,251.0,38.0,201.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:09:38,0,0.0,222.0,458.0,251.0,39.0,202.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:10:33,0,0.0,193.0,458.0,249.0,43.0,202.0,26.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:10:37,0,0.0,191.0,457.0,250.0,50.0,202.0,22.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:10:42,0,0.0,195.0,455.0,252.0,48.0,201.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:10:47,0,0.0,198.0,458.0,250.0,48.0,202.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:10:52,0,0.0,191.0,457.0,251.0,49.0,202.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:10:57,0,0.0,196.0,458.0,251.0,42.0,203.0,23.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:11:02,0,0.0,198.0,458.0,250.0,37.0,203.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:11:07,0,0.0,203.0,459.0,250.0,36.0,201.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:11:12,0,0.0,217.0,458.0,252.0,38.0,202.0,21.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:11:17,0,0.0,208.0,458.0,252.0,41.0,202.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:11:22,0,0.0,186.0,458.0,252.0,53.0,202.0,24.0,6.0,0.0,0.0,0.0,0.0
2025/11/29,00:11:27,0,0.0,195.0,457.0,250.0,50.0,202.0,22.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:11:32,0,0.0,191.0,458.0,247.0,50.0,202.0,23.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:11:37,0,0.0,194.0,457.0,250.0,47.0,203.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:11:42,0,0.0,194.0,458.0,251.0,48.0,203.0,23.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:11:47,0,0.0,193.0,458.0,251.0,49.0,203.0,22.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:11:52,0,0.0,192.0,458.0,251.0,47.0,203.0,23.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:11:57,0,0.0,195.0,458.0,251.0,43.0,202.0,21.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:12:02,0,0.0,197.0,458.0,251.0,37.0,203.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:12:07,0,0.0,208.0,457.0,251.0,38.0,203.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:12:12,0,0.0,208.0,456.0,250.0,42.0,202.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:12:17,0,0.0,188.0,457.0,251.0,51.0,202.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:12:22,0,0.0,193.0,457.0,251.0,49.0,202.0,22.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:12:27,0,0.0,195.0,458.0,251.0,49.0,203.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:12:32,0,0.0,195.0,457.0,251.0,50.0,202.0,22.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:12:37,0,0.0,199.0,456.0,251.0,50.0,202.0,22.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:12:42,0,0.0,193.0,457.0,251.0,47.0,202.0,22.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:12:47,0,0.0,197.0,458.0,250.0,44.0,202.0,22.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:12:52,0,0.0,196.0,457.0,251.0,45.0,202.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:12:57,0,0.0,217.0,458.0,249.0,35.0,201.0,23.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:13:02,0,0.0,197.0,458.0,251.0,42.0,202.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:13:07,0,0.0,199.0,458.0,251.0,40.0,203.0,20.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:13:12,0,0.0,198.0,458.0,250.0,34.0,203.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:13:17,0,0.0,201.0,458.0,251.0,37.0,201.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:13:22,0,0.0,207.0,459.0,250.0,37.0,202.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:13:27,0,0.0,205.0,459.0,250.0,37.0,202.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:13:32,0,0.0,206.0,459.0,251.0,37.0,203.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:13:37,0,0.0,201.0,458.0,251.0,36.0,203.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:13:42,0,0.0,200.0,459.0,251.0,38.0,203.0,20.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:13:47,0,0.0,197.0,457.0,251.0,34.0,202.0,19.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:13:52,0,0.0,197.0,458.0,250.0,41.0,202.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:13:57,0,0.0,193.0,458.0,251.0,47.0,202.0,22.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:14:02,0,0.0,199.0,458.0,251.0,49.0,203.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:14:07,0,0.0,195.0,457.0,251.0,51.0,202.0,22.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:14:12,0,0.0,188.0,458.0,251.0,51.0,203.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:14:17,0,0.0,195.0,457.0,251.0,46.0,203.0,23.0,5.0,0.0,0.0,-0.0008,-0.0008
2025/11/29,00:14:22,0,0.0,203.0,457.0,251.0,46.0,203.0,22.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:14:27,0,0.0,208.0,455.0,250.0,43.0,202.0,22.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:14:32,0,0.0,205.0,458.0,250.0,44.0,203.0,22.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:14:37,0,0.0,196.0,457.0,251.0,49.0,202.0,23.0,6.0,0.0,0.0,0.0,0.0
2025/11/29,00:14:42,0,0.0,194.0,457.0,250.0,51.0,203.0,24.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:14:47,0,0.0,186.0,457.0,251.0,54.0,203.0,24.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:14:52,0,0.0,188.0,456.0,249.0,53.0,202.0,24.0,6.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:14:57,0,0.0,187.0,457.0,249.0,51.0,203.0,23.0,6.0,0.0,0.0,0.0,0.0
2025/11/29,00:15:02,0,0.0,189.0,457.0,251.0,52.0,202.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:15:07,0,0.0,190.0,456.0,251.0,52.0,201.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:15:12,0,0.0,211.0,457.0,251.0,39.0,200.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:15:17,0,0.0,207.0,458.0,251.0,39.0,203.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:15:22,0,0.0,197.0,457.0,251.0,43.0,201.0,20.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:15:27,0,0.0,196.0,457.0,251.0,51.0,202.0,22.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:15:32,0,0.0,187.0,457.0,251.0,52.0,202.0,23.0,6.0,0.0,0.0,0.0,0.0
2025/11/29,00:15:37,0,0.0,204.0,458.0,250.0,43.0,203.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:15:42,0,0.0,221.0,458.0,251.0,39.0,202.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:15:47,0,0.0,207.0,459.0,251.0,39.0,202.0,22.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:15:52,0,0.0,198.0,457.0,251.0,41.0,203.0,21.0,3.0,0.0,0.0,-0.0008,-0.0008
2025/11/29,00:15:57,0,0.0,199.0,458.0,251.0,50.0,202.0,22.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:16:02,0,0.0,197.0,458.0,251.0,49.0,202.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:16:07,0,0.0,212.0,459.0,251.0,39.0,202.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:16:12,0,0.0,196.0,458.0,250.0,41.0,202.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:16:17,0,0.0,197.0,458.0,251.0,49.0,203.0,22.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:16:22,0,0.0,186.0,457.0,249.0,50.0,201.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:16:27,0,0.0,208.0,458.0,250.0,43.0,203.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:16:32,0,0.0,216.0,457.0,251.0,39.0,203.0,22.0,3.0,0.0,0.0,-0.0008,0.0
2025/11/29,00:16:37,0,0.0,204.0,458.0,251.0,39.0,202.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:16:42,0,0.0,198.0,459.0,251.0,35.0,203.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:16:47,0,0.0,195.0,456.0,251.0,43.0,203.0,21.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:16:52,0,0.0,199.0,458.0,251.0,49.0,203.0,22.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:16:57,0,0.0,188.0,457.0,250.0,50.0,203.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:17:02,0,0.0,208.0,459.0,251.0,40.0,202.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:17:07,0,0.0,212.0,459.0,250.0,37.0,203.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:17:12,0,0.0,198.0,459.0,251.0,34.0,203.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:17:17,0,0.0,196.0,458.0,249.0,43.0,202.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:17:22,0,0.0,193.0,457.0,251.0,46.0,203.0,22.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:17:27,0,0.0,192.0,458.0,251.0,49.0,203.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:17:32,0,0.0,196.0,456.0,251.0,49.0,203.0,22.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:17:37,0,0.0,186.0,457.0,251.0,53.0,202.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:17:42,0,0.0,209.0,458.0,252.0,38.0,202.0,21.0,3.0,0.0,0.0,0.0,0.0
2025/11/29,00:17:47,0,0.0,209.0,458.0,250.0,40.0,203.0,21.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:17:52,0,0.0,197.0,459.0,249.0,36.0,201.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:17:57,0,0.0,197.0,457.0,250.0,46.0,203.0,22.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:18:02,0,0.0,195.0,457.0,251.0,50.0,202.0,22.0,4.0,0.0,0.0,0.0,0.0
2025/11/29,00:18:07,0,0.0,188.0,456.0,251.0,51.0,203.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:18:12,0,0.0,189.0,458.0,251.0,52.0,203.0,23.0,6.0,0.0,0.0,0.0,0.0
2025/11/29,00:18:17,0,0.0,186.0,457.0,250.0,51.0,202.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:18:22,0,0.0,196.0,457.0,251.0,49.0,203.0,22.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:18:27,0,0.0,192.0,457.0,249.0,48.0,200.0,22.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:18:32,0,0.0,198.0,457.0,251.0,40.0,202.0,20.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:18:37,0,0.0,201.0,459.0,251.0,36.0,203.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:18:42,0,0.0,219.0,457.0,251.0,39.0,202.0,21.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:18:47,0,0.0,198.0,458.0,251.0,49.0,202.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:18:52,0,0.0,192.0,457.0,249.0,51.0,201.0,23.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:18:57,0,0.0,192.0,458.0,251.0,50.0,202.0,23.0,5.0,0.0,0.0,0.0,0.0
2025/11/29,00:19:02,0,0.0,197.0,458.0,252.0,36.0,202.0,20.0,2.0,0.0,0.0,0.0,0.0
2025/11/29,00:19:07,0,0.0,214.0,458.0,251.0,37.0,203.0,21.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/29,00:19:12,0,0.0,195.0,455.0,250.0,51.0,203.0,22.0,5.0,0.0,0.0,0.0,0.0
