Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/03,00:02:13,0,40.0,211.0,468.0,238.0,3.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:02:18,0,40.0,209.0,468.0,237.0,2.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:02:23,0,34.0,203.0,467.0,237.0,5.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:02:28,0,34.0,200.0,468.0,235.0,7.0,211.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/03,00:02:33,0,36.0,206.0,468.0,237.0,3.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:02:38,0,39.0,208.0,467.0,236.0,7.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:02:43,0,37.0,196.0,466.0,237.0,40.0,210.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:02:48,0,36.0,203.0,467.0,237.0,4.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:02:53,0,37.0,192.0,466.0,237.0,35.0,210.0,11.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,00:02:58,0,36.0,203.0,468.0,237.0,6.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:03:03,0,37.0,191.0,466.0,237.0,36.0,210.0,11.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,00:03:08,0,38.0,200.0,467.0,237.0,6.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:03:13,0,34.0,192.0,466.0,237.0,36.0,212.0,11.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,00:03:18,0,38.0,204.0,468.0,236.0,4.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:03:23,0,39.0,193.0,464.0,237.0,38.0,211.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:03:28,0,39.0,203.0,466.0,237.0,3.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:03:33,0,39.0,195.0,467.0,237.0,31.0,212.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/03,00:03:38,0,41.0,198.0,463.0,237.0,31.0,212.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,00:03:43,0,40.0,212.0,467.0,237.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:03:48,0,39.0,192.0,466.0,237.0,39.0,211.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:03:53,0,46.0,198.0,466.0,237.0,17.0,211.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/03,00:03:58,0,37.0,216.0,467.0,237.0,3.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:04:03,0,39.0,195.0,466.0,236.0,34.0,211.0,10.0,7.0,0.0,0.0,0.0,0.0
2026/02/03,00:04:08,0,39.0,192.0,465.0,236.0,39.0,211.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:04:13,0,38.0,196.0,467.0,235.0,37.0,211.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:04:18,0,38.0,196.0,466.0,237.0,36.0,212.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:04:23,0,39.0,196.0,466.0,237.0,38.0,211.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:04:28,0,36.0,193.0,463.0,237.0,39.0,212.0,11.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/03,00:04:33,0,39.0,196.0,465.0,237.0,37.0,210.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:04:38,0,38.0,195.0,466.0,237.0,38.0,211.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:04:43,0,39.0,196.0,466.0,237.0,35.0,211.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:04:48,0,36.0,194.0,466.0,236.0,29.0,211.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,00:04:53,0,38.0,199.0,468.0,235.0,7.0,211.0,2.0,3.0,0.0,0.0,0.0,0.0
2026/02/03,00:04:58,0,37.0,208.0,467.0,238.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:05:03,0,41.0,211.0,467.0,236.0,5.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:05:08,0,38.0,200.0,467.0,236.0,19.0,210.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/02/03,00:05:13,0,22.0,205.0,468.0,235.0,15.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:05:18,0,37.0,212.0,466.0,237.0,3.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:05:23,0,41.0,195.0,466.0,237.0,33.0,212.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:05:28,0,30.0,206.0,466.0,237.0,7.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:05:33,0,37.0,201.0,464.0,237.0,39.0,212.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:05:38,0,37.0,209.0,468.0,235.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:05:43,0,36.0,196.0,466.0,237.0,39.0,210.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:05:48,0,43.0,213.0,465.0,237.0,3.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:05:53,0,38.0,194.0,467.0,235.0,35.0,210.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:05:58,0,24.0,197.0,466.0,236.0,27.0,211.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/02/03,00:06:03,0,38.0,213.0,465.0,237.0,5.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:06:08,0,37.0,206.0,464.0,237.0,2.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:06:13,0,38.0,205.0,467.0,237.0,4.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:06:18,0,33.0,201.0,466.0,236.0,8.0,213.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/03,00:06:23,0,42.0,198.0,466.0,237.0,24.0,212.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/03,00:06:28,0,37.0,193.0,466.0,237.0,37.0,212.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:06:33,0,40.0,215.0,466.0,236.0,3.0,210.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/03,00:06:38,0,37.0,196.0,463.0,238.0,27.0,213.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,00:06:43,0,37.0,192.0,465.0,237.0,37.0,211.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:06:48,0,24.0,207.0,467.0,236.0,4.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:06:53,0,37.0,204.0,466.0,237.0,7.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:06:58,0,39.0,196.0,465.0,237.0,34.0,212.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,00:07:03,0,38.0,189.0,465.0,237.0,37.0,209.0,10.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,00:07:08,0,38.0,207.0,467.0,237.0,3.0,211.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/03,00:07:13,0,23.0,197.0,466.0,237.0,35.0,212.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:07:18,0,39.0,212.0,467.0,235.0,4.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:07:23,0,37.0,194.0,466.0,236.0,35.0,212.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,00:07:28,0,37.0,206.0,466.0,236.0,7.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:07:33,0,37.0,199.0,464.0,237.0,29.0,212.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,00:07:38,0,30.0,200.0,466.0,236.0,18.0,211.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/02/03,00:07:43,0,39.0,202.0,467.0,236.0,6.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/03,00:07:48,0,35.0,191.0,466.0,237.0,38.0,212.0,11.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,00:07:53,0,39.0,197.0,466.0,237.0,23.0,209.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/03,00:07:58,0,37.0,209.0,468.0,239.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:08:03,0,35.0,205.0,467.0,236.0,11.0,212.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/03,00:08:08,0,36.0,197.0,467.0,235.0,39.0,209.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:08:13,0,36.0,202.0,466.0,237.0,7.0,210.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/03,00:08:18,0,33.0,204.0,467.0,238.0,17.0,213.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/02/03,00:08:23,0,28.0,196.0,467.0,237.0,37.0,211.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:08:28,0,34.0,203.0,466.0,237.0,4.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:08:33,0,39.0,204.0,467.0,236.0,17.0,212.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:08:38,0,36.0,196.0,465.0,236.0,39.0,211.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:08:43,0,37.0,199.0,466.0,236.0,5.0,213.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/03,00:08:48,0,39.0,208.0,466.0,237.0,11.0,211.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:09:28,0,34.0,211.0,465.0,237.0,9.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:09:32,0,20.0,197.0,466.0,237.0,37.0,212.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:09:37,0,48.0,211.0,464.0,237.0,5.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:09:42,0,26.0,194.0,464.0,237.0,39.0,212.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:09:47,0,27.0,197.0,466.0,237.0,15.0,211.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/03,00:09:52,0,37.0,216.0,466.0,236.0,3.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:09:57,0,36.0,193.0,466.0,236.0,38.0,212.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:10:02,0,38.0,200.0,465.0,237.0,24.0,211.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/03,00:10:07,0,31.0,215.0,466.0,238.0,3.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:10:12,0,35.0,194.0,466.0,236.0,40.0,211.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:10:17,0,35.0,200.0,468.0,235.0,6.0,213.0,0.0,1.0,0.0,0.0,0.0,-0.0008
2026/02/03,00:10:22,0,22.0,196.0,468.0,235.0,25.0,211.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/02/03,00:10:27,0,33.0,199.0,467.0,237.0,19.0,210.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/03,00:10:32,0,31.0,198.0,466.0,237.0,23.0,212.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/02/03,00:10:37,0,36.0,198.0,467.0,237.0,8.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/03,00:10:42,0,37.0,194.0,466.0,237.0,39.0,211.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:10:47,0,29.0,215.0,466.0,236.0,3.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:10:52,0,43.0,197.0,465.0,236.0,33.0,211.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,00:10:57,0,36.0,196.0,467.0,237.0,25.0,212.0,8.0,5.0,0.0,0.0,0.0,0.0
2026/02/03,00:11:02,0,36.0,206.0,468.0,238.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:11:07,0,33.0,197.0,463.0,237.0,34.0,212.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:11:12,0,33.0,200.0,467.0,237.0,20.0,212.0,6.0,3.0,0.0,0.0,0.0,0.0
2026/02/03,00:11:17,0,38.0,202.0,467.0,236.0,4.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:11:22,0,39.0,199.0,465.0,237.0,35.0,211.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:11:27,0,39.0,194.0,467.0,236.0,32.0,210.0,9.0,6.0,0.0,0.0,0.0,-0.0008
2026/02/03,00:11:32,0,33.0,212.0,466.0,237.0,2.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:11:37,0,40.0,198.0,467.0,237.0,27.0,211.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,00:11:42,0,40.0,192.0,465.0,237.0,37.0,212.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:11:47,0,32.0,211.0,466.0,236.0,4.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:11:52,0,45.0,196.0,467.0,238.0,8.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:11:57,0,34.0,198.0,466.0,236.0,31.0,211.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,00:12:02,0,38.0,192.0,465.0,235.0,38.0,209.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:12:07,0,41.0,203.0,466.0,237.0,16.0,211.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/02/03,00:12:12,0,37.0,207.0,468.0,234.0,2.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:12:17,0,39.0,198.0,465.0,236.0,32.0,210.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:12:22,0,32.0,196.0,465.0,238.0,29.0,212.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/02/03,00:12:27,0,37.0,204.0,468.0,237.0,2.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:12:32,0,38.0,196.0,465.0,236.0,37.0,210.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:12:37,0,35.0,208.0,468.0,237.0,6.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:12:42,0,38.0,202.0,467.0,237.0,7.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/03,00:12:47,0,35.0,195.0,465.0,237.0,37.0,212.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:12:52,0,38.0,193.0,466.0,237.0,37.0,211.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:12:57,0,22.0,208.0,468.0,237.0,7.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:13:02,0,36.0,201.0,465.0,237.0,12.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/03,00:13:07,0,38.0,195.0,466.0,238.0,38.0,211.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:13:12,0,38.0,210.0,468.0,237.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:13:17,0,38.0,195.0,466.0,235.0,38.0,211.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:13:22,0,38.0,203.0,466.0,236.0,3.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:13:27,0,48.0,193.0,466.0,237.0,31.0,211.0,9.0,7.0,0.0,0.0,0.0,0.0
2026/02/03,00:13:32,0,36.0,200.0,463.0,237.0,16.0,210.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/03,00:13:37,0,43.0,199.0,466.0,236.0,23.0,211.0,6.0,4.0,0.0,0.0,0.0,-0.0008
2026/02/03,00:13:42,0,29.0,199.0,464.0,235.0,14.0,211.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/03,00:13:47,0,41.0,199.0,465.0,237.0,24.0,212.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/02/03,00:13:52,0,43.0,198.0,466.0,238.0,27.0,212.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,00:13:57,0,43.0,209.0,466.0,236.0,8.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:14:02,0,38.0,195.0,463.0,237.0,37.0,212.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:14:07,0,21.0,206.0,467.0,237.0,7.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:14:12,0,41.0,198.0,466.0,237.0,25.0,212.0,6.0,7.0,0.0,0.0,0.0,0.0
2026/02/03,00:14:17,0,21.0,194.0,465.0,236.0,30.0,211.0,9.0,7.0,0.0,0.0,0.0,0.0
2026/02/03,00:14:22,0,38.0,202.0,466.0,237.0,5.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/03,00:14:27,0,35.0,190.0,467.0,238.0,35.0,210.0,11.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,00:14:32,0,39.0,202.0,464.0,237.0,7.0,212.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/03,00:14:37,0,31.0,192.0,467.0,235.0,34.0,210.0,10.0,7.0,0.0,0.0,0.0,0.0
2026/02/03,00:14:42,0,45.0,198.0,467.0,236.0,15.0,211.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/03,00:14:47,0,39.0,201.0,467.0,237.0,15.0,212.0,4.0,2.0,0.0,0.0,0.0,0.0
2026/02/03,00:14:52,0,38.0,200.0,466.0,236.0,14.0,211.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/03,00:14:57,0,40.0,197.0,466.0,234.0,24.0,209.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/02/03,00:15:02,0,40.0,201.0,466.0,237.0,13.0,212.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/03,00:15:07,0,25.0,196.0,467.0,236.0,26.0,211.0,7.0,6.0,0.0,0.0,0.0,0.0
2026/02/03,00:15:12,0,40.0,199.0,467.0,237.0,14.0,212.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/03,00:15:17,0,43.0,195.0,466.0,237.0,26.0,212.0,7.0,6.0,0.0,0.0,0.0,-0.0008
2026/02/03,00:15:22,0,26.0,199.0,467.0,235.0,11.0,211.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/03,00:15:27,0,37.0,190.0,463.0,237.0,39.0,211.0,11.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,00:15:32,0,38.0,204.0,468.0,237.0,2.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:15:37,0,38.0,194.0,467.0,235.0,38.0,210.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:15:42,0,38.0,207.0,467.0,238.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:15:47,0,37.0,194.0,465.0,236.0,39.0,210.0,12.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:15:52,0,39.0,214.0,466.0,236.0,2.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:15:57,0,34.0,195.0,466.0,236.0,37.0,211.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:16:02,0,49.0,208.0,465.0,237.0,9.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:16:07,0,38.0,199.0,467.0,237.0,9.0,210.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/02/03,00:16:12,0,37.0,196.0,465.0,237.0,37.0,211.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:16:17,0,42.0,198.0,465.0,237.0,23.0,211.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/02/03,00:16:22,0,42.0,209.0,467.0,237.0,2.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:16:27,0,45.0,199.0,466.0,237.0,25.0,210.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,00:16:32,0,45.0,193.0,465.0,237.0,36.0,209.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:16:37,0,45.0,209.0,464.0,237.0,5.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:16:42,0,53.0,197.0,467.0,236.0,9.0,212.0,2.0,3.0,0.0,0.0,0.0,-0.0008
2026/02/03,00:16:47,0,45.0,193.0,465.0,237.0,37.0,211.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:16:52,0,44.0,209.0,467.0,236.0,11.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:16:57,0,38.0,198.0,466.0,237.0,21.0,211.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/03,00:17:02,0,39.0,199.0,464.0,237.0,27.0,211.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/02/03,00:17:07,0,34.0,194.0,466.0,237.0,32.0,212.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:17:12,0,45.0,201.0,466.0,237.0,10.0,211.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/03,00:17:17,0,43.0,206.0,463.0,237.0,3.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:17:22,0,42.0,210.0,467.0,237.0,2.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:17:27,0,43.0,206.0,467.0,236.0,9.0,212.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:17:32,0,36.0,190.0,466.0,237.0,38.0,212.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:17:37,0,39.0,194.0,466.0,236.0,33.0,211.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:17:42,0,39.0,201.0,467.0,237.0,4.0,210.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:17:47,0,38.0,212.0,465.0,238.0,7.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:17:52,0,38.0,192.0,466.0,235.0,38.0,210.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:17:57,0,35.0,197.0,466.0,237.0,28.0,211.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,00:18:02,0,38.0,203.0,467.0,237.0,3.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:18:07,0,38.0,217.0,467.0,236.0,3.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:18:12,0,24.0,202.0,466.0,237.0,16.0,210.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/02/03,00:18:17,0,37.0,191.0,465.0,236.0,37.0,212.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:18:22,0,27.0,197.0,467.0,234.0,32.0,210.0,10.0,10.0,0.0,0.0,0.0,0.0
2026/02/03,00:18:27,0,37.0,207.0,468.0,238.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:18:32,0,37.0,191.0,468.0,237.0,34.0,212.0,10.0,9.0,0.0,0.0,0.0,0.0
2026/02/03,00:18:37,0,25.0,196.0,466.0,235.0,24.0,211.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/03,00:18:42,0,34.0,214.0,466.0,236.0,4.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:18:47,0,36.0,194.0,466.0,236.0,39.0,212.0,11.0,11.0,0.0,0.0,0.0,0.0
2026/02/03,00:18:52,0,35.0,206.0,467.0,236.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:19:28,0,36.0,212.0,466.0,237.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:19:32,0,36.0,209.0,466.0,237.0,2.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/03,00:19:37,0,38.0,197.0,465.0,236.0,36.0,210.0,11.0,10.0,0.0,0.0,0.0,0.0
