Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/01/16,00:02:35,0,57.0,179.0,460.0,245.0,40.0,197.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:02:40,0,54.0,183.0,461.0,244.0,19.0,198.0,8.0,6.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:02:45,0,57.0,194.0,459.0,244.0,3.0,197.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:02:50,0,49.0,200.0,458.0,245.0,6.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:02:55,0,56.0,199.0,461.0,244.0,6.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:03:00,0,57.0,190.0,460.0,244.0,4.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:03:05,0,55.0,183.0,460.0,244.0,38.0,195.0,14.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:03:10,0,58.0,196.0,461.0,244.0,8.0,198.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:03:15,0,57.0,181.0,459.0,244.0,35.0,196.0,13.0,9.0,0.0,0.0,0.0,0.0
2026/01/16,00:03:20,0,56.0,199.0,461.0,244.0,5.0,195.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:03:25,0,68.0,181.0,459.0,244.0,39.0,196.0,14.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:03:30,0,58.0,192.0,461.0,244.0,13.0,196.0,6.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:03:35,0,50.0,182.0,461.0,246.0,36.0,198.0,14.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:03:40,0,60.0,189.0,461.0,244.0,5.0,198.0,3.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:03:45,0,59.0,196.0,461.0,244.0,6.0,198.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:03:50,0,61.0,179.0,459.0,244.0,42.0,197.0,15.0,11.0,0.0,0.0,0.0,0.0
2026/01/16,00:03:55,0,54.0,186.0,461.0,245.0,16.0,198.0,7.0,5.0,0.0,0.0,0.0,0.0
2026/01/16,00:04:00,0,69.0,196.0,462.0,245.0,8.0,196.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:04:05,0,56.0,181.0,459.0,244.0,37.0,197.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:04:10,0,59.0,192.0,460.0,243.0,3.0,195.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:04:15,0,61.0,188.0,462.0,245.0,18.0,197.0,8.0,2.0,0.0,0.0,0.0,0.0
2026/01/16,00:04:20,0,60.0,184.0,459.0,244.0,38.0,196.0,14.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:04:25,0,61.0,190.0,461.0,244.0,4.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:04:30,0,60.0,183.0,461.0,244.0,31.0,193.0,12.0,6.0,0.0,0.0,0.0,0.0
2026/01/16,00:04:35,0,65.0,183.0,460.0,245.0,31.0,197.0,12.0,9.0,0.0,0.0,0.0,0.0
2026/01/16,00:04:40,0,60.0,194.0,460.0,243.0,2.0,196.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:04:45,0,63.0,191.0,461.0,244.0,14.0,198.0,8.0,1.0,0.0,0.0,0.0,0.0
2026/01/16,00:04:50,0,63.0,178.0,459.0,244.0,40.0,196.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:04:55,0,64.0,182.0,461.0,245.0,36.0,197.0,14.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:05:00,0,66.0,186.0,461.0,243.0,12.0,196.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/01/16,00:05:05,0,63.0,201.0,462.0,242.0,4.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:05:10,0,62.0,180.0,459.0,243.0,40.0,196.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:05:15,0,62.0,189.0,462.0,242.0,4.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:05:20,0,62.0,176.0,460.0,242.0,38.0,196.0,14.0,9.0,0.0,0.0,0.0,0.0
2026/01/16,00:05:25,0,66.0,187.0,460.0,243.0,11.0,195.0,6.0,3.0,0.0,0.0,0.0,0.0
2026/01/16,00:05:30,0,60.0,189.0,461.0,243.0,17.0,195.0,8.0,1.0,0.0,0.0,0.0,0.0
2026/01/16,00:05:35,0,63.0,182.0,457.0,244.0,37.0,197.0,14.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:05:40,0,62.0,200.0,459.0,244.0,4.0,198.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:05:45,0,60.0,176.0,460.0,244.0,38.0,198.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/16,00:05:50,0,58.0,184.0,461.0,245.0,25.0,197.0,11.0,8.0,0.0,0.0,0.0,0.0
2026/01/16,00:05:55,0,57.0,191.0,461.0,244.0,3.0,198.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:06:00,0,60.0,192.0,462.0,244.0,13.0,197.0,6.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:06:05,0,61.0,182.0,460.0,244.0,40.0,197.0,15.0,11.0,0.0,0.0,0.0,0.0
2026/01/16,00:06:10,0,62.0,187.0,462.0,244.0,5.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:06:15,0,59.0,180.0,460.0,245.0,38.0,198.0,15.0,11.0,0.0,0.0,0.0,0.0
2026/01/16,00:06:20,0,61.0,196.0,462.0,244.0,3.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:06:25,0,63.0,184.0,457.0,244.0,30.0,198.0,12.0,8.0,0.0,0.0,0.0,0.0
2026/01/16,00:06:30,0,59.0,176.0,460.0,244.0,38.0,195.0,14.0,9.0,0.0,0.0,0.0,0.0
2026/01/16,00:06:35,0,56.0,204.0,459.0,244.0,6.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:06:40,0,59.0,184.0,461.0,245.0,19.0,198.0,8.0,5.0,0.0,0.0,0.0,0.0
2026/01/16,00:06:45,0,60.0,179.0,460.0,244.0,39.0,196.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:06:50,0,59.0,198.0,461.0,245.0,4.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:06:55,0,58.0,184.0,460.0,243.0,24.0,196.0,10.0,6.0,0.0,0.0,0.0,0.0
2026/01/16,00:07:00,0,59.0,178.0,457.0,244.0,33.0,195.0,14.0,7.0,0.0,0.0,0.0,0.0
2026/01/16,00:07:05,0,60.0,189.0,460.0,244.0,4.0,198.0,3.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:07:10,0,61.0,183.0,460.0,244.0,38.0,197.0,14.0,11.0,0.0,0.0,0.0,0.0
2026/01/16,00:07:15,0,60.0,198.0,461.0,245.0,5.0,196.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:07:20,0,65.0,185.0,460.0,244.0,22.0,196.0,9.0,6.0,0.0,0.0,0.0,0.0
2026/01/16,00:07:25,0,60.0,180.0,459.0,243.0,39.0,195.0,16.0,11.0,0.0,0.0,0.0,0.0
2026/01/16,00:07:30,0,46.0,191.0,460.0,244.0,16.0,195.0,7.0,2.0,0.0,0.0,0.0,0.0
2026/01/16,00:07:35,0,59.0,200.0,460.0,245.0,5.0,196.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:07:40,0,56.0,190.0,462.0,245.0,4.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:07:45,0,56.0,186.0,461.0,244.0,5.0,196.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/01/16,00:07:50,0,60.0,184.0,457.0,244.0,24.0,197.0,10.0,7.0,0.0,0.0,0.0,0.0
2026/01/16,00:07:55,0,55.0,186.0,459.0,244.0,37.0,195.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:08:00,0,56.0,176.0,457.0,244.0,38.0,197.0,14.0,9.0,0.0,0.0,0.0,0.0
2026/01/16,00:08:05,0,55.0,196.0,461.0,244.0,7.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:08:10,0,56.0,184.0,462.0,244.0,12.0,197.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/16,00:08:15,0,54.0,179.0,460.0,244.0,39.0,197.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:08:20,0,58.0,202.0,460.0,244.0,5.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:08:25,0,56.0,184.0,459.0,244.0,33.0,195.0,13.0,8.0,0.0,0.0,0.0,0.0
2026/01/16,00:08:30,0,60.0,180.0,461.0,245.0,29.0,196.0,12.0,6.0,0.0,0.0,0.0,0.0
2026/01/16,00:08:35,0,57.0,194.0,458.0,244.0,5.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:08:40,0,57.0,181.0,460.0,244.0,31.0,197.0,12.0,9.0,0.0,0.0,0.0,0.0
2026/01/16,00:08:45,0,57.0,180.0,459.0,244.0,32.0,198.0,12.0,6.0,0.0,0.0,0.0,0.0
2026/01/16,00:08:50,0,57.0,190.0,461.0,244.0,3.0,195.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:09:25,0,56.0,194.0,462.0,243.0,20.0,196.0,12.0,5.0,0.0,0.0,0.0,0.0
2026/01/16,00:09:29,0,55.0,189.0,460.0,245.0,5.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:09:34,0,53.0,182.0,460.0,242.0,35.0,196.0,13.0,9.0,0.0,0.0,0.0,0.0
2026/01/16,00:09:39,0,58.0,178.0,459.0,244.0,30.0,196.0,12.0,6.0,0.0,0.0,0.0,0.0
2026/01/16,00:09:44,0,57.0,189.0,459.0,244.0,6.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:09:49,0,56.0,181.0,459.0,244.0,39.0,196.0,15.0,10.0,0.0,0.0,-0.0008,0.0
2026/01/16,00:09:54,0,55.0,199.0,458.0,244.0,5.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:09:59,0,60.0,183.0,460.0,244.0,36.0,198.0,14.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:10:04,0,58.0,189.0,461.0,245.0,18.0,197.0,8.0,2.0,0.0,0.0,0.0,0.0
2026/01/16,00:10:09,0,58.0,188.0,461.0,242.0,7.0,198.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/01/16,00:10:14,0,58.0,177.0,459.0,244.0,37.0,195.0,16.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:10:19,0,62.0,203.0,459.0,244.0,5.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:10:24,0,56.0,188.0,462.0,242.0,8.0,198.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/01/16,00:10:29,0,59.0,181.0,457.0,244.0,33.0,197.0,13.0,8.0,0.0,0.0,0.0,0.0
2026/01/16,00:10:34,0,58.0,180.0,460.0,244.0,39.0,195.0,16.0,11.0,0.0,0.0,0.0,0.0
2026/01/16,00:10:39,0,61.0,182.0,460.0,244.0,31.0,196.0,11.0,6.0,0.0,0.0,0.0,0.0
2026/01/16,00:10:44,0,55.0,191.0,461.0,244.0,9.0,198.0,6.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:10:49,0,58.0,197.0,460.0,244.0,5.0,198.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:10:54,0,58.0,186.0,461.0,244.0,7.0,195.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/01/16,00:10:59,0,58.0,182.0,460.0,244.0,31.0,197.0,12.0,9.0,0.0,0.0,0.0,0.0
2026/01/16,00:11:04,0,57.0,181.0,460.0,244.0,39.0,197.0,16.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:11:09,0,57.0,178.0,459.0,245.0,38.0,196.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:11:14,0,58.0,187.0,460.0,244.0,20.0,195.0,9.0,3.0,0.0,0.0,0.0,0.0
2026/01/16,00:11:19,0,44.0,203.0,461.0,243.0,6.0,196.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:11:24,0,57.0,183.0,461.0,244.0,10.0,197.0,5.0,1.0,0.0,0.0,-0.0008,0.0
2026/01/16,00:11:29,0,57.0,182.0,459.0,244.0,38.0,197.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:11:34,0,58.0,183.0,459.0,244.0,24.0,197.0,10.0,4.0,0.0,0.0,0.0,0.0
2026/01/16,00:11:39,0,57.0,202.0,461.0,244.0,6.0,196.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:11:44,0,63.0,187.0,461.0,242.0,8.0,195.0,5.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:11:49,0,58.0,184.0,461.0,242.0,38.0,196.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:11:54,0,57.0,185.0,461.0,245.0,19.0,196.0,8.0,2.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:11:59,0,59.0,192.0,462.0,242.0,5.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:12:04,0,51.0,186.0,459.0,244.0,37.0,197.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:12:09,0,63.0,184.0,461.0,243.0,23.0,195.0,11.0,3.0,0.0,0.0,0.0,0.0
2026/01/16,00:12:14,0,60.0,184.0,461.0,243.0,11.0,196.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:12:19,0,60.0,180.0,457.0,244.0,40.0,197.0,16.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:12:24,0,66.0,197.0,461.0,245.0,9.0,196.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:12:29,0,60.0,186.0,461.0,243.0,18.0,195.0,9.0,3.0,0.0,0.0,0.0,0.0
2026/01/16,00:12:34,0,62.0,178.0,459.0,244.0,39.0,195.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:12:39,0,67.0,203.0,462.0,242.0,5.0,196.0,3.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:12:44,0,62.0,184.0,459.0,243.0,27.0,196.0,11.0,7.0,0.0,0.0,0.0,0.0
2026/01/16,00:12:49,0,63.0,176.0,459.0,244.0,37.0,196.0,13.0,7.0,0.0,0.0,0.0,0.0
2026/01/16,00:12:54,0,60.0,191.0,459.0,244.0,7.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:12:59,0,63.0,180.0,459.0,244.0,39.0,195.0,16.0,10.0,0.0,0.0,-0.0008,0.0
2026/01/16,00:13:04,0,64.0,199.0,461.0,243.0,5.0,198.0,3.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:13:09,0,63.0,182.0,461.0,244.0,32.0,196.0,12.0,8.0,0.0,0.0,0.0,0.0
2026/01/16,00:13:14,0,58.0,186.0,460.0,244.0,20.0,197.0,9.0,3.0,0.0,0.0,0.0,0.0
2026/01/16,00:13:19,0,59.0,187.0,461.0,244.0,8.0,196.0,5.0,2.0,0.0,0.0,0.0,0.0
2026/01/16,00:13:24,0,65.0,180.0,459.0,244.0,40.0,195.0,16.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:13:29,0,61.0,192.0,461.0,244.0,8.0,198.0,5.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:13:34,0,63.0,186.0,460.0,243.0,10.0,196.0,5.0,3.0,0.0,0.0,0.0,0.0
2026/01/16,00:13:39,0,66.0,187.0,459.0,244.0,38.0,197.0,14.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:13:44,0,48.0,184.0,461.0,244.0,32.0,197.0,12.0,5.0,0.0,0.0,0.0,0.0
2026/01/16,00:13:49,0,62.0,197.0,461.0,245.0,3.0,195.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:13:54,0,69.0,181.0,461.0,245.0,35.0,196.0,13.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:13:59,0,60.0,185.0,460.0,245.0,25.0,197.0,10.0,4.0,0.0,0.0,0.0,0.0
2026/01/16,00:14:04,0,62.0,185.0,459.0,244.0,6.0,197.0,3.0,1.0,0.0,0.0,0.0,0.0
2026/01/16,00:14:09,0,64.0,192.0,461.0,244.0,15.0,197.0,7.0,1.0,0.0,0.0,0.0,0.0
2026/01/16,00:14:14,0,61.0,180.0,459.0,244.0,41.0,196.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:14:19,0,61.0,186.0,461.0,244.0,14.0,197.0,7.0,4.0,0.0,0.0,0.0,0.0
2026/01/16,00:14:24,0,60.0,192.0,460.0,244.0,13.0,195.0,8.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:14:29,0,60.0,181.0,459.0,243.0,36.0,196.0,14.0,9.0,0.0,0.0,0.0,0.0
2026/01/16,00:14:34,0,59.0,200.0,462.0,243.0,5.0,195.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:14:39,0,59.0,179.0,460.0,244.0,40.0,195.0,16.0,10.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:14:44,0,57.0,185.0,461.0,244.0,10.0,197.0,5.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:14:49,0,55.0,193.0,463.0,244.0,9.0,197.0,5.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:14:54,0,59.0,183.0,461.0,242.0,36.0,197.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:14:59,0,58.0,199.0,462.0,244.0,4.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:15:04,0,59.0,184.0,459.0,243.0,37.0,196.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:15:09,0,65.0,201.0,460.0,244.0,5.0,197.0,4.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:15:14,0,57.0,183.0,457.0,244.0,31.0,196.0,12.0,7.0,0.0,0.0,0.0,0.0
2026/01/16,00:15:19,0,61.0,178.0,459.0,244.0,32.0,197.0,13.0,7.0,0.0,0.0,0.0,0.0
2026/01/16,00:15:24,0,58.0,184.0,459.0,244.0,31.0,198.0,12.0,8.0,0.0,0.0,0.0,0.0
2026/01/16,00:15:29,0,58.0,188.0,460.0,244.0,6.0,196.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/01/16,00:15:34,0,59.0,198.0,460.0,245.0,3.0,195.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:15:39,0,59.0,190.0,461.0,245.0,16.0,197.0,7.0,1.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:15:44,0,60.0,181.0,459.0,243.0,40.0,196.0,16.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:15:49,0,60.0,187.0,460.0,245.0,6.0,195.0,4.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:15:54,0,57.0,183.0,461.0,243.0,26.0,196.0,10.0,5.0,0.0,0.0,0.0,0.0
2026/01/16,00:15:59,0,60.0,185.0,459.0,244.0,26.0,198.0,11.0,7.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:16:04,0,62.0,184.0,460.0,244.0,26.0,197.0,11.0,4.0,0.0,0.0,0.0,0.0
2026/01/16,00:16:09,0,61.0,184.0,460.0,244.0,8.0,196.0,5.0,2.0,0.0,0.0,0.0,0.0
2026/01/16,00:16:14,0,62.0,184.0,459.0,243.0,28.0,196.0,12.0,5.0,0.0,0.0,0.0,0.0
2026/01/16,00:16:19,0,56.0,182.0,459.0,244.0,35.0,197.0,14.0,9.0,0.0,0.0,0.0,0.0
2026/01/16,00:16:24,0,61.0,193.0,461.0,244.0,3.0,198.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:16:29,0,62.0,192.0,461.0,245.0,10.0,196.0,6.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:16:34,0,58.0,179.0,459.0,244.0,42.0,196.0,16.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:16:39,0,61.0,184.0,461.0,244.0,7.0,196.0,5.0,1.0,0.0,0.0,0.0,0.0
2026/01/16,00:16:44,0,57.0,191.0,459.0,244.0,10.0,197.0,6.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:16:49,0,57.0,181.0,460.0,244.0,39.0,195.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:16:54,0,63.0,194.0,461.0,243.0,3.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:16:59,0,68.0,186.0,460.0,244.0,22.0,197.0,10.0,3.0,0.0,0.0,0.0,0.0
2026/01/16,00:17:04,0,60.0,183.0,457.0,244.0,39.0,195.0,16.0,9.0,0.0,0.0,0.0,0.0
2026/01/16,00:17:09,0,57.0,185.0,460.0,245.0,8.0,196.0,6.0,3.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:17:14,0,50.0,193.0,461.0,243.0,10.0,196.0,6.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:17:19,0,61.0,182.0,460.0,244.0,39.0,198.0,16.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:17:24,0,60.0,188.0,461.0,244.0,5.0,196.0,4.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:17:29,0,59.0,197.0,460.0,243.0,7.0,195.0,6.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:17:34,0,60.0,178.0,459.0,244.0,38.0,197.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/16,00:17:39,0,64.0,181.0,457.0,244.0,33.0,197.0,13.0,9.0,0.0,0.0,0.0,0.0
2026/01/16,00:17:44,0,62.0,193.0,462.0,242.0,4.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:17:49,0,66.0,182.0,461.0,240.0,30.0,196.0,13.0,7.0,0.0,0.0,0.0,0.0
2026/01/16,00:17:54,0,62.0,185.0,459.0,243.0,39.0,196.0,16.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:17:59,0,67.0,185.0,459.0,244.0,37.0,196.0,15.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:18:04,0,60.0,174.0,460.0,244.0,37.0,193.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/16,00:18:09,0,65.0,202.0,460.0,245.0,6.0,196.0,4.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:18:14,0,66.0,185.0,457.0,244.0,20.0,198.0,9.0,5.0,0.0,0.0,0.0,0.0
2026/01/16,00:18:19,0,60.0,183.0,458.0,244.0,39.0,197.0,16.0,10.0,0.0,0.0,0.0,0.0
2026/01/16,00:18:24,0,57.0,178.0,460.0,244.0,37.0,198.0,15.0,9.0,0.0,0.0,0.0,0.0
2026/01/16,00:18:29,0,59.0,181.0,460.0,244.0,38.0,196.0,14.0,7.0,0.0,0.0,0.0,0.0
2026/01/16,00:18:34,0,65.0,180.0,457.0,244.0,39.0,196.0,14.0,7.0,0.0,0.0,0.0,0.0
2026/01/16,00:18:39,0,56.0,180.0,460.0,244.0,25.0,196.0,11.0,4.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:18:44,0,59.0,190.0,461.0,244.0,19.0,197.0,8.0,1.0,0.0,0.0,0.0,0.0
2026/01/16,00:18:49,0,49.0,194.0,459.0,244.0,11.0,197.0,7.0,0.0,0.0,0.0,0.0,-0.0008
2026/01/16,00:18:54,0,67.0,200.0,461.0,244.0,6.0,196.0,5.0,0.0,0.0,0.0,0.0,0.0
2026/01/16,00:18:59,0,59.0,198.0,460.0,244.0,7.0,197.0,4.0,0.0,0.0,0.0,0.0,0.0
