Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/29,00:02:12,0,0.0,203.0,460.0,247.0,25.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:02:17,0,0.0,184.0,459.0,247.0,54.0,203.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:02:22,0,2.0,192.0,458.0,247.0,53.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:02:27,0,0.0,190.0,460.0,247.0,51.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:02:32,0,0.0,188.0,459.0,247.0,48.0,202.0,16.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:02:37,0,0.0,194.0,460.0,246.0,25.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:02:42,0,0.0,205.0,460.0,247.0,26.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:02:47,0,0.0,190.0,457.0,247.0,35.0,204.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:02:52,0,0.0,179.0,459.0,246.0,48.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:02:57,0,0.0,184.0,459.0,247.0,53.0,202.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:03:02,0,0.0,192.0,460.0,247.0,53.0,204.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:03:07,0,0.0,191.0,458.0,247.0,40.0,202.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:03:12,0,0.0,194.0,461.0,247.0,24.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:03:17,0,0.0,198.0,460.0,247.0,25.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:03:22,0,0.0,197.0,460.0,247.0,26.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:03:27,0,0.0,198.0,461.0,247.0,24.0,204.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:03:32,0,0.0,203.0,460.0,247.0,24.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:03:37,0,0.0,206.0,457.0,247.0,26.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:03:42,0,0.0,206.0,459.0,247.0,24.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:03:47,0,0.0,206.0,460.0,247.0,26.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:03:52,0,0.0,209.0,461.0,247.0,28.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:03:57,0,0.0,200.0,460.0,247.0,35.0,204.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:04:02,0,0.0,183.0,458.0,247.0,54.0,203.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:04:07,0,0.0,186.0,459.0,246.0,57.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:04:12,0,0.0,197.0,460.0,246.0,25.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:04:17,0,0.0,200.0,460.0,245.0,27.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:04:22,0,0.0,192.0,459.0,247.0,53.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:04:27,0,0.0,193.0,461.0,247.0,25.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:04:32,0,0.0,199.0,460.0,247.0,28.0,203.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:05:20,0,0.0,190.0,460.0,246.0,62.0,202.0,22.0,4.0,0.0,0.0,0.0,0.0
2025/12/29,00:05:22,0,0.0,191.0,459.0,246.0,46.0,202.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:05:27,0,0.0,201.0,460.0,245.0,24.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:05:32,0,0.0,191.0,459.0,247.0,36.0,204.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:05:37,0,0.0,185.0,459.0,247.0,52.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:05:42,0,0.0,201.0,460.0,246.0,23.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:05:47,0,0.0,185.0,459.0,247.0,52.0,202.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:05:52,0,0.0,192.0,461.0,247.0,27.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:05:57,0,0.0,193.0,459.0,247.0,35.0,202.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:06:02,0,0.0,187.0,460.0,247.0,52.0,204.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:06:07,0,0.0,189.0,460.0,247.0,41.0,203.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:06:12,0,0.0,190.0,460.0,247.0,52.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:06:17,0,0.0,205.0,460.0,247.0,23.0,204.0,11.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:06:22,0,0.0,186.0,459.0,246.0,51.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:06:27,0,0.0,203.0,461.0,247.0,26.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:06:32,0,0.0,186.0,460.0,246.0,51.0,202.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:06:37,0,0.0,196.0,461.0,247.0,30.0,200.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:06:42,0,0.0,192.0,460.0,246.0,32.0,203.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:06:47,0,0.0,183.0,460.0,246.0,52.0,203.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:06:52,0,0.0,195.0,457.0,247.0,26.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:06:57,0,0.0,186.0,459.0,247.0,53.0,202.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:07:02,0,0.0,204.0,461.0,246.0,23.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:07:07,0,0.0,192.0,458.0,247.0,53.0,203.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:07:12,0,0.0,202.0,460.0,247.0,27.0,204.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:07:17,0,0.0,191.0,460.0,245.0,37.0,202.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:07:22,0,0.0,181.0,459.0,244.0,50.0,201.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:07:27,0,0.0,194.0,460.0,247.0,27.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:07:32,0,0.0,179.0,456.0,246.0,51.0,204.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:07:37,0,0.0,190.0,458.0,247.0,31.0,203.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:07:42,0,0.0,192.0,460.0,247.0,34.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:07:47,0,0.0,185.0,460.0,246.0,52.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:07:52,0,0.0,205.0,460.0,246.0,23.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:07:57,0,0.0,181.0,460.0,247.0,54.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:08:02,0,0.0,209.0,459.0,247.0,21.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:08:07,0,0.0,201.0,460.0,247.0,24.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:08:12,0,0.0,192.0,459.0,246.0,38.0,204.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:08:17,0,0.0,193.0,460.0,247.0,54.0,203.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:08:22,0,0.0,200.0,460.0,247.0,25.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:08:27,0,0.0,187.0,459.0,245.0,45.0,204.0,15.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:08:32,0,0.0,189.0,460.0,247.0,48.0,203.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:08:37,0,0.0,205.0,460.0,245.0,25.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:08:42,0,0.0,183.0,459.0,246.0,52.0,204.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:08:47,0,0.0,188.0,459.0,246.0,47.0,202.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:08:52,0,0.0,201.0,460.0,246.0,23.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:08:57,0,0.0,193.0,459.0,247.0,37.0,202.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:09:02,0,0.0,192.0,460.0,247.0,52.0,202.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:09:07,0,0.0,196.0,460.0,247.0,26.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:09:12,0,0.0,189.0,459.0,248.0,42.0,203.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:09:17,0,0.0,190.0,457.0,247.0,50.0,203.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:09:22,0,0.0,204.0,460.0,247.0,26.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:09:27,0,0.0,192.0,459.0,246.0,52.0,203.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:09:32,0,0.0,198.0,461.0,247.0,24.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:09:37,0,0.0,189.0,460.0,246.0,41.0,202.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:09:42,0,0.0,188.0,459.0,247.0,51.0,202.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:09:47,0,0.0,208.0,461.0,248.0,25.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:09:52,0,0.0,183.0,459.0,247.0,53.0,203.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:09:57,0,0.0,191.0,458.0,247.0,48.0,203.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:10:02,0,0.0,205.0,461.0,247.0,26.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:10:07,0,0.0,183.0,459.0,247.0,47.0,203.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:10:12,0,0.0,185.0,459.0,246.0,52.0,204.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:10:17,0,0.0,197.0,460.0,247.0,25.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:10:22,0,0.0,203.0,461.0,247.0,27.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:10:27,0,0.0,184.0,459.0,247.0,53.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:10:32,0,0.0,187.0,459.0,247.0,50.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:10:37,0,0.0,205.0,460.0,246.0,24.0,204.0,12.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/29,00:10:42,0,0.0,184.0,460.0,246.0,49.0,204.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:10:47,0,0.0,186.0,460.0,246.0,50.0,202.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:10:52,0,0.0,200.0,460.0,247.0,25.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:10:57,0,0.0,192.0,457.0,246.0,36.0,203.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:11:02,0,0.0,187.0,456.0,246.0,54.0,203.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:11:07,0,0.0,192.0,460.0,247.0,37.0,203.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:11:12,0,0.0,205.0,461.0,247.0,24.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:11:17,0,0.0,193.0,459.0,247.0,38.0,204.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:11:22,0,0.0,187.0,459.0,247.0,53.0,204.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:11:27,0,0.0,186.0,460.0,247.0,54.0,204.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:11:32,0,0.0,191.0,460.0,247.0,45.0,204.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:11:37,0,0.0,195.0,460.0,247.0,25.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:11:42,0,0.0,205.0,461.0,247.0,25.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:11:47,0,0.0,180.0,458.0,247.0,50.0,203.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:11:52,0,0.0,189.0,457.0,247.0,53.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:11:57,0,0.0,191.0,460.0,247.0,36.0,203.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:12:02,0,0.0,205.0,461.0,247.0,24.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:12:07,0,0.0,185.0,459.0,247.0,48.0,204.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:12:12,0,0.0,191.0,459.0,247.0,51.0,202.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:12:17,0,0.0,189.0,460.0,247.0,37.0,201.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:12:22,0,0.0,195.0,458.0,246.0,26.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:12:27,0,0.0,207.0,461.0,247.0,25.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:12:32,0,0.0,196.0,458.0,247.0,37.0,204.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:12:37,0,0.0,190.0,460.0,246.0,53.0,202.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:12:42,0,0.0,195.0,461.0,245.0,25.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:12:47,0,0.0,191.0,460.0,248.0,36.0,203.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:12:52,0,0.0,187.0,459.0,247.0,50.0,203.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:12:57,0,0.0,200.0,460.0,247.0,24.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:13:02,0,0.0,186.0,459.0,247.0,41.0,202.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:13:07,0,0.0,187.0,460.0,247.0,50.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:13:12,0,0.0,201.0,460.0,246.0,25.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:13:17,0,0.0,180.0,459.0,247.0,54.0,203.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:13:22,0,0.0,190.0,459.0,247.0,41.0,203.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:13:27,0,0.0,205.0,460.0,247.0,28.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:13:32,0,0.0,188.0,459.0,246.0,53.0,202.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:13:37,0,0.0,191.0,459.0,247.0,27.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:13:42,0,0.0,194.0,460.0,246.0,37.0,203.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:13:47,0,0.0,186.0,457.0,247.0,52.0,203.0,18.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/29,00:13:52,0,0.0,207.0,460.0,246.0,25.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:13:57,0,0.0,190.0,460.0,246.0,53.0,202.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:14:02,0,0.0,196.0,457.0,246.0,26.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:14:07,0,0.0,185.0,459.0,247.0,45.0,204.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:14:12,0,0.0,188.0,456.0,247.0,47.0,203.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:14:17,0,0.0,201.0,460.0,246.0,23.0,204.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:14:22,0,0.0,192.0,456.0,247.0,54.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:14:27,0,0.0,202.0,460.0,245.0,24.0,201.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:14:32,0,0.0,182.0,459.0,247.0,52.0,204.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:14:37,0,0.0,192.0,460.0,246.0,26.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:14:42,0,0.0,187.0,460.0,247.0,44.0,203.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:14:47,0,0.0,188.0,459.0,246.0,50.0,202.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:15:27,0,0.0,191.0,457.0,247.0,62.0,203.0,21.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/29,00:15:31,0,0.0,189.0,459.0,247.0,51.0,204.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:15:36,0,0.0,189.0,460.0,246.0,40.0,202.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:15:41,0,0.0,206.0,461.0,247.0,25.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:15:46,0,0.0,180.0,459.0,247.0,54.0,204.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:15:51,0,0.0,190.0,459.0,246.0,42.0,203.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:15:56,0,0.0,199.0,459.0,246.0,27.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:16:01,0,0.0,186.0,459.0,246.0,51.0,203.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:16:06,0,0.0,196.0,461.0,247.0,30.0,203.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:16:11,0,0.0,191.0,460.0,247.0,36.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:16:16,0,0.0,185.0,458.0,247.0,54.0,204.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:16:21,0,0.0,209.0,460.0,247.0,27.0,204.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:16:26,0,0.0,186.0,459.0,245.0,51.0,202.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:16:31,0,0.0,195.0,460.0,246.0,33.0,203.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:16:36,0,0.0,195.0,460.0,247.0,28.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:16:41,0,0.0,188.0,460.0,246.0,54.0,202.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:16:46,0,0.0,203.0,461.0,247.0,25.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:16:51,0,0.0,190.0,460.0,246.0,39.0,203.0,15.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:16:56,0,0.0,185.0,459.0,245.0,53.0,201.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:17:01,0,0.0,204.0,460.0,246.0,27.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:17:06,0,0.0,190.0,459.0,244.0,35.0,205.0,14.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:17:11,0,0.0,186.0,457.0,247.0,53.0,204.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:17:16,0,0.0,205.0,459.0,248.0,24.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:17:21,0,0.0,188.0,460.0,247.0,51.0,202.0,18.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:17:26,0,0.0,198.0,460.0,247.0,29.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:17:31,0,0.0,188.0,460.0,246.0,51.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:17:36,0,0.0,199.0,460.0,246.0,26.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:17:41,0,0.0,190.0,460.0,246.0,41.0,202.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:17:46,0,0.0,186.0,459.0,246.0,53.0,202.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:17:51,0,0.0,196.0,460.0,247.0,37.0,203.0,15.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:17:56,0,0.0,201.0,460.0,246.0,25.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:18:01,0,0.0,188.0,458.0,247.0,52.0,203.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:18:06,0,0.0,202.0,461.0,247.0,26.0,201.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:18:11,0,0.0,204.0,460.0,247.0,20.0,203.0,13.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/29,00:18:16,0,0.0,191.0,459.0,246.0,50.0,203.0,19.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:18:21,0,0.0,195.0,459.0,246.0,34.0,203.0,14.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:18:26,0,0.0,201.0,460.0,247.0,29.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:18:31,0,0.0,195.0,460.0,246.0,34.0,202.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:18:36,0,0.0,188.0,459.0,246.0,55.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:18:41,0,0.0,194.0,460.0,247.0,25.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:18:46,0,0.0,191.0,460.0,247.0,41.0,203.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:18:51,0,0.0,186.0,459.0,247.0,52.0,202.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:18:56,0,0.0,203.0,461.0,247.0,25.0,203.0,13.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:19:01,0,0.0,184.0,460.0,247.0,50.0,203.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:19:06,0,0.0,186.0,459.0,246.0,53.0,203.0,18.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:19:11,0,0.0,198.0,460.0,246.0,24.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:19:16,0,0.0,186.0,460.0,246.0,44.0,204.0,16.0,1.0,0.0,0.0,0.0,0.0
2025/12/29,00:19:21,0,0.0,189.0,459.0,246.0,51.0,204.0,17.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:19:26,0,0.0,205.0,461.0,247.0,26.0,203.0,13.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/29,00:19:31,0,0.0,182.0,459.0,247.0,52.0,203.0,17.0,3.0,0.0,0.0,0.0,0.0
2025/12/29,00:19:36,0,0.0,190.0,460.0,246.0,49.0,204.0,16.0,2.0,0.0,0.0,0.0,0.0
2025/12/29,00:19:41,0,0.0,204.0,460.0,247.0,25.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0
2025/12/29,00:19:46,0,0.0,191.0,460.0,247.0,35.0,204.0,15.0,1.0,0.0,0.0,0.0,0.0
