Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/21,00:02:57,0,70.0,199.0,218.0,244.0,34.0,209.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:03:02,0,68.0,214.0,219.0,246.0,7.0,208.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:03:07,0,69.0,197.0,217.0,245.0,27.0,208.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,00:03:12,0,68.0,192.0,218.0,246.0,33.0,209.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:03:17,0,70.0,217.0,221.0,245.0,5.0,210.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:03:22,0,69.0,196.0,217.0,245.0,32.0,208.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:03:27,0,68.0,202.0,216.0,245.0,21.0,209.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,00:03:32,0,69.0,202.0,221.0,245.0,8.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:03:37,0,70.0,196.0,218.0,244.0,35.0,209.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:03:42,0,69.0,211.0,218.0,245.0,5.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:03:47,0,70.0,198.0,215.0,245.0,37.0,207.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:03:52,0,67.0,210.0,221.0,245.0,6.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:03:57,0,69.0,196.0,217.0,245.0,37.0,208.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:04:02,0,70.0,208.0,220.0,245.0,5.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:04:07,0,69.0,199.0,217.0,245.0,37.0,210.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:04:12,0,71.0,216.0,221.0,245.0,4.0,208.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:04:17,0,69.0,198.0,217.0,245.0,35.0,210.0,12.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/21,00:04:22,0,71.0,218.0,220.0,245.0,6.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:04:27,0,72.0,199.0,217.0,244.0,36.0,208.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:04:32,0,72.0,215.0,221.0,245.0,3.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:04:37,0,71.0,195.0,217.0,245.0,37.0,208.0,11.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/21,00:04:42,0,72.0,201.0,220.0,245.0,7.0,208.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:04:47,0,72.0,199.0,218.0,245.0,27.0,207.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,00:04:52,0,70.0,200.0,220.0,245.0,11.0,209.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,00:04:57,0,70.0,192.0,218.0,246.0,35.0,207.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:05:02,0,72.0,218.0,222.0,245.0,6.0,209.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:05:07,0,70.0,201.0,218.0,245.0,26.0,210.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,00:05:12,0,71.0,193.0,217.0,245.0,36.0,208.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:05:17,0,70.0,215.0,220.0,245.0,6.0,210.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:05:22,0,72.0,200.0,220.0,244.0,11.0,210.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,00:05:27,0,72.0,201.0,217.0,245.0,36.0,208.0,11.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/21,00:05:32,0,69.0,204.0,217.0,245.0,14.0,208.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,00:05:37,0,71.0,211.0,221.0,245.0,4.0,208.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:05:42,0,70.0,200.0,219.0,245.0,30.0,209.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:05:47,0,68.0,193.0,217.0,245.0,35.0,208.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:05:52,0,71.0,214.0,221.0,244.0,4.0,210.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:05:57,0,69.0,202.0,221.0,245.0,10.0,210.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:06:02,0,71.0,201.0,222.0,245.0,34.0,209.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:06:07,0,72.0,190.0,217.0,245.0,33.0,208.0,11.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/21,00:06:53,0,77.0,197.0,217.0,246.0,45.0,209.0,14.0,7.0,0.0,0.0,0.0,0.0
2025/12/21,00:06:57,0,75.0,218.0,222.0,244.0,7.0,208.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:07:02,0,75.0,211.0,221.0,245.0,4.0,209.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:07:07,0,76.0,205.0,221.0,245.0,6.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:07:12,0,75.0,202.0,220.0,245.0,8.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:07:17,0,73.0,202.0,220.0,244.0,7.0,209.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:07:22,0,73.0,207.0,219.0,245.0,6.0,209.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:07:27,0,72.0,218.0,221.0,245.0,6.0,208.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:07:32,0,71.0,207.0,221.0,244.0,16.0,209.0,7.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,00:07:37,0,72.0,200.0,218.0,245.0,37.0,208.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:07:42,0,71.0,207.0,221.0,245.0,4.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:07:47,0,66.0,194.0,218.0,245.0,30.0,209.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:07:52,0,70.0,197.0,218.0,244.0,33.0,209.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:07:57,0,69.0,210.0,220.0,245.0,4.0,207.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:08:02,0,71.0,195.0,219.0,244.0,27.0,209.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:08:07,0,70.0,198.0,217.0,245.0,31.0,210.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,00:08:12,0,75.0,220.0,221.0,246.0,6.0,208.0,5.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/21,00:08:17,0,73.0,193.0,217.0,245.0,37.0,208.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:08:22,0,73.0,200.0,219.0,245.0,8.0,210.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,00:08:27,0,73.0,203.0,219.0,245.0,20.0,209.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,00:08:32,0,72.0,198.0,218.0,243.0,31.0,208.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:08:37,0,73.0,216.0,221.0,243.0,5.0,208.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:08:42,0,73.0,199.0,218.0,245.0,23.0,209.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,00:08:47,0,73.0,198.0,217.0,244.0,36.0,209.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:08:52,0,72.0,196.0,217.0,245.0,33.0,209.0,10.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:08:57,0,70.0,199.0,217.0,245.0,32.0,209.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:09:02,0,72.0,197.0,218.0,246.0,35.0,208.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:09:07,0,71.0,193.0,216.0,245.0,29.0,209.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:09:12,0,72.0,216.0,221.0,245.0,4.0,208.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/21,00:09:17,0,70.0,199.0,218.0,245.0,31.0,208.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:09:22,0,68.0,196.0,218.0,245.0,41.0,208.0,13.0,7.0,0.0,0.0,0.0,0.0
2025/12/21,00:09:27,0,70.0,207.0,220.0,245.0,7.0,209.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:09:32,0,70.0,198.0,216.0,245.0,36.0,209.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:09:37,0,70.0,216.0,218.0,245.0,8.0,209.0,8.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:09:42,0,70.0,199.0,216.0,245.0,34.0,208.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:09:47,0,70.0,216.0,220.0,245.0,3.0,208.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:09:52,0,69.0,192.0,217.0,245.0,35.0,209.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:09:57,0,70.0,200.0,218.0,244.0,21.0,208.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,00:10:02,0,68.0,211.0,221.0,246.0,7.0,209.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:10:07,0,71.0,197.0,215.0,245.0,35.0,210.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:10:12,0,67.0,219.0,220.0,245.0,5.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:10:17,0,68.0,201.0,217.0,245.0,33.0,210.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:10:22,0,68.0,210.0,221.0,243.0,8.0,209.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,00:10:27,0,68.0,205.0,219.0,245.0,6.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:10:32,0,67.0,194.0,218.0,243.0,32.0,208.0,11.0,6.0,0.0,0.0,0.0,0.0
2025/12/21,00:10:37,0,68.0,198.0,219.0,245.0,27.0,209.0,9.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:10:42,0,67.0,206.0,219.0,245.0,5.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:10:47,0,66.0,197.0,217.0,245.0,36.0,208.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:10:52,0,70.0,218.0,221.0,245.0,6.0,208.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:10:57,0,65.0,200.0,217.0,245.0,19.0,209.0,7.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,00:11:02,0,65.0,195.0,219.0,245.0,35.0,210.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:11:07,0,69.0,208.0,220.0,244.0,11.0,209.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,00:11:12,0,65.0,210.0,221.0,245.0,6.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:11:17,0,69.0,200.0,220.0,246.0,24.0,210.0,8.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,00:11:22,0,64.0,199.0,218.0,245.0,35.0,210.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:11:27,0,65.0,191.0,216.0,245.0,33.0,208.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:11:32,0,62.0,200.0,219.0,245.0,18.0,208.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,00:11:37,0,62.0,208.0,220.0,245.0,9.0,208.0,7.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/21,00:11:42,0,61.0,208.0,221.0,246.0,14.0,208.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,00:11:47,0,64.0,200.0,220.0,245.0,18.0,209.0,8.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/21,00:11:52,0,63.0,190.0,218.0,244.0,37.0,209.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:11:57,0,66.0,195.0,218.0,245.0,38.0,208.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:12:02,0,65.0,198.0,218.0,243.0,35.0,208.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:12:07,0,62.0,199.0,219.0,245.0,33.0,210.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:12:12,0,64.0,201.0,220.0,243.0,19.0,208.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,00:12:17,0,65.0,201.0,221.0,245.0,4.0,207.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:12:22,0,65.0,217.0,221.0,244.0,5.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:12:27,0,61.0,201.0,217.0,245.0,20.0,209.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,00:12:32,0,66.0,196.0,216.0,243.0,40.0,208.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:12:37,0,63.0,201.0,218.0,245.0,20.0,207.0,8.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,00:12:42,0,66.0,217.0,220.0,244.0,5.0,208.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:12:47,0,66.0,193.0,217.0,245.0,36.0,210.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:12:52,0,69.0,200.0,219.0,245.0,14.0,210.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,00:12:57,0,66.0,207.0,220.0,245.0,12.0,210.0,8.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,00:13:02,0,68.0,198.0,217.0,243.0,36.0,208.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:13:07,0,66.0,215.0,220.0,245.0,3.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:13:12,0,71.0,193.0,218.0,246.0,35.0,210.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:13:17,0,66.0,198.0,217.0,245.0,35.0,208.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:13:22,0,66.0,210.0,220.0,244.0,5.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:13:27,0,64.0,201.0,219.0,247.0,19.0,208.0,9.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/21,00:13:32,0,65.0,197.0,214.0,245.0,36.0,209.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:13:37,0,64.0,198.0,220.0,244.0,10.0,210.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:13:42,0,65.0,214.0,220.0,244.0,8.0,209.0,4.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:13:47,0,67.0,194.0,217.0,245.0,37.0,207.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:13:52,0,67.0,200.0,218.0,245.0,23.0,208.0,9.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,00:13:57,0,62.0,215.0,219.0,245.0,4.0,209.0,6.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,00:14:02,0,66.0,200.0,216.0,245.0,37.0,208.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:14:07,0,66.0,209.0,220.0,245.0,3.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:14:12,0,65.0,193.0,216.0,245.0,37.0,209.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:14:17,0,67.0,200.0,220.0,245.0,5.0,208.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:14:22,0,64.0,201.0,217.0,245.0,25.0,209.0,10.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,00:14:27,0,62.0,199.0,218.0,245.0,27.0,209.0,9.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,00:14:32,0,67.0,214.0,219.0,246.0,6.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:14:37,0,67.0,198.0,216.0,245.0,39.0,209.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:14:42,0,69.0,202.0,220.0,243.0,11.0,208.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:14:47,0,66.0,219.0,219.0,245.0,7.0,209.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:14:52,0,68.0,188.0,216.0,245.0,36.0,209.0,11.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/21,00:14:57,0,66.0,197.0,217.0,245.0,35.0,210.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:15:02,0,68.0,214.0,220.0,245.0,3.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:15:07,0,68.0,191.0,215.0,245.0,38.0,209.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:15:12,0,69.0,201.0,217.0,243.0,35.0,208.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:15:17,0,66.0,196.0,215.0,245.0,37.0,210.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:15:22,0,66.0,217.0,220.0,244.0,6.0,208.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:15:27,0,68.0,199.0,214.0,245.0,38.0,209.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:15:32,0,67.0,210.0,218.0,245.0,5.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:15:37,0,68.0,196.0,215.0,245.0,39.0,208.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:15:42,0,67.0,212.0,219.0,245.0,5.0,209.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/21,00:15:47,0,68.0,199.0,216.0,245.0,38.0,207.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:15:52,0,64.0,219.0,219.0,245.0,7.0,209.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:15:57,0,72.0,199.0,216.0,245.0,34.0,208.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:16:02,0,64.0,201.0,217.0,244.0,22.0,209.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,00:16:07,0,68.0,206.0,220.0,244.0,5.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:16:12,0,69.0,195.0,215.0,245.0,37.0,209.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:16:17,0,64.0,200.0,216.0,244.0,34.0,210.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:17:02,0,70.0,195.0,216.0,245.0,34.0,209.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:17:06,0,67.0,221.0,219.0,245.0,7.0,208.0,7.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:17:11,0,70.0,192.0,214.0,245.0,39.0,209.0,12.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:17:16,0,72.0,197.0,216.0,244.0,31.0,209.0,10.0,4.0,0.0,0.0,0.0,-0.0008
2025/12/21,00:17:21,0,70.0,206.0,218.0,245.0,6.0,209.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:17:26,0,72.0,214.0,218.0,245.0,5.0,209.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:17:31,0,69.0,191.0,216.0,245.0,36.0,209.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:17:36,0,67.0,198.0,218.0,245.0,35.0,209.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:17:41,0,69.0,209.0,219.0,244.0,3.0,208.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:17:46,0,65.0,198.0,217.0,243.0,28.0,208.0,11.0,3.0,0.0,0.0,0.0,0.0
2025/12/21,00:17:51,0,67.0,193.0,213.0,245.0,38.0,210.0,13.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:17:56,0,65.0,200.0,217.0,245.0,23.0,209.0,10.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:18:01,0,67.0,208.0,216.0,245.0,5.0,209.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:18:06,0,67.0,199.0,215.0,247.0,38.0,208.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:18:11,0,66.0,219.0,219.0,244.0,6.0,208.0,6.0,0.0,0.0,0.0,0.0,-0.0008
2025/12/21,00:18:16,0,67.0,198.0,217.0,245.0,31.0,210.0,11.0,4.0,0.0,0.0,0.0,0.0
2025/12/21,00:18:21,0,67.0,191.0,216.0,244.0,36.0,209.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:18:26,0,67.0,216.0,220.0,247.0,5.0,208.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:18:31,0,69.0,205.0,220.0,245.0,8.0,210.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:18:36,0,67.0,197.0,216.0,244.0,34.0,208.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:18:41,0,69.0,192.0,216.0,243.0,37.0,208.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:18:46,0,72.0,205.0,218.0,244.0,16.0,208.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,00:18:51,0,67.0,219.0,220.0,245.0,7.0,208.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:18:56,0,68.0,220.0,219.0,244.0,8.0,209.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:19:01,0,71.0,220.0,218.0,244.0,8.0,209.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:19:06,0,67.0,208.0,218.0,245.0,17.0,210.0,7.0,1.0,0.0,0.0,0.0,0.0
2025/12/21,00:19:11,0,65.0,193.0,217.0,243.0,37.0,208.0,11.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:19:16,0,69.0,214.0,220.0,245.0,3.0,207.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:19:21,0,69.0,205.0,218.0,245.0,6.0,209.0,6.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:19:26,0,67.0,203.0,219.0,245.0,18.0,209.0,9.0,2.0,0.0,0.0,0.0,0.0
2025/12/21,00:19:31,0,69.0,194.0,214.0,245.0,36.0,209.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:19:36,0,68.0,214.0,218.0,245.0,5.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0
2025/12/21,00:19:41,0,67.0,193.0,217.0,244.0,37.0,209.0,12.0,5.0,0.0,0.0,0.0,0.0
2025/12/21,00:19:46,0,68.0,202.0,218.0,244.0,21.0,209.0,9.0,2.0,0.0,0.0,0.0,0.0
