Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/11/24,09:14:28,0,85.0,193.0,231.0,247.0,3.0,194.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:14:33,0,85.0,188.0,231.0,246.0,2.0,194.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:14:38,0,85.0,195.0,232.0,247.0,1.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:14:43,0,85.0,193.0,232.0,245.0,1.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:14:48,0,87.0,188.0,232.0,247.0,3.0,194.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:14:53,0,85.0,198.0,235.0,247.0,7.0,193.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:14:58,0,84.0,192.0,231.0,247.0,11.0,192.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:15:03,0,83.0,192.0,233.0,247.0,1.0,195.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:15:08,0,85.0,196.0,232.0,247.0,11.0,193.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:15:13,0,85.0,193.0,232.0,247.0,1.0,194.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:15:18,0,83.0,184.0,232.0,247.0,4.0,193.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:15:23,0,83.0,215.0,235.0,247.0,9.0,193.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:15:28,0,83.0,198.0,233.0,247.0,10.0,194.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:15:33,0,83.0,192.0,233.0,246.0,1.0,195.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:15:38,0,83.0,193.0,231.0,247.0,2.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:15:43,0,83.0,183.0,229.0,247.0,8.0,193.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:15:48,0,80.0,216.0,235.0,248.0,9.0,193.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:15:53,0,82.0,192.0,234.0,247.0,1.0,193.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:15:58,0,82.0,195.0,230.0,247.0,3.0,194.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:16:03,0,83.0,187.0,232.0,247.0,3.0,193.0,0.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:16:08,0,82.0,196.0,230.0,247.0,9.0,194.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:16:13,0,83.0,213.0,234.0,247.0,12.0,194.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/24,09:16:18,0,83.0,192.0,232.0,247.0,2.0,194.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:16:23,0,83.0,184.0,231.0,247.0,4.0,194.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:16:28,0,84.0,210.0,236.0,247.0,8.0,193.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:16:33,0,81.0,195.0,234.0,247.0,7.0,195.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:16:38,0,83.0,187.0,233.0,247.0,1.0,193.0,0.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:16:43,0,82.0,185.0,231.0,247.0,6.0,193.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:16:48,0,87.0,211.0,234.0,247.0,11.0,194.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:16:53,0,82.0,199.0,234.0,247.0,11.0,193.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:16:58,0,83.0,191.0,232.0,247.0,0.0,193.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:17:03,0,84.0,194.0,232.0,245.0,1.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:17:08,0,84.0,192.0,233.0,247.0,8.0,195.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:17:13,0,83.0,214.0,235.0,247.0,12.0,193.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/11/24,09:17:18,0,84.0,193.0,234.0,247.0,1.0,193.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:17:23,0,84.0,195.0,232.0,247.0,0.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:17:28,0,84.0,187.0,231.0,247.0,1.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:17:33,0,84.0,192.0,232.0,248.0,8.0,194.0,2.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/24,09:17:38,0,83.0,210.0,234.0,247.0,13.0,193.0,5.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/24,09:17:43,0,86.0,195.0,236.0,246.0,5.0,192.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:17:48,0,85.0,191.0,232.0,247.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/11/24,09:17:53,0,83.0,203.0,235.0,247.0,10.0,194.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:17:58,0,84.0,203.0,235.0,247.0,12.0,194.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:18:03,0,86.0,191.0,234.0,249.0,2.0,193.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:18:08,0,85.0,194.0,232.0,247.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/11/24,09:18:13,0,83.0,199.0,231.0,247.0,11.0,194.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:18:18,0,85.0,200.0,235.0,247.0,11.0,194.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:18:23,0,85.0,190.0,232.0,248.0,1.0,193.0,0.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:18:28,0,85.0,183.0,233.0,245.0,5.0,192.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:18:33,0,85.0,210.0,236.0,247.0,15.0,194.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/11/24,09:18:38,0,85.0,189.0,232.0,247.0,1.0,193.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:18:43,0,84.0,195.0,232.0,247.0,10.0,193.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:18:48,0,86.0,199.0,235.0,246.0,11.0,193.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:18:53,0,86.0,190.0,232.0,247.0,1.0,194.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:18:58,0,85.0,186.0,232.0,247.0,0.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:19:03,0,83.0,186.0,233.0,247.0,12.0,195.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:19:08,0,85.0,204.0,234.0,246.0,6.0,193.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/24,09:19:13,0,86.0,214.0,235.0,247.0,13.0,193.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:19:18,0,85.0,196.0,236.0,247.0,8.0,195.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:19:23,0,84.0,188.0,233.0,245.0,0.0,194.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:19:28,0,82.0,186.0,233.0,246.0,10.0,193.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:19:33,0,85.0,210.0,235.0,247.0,18.0,194.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/11/24,09:19:38,0,81.0,192.0,234.0,247.0,2.0,194.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:19:43,0,85.0,195.0,232.0,247.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:19:48,0,84.0,182.0,232.0,247.0,3.0,193.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:19:53,0,84.0,216.0,235.0,247.0,14.0,194.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:19:58,0,84.0,187.0,233.0,247.0,3.0,192.0,1.0,2.0,-0.0008,0.0,0.0,0.0
2025/11/24,09:20:03,0,84.0,205.0,234.0,247.0,12.0,193.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:20:08,0,85.0,190.0,234.0,247.0,1.0,193.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:20:13,0,84.0,190.0,231.0,247.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/11/24,09:20:18,0,86.0,199.0,235.0,245.0,10.0,193.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:20:23,0,85.0,205.0,235.0,247.0,15.0,194.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/11/24,09:20:28,0,82.0,188.0,231.0,247.0,2.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:20:33,0,86.0,198.0,231.0,247.0,11.0,194.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:20:38,0,83.0,199.0,235.0,247.0,11.0,193.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:20:43,0,86.0,197.0,233.0,247.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:20:48,0,88.0,207.0,234.0,248.0,10.0,194.0,5.0,3.0,0.0,0.0,0.0,-0.0008
2025/11/24,09:20:53,0,84.0,189.0,232.0,246.0,3.0,193.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:20:58,0,81.0,206.0,233.0,247.0,11.0,194.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:21:03,0,85.0,189.0,233.0,248.0,0.0,192.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:21:08,0,89.0,204.0,235.0,248.0,9.0,193.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:21:13,0,84.0,191.0,234.0,247.0,2.0,193.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:21:18,0,85.0,183.0,233.0,247.0,6.0,192.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:21:23,0,85.0,198.0,234.0,248.0,10.0,194.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:21:28,0,86.0,183.0,233.0,247.0,8.0,194.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:21:33,0,83.0,193.0,233.0,247.0,4.0,194.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:21:38,0,84.0,191.0,235.0,245.0,10.0,192.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:21:43,0,85.0,191.0,234.0,247.0,2.0,194.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:22:25,0,81.0,210.0,232.0,248.0,12.0,194.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/24,09:22:29,0,84.0,190.0,230.0,247.0,1.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:22:34,0,83.0,200.0,235.0,247.0,10.0,194.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:22:39,0,83.0,183.0,231.0,248.0,4.0,194.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:22:44,0,84.0,197.0,236.0,247.0,11.0,193.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:22:49,0,83.0,188.0,232.0,247.0,0.0,194.0,0.0,1.0,0.0,0.0,0.0,-0.0008
2025/11/24,09:22:54,0,82.0,215.0,235.0,246.0,16.0,193.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/11/24,09:22:59,0,84.0,188.0,233.0,247.0,2.0,193.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:23:04,0,80.0,200.0,235.0,247.0,9.0,193.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:23:09,0,82.0,196.0,236.0,247.0,9.0,192.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:23:14,0,84.0,194.0,232.0,247.0,0.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:23:19,0,79.0,205.0,235.0,247.0,11.0,193.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:23:24,0,84.0,195.0,235.0,247.0,8.0,193.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:23:29,0,84.0,196.0,232.0,247.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:23:34,0,84.0,181.0,233.0,247.0,2.0,192.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:23:39,0,84.0,211.0,235.0,247.0,14.0,192.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:23:44,0,83.0,195.0,235.0,247.0,6.0,193.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:23:49,0,84.0,194.0,234.0,245.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:23:54,0,81.0,201.0,235.0,247.0,10.0,193.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:23:59,0,84.0,204.0,236.0,247.0,14.0,194.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/11/24,09:24:04,0,84.0,189.0,233.0,247.0,2.0,192.0,1.0,2.0,0.0,0.0,0.0,-0.0008
2025/11/24,09:24:09,0,84.0,183.0,232.0,247.0,7.0,194.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:24:14,0,83.0,206.0,236.0,248.0,18.0,194.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/11/24,09:24:19,0,87.0,193.0,232.0,247.0,2.0,193.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:24:24,0,84.0,202.0,235.0,247.0,11.0,195.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:24:29,0,85.0,193.0,236.0,248.0,6.0,194.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:24:34,0,83.0,192.0,233.0,247.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:24:39,0,83.0,211.0,236.0,247.0,12.0,193.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:24:44,0,84.0,190.0,234.0,247.0,3.0,192.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:24:49,0,85.0,183.0,233.0,247.0,3.0,193.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:24:54,0,80.0,194.0,234.0,247.0,14.0,193.0,5.0,5.0,0.0,0.0,0.0,0.0
2025/11/24,09:24:59,0,86.0,185.0,232.0,247.0,4.0,192.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:25:04,0,84.0,194.0,236.0,247.0,10.0,193.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:25:09,0,85.0,185.0,232.0,247.0,2.0,194.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:25:14,0,87.0,205.0,235.0,247.0,15.0,192.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/11/24,09:25:19,0,87.0,192.0,233.0,247.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:25:24,0,86.0,208.0,234.0,248.0,15.0,194.0,7.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/24,09:25:29,0,82.0,199.0,234.0,248.0,0.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:25:34,0,85.0,206.0,236.0,247.0,11.0,195.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:25:39,0,86.0,189.0,233.0,247.0,4.0,194.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:25:44,0,83.0,210.0,235.0,246.0,11.0,193.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:25:49,0,86.0,189.0,233.0,245.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:25:54,0,88.0,188.0,234.0,246.0,0.0,194.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:25:59,0,85.0,199.0,235.0,247.0,13.0,194.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:26:04,0,86.0,216.0,235.0,247.0,13.0,193.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:26:09,0,86.0,207.0,235.0,247.0,11.0,193.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:26:14,0,86.0,197.0,234.0,247.0,10.0,193.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:26:19,0,82.0,188.0,231.0,247.0,10.0,194.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:26:24,0,84.0,183.0,233.0,247.0,5.0,193.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:26:29,0,82.0,188.0,233.0,247.0,11.0,194.0,2.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:26:34,0,84.0,189.0,234.0,246.0,7.0,192.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:26:39,0,86.0,194.0,234.0,248.0,16.0,193.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:26:44,0,85.0,187.0,232.0,247.0,9.0,192.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:26:49,0,85.0,187.0,234.0,247.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:26:54,0,86.0,187.0,231.0,247.0,2.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:26:59,0,84.0,199.0,236.0,247.0,13.0,193.0,5.0,4.0,0.0,0.0,0.0,-0.0008
2025/11/24,09:27:04,0,86.0,194.0,233.0,247.0,9.0,194.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:27:09,0,84.0,192.0,234.0,247.0,0.0,192.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:27:14,0,85.0,206.0,236.0,247.0,17.0,193.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/11/24,09:27:19,0,85.0,184.0,233.0,247.0,3.0,192.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:27:24,0,84.0,192.0,235.0,247.0,0.0,192.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:27:29,0,83.0,207.0,235.0,247.0,12.0,193.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:27:34,0,85.0,188.0,232.0,246.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:27:39,0,87.0,191.0,233.0,247.0,0.0,193.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:27:44,0,86.0,208.0,235.0,248.0,10.0,194.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:27:49,0,89.0,196.0,233.0,247.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:27:54,0,86.0,209.0,236.0,247.0,15.0,193.0,6.0,5.0,0.0,0.0,0.0,-0.0008
2025/11/24,09:27:59,0,86.0,190.0,231.0,248.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/11/24,09:28:04,0,88.0,197.0,236.0,247.0,9.0,192.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:28:09,0,87.0,194.0,234.0,248.0,9.0,193.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:28:14,0,87.0,190.0,233.0,248.0,3.0,194.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:28:19,0,86.0,214.0,237.0,246.0,16.0,192.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/11/24,09:28:24,0,87.0,188.0,233.0,246.0,10.0,193.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:28:29,0,87.0,188.0,233.0,248.0,1.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:28:34,0,87.0,208.0,236.0,247.0,13.0,194.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/11/24,09:28:39,0,87.0,188.0,234.0,246.0,9.0,191.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:28:44,0,84.0,190.0,234.0,247.0,3.0,193.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:28:49,0,87.0,213.0,237.0,248.0,16.0,193.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/11/24,09:28:54,0,88.0,187.0,233.0,247.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:28:59,0,87.0,193.0,236.0,246.0,6.0,192.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:29:04,0,87.0,202.0,236.0,247.0,10.0,192.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:29:09,0,87.0,194.0,233.0,247.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/11/24,09:29:14,0,87.0,194.0,236.0,247.0,8.0,193.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:29:19,0,86.0,206.0,236.0,247.0,12.0,192.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:29:24,0,87.0,189.0,234.0,248.0,0.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:29:29,0,86.0,190.0,234.0,247.0,2.0,191.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:29:34,0,87.0,205.0,236.0,247.0,15.0,192.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/11/24,09:29:39,0,87.0,206.0,236.0,247.0,10.0,193.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:29:44,0,87.0,193.0,235.0,248.0,10.0,193.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:29:49,0,88.0,190.0,234.0,247.0,8.0,192.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:29:54,0,86.0,183.0,234.0,246.0,8.0,191.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:29:59,0,88.0,181.0,233.0,248.0,5.0,192.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:30:04,0,87.0,182.0,233.0,247.0,6.0,193.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:30:09,0,87.0,187.0,234.0,248.0,11.0,193.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:30:14,0,88.0,199.0,235.0,247.0,7.0,191.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:30:19,0,87.0,213.0,236.0,247.0,16.0,193.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/11/24,09:30:24,0,87.0,193.0,235.0,248.0,2.0,193.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:30:29,0,87.0,185.0,234.0,247.0,2.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:30:34,0,90.0,214.0,236.0,247.0,13.0,193.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:30:39,0,88.0,192.0,234.0,247.0,5.0,193.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:30:44,0,88.0,193.0,233.0,247.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/11/24,09:30:49,0,86.0,186.0,234.0,248.0,8.0,191.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:30:54,0,86.0,198.0,234.0,247.0,11.0,191.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:30:59,0,86.0,200.0,236.0,248.0,11.0,193.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:31:04,0,87.0,198.0,235.0,248.0,9.0,193.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:31:09,0,87.0,184.0,233.0,248.0,2.0,193.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:31:14,0,92.0,191.0,233.0,246.0,4.0,191.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:31:19,0,86.0,203.0,236.0,247.0,10.0,193.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/11/24,09:31:24,0,87.0,192.0,234.0,247.0,3.0,193.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/11/24,09:31:29,0,87.0,185.0,233.0,248.0,0.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/11/24,09:31:34,0,87.0,215.0,233.0,248.0,15.0,193.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/11/24,09:31:39,0,84.0,190.0,231.0,248.0,3.0,194.0,2.0,2.0,0.0,0.0,0.0,0.0
