Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/12,09:51:09,0,53.0,200.0,323.0,250.0,17.0,210.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:51:14,0,52.0,209.0,322.0,252.0,16.0,209.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:51:19,0,56.0,205.0,323.0,252.0,0.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:51:24,0,51.0,218.0,323.0,251.0,1.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:51:29,0,50.0,202.0,321.0,251.0,16.0,209.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:51:34,0,52.0,206.0,324.0,252.0,4.0,211.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:51:39,0,49.0,221.0,323.0,252.0,0.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:51:44,0,49.0,208.0,325.0,250.0,9.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:51:49,0,47.0,206.0,324.0,251.0,16.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:51:54,0,52.0,206.0,324.0,252.0,1.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:51:59,0,47.0,218.0,326.0,252.0,0.0,210.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:52:04,0,48.0,198.0,322.0,252.0,17.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:52:09,0,46.0,201.0,323.0,251.0,13.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:52:14,0,47.0,208.0,327.0,251.0,0.0,210.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:52:19,0,48.0,218.0,327.0,252.0,2.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:52:24,0,48.0,209.0,326.0,251.0,16.0,210.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:52:29,0,48.0,221.0,328.0,250.0,0.0,211.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:52:34,0,47.0,203.0,324.0,252.0,16.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:52:39,0,47.0,216.0,328.0,251.0,0.0,210.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:52:44,0,47.0,198.0,325.0,252.0,17.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:52:49,0,47.0,207.0,328.0,251.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/12,09:52:54,0,46.0,203.0,324.0,251.0,14.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:52:59,0,44.0,202.0,326.0,252.0,11.0,212.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:53:04,0,44.0,221.0,328.0,252.0,2.0,211.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:53:09,0,51.0,206.0,326.0,252.0,16.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:53:14,0,47.0,222.0,331.0,250.0,1.0,209.0,1.0,1.0,-0.0008,0.0,0.0,0.0
2025/12/12,09:53:19,0,46.0,200.0,328.0,251.0,17.0,211.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:53:24,0,46.0,206.0,330.0,251.0,0.0,212.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:53:29,0,45.0,215.0,331.0,250.0,5.0,209.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:53:34,0,46.0,202.0,329.0,252.0,15.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:53:39,0,47.0,217.0,331.0,252.0,1.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:53:44,0,42.0,201.0,330.0,253.0,15.0,210.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:53:49,0,42.0,220.0,330.0,252.0,15.0,219.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:53:54,0,46.0,257.0,332.0,251.0,2.0,217.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:53:59,0,45.0,233.0,331.0,251.0,17.0,217.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:54:04,0,47.0,223.0,332.0,252.0,6.0,217.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:54:09,0,43.0,238.0,332.0,252.0,4.0,217.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:54:14,0,45.0,236.0,331.0,251.0,16.0,218.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:54:19,0,47.0,223.0,332.0,252.0,10.0,218.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:54:24,0,48.0,252.0,334.0,252.0,0.0,218.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:54:29,0,47.0,233.0,333.0,251.0,13.0,218.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:54:34,0,46.0,253.0,332.0,251.0,17.0,218.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:54:39,0,47.0,232.0,334.0,250.0,0.0,219.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:54:44,0,45.0,236.0,334.0,251.0,2.0,216.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:54:49,0,45.0,234.0,332.0,252.0,16.0,220.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:54:54,0,46.0,230.0,332.0,252.0,13.0,218.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/12,09:54:59,0,47.0,228.0,332.0,252.0,4.0,218.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:55:04,0,46.0,243.0,334.0,251.0,0.0,217.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:55:09,0,46.0,234.0,333.0,251.0,2.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/12,09:55:14,0,46.0,241.0,332.0,252.0,17.0,220.0,2.0,4.0,0.0,0.0,0.0,0.0
2025/12/12,09:55:19,0,49.0,222.0,332.0,252.0,12.0,219.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:55:24,0,47.0,248.0,332.0,252.0,1.0,219.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:55:29,0,47.0,236.0,333.0,252.0,5.0,218.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:55:34,0,48.0,242.0,331.0,252.0,17.0,218.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:55:39,0,47.0,222.0,332.0,252.0,13.0,218.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:55:44,0,47.0,250.0,333.0,252.0,1.0,220.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:55:49,0,47.0,232.0,332.0,252.0,14.0,219.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:55:54,0,47.0,220.0,332.0,251.0,12.0,218.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:55:59,0,47.0,257.0,335.0,252.0,0.0,219.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:56:04,0,48.0,235.0,331.0,252.0,17.0,219.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:56:09,0,49.0,228.0,333.0,252.0,5.0,219.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:56:14,0,51.0,237.0,335.0,252.0,5.0,218.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:56:19,0,44.0,221.0,332.0,252.0,20.0,218.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:56:24,0,47.0,254.0,336.0,252.0,2.0,219.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:56:29,0,51.0,231.0,334.0,251.0,16.0,217.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:56:34,0,47.0,222.0,333.0,252.0,14.0,218.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:57:05,0,46.0,257.0,338.0,251.0,1.0,220.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:57:09,0,46.0,256.0,336.0,252.0,4.0,219.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:57:14,0,44.0,235.0,337.0,252.0,10.0,219.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:57:19,0,46.0,246.0,335.0,252.0,18.0,219.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:57:24,0,46.0,223.0,336.0,252.0,10.0,218.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:57:29,0,46.0,248.0,336.0,252.0,2.0,219.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:57:34,0,44.0,236.0,338.0,251.0,7.0,217.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:57:39,0,46.0,250.0,336.0,252.0,16.0,220.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:57:44,0,46.0,228.0,338.0,252.0,0.0,217.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:57:49,0,46.0,236.0,338.0,252.0,0.0,217.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:57:54,0,46.0,241.0,335.0,252.0,19.0,219.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:57:59,0,43.0,225.0,337.0,252.0,14.0,216.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:58:04,0,47.0,232.0,337.0,252.0,2.0,218.0,0.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:58:09,0,45.0,262.0,339.0,251.0,2.0,217.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:58:14,0,40.0,236.0,338.0,250.0,7.0,219.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:58:19,0,43.0,238.0,336.0,252.0,17.0,217.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:58:24,0,43.0,222.0,336.0,252.0,15.0,217.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:58:29,0,47.0,230.0,338.0,250.0,3.0,218.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:58:34,0,46.0,257.0,338.0,252.0,1.0,220.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:58:39,0,45.0,234.0,337.0,251.0,6.0,217.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:58:44,0,47.0,240.0,335.0,252.0,16.0,220.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:58:49,0,44.0,231.0,335.0,252.0,13.0,218.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:58:54,0,50.0,229.0,337.0,251.0,0.0,217.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:58:59,0,46.0,259.0,337.0,250.0,0.0,219.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:59:04,0,48.0,236.0,335.0,252.0,11.0,218.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:59:09,0,49.0,241.0,333.0,251.0,17.0,218.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:59:14,0,46.0,255.0,334.0,251.0,17.0,217.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:59:19,0,46.0,223.0,333.0,252.0,12.0,218.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:59:24,0,46.0,232.0,335.0,252.0,0.0,219.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:59:29,0,48.0,259.0,336.0,253.0,2.0,218.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:59:34,0,51.0,235.0,336.0,252.0,5.0,218.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,09:59:39,0,47.0,239.0,331.0,252.0,16.0,217.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,09:59:44,0,48.0,220.0,333.0,252.0,14.0,217.0,4.0,3.0,0.0,0.0,0.0,-0.0008
2025/12/12,09:59:49,0,49.0,228.0,334.0,250.0,8.0,219.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,09:59:54,0,48.0,238.0,334.0,250.0,0.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/12,09:59:59,0,48.0,239.0,332.0,252.0,17.0,218.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:00:04,0,51.0,221.0,332.0,252.0,19.0,217.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/12,10:00:09,0,48.0,240.0,331.0,251.0,17.0,218.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/12,10:00:14,0,47.0,249.0,331.0,252.0,18.0,216.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:00:19,0,48.0,224.0,330.0,252.0,9.0,219.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:00:24,0,49.0,233.0,330.0,251.0,2.0,218.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:00:29,0,49.0,263.0,331.0,251.0,0.0,217.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:00:34,0,50.0,235.0,331.0,251.0,12.0,218.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,10:00:39,0,49.0,245.0,329.0,252.0,17.0,219.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:00:44,0,49.0,223.0,328.0,252.0,15.0,218.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:00:49,0,52.0,227.0,329.0,251.0,6.0,217.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,10:00:54,0,49.0,236.0,331.0,250.0,0.0,219.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:00:59,0,50.0,253.0,330.0,253.0,1.0,217.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:01:04,0,48.0,233.0,328.0,252.0,2.0,219.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:01:09,0,48.0,236.0,327.0,252.0,16.0,218.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/12,10:01:14,0,53.0,235.0,327.0,252.0,23.0,217.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/12,10:01:19,0,49.0,223.0,328.0,251.0,12.0,218.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:01:24,0,50.0,222.0,327.0,252.0,11.0,218.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,10:01:29,0,47.0,228.0,327.0,252.0,3.0,219.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,10:01:34,0,49.0,245.0,328.0,251.0,0.0,217.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:01:39,0,51.0,235.0,326.0,251.0,1.0,219.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,10:01:44,0,46.0,230.0,324.0,252.0,15.0,220.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:01:49,0,49.0,241.0,324.0,252.0,17.0,217.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:01:54,0,49.0,255.0,326.0,253.0,16.0,218.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:01:59,0,45.0,259.0,325.0,250.0,16.0,218.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:02:04,0,47.0,227.0,325.0,252.0,17.0,219.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,10:02:09,0,48.0,224.0,325.0,252.0,8.0,218.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,10:02:14,0,48.0,227.0,323.0,252.0,4.0,218.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,10:02:19,0,47.0,226.0,323.0,252.0,5.0,218.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,10:02:24,0,49.0,221.0,323.0,252.0,13.0,215.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,10:02:29,0,49.0,259.0,322.0,252.0,16.0,219.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:02:34,0,49.0,201.0,323.0,252.0,17.0,209.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:02:39,0,47.0,205.0,321.0,252.0,18.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:02:44,0,49.0,202.0,321.0,252.0,15.0,210.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:02:49,0,50.0,208.0,325.0,251.0,0.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:02:54,0,48.0,223.0,328.0,250.0,0.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:02:59,0,50.0,217.0,325.0,252.0,2.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:03:04,0,51.0,203.0,324.0,252.0,12.0,209.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:03:09,0,45.0,203.0,323.0,252.0,14.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:03:14,0,44.0,206.0,325.0,250.0,8.0,212.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,10:03:19,0,45.0,225.0,326.0,250.0,1.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,10:03:24,0,42.0,200.0,324.0,251.0,16.0,210.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:03:29,0,46.0,204.0,325.0,252.0,8.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:03:34,0,45.0,223.0,325.0,252.0,0.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:03:39,0,48.0,203.0,325.0,251.0,14.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:03:44,0,40.0,203.0,326.0,250.0,12.0,210.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:03:49,0,44.0,220.0,326.0,252.0,2.0,211.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:03:54,0,45.0,210.0,322.0,252.0,16.0,212.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:03:59,0,43.0,217.0,325.0,252.0,0.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:04:04,0,45.0,199.0,325.0,252.0,15.0,210.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:04:09,0,43.0,203.0,326.0,252.0,11.0,213.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,10:04:14,0,44.0,226.0,328.0,251.0,2.0,210.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,10:04:19,0,44.0,201.0,326.0,251.0,18.0,210.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:04:24,0,43.0,204.0,328.0,252.0,6.0,212.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,10:04:29,0,42.0,228.0,328.0,253.0,0.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:04:34,0,44.0,198.0,327.0,252.0,17.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:04:39,0,46.0,204.0,328.0,252.0,16.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:04:44,0,43.0,211.0,329.0,252.0,0.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:04:49,0,39.0,217.0,329.0,252.0,6.0,211.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:04:54,0,42.0,207.0,328.0,252.0,13.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:04:59,0,43.0,207.0,331.0,253.0,0.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:05:04,0,43.0,226.0,332.0,251.0,0.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:05:09,0,44.0,199.0,329.0,252.0,17.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:05:14,0,44.0,202.0,330.0,253.0,13.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:05:19,0,43.0,214.0,332.0,252.0,0.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:05:24,0,37.0,224.0,333.0,253.0,2.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/12,10:05:29,0,39.0,198.0,332.0,252.0,16.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:05:34,0,43.0,210.0,329.0,252.0,15.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:05:39,0,44.0,206.0,331.0,252.0,5.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,10:05:44,0,43.0,217.0,333.0,252.0,0.0,212.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:05:49,0,43.0,222.0,335.0,252.0,2.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:05:54,0,50.0,209.0,332.0,252.0,7.0,212.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,10:05:59,0,43.0,196.0,334.0,252.0,18.0,211.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:06:04,0,42.0,209.0,333.0,252.0,16.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:06:09,0,42.0,205.0,335.0,252.0,4.0,213.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:06:14,0,42.0,225.0,336.0,251.0,0.0,213.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:06:19,0,44.0,207.0,335.0,252.0,15.0,212.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:06:24,0,43.0,217.0,338.0,252.0,0.0,212.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:06:29,0,44.0,202.0,335.0,252.0,16.0,210.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:06:34,0,45.0,218.0,338.0,251.0,1.0,211.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:06:39,0,44.0,207.0,337.0,252.0,15.0,213.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:07:45,0,42.0,207.0,342.0,252.0,19.0,212.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:07:49,0,42.0,201.0,341.0,251.0,17.0,211.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/12,10:07:54,0,43.0,230.0,343.0,252.0,1.0,212.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:07:59,0,44.0,204.0,340.0,252.0,11.0,213.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/12,10:08:04,0,42.0,207.0,339.0,253.0,14.0,213.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:08:09,0,40.0,207.0,343.0,252.0,0.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:08:14,0,39.0,199.0,342.0,251.0,15.0,212.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:08:19,0,42.0,208.0,344.0,251.0,0.0,212.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/12,10:08:24,0,41.0,201.0,343.0,252.0,16.0,211.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/12,10:08:29,0,42.0,217.0,344.0,252.0,0.0,212.0,2.0,1.0,0.0,0.0,0.0,0.0
