Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
1/6/2026,0:08:21,0,3,185,467,241,7,189,1,0,0,0,0,0
1/6/2026,0:08:26,0,2,175,467,242,30,188,5,5,0,0,0,0
1/6/2026,0:08:31,0,0,172,466,242,30,189,5,6,0,0,0,0
1/6/2026,0:08:36,0,0,196,468,242,7,188,1,0,0,0,0,0
1/6/2026,0:08:41,0,0,180,468,243,18,189,3,2,0,0,0,-0.0008
1/6/2026,0:08:46,0,0,172,465,242,32,189,6,4,0,0,0,0
1/6/2026,0:08:51,0,0,191,467,243,5,189,0,0,0,0,0,0
1/6/2026,0:08:56,0,0,174,467,243,32,190,6,5,0,0,0,0
1/6/2026,0:09:01,0,0,176,467,242,21,189,4,2,0,0,0,0
1/6/2026,0:09:06,0,4,187,467,242,4,189,1,0,0,0,0,0
1/6/2026,0:09:11,0,0,175,464,242,32,187,6,4,0,0,0,0
1/6/2026,0:09:16,0,0,172,467,243,27,188,6,4,0,0,0,0
1/6/2026,0:09:21,0,0,193,468,242,4,188,1,0,0,0,0,0
1/6/2026,0:09:26,0,0,176,467,240,26,188,5,3,0,0,0,0
1/6/2026,0:09:31,0,1,171,466,242,32,189,6,5,0,0,0,0
1/6/2026,0:09:36,0,0,191,467,242,6,189,1,0,0,0,0,0
1/6/2026,0:09:41,0,12,176,468,243,20,187,5,2,0,0,0,0
1/6/2026,0:09:46,0,0,170,467,243,28,188,5,3,0,0,0,0
1/6/2026,0:09:51,0,0,182,468,242,5,188,1,0,0,0,0,0
1/6/2026,0:09:56,0,0,174,467,242,33,189,6,5,0,0,0,0
1/6/2026,0:10:01,0,3,197,467,242,5,189,1,0,0,0,0,0
1/6/2026,0:10:06,0,0,178,467,242,23,187,4,2,0,0,0,-0.0008
1/6/2026,0:10:11,0,0,173,467,244,32,189,6,5,0,0,0,0
1/6/2026,0:10:16,0,0,191,468,243,8,188,1,0,0,0,0,0
1/6/2026,0:10:21,0,8,179,465,242,18,187,3,2,0,0,0,0
1/6/2026,0:10:26,0,3,174,467,243,32,189,6,5,0,0,0,0
1/6/2026,0:10:31,0,2,188,465,243,7,188,1,1,0,0,0,0
1/6/2026,0:10:36,0,3,184,468,242,7,189,1,0,0,0,0,0
1/6/2026,0:10:41,0,5,177,467,242,25,189,4,3,0,0,0,0
1/6/2026,0:10:46,0,3,177,463,242,31,188,6,5,0,0,0,0
1/6/2026,0:10:51,0,1,172,466,242,28,188,5,5,0,0,0,0
1/6/2026,0:10:56,0,25,191,467,242,7,189,2,1,0,0,0,0
1/6/2026,0:11:01,0,4,192,468,242,4,189,0,0,0,0,0,0
1/6/2026,0:11:06,0,5,180,468,242,6,187,1,0,0,0,0,0
1/6/2026,0:11:11,0,9,177,466,243,27,190,5,4,0,0,0,-0.0008
1/6/2026,0:11:16,0,3,179,466,243,32,188,5,5,0,0,0,0
1/6/2026,0:11:21,0,0,171,466,242,24,188,5,4,0,0,0,0
1/6/2026,0:11:26,0,2,193,468,242,4,188,1,0,0,0,-0.0008,-0.0008
1/6/2026,0:11:31,0,4,183,467,242,9,187,1,0,0,0,0,0
1/6/2026,0:11:36,0,0,176,467,243,27,189,4,4,0,0,0,0
1/6/2026,0:11:41,0,2,177,466,242,33,188,6,5,0,0,0,0
1/6/2026,0:11:46,0,0,171,466,242,28,188,5,4,0,0,0,0
1/6/2026,0:11:51,0,6,186,465,243,9,188,2,1,0,0,0,0
1/6/2026,0:11:56,0,6,197,468,242,6,189,1,0,0,0,0,0
1/6/2026,0:12:01,0,3,190,468,243,8,189,0,0,0,0,0,-0.0008
1/6/2026,0:12:06,0,1,178,465,242,9,189,1,0,0,0,0,-0.0008
1/6/2026,0:12:11,0,4,176,466,242,29,188,5,4,0,0,0,0
1/6/2026,0:12:16,0,2,177,467,240,32,188,6,5,0,0,0,0
1/6/2026,0:12:57,0,2,176,463,243,31,189,6,4,0,0,0,0
1/6/2026,0:13:01,0,0,167,465,243,32,187,6,5,0,0,0,0
1/6/2026,0:13:06,0,0,192,468,242,4,189,1,0,0,0,0,0
1/6/2026,0:13:11,0,2,188,467,242,6,188,1,0,0,0,0,0
1/6/2026,0:13:16,0,0,181,467,241,8,190,1,1,0,0,0,0
1/6/2026,0:13:21,0,0,177,466,240,24,187,4,3,0,0,-0.0008,0
1/6/2026,0:13:26,0,0,178,466,243,31,189,5,4,0,0,0,0
1/6/2026,0:13:31,0,1,172,467,242,30,189,6,5,0,0,0,0
1/6/2026,0:13:36,0,0,190,467,243,10,189,3,1,0,0,0,0
1/6/2026,0:13:41,0,1,186,468,242,4,188,0,0,0,0,0,0
1/6/2026,0:13:46,0,0,177,466,241,25,188,4,2,0,0,0,0
1/6/2026,0:13:51,0,0,174,466,242,32,188,6,5,0,0,0,0
1/6/2026,0:13:56,0,13,188,467,242,8,189,1,1,0,0,0,0
1/6/2026,0:14:01,0,0,186,467,242,7,189,1,0,0,0,0,0
1/6/2026,0:14:06,0,1,177,467,242,28,189,5,3,0,0,0,-0.0008
1/6/2026,0:14:11,0,0,175,464,242,32,189,6,5,0,0,0,-0.0008
1/6/2026,0:14:16,0,0,186,467,243,9,188,2,1,0,0,0,-0.0008
1/6/2026,0:14:21,0,0,182,468,243,6,189,1,0,0,0,0,0
1/6/2026,0:14:26,0,0,179,466,241,31,188,6,5,0,0,0,0
1/6/2026,0:14:31,0,0,179,467,242,21,190,4,3,0,0,0,-0.0008
1/6/2026,0:14:36,0,4,185,467,240,4,188,0,0,0,0,0,0
1/6/2026,0:14:41,0,0,171,466,242,31,189,6,5,0,0,0,0
1/6/2026,0:14:46,0,0,179,466,242,11,189,1,1,0,0,0,0
1/6/2026,0:14:51,0,0,182,467,243,15,188,3,1,0,0,0,0
1/6/2026,0:14:56,0,2,172,464,243,30,189,6,4,0,0,0,0
1/6/2026,0:15:01,0,3,192,467,242,5,189,1,0,0,0,0,0
1/6/2026,0:15:06,0,9,171,466,242,31,189,7,4,0,0,0,0
1/6/2026,0:15:11,0,6,177,467,242,21,189,3,3,0,0,0,0
1/6/2026,0:15:16,0,4,190,467,242,5,189,2,1,0,0,0,0
1/6/2026,0:15:21,0,0,178,466,243,31,188,5,4,0,0,0,0
1/6/2026,0:15:26,0,4,192,466,243,6,188,0,0,0,0,0,0
1/6/2026,0:15:31,0,3,178,466,242,34,189,6,5,0,0,0,0
1/6/2026,0:15:36,0,1,188,468,243,2,190,1,0,0,0,0,0
1/6/2026,0:15:41,0,4,175,466,242,34,188,6,5,0,0,0,0
1/6/2026,0:15:46,0,3,187,468,242,4,189,0,0,0,0,0,0
1/6/2026,0:15:51,0,5,172,463,242,33,188,7,5,0,0,0,0
1/6/2026,0:15:56,0,0,169,465,242,22,188,4,2,0,0,0,0
1/6/2026,0:16:01,0,3,186,465,242,3,189,1,0,0,0,0,0
1/6/2026,0:16:06,0,0,187,467,242,11,188,2,1,0,0,0,0
1/6/2026,0:16:11,0,4,182,468,242,6,188,0,0,0,0,0,0
1/6/2026,0:16:16,0,1,179,465,243,31,189,5,4,0,0,0,0
1/6/2026,0:16:21,0,2,171,467,242,26,188,5,4,0,0,0,0
1/6/2026,0:16:26,0,1,192,468,242,7,188,1,0,0,0,0,0
1/6/2026,0:16:31,0,5,181,467,241,6,188,1,0,0,0,0,0
1/6/2026,0:16:36,0,0,177,466,242,33,187,6,4,0,0,0,0
1/6/2026,0:16:41,0,3,171,467,242,28,188,5,4,0,0,0,0
1/6/2026,0:16:46,0,6,195,467,241,5,187,1,0,0,0,0,0
1/6/2026,0:16:51,0,7,177,468,242,28,188,5,3,0,0,0,0
1/6/2026,0:16:56,0,0,172,467,243,25,188,6,4,0,0,0,0
1/6/2026,0:17:01,0,7,186,468,242,3,188,1,0,0,0,0,0
1/6/2026,0:17:06,0,3,178,467,243,32,189,6,4,0,0,0,0
1/6/2026,0:17:11,0,3,184,467,242,13,188,3,2,0,0,0,0
1/6/2026,0:17:16,0,4,179,466,243,15,190,2,3,0,0,0,-0.0008
1/6/2026,0:17:21,0,4,170,466,242,30,187,7,6,0,0,0,0
1/6/2026,0:17:26,0,4,183,467,243,5,188,0,0,0,0,0,0
1/6/2026,0:17:31,0,3,174,465,242,33,187,7,5,0,0,0,0
1/6/2026,0:17:36,0,4,189,467,242,2,189,0,0,0,0,0,0
1/6/2026,0:17:41,0,8,181,467,242,31,189,6,5,0,0,0,0
1/6/2026,0:17:46,0,12,192,467,242,6,189,1,1,0,0,0,0
1/6/2026,0:17:51,0,2,177,467,242,30,188,5,4,0,0,0,0
1/6/2026,0:17:56,0,0,190,468,242,2,188,1,0,0,0,0,0
1/6/2026,0:18:01,0,0,175,464,242,32,187,6,5,0,0,0,0
1/6/2026,0:18:06,0,0,187,469,242,4,189,0,0,0,0,0,0
1/6/2026,0:18:11,0,1,180,467,242,19,188,3,2,0,0,0,0
1/6/2026,0:18:16,0,2,176,466,242,34,189,6,5,0,0,0,0
1/6/2026,0:18:21,0,1,181,465,242,10,189,1,1,0,0,0,0
1/6/2026,0:18:26,0,0,186,468,243,14,190,3,1,0,0,0,0
1/6/2026,0:18:31,0,3,173,464,242,31,189,5,4,0,0,0,0
1/6/2026,0:18:36,0,5,191,467,242,6,189,1,0,0,0,0,0
1/6/2026,0:18:41,0,3,177,467,242,33,189,6,5,0,0,0,0
1/6/2026,0:18:46,0,2,182,468,243,4,188,1,0,0,0,0,0
1/6/2026,0:18:51,0,0,178,467,242,19,188,4,2,0,0,0,0
1/6/2026,0:18:56,0,0,174,467,242,32,189,5,5,0,0,0,0
1/6/2026,0:19:01,0,1,192,465,242,5,189,0,0,0,0,0,0
1/6/2026,0:19:06,0,2,170,466,242,32,189,6,5,0,0,0,0
1/6/2026,0:19:11,0,0,179,465,242,12,189,2,2,0,0,0,0
1/6/2026,0:19:16,0,2,189,467,241,7,187,2,0,0,0,0,0
1/6/2026,0:19:21,0,0,176,466,242,32,188,6,5,0,0,0,0
1/6/2026,0:19:26,0,0,180,467,242,5,187,1,0,0,0,0,0
1/6/2026,0:19:31,0,0,186,467,242,10,189,2,1,0,0,0,0
1/6/2026,0:19:36,0,0,177,466,242,32,189,6,5,0,0,0,0
1/6/2026,0:19:41,0,3,179,467,242,12,188,2,2,0,0,0,0
1/6/2026,0:19:46,0,0,199,467,241,6,188,1,0,0,0,0,0
1/6/2026,0:19:51,0,5,170,466,242,32,188,5,5,0,0,0,-0.0008
1/6/2026,0:19:56,0,5,174,467,242,29,188,5,4,0,0,0,0
1/6/2026,0:20:01,0,0,185,468,243,4,189,1,0,0,0,0,0
1/6/2026,0:20:06,0,7,188,468,242,8,190,2,1,0,0,0,0
1/6/2026,0:20:11,0,3,171,466,242,32,189,6,5,0,0,0,0
1/6/2026,0:20:16,0,4,174,466,242,28,189,5,4,0,0,0,0
1/6/2026,0:20:21,0,2,182,468,243,3,188,0,0,0,0,0,0
1/6/2026,0:20:26,0,0,190,467,242,7,187,3,0,0,0,0,0
1/6/2026,0:20:31,0,0,169,467,243,30,188,6,6,0,0,0,0
1/6/2026,0:20:36,0,7,178,466,242,31,188,5,5,0,0,0,0
1/6/2026,0:20:41,0,6,177,467,242,20,189,4,3,0,0,0,0
1/6/2026,0:20:46,0,3,186,469,242,3,189,0,0,0,0,0,0
1/6/2026,0:20:51,0,0,183,467,242,11,188,2,1,0,0,0,0
1/6/2026,0:20:56,0,4,176,466,242,32,189,6,5,0,0,0,0
1/6/2026,0:21:01,0,4,179,467,242,3,189,1,0,0,0,0,0
1/6/2026,0:21:06,0,1,186,468,243,12,188,3,1,0,0,0,0
1/6/2026,0:21:11,0,8,181,467,242,29,190,6,4,0,0,0,0
1/6/2026,0:21:16,0,2,189,466,242,2,189,0,0,0,0,0,0
1/6/2026,0:21:21,0,3,171,466,244,31,188,6,4,0,0,0,0
1/6/2026,0:21:26,0,4,181,464,241,4,187,1,1,0,0,0,0
1/6/2026,0:21:31,0,3,170,466,242,36,189,6,5,0,0,0,0
1/6/2026,0:21:36,0,0,177,465,242,16,188,3,3,0,0,0,0
1/6/2026,0:21:41,0,0,195,467,240,4,189,1,0,0,0,0,0
1/6/2026,0:21:46,0,0,169,465,242,29,190,6,4,0,0,0,0
1/6/2026,0:21:51,0,4,178,466,242,28,188,5,4,0,0,0,0
1/6/2026,0:21:56,0,2,181,468,242,4,188,0,0,0,0,0,0
1/6/2026,0:22:01,0,8,186,468,243,9,188,2,1,0,0,0,0
1/6/2026,0:22:06,0,2,180,467,243,30,189,6,4,0,0,0,0
1/6/2026,0:22:11,0,2,191,467,242,4,188,1,0,0,0,0,-0.0008
1/6/2026,0:22:16,0,2,174,464,242,34,188,6,5,0,0,0,0
1/6/2026,0:22:21,0,0,178,468,243,15,189,2,2,0,0,0,0
1/6/2026,0:22:26,0,0,190,467,241,4,189,1,0,0,0,0,0
1/6/2026,0:22:31,0,3,170,466,241,33,188,6,5,0,0,0,0
1/6/2026,0:23:19,0,2,174,466,242,30,188,6,3,0,0,0,-0.0008
1/6/2026,0:23:21,0,5,192,468,243,2,188,1,0,0,0,0,0
1/6/2026,0:23:26,0,1,166,466,242,31,188,6,5,0,0,0,0
1/6/2026,0:23:31,0,0,178,467,242,24,188,4,4,0,0,0,0
1/6/2026,0:23:36,0,2,198,467,243,5,187,2,1,0,0,0,0
1/6/2026,0:23:41,0,1,172,466,241,32,188,7,5,0,0,0,0
1/6/2026,0:23:46,0,4,179,468,242,15,190,3,2,0,0,0,0
1/6/2026,0:23:51,0,2,195,468,242,4,188,1,0,0,0,0,0
1/6/2026,0:23:56,0,2,174,467,243,26,189,5,4,0,0,0,0
1/6/2026,0:24:01,0,0,176,467,243,33,187,5,4,0,0,0,0
1/6/2026,0:24:06,0,2,185,467,242,3,189,1,0,0,0,0,0
1/6/2026,0:24:11,0,0,176,467,243,27,187,5,3,0,0,0,0
1/6/2026,0:24:16,0,0,175,464,242,29,189,5,4,0,0,0,0
1/6/2026,0:24:21,0,0,197,468,243,4,188,1,0,0,0,0,0
1/6/2026,0:24:26,0,0,174,465,240,34,187,7,5,0,0,0,0
1/6/2026,0:24:31,0,0,178,466,242,4,189,1,0,0,0,0,0
1/6/2026,0:24:36,0,0,183,467,242,15,189,2,2,0,0,0,0
1/6/2026,0:24:41,0,12,179,467,240,30,187,6,4,0,0,0,0
1/6/2026,0:24:46,0,1,178,467,242,7,188,0,1,0,0,0,-0.0008
1/6/2026,0:24:51,0,5,195,466,243,6,188,1,0,0,0,0,-0.0008
1/6/2026,0:24:56,0,3,171,467,241,34,188,6,4,0,0,0,0
1/6/2026,0:25:01,0,0,176,467,243,22,187,5,3,0,0,0,0
1/6/2026,0:25:06,0,0,189,468,242,3,188,1,0,0,0,0,0
1/6/2026,0:25:11,0,6,188,467,242,10,188,2,1,0,0,0,0
1/6/2026,0:25:16,0,1,171,466,242,34,188,6,5,0,0,0,0
1/6/2026,0:25:21,0,0,173,466,242,30,189,6,4,0,0,0,0
1/6/2026,0:25:26,0,3,188,467,242,4,189,1,0,0,0,0,0
1/6/2026,0:25:31,0,0,179,467,242,14,188,4,2,0,0,0,0
1/6/2026,0:25:36,0,0,180,468,242,31,189,5,5,0,0,0,0
1/6/2026,0:25:41,0,1,182,468,242,5,188,0,0,0,0,0,0
1/6/2026,0:25:46,0,0,190,468,242,6,188,2,0,0,0,0,0
1/6/2026,0:25:51,0,2,171,466,242,33,188,6,5,0,0,0,0
1/6/2026,0:25:56,0,2,174,464,242,30,189,5,4,0,0,0,0
1/6/2026,0:26:01,0,0,185,467,242,5,188,0,0,0,0,0,0
1/6/2026,0:26:06,0,0,192,467,242,7,188,3,0,0,0,0,0
1/6/2026,0:26:11,0,1,169,466,242,30,189,6,5,0,0,0,0
1/6/2026,0:26:16,0,0,180,465,243,30,187,6,4,0,0,0,0
1/6/2026,0:26:21,0,0,178,468,242,7,189,2,1,0,0,0,0
1/6/2026,0:26:26,0,3,199,468,243,6,187,2,0,0,0,0,0
1/6/2026,0:26:31,0,0,170,466,242,30,188,5,4,0,0,0,0
1/6/2026,0:26:36,0,0,174,465,242,29,188,6,4,0,0,0,0
1/6/2026,0:26:41,0,2,183,467,242,4,188,0,0,0,0,0,0
1/6/2026,0:26:46,0,0,183,468,242,13,189,2,2,0,0,0,0
1/6/2026,0:26:51,0,9,179,466,242,30,189,5,5,0,0,0,0
1/6/2026,0:26:56,0,1,185,465,242,5,189,0,0,0,0,0,0
1/6/2026,0:27:01,0,0,174,466,242,25,189,5,3,0,0,0,0
1/6/2026,0:27:06,0,0,177,463,242,27,187,6,4,0,0,0,0
1/6/2026,0:27:11,0,1,196,467,242,5,188,1,0,0,0,0,0
1/6/2026,0:27:16,0,0,175,466,242,35,188,7,5,0,0,0,-0.0008
1/6/2026,0:27:21,0,0,183,467,241,4,188,0,0,0,0,0,0
1/6/2026,0:27:26,0,0,170,463,242,31,187,6,4,0,0,0,0
1/6/2026,0:27:31,0,1,180,467,242,4,188,1,0,0,0,0,0
1/6/2026,0:27:36,0,0,169,466,241,34,188,6,4,0,0,0,0
1/6/2026,0:27:41,0,0,180,468,243,6,188,1,1,0,0,0,0
1/6/2026,0:27:46,0,0,170,465,242,31,188,6,5,0,0,0,0
1/6/2026,0:27:51,0,0,178,467,242,6,188,0,0,0,0,0,0
1/6/2026,0:27:56,0,0,180,465,242,15,188,3,2,0,0,0,0
1/6/2026,0:28:01,0,2,176,465,242,28,187,6,4,0,0,0,0
1/6/2026,0:28:06,0,0,197,467,242,7,188,0,0,0,0,0,0
1/6/2026,0:28:11,0,0,176,466,242,33,188,6,5,0,0,0,0
1/6/2026,0:28:16,0,0,195,466,242,4,189,0,0,0,0,0,0
1/6/2026,0:28:21,0,1,176,467,242,32,189,6,5,0,0,0,0
1/6/2026,0:28:26,0,0,183,466,241,14,187,4,1,0,0,0,0
1/6/2026,0:28:31,0,0,182,467,242,5,189,0,0,0,0,0,0
1/6/2026,0:28:36,0,0,179,463,242,31,187,6,5,0,0,0,-0.0008
1/6/2026,0:28:41,0,0,170,465,242,30,187,6,4,0,0,0,0
1/6/2026,0:28:46,0,0,194,467,240,6,188,1,0,0,0,0,-0.0008
1/6/2026,0:28:51,0,0,182,466,241,9,190,1,0,0,0,0,0
1/6/2026,0:28:56,0,5,178,466,242,33,188,5,4,0,0,0,0
1/6/2026,0:29:01,0,1,170,465,242,30,189,6,5,0,0,0,0
1/6/2026,0:29:06,0,14,192,466,237,7,189,1,1,0,0,0,0
1/6/2026,0:29:11,0,10,183,466,242,8,188,1,0,0,0,0,0
1/6/2026,0:29:16,0,4,175,466,241,33,187,5,5,0,0,0,0
1/6/2026,0:29:21,0,12,169,467,241,28,188,5,5,0,0,0,0
1/6/2026,0:29:26,0,3,191,466,242,3,189,1,0,0,0,0,0
1/6/2026,0:29:31,0,8,174,465,241,31,188,5,4,0,0,0,0
1/6/2026,0:29:36,0,9,178,467,242,19,189,3,5,0,0,0,0
1/6/2026,0:29:41,0,3,185,468,242,2,188,0,0,0,0,0,-0.0008
1/6/2026,0:29:46,0,4,175,465,241,30,187,6,5,0,0,0,0
1/6/2026,0:29:51,0,0,180,465,242,17,187,4,2,0,0,0,0
1/6/2026,0:29:56,0,4,182,467,241,4,187,1,0,0,0,0,0
1/6/2026,0:30:01,0,5,176,464,242,34,187,7,5,0,0,0,0
1/6/2026,0:30:06,0,7,186,467,241,9,185,2,1,0,0,0,0
1/6/2026,0:30:11,0,0,183,467,242,4,188,0,0,0,0,0,0
1/6/2026,0:30:16,0,4,174,466,242,28,188,5,5,0,0,0,0
1/6/2026,0:30:21,0,11,174,466,242,22,188,5,3,0,0,0,-0.0008
1/6/2026,0:30:26,0,4,191,467,242,4,189,1,0,0,0,0,0
1/6/2026,0:30:31,0,4,178,467,242,19,189,3,3,0,0,0,0
1/6/2026,0:30:36,0,12,178,466,242,29,187,5,4,0,0,0,0
1/6/2026,0:30:41,0,5,169,463,242,30,185,7,5,0,0,0,0
1/6/2026,0:30:46,0,1,189,466,242,7,187,2,0,0,0,0,0
1/6/2026,0:30:51,0,4,187,466,242,5,189,0,0,0,0,0,0
1/6/2026,0:30:56,0,6,176,467,240,23,188,5,3,0,0,0,0
1/6/2026,0:31:01,0,10,177,465,242,32,188,6,5,0,0,0,0
