Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/24,00:12:49,0,15.0,189.0,454.0,242.0,31.0,199.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:12:54,0,16.0,207.0,454.0,242.0,6.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:12:59,0,14.0,201.0,456.0,245.0,8.0,198.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:13:04,0,16.0,193.0,454.0,243.0,23.0,199.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,00:13:09,0,15.0,193.0,454.0,243.0,36.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:13:14,0,14.0,204.0,454.0,243.0,11.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:13:19,0,12.0,195.0,452.0,243.0,14.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:13:24,0,15.0,191.0,453.0,242.0,37.0,199.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:13:29,0,16.0,205.0,452.0,243.0,10.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:13:34,0,17.0,194.0,454.0,242.0,9.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:13:39,0,20.0,193.0,453.0,243.0,38.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:13:44,0,16.0,197.0,456.0,241.0,18.0,198.0,5.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,00:13:49,0,18.0,208.0,455.0,243.0,5.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:13:54,0,17.0,193.0,454.0,243.0,25.0,199.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:13:59,0,17.0,190.0,454.0,241.0,36.0,199.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:14:04,0,24.0,200.0,454.0,243.0,17.0,201.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,00:14:09,0,17.0,203.0,454.0,243.0,6.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:14:14,0,20.0,193.0,452.0,242.0,33.0,200.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:14:19,0,17.0,189.0,451.0,243.0,37.0,198.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:14:24,0,23.0,206.0,454.0,243.0,10.0,200.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:14:29,0,20.0,199.0,456.0,243.0,8.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:14:34,0,21.0,190.0,452.0,243.0,40.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:14:39,0,23.0,192.0,454.0,243.0,26.0,200.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:14:44,0,22.0,205.0,454.0,243.0,4.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:14:49,0,20.0,195.0,454.0,242.0,31.0,201.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:14:54,0,21.0,190.0,454.0,241.0,37.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:14:59,0,21.0,196.0,454.0,239.0,19.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:15:04,0,20.0,209.0,454.0,242.0,7.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:15:09,0,19.0,194.0,455.0,242.0,21.0,198.0,5.0,2.0,0.0,0.0,0.0,-0.0008
2025/12/24,00:15:14,0,19.0,193.0,452.0,243.0,37.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:15:19,0,24.0,204.0,455.0,243.0,11.0,199.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,00:15:24,0,20.0,194.0,454.0,243.0,14.0,200.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,00:15:29,0,20.0,187.0,454.0,244.0,35.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:15:34,0,20.0,200.0,454.0,243.0,6.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:15:39,0,22.0,192.0,454.0,241.0,39.0,198.0,8.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:15:44,0,18.0,210.0,455.0,242.0,8.0,199.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:15:49,0,23.0,193.0,455.0,242.0,9.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:15:54,0,26.0,193.0,451.0,243.0,36.0,199.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:15:59,0,20.0,192.0,454.0,243.0,24.0,200.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:16:04,0,20.0,205.0,454.0,243.0,5.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:16:09,0,19.0,196.0,453.0,243.0,28.0,199.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:16:14,0,18.0,194.0,451.0,243.0,37.0,199.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:16:19,0,19.0,192.0,452.0,243.0,38.0,199.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:16:24,0,20.0,191.0,454.0,242.0,38.0,200.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:16:29,0,20.0,194.0,454.0,243.0,35.0,196.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:16:34,0,20.0,192.0,455.0,243.0,23.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:16:39,0,19.0,203.0,455.0,243.0,4.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:16:44,0,17.0,204.0,455.0,242.0,9.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:16:49,0,19.0,186.0,455.0,243.0,38.0,199.0,9.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:16:54,0,21.0,195.0,454.0,242.0,35.0,200.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:16:59,0,19.0,195.0,456.0,242.0,17.0,198.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/24,00:17:04,0,19.0,211.0,455.0,243.0,6.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:17:09,0,21.0,191.0,453.0,243.0,31.0,200.0,6.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:17:14,0,19.0,197.0,454.0,242.0,35.0,199.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:17:19,0,20.0,195.0,453.0,243.0,6.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:17:24,0,19.0,209.0,455.0,243.0,10.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:17:29,0,20.0,186.0,453.0,243.0,38.0,199.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:17:34,0,20.0,191.0,455.0,243.0,35.0,198.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:17:39,0,20.0,192.0,454.0,243.0,24.0,200.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:17:44,0,20.0,201.0,456.0,243.0,4.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:17:49,0,17.0,206.0,456.0,243.0,8.0,199.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:17:54,0,19.0,185.0,451.0,242.0,37.0,199.0,7.0,5.0,0.0,0.0,0.0,-0.0008
2025/12/24,00:17:59,0,18.0,189.0,453.0,242.0,37.0,199.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:18:04,0,16.0,201.0,455.0,243.0,4.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:18:09,0,23.0,201.0,455.0,243.0,12.0,199.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/24,00:18:14,0,17.0,187.0,453.0,243.0,39.0,200.0,6.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:18:19,0,20.0,190.0,453.0,242.0,34.0,198.0,6.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:18:24,0,17.0,195.0,455.0,243.0,6.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:18:29,0,18.0,211.0,454.0,242.0,9.0,199.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:18:34,0,18.0,205.0,452.0,243.0,10.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:18:39,0,17.0,189.0,453.0,243.0,34.0,199.0,7.0,4.0,0.0,0.0,0.0,0.0
2025/12/24,00:18:44,0,18.0,194.0,453.0,243.0,36.0,198.0,7.0,5.0,0.0,0.0,0.0,0.0
2025/12/24,00:18:49,0,18.0,192.0,453.0,242.0,23.0,199.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/24,00:18:54,0,18.0,202.0,454.0,242.0,5.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:18:59,0,20.0,207.0,455.0,242.0,7.0,199.0,2.0,0.0,0.0,0.0,0.0,0.0
2025/12/24,00:19:04,0,19.0,188.0,453.0,243.0,34.0,200.0,6.0,5.0,0.0,0.0,0.0,0.0
