Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2025/12/07,00:06:00,0,51.0,198.0,370.0,237.0,5.0,205.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:06:05,0,51.0,199.0,373.0,237.0,0.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/07,00:06:10,0,50.0,214.0,373.0,237.0,2.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:06:15,0,49.0,204.0,370.0,237.0,6.0,206.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:06:20,0,50.0,192.0,368.0,238.0,12.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:06:25,0,51.0,198.0,370.0,237.0,2.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:06:30,0,51.0,211.0,371.0,238.0,1.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:06:35,0,45.0,206.0,370.0,236.0,7.0,205.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:06:40,0,51.0,189.0,367.0,236.0,14.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:06:45,0,52.0,195.0,367.0,238.0,12.0,205.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:06:50,0,47.0,205.0,368.0,237.0,0.0,207.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:06:55,0,47.0,206.0,367.0,238.0,4.0,207.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:07:00,0,46.0,193.0,366.0,237.0,13.0,207.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:07:05,0,48.0,198.0,366.0,237.0,7.0,205.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:07:10,0,46.0,217.0,369.0,237.0,0.0,205.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:07:15,0,46.0,192.0,363.0,238.0,14.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:07:20,0,47.0,197.0,367.0,238.0,0.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:07:25,0,47.0,219.0,368.0,239.0,1.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:07:30,0,45.0,197.0,364.0,238.0,13.0,207.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/07,00:07:35,0,44.0,191.0,366.0,236.0,13.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:07:40,0,45.0,198.0,366.0,236.0,8.0,205.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:07:45,0,46.0,206.0,368.0,237.0,0.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:07:50,0,46.0,211.0,368.0,235.0,3.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:07:55,0,47.0,192.0,365.0,237.0,17.0,205.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/07,00:08:00,0,46.0,198.0,364.0,237.0,11.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:08:05,0,48.0,197.0,367.0,237.0,1.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:08:10,0,48.0,206.0,368.0,237.0,0.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:08:15,0,52.0,219.0,368.0,237.0,0.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:08:20,0,52.0,206.0,367.0,238.0,7.0,207.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:08:25,0,48.0,187.0,364.0,237.0,19.0,205.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/07,00:08:30,0,50.0,194.0,365.0,237.0,13.0,206.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:08:35,0,50.0,195.0,362.0,236.0,9.0,207.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:08:40,0,51.0,210.0,368.0,237.0,1.0,206.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:08:45,0,52.0,189.0,365.0,235.0,17.0,205.0,4.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:08:50,0,53.0,195.0,364.0,238.0,11.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:08:55,0,52.0,213.0,366.0,237.0,3.0,206.0,3.0,0.0,0.0,0.0,0.0,0.0
2025/12/07,00:09:00,0,52.0,188.0,364.0,235.0,15.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:09:50,0,50.0,199.0,362.0,236.0,18.0,205.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/07,00:09:54,0,47.0,190.0,363.0,238.0,18.0,206.0,5.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:09:59,0,47.0,191.0,364.0,237.0,17.0,206.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/07,00:10:04,0,47.0,198.0,362.0,238.0,13.0,206.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:10:09,0,48.0,202.0,364.0,237.0,6.0,206.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:10:14,0,50.0,210.0,363.0,237.0,4.0,206.0,3.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:10:19,0,48.0,217.0,365.0,237.0,0.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:10:24,0,50.0,217.0,362.0,238.0,3.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:10:29,0,50.0,211.0,365.0,237.0,0.0,207.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:10:34,0,49.0,208.0,365.0,238.0,1.0,206.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:10:39,0,48.0,205.0,363.0,237.0,0.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:10:44,0,47.0,196.0,363.0,237.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/07,00:10:49,0,46.0,196.0,362.0,237.0,10.0,206.0,1.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:10:54,0,46.0,196.0,362.0,238.0,14.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:10:59,0,47.0,191.0,359.0,237.0,16.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:11:04,0,48.0,189.0,362.0,237.0,18.0,207.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/07,00:11:09,0,48.0,210.0,361.0,238.0,4.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:11:14,0,45.0,207.0,364.0,237.0,0.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:11:19,0,47.0,198.0,363.0,238.0,3.0,207.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:11:24,0,46.0,200.0,362.0,237.0,13.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:11:29,0,46.0,191.0,361.0,237.0,17.0,207.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/07,00:11:34,0,45.0,214.0,363.0,237.0,2.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:11:39,0,45.0,199.0,362.0,238.0,6.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:11:44,0,43.0,196.0,361.0,235.0,13.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:11:49,0,44.0,197.0,361.0,237.0,8.0,205.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:11:54,0,44.0,198.0,360.0,237.0,19.0,206.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/07,00:11:59,0,45.0,200.0,361.0,237.0,3.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:12:04,0,44.0,196.0,359.0,237.0,12.0,207.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:12:09,0,46.0,193.0,361.0,237.0,14.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:12:14,0,46.0,200.0,362.0,238.0,6.0,207.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:12:19,0,46.0,206.0,363.0,237.0,0.0,207.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:12:24,0,45.0,193.0,360.0,236.0,11.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:12:29,0,46.0,187.0,360.0,237.0,19.0,205.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/07,00:12:34,0,47.0,217.0,367.0,238.0,0.0,207.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:12:39,0,46.0,202.0,363.0,237.0,0.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:12:44,0,44.0,195.0,359.0,237.0,10.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:12:49,0,45.0,192.0,359.0,237.0,15.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:12:54,0,44.0,210.0,361.0,237.0,2.0,205.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:12:59,0,45.0,204.0,359.0,237.0,0.0,207.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:13:04,0,46.0,195.0,358.0,238.0,14.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:13:09,0,46.0,205.0,360.0,236.0,8.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:13:14,0,48.0,198.0,361.0,236.0,0.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/07,00:13:19,0,45.0,190.0,358.0,238.0,18.0,206.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:13:24,0,46.0,217.0,361.0,236.0,1.0,207.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:13:29,0,43.0,198.0,359.0,237.0,0.0,207.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:13:34,0,44.0,195.0,357.0,237.0,14.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:13:39,0,45.0,206.0,360.0,238.0,4.0,206.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:13:44,0,47.0,205.0,361.0,238.0,0.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:13:49,0,47.0,195.0,359.0,238.0,7.0,206.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:13:54,0,48.0,197.0,358.0,238.0,15.0,206.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:13:59,0,47.0,190.0,358.0,237.0,18.0,206.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/07,00:14:04,0,50.0,213.0,361.0,238.0,0.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:14:09,0,48.0,204.0,360.0,237.0,0.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/07,00:14:14,0,44.0,197.0,360.0,237.0,9.0,207.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:14:19,0,48.0,199.0,357.0,237.0,12.0,206.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:14:24,0,48.0,192.0,354.0,237.0,15.0,207.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:14:29,0,50.0,189.0,357.0,237.0,21.0,206.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/07,00:14:34,0,51.0,187.0,356.0,237.0,16.0,205.0,4.0,4.0,0.0,0.0,0.0,0.0
2025/12/07,00:14:39,0,51.0,187.0,357.0,237.0,14.0,207.0,3.0,5.0,0.0,0.0,0.0,0.0
2025/12/07,00:14:44,0,52.0,192.0,357.0,235.0,15.0,205.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:14:49,0,51.0,192.0,355.0,237.0,14.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:14:54,0,53.0,195.0,356.0,236.0,15.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:14:59,0,52.0,197.0,355.0,237.0,14.0,205.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:15:04,0,49.0,193.0,357.0,238.0,12.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:15:09,0,49.0,199.0,358.0,237.0,0.0,206.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/07,00:15:14,0,52.0,199.0,360.0,238.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/07,00:15:19,0,54.0,198.0,356.0,237.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/07,00:15:24,0,52.0,196.0,358.0,237.0,8.0,207.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:15:29,0,50.0,195.0,357.0,237.0,14.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:15:34,0,47.0,198.0,357.0,235.0,13.0,205.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:15:39,0,47.0,201.0,357.0,237.0,14.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:15:44,0,50.0,198.0,357.0,236.0,14.0,206.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:15:49,0,48.0,196.0,356.0,237.0,13.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:15:54,0,49.0,189.0,357.0,236.0,15.0,205.0,3.0,4.0,0.0,0.0,0.0,0.0
2025/12/07,00:15:59,0,47.0,198.0,356.0,237.0,15.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:16:04,0,47.0,209.0,358.0,237.0,3.0,205.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:16:09,0,50.0,210.0,359.0,237.0,0.0,207.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:16:14,0,49.0,199.0,359.0,238.0,0.0,206.0,0.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:16:19,0,47.0,195.0,357.0,235.0,10.0,205.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:16:24,0,51.0,199.0,355.0,238.0,14.0,205.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:16:29,0,52.0,198.0,353.0,237.0,14.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:16:34,0,51.0,189.0,353.0,237.0,19.0,206.0,5.0,4.0,0.0,0.0,0.0,0.0
2025/12/07,00:16:39,0,50.0,210.0,360.0,237.0,2.0,206.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:16:44,0,50.0,216.0,357.0,237.0,0.0,206.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:16:49,0,50.0,210.0,360.0,237.0,0.0,205.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:16:54,0,50.0,206.0,360.0,236.0,0.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:16:59,0,50.0,207.0,360.0,239.0,0.0,204.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:17:04,0,48.0,208.0,360.0,237.0,0.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:17:09,0,49.0,217.0,360.0,236.0,0.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:17:14,0,48.0,209.0,359.0,237.0,3.0,207.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:17:19,0,45.0,190.0,356.0,238.0,16.0,205.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:17:24,0,47.0,196.0,357.0,236.0,9.0,204.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:17:29,0,48.0,212.0,359.0,237.0,0.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:17:34,0,49.0,200.0,360.0,237.0,8.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:17:39,0,47.0,194.0,358.0,236.0,15.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:17:44,0,47.0,197.0,358.0,237.0,9.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:17:49,0,47.0,206.0,362.0,238.0,0.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:17:54,0,48.0,212.0,361.0,237.0,2.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:17:59,0,49.0,190.0,358.0,237.0,16.0,203.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:18:04,0,49.0,197.0,360.0,237.0,11.0,206.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:18:09,0,49.0,207.0,362.0,236.0,0.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:18:14,0,51.0,211.0,360.0,237.0,0.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:18:19,0,51.0,190.0,360.0,237.0,15.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:18:24,0,48.0,196.0,360.0,237.0,7.0,206.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:18:29,0,51.0,216.0,363.0,237.0,0.0,205.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:18:34,0,51.0,197.0,361.0,237.0,13.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:18:39,0,50.0,207.0,361.0,237.0,0.0,206.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:18:44,0,54.0,191.0,362.0,237.0,13.0,205.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:18:49,0,49.0,197.0,360.0,236.0,9.0,204.0,2.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:18:54,0,49.0,215.0,362.0,237.0,1.0,206.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:18:59,0,49.0,188.0,361.0,236.0,13.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:19:04,0,45.0,195.0,362.0,236.0,8.0,204.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:20:10,0,55.0,201.0,364.0,237.0,9.0,205.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:20:14,0,57.0,198.0,364.0,237.0,9.0,205.0,1.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:20:19,0,48.0,207.0,366.0,237.0,5.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:20:24,0,54.0,199.0,366.0,237.0,0.0,206.0,1.0,0.0,0.0,0.0,0.0,0.0
2025/12/07,00:20:29,0,53.0,194.0,364.0,237.0,9.0,204.0,1.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:20:34,0,52.0,215.0,367.0,238.0,3.0,205.0,2.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:20:39,0,56.0,198.0,365.0,237.0,5.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:20:44,0,56.0,191.0,361.0,237.0,16.0,205.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:20:49,0,51.0,196.0,366.0,237.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/12/07,00:20:54,0,50.0,207.0,367.0,236.0,6.0,203.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:20:59,0,52.0,197.0,364.0,236.0,13.0,206.0,3.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:21:04,0,54.0,216.0,367.0,235.0,3.0,204.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:21:09,0,52.0,192.0,364.0,237.0,10.0,205.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:21:14,0,54.0,208.0,367.0,236.0,5.0,205.0,4.0,3.0,0.0,0.0,0.0,0.0
2025/12/07,00:21:19,0,54.0,191.0,363.0,237.0,8.0,206.0,2.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:21:24,0,53.0,200.0,366.0,236.0,0.0,203.0,1.0,1.0,0.0,0.0,0.0,0.0
2025/12/07,00:21:29,0,60.0,207.0,365.0,237.0,6.0,205.0,3.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:21:34,0,54.0,199.0,363.0,239.0,4.0,205.0,0.0,2.0,0.0,0.0,0.0,0.0
2025/12/07,00:21:39,0,54.0,205.0,364.0,237.0,2.0,206.0,3.0,2.0,0.0,0.0,0.0,0.0
