Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
26,24,1.2698903114606432,0.3475656381440988,0.000258801609949043,72.18535701138865,2786.837890352985,0.5006792333181267,0.21687428316763827,0.5293692317229153,0.022967563251962923
27,22,1.267964306357757,0.3722315297416919,0.00022423755959036576,78.10719945677937,3136.601810039532,0.563517309317166,0.2159808082790985,0.47913765811469083,0.009328530646801846
28,26,1.2568999513354886,0.40835092854644367,0.00029141537395340703,73.5975860103539,2532.7157372957645,0.45502401770537887,0.19672109534896604,0.5816589151250615,0.02349592315608221
29,22,1.263921330913156,0.42804616888166225,0.0002519817078516203,78.98629516544389,2839.275228300424,0.510100049021706,0.19602999946723104,0.5468457011115455,0.010945581312673511
30,17,1.2580817634947974,0.41528194860332895,0.00029866510730215765,73.42707657840506,2484.1448274335044,0.4462978388359219,0.19443925762283515,0.5929792499178104,0.024365417118229926
31,23,1.2551574646006376,0.41463341302467915,0.0002586848504764292,77.31555607896394,2780.8219107420714,0.49959841119005227,0.19824115515882532,0.5431622586197806,0.014155639631979283
32,20,1.2543224198067717,0.40902620241964804,0.00028102200283580507,74.63734959085133,2604.5927220921635,0.46793733202683785,0.19729344880087998,0.5683492205442962,0.02074241843475762
33,30,1.2553791344936007,0.41434243738553334,0.0002885920844464644,74.29393602728646,2550.3882889684346,0.45819904257958377,0.19532246399485204,0.5798674070233438,0.021990220895820912
34,32,1.2614049888953276,0.4018239662517936,0.0002998697181299161,72.3466471650205,2479.6485317265997,0.44549004090296807,0.19798736421763083,0.5914252552756172,0.026502328499111407
35,18,1.267255172356645,0.46360159085959163,0.0003024851862710202,76.3833906038459,2447.1468558005367,0.4396508371801587,0.18220618291248553,0.6261584420842552,0.01923971017974561
36,27,1.2543569749549408,0.3963452530744632,0.0002702797456078697,74.77621096615951,2687.804536874782,0.48288704538210386,0.20164640726370278,0.5502959350040565,0.01952758730507761
37,17,1.273827551739402,0.41224994516389923,0.0003317807698576536,70.37414149349021,2298.310090346749,0.4129110408414798,0.19378911520331762,0.634792839216153,0.03233455647845154
38,40,1.2541160806343514,0.4116976828167134,0.00028102811448797987,74.82951532644682,2603.994274977843,0.4678298158905686,0.19658872112748524,0.5692984385747507,0.020399105041546885
39,24,1.253410542980895,0.4079245335039057,0.0002731830756860518,75.33227103209828,2663.2054396850795,0.4784676074363616,0.1982761876101903,0.5578430995949513,0.01882364833939198
40,29,1.2532767615533016,0.40642953209650956,0.00026605840565844825,75.94931687617182,2719.928506080198,0.4886583908660228,0.19941188536304286,0.548101143462344,0.017105341861891898
41,18,1.2577277530719526,0.38286914927411797,0.00027117648451748487,73.67469116756104,2682.8818025780515,0.4820026341136739,0.20527805471618002,0.5488724484239047,0.021574615818194073
42,30,1.2542252132509102,0.4109480224631304,0.00028139757714358733,74.7395903180223,2601.4863082009697,0.4673792382350189,0.19675586837807732,0.569498814316391,0.02059129232142295
43,20,1.2598259391715647,0.39966969678657494,0.0002398483262447482,78.31885353972018,2962.05760311201,0.5321589515141855,0.2052345118122521,0.5116830692913517,0.010749406553775598
44,20,1.2552213289698337,0.3940544910997963,0.0002731963588168355,74.3119737010415,2665.564188744812,0.47889137685434774,0.20199225174893531,0.5537137534459222,0.020623946920628564
45,35,1.2666619470023015,0.4342493107212475,0.0003270252739551007,72.3022274141835,2316.7802203691986,0.4162293574794651,0.1882291312756906,0.6339076201637575,0.028295838083388477
46,23,1.264640282400415,0.37524934233231594,0.0002842046661015972,71.81577876359012,2588.0655885351275,0.46496809130173955,0.20642735168257925,0.5669933110593213,0.026251528356775005
47,31,1.2572027711976976,0.38677516473929086,0.000244337927805296,76.84030838558294,2917.379554845314,0.5241321584847976,0.20767886859498222,0.5119464711869128,0.013445272931004967
48,19,1.2537088916833712,0.41716988138576927,0.00027795859176363465,75.52206576045066,2625.3032067690597,0.47165814751652596,0.1954268299192113,0.5677112844881567,0.01891262975947725
49,26,1.2572980933392546,0.3819340341199813,0.00026755682105506374,73.97148017425332,2711.534207315166,0.48715028338532995,0.2058874419223962,0.5435749708768414,0.020685397154687073
50,19,1.2606850109452234,0.3676817490717772,0.0002443871746807477,75.36161350162087,2917.771442258885,0.5242025644063092,0.21287711342581947,0.5078121905046393,0.01579314260845542
