Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,20,28,0.582164207471118,2.9974660244026623,0.00046315613646452994,21
DE,20,29,0.5822174425240633,2.992841581341798,0.0004631832519126286,17
DE,20,30,0.5839856397972477,2.996659988804313,0.00046563689216886153,19
DE,20,31,0.5858713717818245,2.9510765762104403,0.0004573406994435626,19
DE,20,32,0.5860034843099768,2.9055872979822914,0.0004585476163322874,17
DE,20,33,0.5856669072507033,2.9357209987124837,0.00046060839606959156,22
DE,20,34,0.5825904174196957,2.9983311575188027,0.0004640339986076575,24
DE,20,35,0.5854601267824506,2.9495529253205977,0.00046223187173291547,18
DE,20,36,0.5823316734287535,2.9952138763275866,0.00046072210116642615,18
DE,20,37,0.585679552524643,2.9447725130199967,0.00046144181596536465,21
DE,20,38,0.5857269524815598,2.9583012108667557,0.0004587266900165157,22
DE,20,39,0.5860981426181003,2.932868574850956,0.00045573384632075636,19
DE,20,40,0.5822058288517755,2.994384580643227,0.0004627190991857294,17
DE,20,41,0.5823125298549044,2.9940111179898885,0.00046146417398563663,17
DE,20,42,0.5830828258120129,2.9912146068469765,0.0004571288645054336,22
DE,20,43,0.5836269963226576,2.9817431457733123,0.0004649053048432425,20
DE,20,44,0.5860199522445978,2.9477343404480694,0.00045572934805072213,22
DE,20,45,0.5835686570186897,2.9816747330474747,0.0004648412621478179,18
DE,20,46,0.5857501421378266,2.9517497297709423,0.00045911437736594757,17
DE,20,47,0.5834894342828776,2.9979987650388225,0.000465043836981531,18
DE,20,48,0.5856775780420228,2.9480720987895275,0.00046135229234902514,17
DE,20,49,0.5857301209935487,2.9103871236178156,0.0004614871269702156,21
DE,20,50,0.5856898468604897,2.9343728107901703,0.00046212438393382696,21
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,0.5823103127971325,2.9912652965965396,0.0004616495269663505,22
DE,30,2,0.585683176823917,2.947692321196607,0.0004617429475920129,19
DE,30,3,0.5854651119094523,2.9490880621936686,0.00046218569758194397,20
DE,30,4,0.5847327097132126,2.9872952237638453,0.0004662388980598356,18
DE,30,5,0.5821670456049722,2.997674848645862,0.0004624279392404784,18
DE,30,6,0.582164285426152,2.9997096413861697,0.00046257712739781326,26
DE,30,7,0.5857072057671521,2.9443392416648235,0.0004619795369083732,21
DE,30,8,0.5822091886409356,2.998794033655473,0.0004619709960236515,23
DE,30,9,0.5822335537767096,2.995627324736351,0.0004620632767252629,18
DE,30,10,0.5840469673363118,2.991960446413236,0.00046560853628989374,19
DE,30,11,0.5822150686014524,2.9990128834512353,0.000461884214611602,19
DE,30,12,0.58219142641395,2.9994857062891627,0.0004621558728717945,22
DE,30,13,0.5835065524286726,2.9842989718204316,0.00046476079532418654,19
DE,30,14,1000000000.0,0.0,0.0,1
DE,30,15,0.5854618091874433,2.9491538501732606,0.0004623205705077231,21
DE,30,16,0.5822815279517114,2.9943922293601397,0.0004616042694815664,18
DE,30,17,0.582306092655624,2.9888327498416336,0.00046351069694219177,18
DE,30,18,0.5822779705547126,2.9888818502076266,0.00046254941554567386,17
DE,30,19,0.5822170879635028,2.9935636294945542,0.00046260341263812746,20
DE,30,20,0.5821363699211513,2.999913671622401,0.0004632916891891721,22
DE,30,21,0.5821501829878322,2.999273014813035,0.0004629813769878935,21
DE,30,22,0.5841345197709635,2.989904884678368,0.00046567559689367904,18
DE,30,23,0.585643932566019,2.9341181514953565,0.00046082880309241195,20
DE,30,24,0.5822797501074205,2.999548850253558,0.0004606207131724535,17
DE,30,25,0.5854015713128653,2.993738039111837,0.00046711562816732777,17
DE,30,26,1000000000.0,0.0,0.0,1
DE,30,27,0.5839665271355078,2.980525205611451,0.0004652544940581989,26
DE,30,28,0.5822010969415822,2.9965197288229577,0.0004625201073758592,17
DE,30,29,0.5856478728042678,2.9505705156132853,0.0004601933048552706,21
DE,30,30,0.5836099930861354,2.9927824792821056,0.00046515718159211364,19
DE,30,31,0.5822796642991301,2.996374546990905,0.00046055322046399325,20
DE,30,32,0.5821536301016226,2.9992146702521216,0.0004627297430575619,20
DE,30,33,0.582200178396201,2.9942130763596073,0.00046322915709990503,22
DE,30,34,0.5823023344250475,2.993943819301324,0.0004615263596675981,24
DE,30,35,0.5857412596300354,2.945480624568793,0.0004592643984542427,16
DE,30,36,0.5842869662111955,2.99884153780632,0.0004660376696688055,23
DE,30,37,0.5823385920493527,2.995098550016763,0.00046360956420203603,25
DE,30,38,0.5857241136027276,2.9422311879573497,0.0004612472754018139,20
DE,30,39,0.5831603596392844,2.9846046950582537,0.0004643747257668217,18
DE,30,40,0.583019442047976,2.9954003341682,0.00046445426941793197,16
DE,30,41,0.5856893331909464,2.92715180541925,0.0004619969139559449,18
DE,30,42,0.5823283713230007,2.997638267886802,0.00046082009004498256,19
DE,30,43,0.5823221782890374,2.9989903528435127,0.00046025491052948883,20
DE,30,44,0.5821902211912113,2.997534486931677,0.00046251675935365597,20
DE,30,45,1000000000.0,0.0,0.0,1
DE,30,46,0.5822393616985353,2.9959141508191967,0.0004619779432309852,19
DE,30,47,0.5847324126920123,2.996030660383669,0.0004664378369479555,17
DE,30,48,0.5856828200620239,2.9342858627115764,0.00046052583414946807,14
DE,30,49,0.5843912327397334,2.991196762774918,0.00046598275296011807,20
DE,30,50,0.5821535026324863,2.9986374624098806,0.00046319441182798154,21
DE,40,0,Best_Cost,Kp,Ki,Iterations
DE,40,1,0.5821667750119187,2.997520701853001,0.0004630181244947816,21
DE,40,2,0.5822225795067801,2.99239744143633,0.0004631831856851121,19
DE,40,3,0.5856854044328964,2.921098604187016,0.00046120899755709016,19
DE,40,4,0.582172570405217,2.9966959091824137,0.0004631407879278973,20
DE,40,5,0.5822058164531146,2.9942697554923186,0.0004628128946826682,22
DE,40,6,1000000000.0,0.0,0.0,1
DE,40,7,0.5856007521319948,2.956059670086172,0.0004594700926014855,20
DE,40,8,0.5848238925432653,2.9944731925233086,0.0004664994749077854,20
DE,40,9,0.5822428375916778,2.9936289774936196,0.0004618096567506197,19
DE,40,10,0.5821848621143734,2.9982985803945144,0.0004623171202725526,18
DE,40,11,0.5856968466627113,2.9414837848716817,0.0004602382981014237,21
DE,40,12,0.582212805537008,2.9979673363905195,0.00046201661807184283,21
DE,40,13,0.5822354022228708,2.9951669066629854,0.0004621622572937925,20
DE,40,14,1000000000.0,0.0,0.0,1
DE,40,15,0.5822319528067272,2.9920843310101706,0.0004626825429612652,17
DE,40,16,0.5822337760683519,2.992783543909174,0.0004625873920235876,24
DE,40,17,0.5856668852485868,2.945352003362438,0.00046175847505080386,21
DE,40,18,0.5823386255939831,2.9923183179002857,0.0004613177910557896,20
DE,40,19,0.5821996764177488,2.99665148900943,0.0004625201411003303,18
DE,40,20,0.5858554160391221,2.9271411592457794,0.0004592068656335234,19
DE,40,21,0.5821783907495548,2.996431203394893,0.0004629957506963184,19
DE,40,22,0.5821886316095664,2.9950343650333835,0.0004634166625482397,24
DE,40,23,0.5822674886831796,2.9965794485451958,0.00046107514232814756,19
DE,40,24,0.5822192992247193,2.9974860535692733,0.0004618842055436126,16
DE,40,25,0.5854668115067123,2.9475171896855836,0.0004623638337370971,20
DE,40,26,0.5822378295495163,2.9998411287763416,0.00046155184092568774,21
DE,40,27,0.5843976373575541,2.98436182683574,0.0004658398168858671,23
DE,40,28,0.582146903047542,2.999592815605246,0.0004628096190490462,22
DE,40,29,0.5853990117444197,2.9862651574312093,0.0004669218562844482,17
DE,40,30,0.5827244885573089,2.9977862345559325,0.00046417198572106314,21
DE,40,31,0.5825841705882437,2.9851223286523343,0.0004638030441593624,21
DE,40,32,0.5821735343082822,2.9980858001145285,0.00046247405619517096,24
DE,40,33,0.5861571854980138,2.928961266666386,0.00045527755055357194,16
DE,40,34,0.5850052616456082,2.9779805756885143,0.0004663309700573097,17
DE,40,35,0.5832556504003856,2.9985470093556494,0.00046479234864244684,27
DE,40,36,0.5822283294092796,2.993089873206986,0.00046247226044972625,17
DE,40,37,1000000000.0,0.0,0.0,1
DE,40,38,0.5856620844531464,2.9502431528058586,0.00046134565372045466,16
DE,40,39,0.5822325541569067,2.992697452540574,0.000457298797830942,17
DE,40,40,1000000000.0,0.0,0.0,1
DE,40,41,0.582255706965492,2.9893951374044168,0.0004629772843255456,20
DE,40,42,0.5842478573595926,2.9986523313433313,0.00046599372247531357,19
DE,40,43,0.582188948652921,2.9953965446031354,0.00046319298663966,17
DE,40,44,0.5837954284859002,2.988413411473385,0.00046524676522882377,20
DE,40,45,0.5856747312728652,2.9430945182844535,0.0004600966795224211,19
DE,40,46,0.5821499104963019,2.9989665421008,0.00046318838811371804,21
DE,40,47,0.5847766689062827,2.9983814093432293,0.0004652440112851257,20
DE,40,48,0.5855811800055799,2.9757741638867765,0.00046690697843985995,17
DE,40,49,1000000000.0,0.0,0.0,1
DE,40,50,0.5821678951729277,2.997598010909262,0.0004624075799897244,21
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,0.5856381963897067,2.940866698531357,0.0004624014603974054,22
DE,50,2,0.582290427476617,2.9989783284516287,0.00046073934257779073,21
DE,50,3,0.5823630062723026,2.999667094907223,0.0004598049942832645,17
DE,50,4,0.5837877428915935,2.998844094819148,0.0004654628482561214,21
DE,50,5,0.5822676019681237,2.992978940669034,0.00046191107201233594,17
DE,50,6,0.5830370838231567,2.9967526446891073,0.0004645042015147677,17
DE,50,7,0.5822390509716708,2.9989910097037384,0.00046151607432665456,21
DE,50,8,0.5821524151938355,2.999864293956782,0.0004625250195366762,19
DE,50,9,0.5822506383019797,2.9899205943781157,0.0004630040116411979,19
DE,50,10,0.5822263338003787,2.992611826497877,0.00046266328720648286,17
DE,50,11,0.5822161127131951,2.9977532931557334,0.0004619249115110184,20
DE,50,12,0.5821964104507522,2.9951401267292743,0.0004627938504087811,21
DE,50,13,0.5823158098344624,2.992539241399508,0.0004635540277248343,18
DE,50,14,0.5822321223348225,2.995730203693273,0.00046357703954141155,22
DE,50,15,0.5821714274360983,2.9999086447302212,0.0004622631441235439,22
DE,50,16,0.5823167724688642,2.9962129624827347,0.00046083105389473425,18
DE,50,17,0.5821789519565055,2.9962273851736594,0.0004633482223505951,20
DE,50,18,0.5856857136649907,2.940849593745734,0.0004620832011457236,17
DE,50,19,0.5823945857450399,2.99780030524663,0.00045970751151541006,19
DE,50,20,0.582157299693259,2.9981476368725795,0.00046338905426904914,20
DE,50,21,0.5821844479238839,2.9959581334319974,0.0004629884601883849,22
DE,50,22,0.5821995641508642,2.9941798270779243,0.00046338536498927163,18
DE,50,23,0.5839740547978517,2.9862419824954505,0.0004653953927359379,19
DE,50,24,0.5821963467945528,2.996616684220445,0.00046348651239057695,22
DE,50,25,0.5821964104507522,2.99513590687023,0.00045776521712105264,17
DE,50,26,0.5823342446542144,2.994435066609816,0.00046094928006546257,23
DE,50,27,0.5821569949184597,2.9980679896437086,0.00046333824434918736,25
DE,50,28,0.582251735826197,2.9896312204173325,0.0004632636631304067,21
DE,50,29,0.5822749669350685,2.98758337134869,0.0004633174714282866,20
DE,50,30,0.5822225293822171,2.9922719229844486,0.0004631098819203837,25
DE,50,31,0.5821878085012808,2.995505559315034,0.0004629928205209452,22
DE,50,32,0.5822279305037035,2.9944639028461078,0.00046228712413006606,15
DE,50,33,0.5834857947803046,2.984238348948285,0.00046473589325981765,20
DE,50,34,0.5822715937663032,2.9895903955120877,0.00046253195690663246,18
DE,50,35,0.582286305012147,2.9996910509842394,0.00045555210961544315,18
DE,50,36,0.5854472552851169,2.9502765836103673,0.00046242212276052796,18
DE,50,37,0.5822006909042894,2.994155679826979,0.0004633246981026913,25
DE,50,38,0.5821508210739478,2.9991243416303486,0.0004624415650944097,19
DE,50,39,0.585043417449757,2.9786789530716677,0.0004663858909832244,19
DE,50,40,0.5821683546451873,2.9976904257678294,0.0004627770205476098,19
DE,50,41,0.5857182698381224,2.9129639600597876,0.0004613897306497486,18
DE,50,42,0.5858109383132326,2.907920273263254,0.0004607694099335244,19
DE,50,43,0.5841335004208084,2.992588762117523,0.0004657337405459157,17
DE,50,44,0.582250256491786,2.992705091092051,0.00046220825464794377,21
DE,50,45,0.5824876271452615,2.989672261583575,0.0004637463986499127,21
DE,50,46,0.5822100250142261,2.993566382165441,0.0004634112364939186,18
DE,50,47,0.5823168036079449,2.9926436885899195,0.0004615780316071169,21
DE,50,48,0.5822492390494273,2.9950710611414952,0.0004619141091962882,22
DE,50,49,0.5821895792506616,2.9961812394377523,0.0004629120133439399,20
DE,50,50,0.5823723783415016,2.9978163079720646,0.0004598588247099328,21
DE,60,0,Best_Cost,Kp,Ki,Iterations
DE,60,1,0.5856627954729339,2.941771429407325,0.0004600961040185994,20
DE,60,2,0.58216607416685,2.997448859519117,0.0004632323937025645,21
DE,60,3,0.5856937161218989,2.943482948796789,0.0004618132496874844,19
DE,60,4,0.5827663995400465,2.985670124763105,0.00046395331018192487,19
DE,60,5,0.5822518458463111,2.990262092280884,0.00046290498848436043,17
DE,60,6,0.5822884908574812,2.9890880690022037,0.00046224691880415725,17
DE,60,7,0.5821725175110732,2.996680542213196,0.0004630850571384071,19
DE,60,8,0.5822159946769808,2.992992921003178,0.000463035260489221,20
DE,60,9,0.5823616770263131,2.999333442084456,0.0004598321885363847,21
DE,60,10,0.5821964556810191,2.994530728958696,0.00046331900549920896,17
DE,60,11,0.5821435938124325,2.9995108433075606,0.00046326183324043105,17
DE,60,12,0.583642287196029,2.985529875302096,0.00046503227265850405,20
DE,60,13,0.5825805548591044,2.9888214456926123,0.00046388926733896205,18
DE,60,14,0.5833545443951302,2.9899427340779132,0.0004647139878495646,20
DE,60,15,0.5821678076928101,2.9979090637540797,0.00046267830259471773,21
DE,60,16,0.5823757833404181,2.9990073704727225,0.00045928069961845286,20
DE,60,17,0.5821981626496522,2.9966362436993514,0.0004625616713555686,17
DE,60,18,0.5855630766084983,2.942268746534353,0.0004625973399415874,20
DE,60,19,0.5822730894223398,2.9904991660067224,0.00046221806280164965,18
DE,60,20,0.5821571682100972,2.9980533735387263,0.0004630981736033421,21
DE,60,21,0.5821928296881029,2.995771404689342,0.0004626535007648154,23
DE,60,22,0.5822706969157907,2.9959931986008295,0.0004605099945960492,22
DE,60,23,0.5847500433233367,2.9888133171061435,0.00046629679653635916,16
DE,60,24,0.5828849399022804,2.988961740503609,0.000464159112012405,17
DE,60,25,0.5821412088329376,2.9994779888276626,0.0004632885000074305,24
DE,60,26,0.5822333509840583,2.9911072028291072,0.00046322724647699515,19
DE,60,27,0.5822480455996839,2.9914298200243072,0.00046242328056167806,20
DE,60,28,0.5821756783237807,2.9993723402469135,0.00046229243092141617,20
DE,60,29,0.5823782727865675,2.999422121483423,0.00045913573731009433,20
DE,60,30,0.585477487402063,2.9465267596422255,0.0004625801687914641,21
DE,60,31,0.5822902802216384,2.998643281532046,0.00046096384100623514,25
DE,60,32,0.5822000947714037,2.999055587802416,0.00046203920572007035,20
DE,60,33,0.5822298788169574,2.9923467484087327,0.0004626208649979244,20
DE,60,34,0.5821531572074836,2.9982912358468745,0.0004634427025257751,25
DE,60,35,0.5824999485219572,2.995610833405753,0.0004639450696114246,20
DE,60,36,0.5822655605626235,2.9898424733543023,0.0004624156325867823,18
DE,60,37,0.582269483641913,2.9887483635222103,0.00046266567303173897,18
DE,60,38,0.5821968631341708,2.9999040528574494,0.0004619678483198317,19
DE,60,39,0.5821434253864478,2.999125099271229,0.00046332809854846696,22
DE,60,40,0.5821499374785111,2.9996901844650274,0.0004629499115355526,23
DE,60,41,0.5835945384011678,2.985764174926494,0.0004649912981183786,19
DE,60,42,0.5821706957775294,2.997721926778497,0.0004626912645918947,19
DE,60,43,0.5821524076947808,2.9992965982967825,0.0004626837085892309,23
DE,60,44,0.5822209800635303,2.9947311905873524,0.00046250872466114396,18
DE,60,45,0.5822164973279974,2.9932751844997174,0.000462333149814427,22
DE,60,46,0.5821678076928101,2.997907537515614,0.0004583096530791156,24
DE,60,47,0.5822876460446846,2.9892514884167483,0.0004622365394273964,18
DE,60,48,0.5822313533233133,2.9948336584630364,0.00046349768159168955,21
DE,60,49,0.5841656234288998,2.99331209092055,0.00046579332823921266,18
DE,60,50,0.5821622182497408,2.9981017210844225,0.0004628965128349004,28
DE,70,0,Best_Cost,Kp,Ki,Iterations
DE,70,1,0.5821615461508565,2.999164539500496,0.00046248087235192803,20
DE,70,2,0.5821460358180228,2.9995533947107917,0.00046236764422204896,20
DE,70,3,0.5821667260912738,2.9971637962558075,0.0004631157697863493,20
DE,70,4,0.5821677536121477,2.9972969866830463,0.0004630608231523878,20
DE,70,5,0.5821786253204415,2.9985137600567424,0.0004625420399523468,19
DE,70,6,0.5824473614203962,2.985034413168426,0.00046350956259056525,21
DE,70,7,0.5821925984097016,2.994834891929106,0.00046330034789469204,21
DE,70,8,0.582152648878123,2.998456316056778,0.00046334247926186484,22
DE,70,9,0.5856434968694049,2.9520948179211564,0.0004600673645614173,20
DE,70,10,0.5823821070955635,2.985650210581759,0.00046344043577924154,19
DE,70,11,0.5822124338516595,2.9994646583730002,0.00046359285452444304,18
DE,70,12,0.5822072639594871,2.9935894241341305,0.0004630706559016276,18
DE,70,13,0.5822340274061384,2.991880014190014,0.0004626967600695406,23
DE,70,14,0.5821889466244309,2.9999484722606273,0.00046195273391524613,23
DE,70,15,0.5822650012730839,2.998684764206337,0.00046148153783093226,20
DE,70,16,0.5821649879810525,2.997429206471213,0.00046304933477820526,22
DE,70,17,0.5821578421620502,2.9981997676263683,0.0004632221182159918,20
DE,70,18,0.5829789501318956,2.9951804297095714,0.00046440342558044453,22
DE,70,19,0.582181583178481,2.9964554184124874,0.00046281213260646395,20
DE,70,20,0.5822680740276833,2.9989364492186423,0.000461335361159141,22
DE,70,21,0.5821747323261355,2.9964816587447753,0.00046332092298333877,22
DE,70,22,0.5822622796930288,2.9970659924432423,0.0004610639131258365,22
DE,70,23,0.582144512004167,2.9991884372909485,0.00046327952342484907,22
DE,70,24,0.58214659403317,2.9998096821689337,0.0004626946562406864,24
DE,70,25,0.5821717949198022,2.9972507264746655,0.00046234984685524644,21
DE,70,26,0.5821759601132265,2.9970366655425678,0.00046297622685431347,22
DE,70,27,0.5822636849128628,2.9900939038147634,0.00046257060448730986,24
DE,70,28,0.5822435341150412,2.9907515719174187,0.0004629195175407906,20
DE,70,29,0.5822091282833568,2.9939286538908614,0.0004623151249204954,20
DE,70,30,0.5822374707659536,2.998863336420572,0.00046115666633672614,19
DE,70,31,0.5821578421620502,2.998204983524195,0.00046336955509148833,24
DE,70,32,0.5824473614203962,2.985031633044808,0.00045650092158322844,21
DE,70,33,0.5821900378843334,2.999347327705373,0.00045723323574056035,23
DE,70,34,0.5821721369996997,2.997239320031686,0.0004628684021640919,19
DE,70,35,0.5822327920343294,2.9936386385287395,0.0004625113096273954,22
DE,70,36,0.5822116639892836,2.9974122432916106,0.00046170525071416793,21
DE,70,37,0.582459952818505,2.9922760949873464,0.00046381886188431865,19
DE,70,38,0.5822335313615092,2.9912703504644345,0.0004633335498252754,18
DE,70,39,0.5822389977388764,2.9982186931174706,0.00046167410951569385,23
DE,70,40,0.5854783162408321,2.950527861619982,0.00046275976406343067,18
DE,70,41,0.5856444261653371,2.9412230429122017,0.00046237402784629275,17
DE,70,42,0.5822661568459119,2.998934726019007,0.0004613457546697973,18
DE,70,43,0.5842411762888031,2.980961700319348,0.00046559436614039204,20
DE,70,44,0.582271009818881,2.989066145872062,0.0004633434481632441,17
DE,70,45,0.5822155769826152,2.9963399391314214,0.0004622436686617451,21
DE,70,46,0.582203830073479,2.9984121629719223,0.0004621440872165719,22
DE,70,47,0.5822281135374157,2.9972818553067393,0.0004633752206771244,20
DE,70,48,0.5821394484840144,2.999471217642723,0.0004633046883557798,19
DE,70,49,0.5823408551275084,2.9969855343563614,0.0004644343018834103,19
DE,70,50,0.5822698040697826,2.997202520816927,0.00046156374036532624,19
DE,80,0,Best_Cost,Kp,Ki,Iterations
DE,80,1,0.5822625585030679,2.993079007897887,0.00046211196237862934,21
DE,80,2,0.5822866168897874,2.9871436268846194,0.00046284725937451726,22
DE,80,3,0.5822053762330395,2.994382643091358,0.00046275428225982934,19
DE,80,4,0.5821719157345888,2.9996709151332976,0.000462299763423598,22
DE,80,5,0.5821637758454584,2.9979663968638004,0.00046236502255901993,23
DE,80,6,0.5822045290067888,2.997373697103076,0.0004622253448453087,20
DE,80,7,0.582301687881996,2.9997650763602595,0.0004637955588718788,17
DE,80,8,0.58219089943456,2.9997790734903282,0.0004620563176181841,19
DE,80,9,0.5822109041513167,2.993447090209729,0.00046303297748980995,19
DE,80,10,0.582215050782226,2.9997279728156765,0.0004616980676378675,18
DE,80,11,0.5821677401333818,2.997922932508514,0.0004626725147756014,23
DE,80,12,0.5822665094597215,2.9987485224380537,0.00046106527096159006,18
DE,80,13,0.5821419036167934,2.9994095050680074,0.0004633590524412111,25
DE,80,14,0.5822108297545878,2.99345577011759,0.000463168231478156,20
DE,80,15,0.582184766549676,2.9957365562435543,0.0004632030663093076,20
DE,80,16,0.5856410708785769,2.9419596180846557,0.00046281637681045915,18
DE,80,17,0.5822219282806952,2.9932080301357384,0.00046261024583290136,21
DE,80,18,0.5821559854058085,2.998663350020345,0.00046233060624074895,16
DE,80,19,0.582163312514748,2.9973031317295304,0.0004632876841245935,21
DE,80,20,0.58219089943456,2.999779585757821,0.00045784731272315027,23
DE,80,21,0.5821577262047588,2.9986860504807966,0.0004627491853554447,19
DE,80,22,0.582157020781561,2.9987059864956738,0.00046278550608155195,23
DE,80,23,0.5821728521746194,2.9990521508662145,0.00046254049749517787,21
DE,80,24,0.5821917397281575,2.995792522274588,0.00046264403989891567,21
DE,80,25,0.5821677401333818,2.99792268532395,0.0004597534759810465,21
DE,80,26,0.5821877605204777,2.9959622481503283,0.00046297480615196257,19
DE,80,27,0.5826213385024164,2.9969129888239356,0.0004640375152731302,19
DE,80,28,0.5822719633506348,2.9946633230724027,0.00046176676783202947,24
DE,80,29,0.582163312514748,2.997298013112503,0.00045726373684038674,22
DE,80,30,0.5821840409729465,2.9985124484316295,0.00046221029311983505,21
DE,80,31,0.5821482648356213,2.9995157633490375,0.00046300286511746433,23
DE,80,32,0.5821864729308757,2.999265019188666,0.0004622259487265072,22
DE,80,33,0.5822619439928622,2.9897383102080086,0.0004633504981907642,20
DE,80,34,0.5822807224645825,2.9877560672692125,0.00046265745288892254,19
DE,80,35,0.5822070146777305,2.997705167246081,0.0004621820239752092,21
DE,80,36,0.5822269687215702,2.9947634753574484,0.00045953969744921136,21
DE,80,37,0.582285200195656,2.986592885608839,0.00046331050854169636,18
DE,80,38,0.5821462478131849,2.999952778267117,0.00046266372160356714,25
DE,80,39,0.582301687881996,2.999773871405842,0.0004646057113852006,21
DE,80,40,0.582253471724157,2.9975214946836326,0.00045927370374154036,23
DE,80,41,0.582199612639844,2.994924579957618,0.000463817080337707,19
DE,80,42,0.58218684804622,2.995260239103809,0.0004632855805680562,19
