Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
16,29,1.5548530526765454,0.6570534488810258,0.00022884002685333638,77.59365618415046,4826.707461389372,0.4875466415959412,0.19348091776247295,0.8594248878114985,0.014400605506632547
17,26,1.5741249434972742,0.3947832563703752,0.00017032197555936547,71.55554254066999,6134.61629886868,0.6196587628147265,0.25885428810062544,0.6811239534143859,0.014487939167536355
18,59,1.5486884833546923,0.4497340720819198,0.00018207348609948826,73.09924445849992,5826.426900029801,0.588528492836418,0.2422446825926023,0.7031922642382381,0.014723043687434073
19,26,1.5294459320104203,0.5186305480956496,0.00019677527142986152,74.87032522436701,5475.429882528602,0.5530742171294659,0.22397259543327613,0.7377793066261911,0.014619812821487254
20,34,1.5542249827220254,0.6551006904239909,0.00023016172947935176,77.34658780670406,4804.831983644169,0.48533699541512404,0.19360616335213482,0.8603431565509336,0.014938667403832729
21,67,1.5354140209462839,0.4814461420561049,0.0001734466978612692,76.2913939127103,6090.422964201359,0.6151947856480275,0.2391373263538989,0.6723628679488393,0.008719040995518259
22,27,1.5637866708459796,0.5186148551273737,0.0001499625809342231,82.48863710337798,6999.757440018769,0.707046834548577,0.25012274819693886,0.6061369912110347,0.0004800968894289916
23,56,1.533896438504268,0.5964774210992019,0.0002192510331138098,75.9077797018827,5008.014547152285,0.5058605049216897,0.20507132303651007,0.8068744421355585,0.016090168410510017
24,36,1.5382291472949496,0.47326250491505295,0.00018114602430334414,74.61521225543453,5861.363256027325,0.5920574208214776,0.23764201480533928,0.6962030185328372,0.012326693135295582
25,35,1.525865167792002,0.5152492206512669,0.0001780655728762076,77.46250461024675,5964.692743214203,0.6024947520371738,0.2308354377688318,0.6845020533070767,0.008032924678919797
26,34,1.543005932377152,0.5797982968144435,0.00016977926979386493,82.20890089067024,6252.850154418993,0.6316015871225211,0.2252860945768228,0.683939276320176,0.002178974357631832
27,26,1.5312534843012544,0.5453598111136708,0.00016869730740756039,80.60919211820055,6275.096653032463,0.6338487101920316,0.23081637961754872,0.6631937998102626,0.0033945946814114914
28,28,1.5645526104507135,0.6240499893309596,0.00025062738064296876,73.57201177718451,4502.202866237972,0.45476837052521535,0.1967324800678598,0.8894894419334191,0.02356231792421935
29,42,1.5312410444622757,0.4931620772176163,0.0001812478088735875,75.73643306833122,5865.704060025668,0.5924958862615622,0.2336653955474548,0.6942932621050856,0.010786500548173122
30,29,1.5337744960758117,0.48478798387791355,0.00017904056211619503,75.6008926522668,5925.196097634009,0.5985051883312794,0.23613013244868994,0.6885520848858592,0.010587090409983095
31,29,1.5245203116145913,0.591299175192018,0.00019629671350956336,78.71841269234011,5492.270515212275,0.5547752926499849,0.2111407611327889,0.7496276472630186,0.008976610568798971
32,33,1.5219528923924246,0.5393581833204428,0.00018931780795078512,77.05777448348175,5660.834605385425,0.5718019835598869,0.22224725667366418,0.7176304287082211,0.010273223450652501
33,60,1.521596967848105,0.5443606335829156,0.00019059247712101214,77.13606128802911,5629.096386554909,0.5685961000202615,0.22093894044801998,0.721707751302955,0.010354176076868652
34,33,1.5356640214108568,0.6230560173812327,0.00020374212914058888,79.22359107315094,5319.539914600155,0.537327741725685,0.20390907578411857,0.7852402962658371,0.009186907635216136
35,29,1.5625459027306732,0.4410627085689108,0.00019547140987990875,70.65651290472616,5489.017366758282,0.5544466915039563,0.2406201803758659,0.7461380778753343,0.021340952975516664
36,32,1.5501569428705428,0.44369076120272954,0.00017760654829925725,73.42058269153108,5948.232629296769,0.6008321127898345,0.24508429888239777,0.6908823078059557,0.013358223392354679
37,31,1.5285279403490557,0.5974031973808087,0.00021028610920169612,77.10726278807834,5182.214292559443,0.5234564544420446,0.20655285349817118,0.7854462879887015,0.013072344420138274
38,49,1.5325533660876896,0.5101295306706686,0.00016731139228467806,78.92466991911527,6304.994164317216,0.636868663511258,0.23722517664786721,0.6536561371079311,0.004803388820633282
39,38,1.5283927597007967,0.5712435478680442,0.0001769566674541212,80.61122086096469,6015.90556681665,0.6076677691205069,0.2221756377326359,0.6941980634926819,0.004351289354972053
40,26,1.5228036333755983,0.560593197069571,0.00019922092069834697,76.75214035868828,5422.52302748323,0.547730085606867,0.2155490979902162,0.7473829422173248,0.012141507561190291
41,48,1.5338147462652132,0.5655132253958297,0.00021632076581090453,74.72698347453138,5066.065474283794,0.5117242401471825,0.2111304177135832,0.7932730930808556,0.01768699532359177
42,29,1.5268355540056495,0.5125676474072897,0.00018733218788607786,75.90133534983357,5706.915587265661,0.5764566323317197,0.22783487300632624,0.710970949865263,0.011573098802340625
43,26,1.5470153535298294,0.49168895214583663,0.00015756591217946093,79.57025636423367,6651.890726188265,0.6719087514126543,0.2468904665830836,0.6253019862938962,0.0029141492401954534
44,38,1.523019120664853,0.5832799853494957,0.00019751119773261106,78.1466602031253,5463.17200888525,0.5518360469739861,0.21210143581275864,0.7491674603314376,0.009914177546670485
45,27,1.544129634878439,0.4747843746032002,0.00019408806023324122,72.80532520234914,5530.402112874584,0.5586269726052467,0.23352073951823052,0.7345328347499698,0.01744908800499201
46,33,1.5312869610926394,0.5835761661990972,0.00021559824772856285,75.73182805564045,5078.298192991436,0.5129598693978067,0.20796252923421235,0.7944390405303752,0.015925521930244928
47,47,1.531632782241961,0.5054277361908976,0.00019351427308202663,74.60835729235049,5550.554039074641,0.5606625225156403,0.22739705178044015,0.7290778826726705,0.01449532527321027
48,39,1.5471692301710132,0.6018523156921922,0.00023407000080937434,74.37302124626325,4752.473145328374,0.4800482191669396,0.2021561037030704,0.8445262882303811,0.020438619070621944
49,34,1.5264829318549027,0.5615317099328045,0.000176160727966434,80.23865048641676,6037.638422920777,0.6098630090621471,0.22406103655867485,0.6879234462591561,0.004635439974924543
50,29,1.5236150136920616,0.531558984861678,0.00017827605552762026,78.31883539237106,5963.917773064448,0.6024164721544851,0.22788849178748943,0.6862752717997428,0.007034777950344459
