Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
29,9,1.2518091592042162,0.7589521533593884,0.002736752656063983,45.82706649446263,1642.3539192492183,0.4810220069200748,0.19461416111130533,0.5648702342192811,0.011302756953555131
30,6,1.253125815347318,1.1599788461337612,0.004432876452622224,45.611293196977726,1595.1597282398407,0.4671995023988338,0.19055529354810108,0.5830811775195196,0.012289841880863408
31,15,1.245242544135525,0.874434785778093,0.003302966997452795,45.00865318297841,1619.1027664501053,0.4742120763371786,0.18898588585689174,0.5730746808966388,0.008969901044815858
32,5,1.2571770757533125,1.3382392971882613,0.004570819886190689,48.68756515774075,1595.8950356817757,0.4674148634469473,0.1886779805564033,0.5903685216068901,0.010715710143071796
33,5,1.2557667368088041,1.4318910522335315,0.00474753016727906,49.74790125334141,1596.1380904093626,0.46748605070536037,0.18784563223613948,0.590487315561596,0.009947738305708371
34,9,1.2475530404302828,0.7540413502767964,0.002796626936261584,45.2505872952016,1622.758567318353,0.47528280819949764,0.19384110129466758,0.5667375003243084,0.011691630611809242
35,7,1.250831669830107,1.2548619013527569,0.004629300488853187,46.709976074802114,1595.2707404497075,0.46723201628963223,0.18967719476466227,0.5824859195832687,0.011436539192543834
36,4,1.2552559755989818,1.1049984090844207,0.003967410330517359,46.695700594508196,1595.438319568752,0.4672810978202426,0.19168210760667495,0.5825940245540526,0.013698745618011697
37,5,1.2567100208084856,1.2537017218908328,0.00480065191164781,45.93623585256469,1595.7046026612788,0.467359088335,0.18972990900799283,0.5882904826545744,0.011330540810918353
38,4,1.2583268557326177,1.3228828021341827,0.004497274509567663,48.7204519724184,1595.6833983475183,0.46735287789433866,0.1898123514420569,0.5893835502059934,0.01177807619022874
39,6,1.2454621671505812,0.7803614078452268,0.002876714250767373,45.385100582137426,1621.4388539565493,0.47489628300391484,0.19260530882485374,0.5668280014367156,0.011132573885097124
40,9,1.2530515611100201,0.7057998556402039,0.002420055352888042,46.88254518353878,1637.1681168911077,0.47950315947279043,0.19768247385816956,0.563098140519829,0.01276778725923123
41,5,1.2546668035261312,1.295473220256153,0.004924308704687817,46.2590483892663,1595.6666037161203,0.46734795898666237,0.1892940088274601,0.5871171912477154,0.01090764446429343
42,5,1.2461048762062088,0.758745107769774,0.0028383518040151286,45.07711623607739,1607.22105554067,0.4707320929058891,0.19450100090472477,0.5674054202746148,0.013466362120980036
43,5,1.2564594652392185,1.2234103674619112,0.004794205626984741,45.34351566138389,1595.362810557793,0.4672589823093491,0.1898371895536539,0.5879741918572249,0.011389101518990493
44,6,1.2516839063616616,0.7976204312276742,0.0028440487136384162,46.081219068777955,1643.8246060982171,0.48145275009386024,0.19286768404609264,0.5670951961057022,0.010268276116006432
45,6,1.256538331135971,1.02992689326393,0.003651119667033617,46.70757341746619,1595.6603481445266,0.4673461268190844,0.1926671067001069,0.5816367990365743,0.014888298580205577
46,4,1.2543075537336499,1.1282121961774005,0.0039988657686540465,47.04862793957105,1595.3608395359909,0.4672584050252133,0.1915333655218248,0.5819612116139092,0.013554571572702588
47,5,1.2560492324472794,1.015683055565526,0.003749429485403786,45.82646331111553,1595.461687475146,0.4672879419462859,0.1926826650459734,0.5812960117672258,0.014782613687794346
48,6,1.2562610810336265,1.1944094708343258,0.004535330048298555,45.87332646370618,1595.6864902940174,0.4673537834813092,0.19011728764807126,0.5869577043039381,0.011832305600307978
49,7,1.2521464890196048,1.221713181389785,0.004488373686284077,46.661721248644255,1595.280081723092,0.4672347522151949,0.18992084828666997,0.5832529165254018,0.011737971992338204
50,5,1.2560590284551307,1.2834812648635747,0.004789410841848658,46.59074442633988,1595.4851457446937,0.46729481253840643,0.18954110863949342,0.5880050885063172,0.01121801877091354
