Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
12,71,1.2589412084050915,0.4131055527722965,0.0002480924609041778,78.3604406400828,2878.289218793443,0.5171092456873403,0.20030931083135795,0.5300068875557791,0.011515764330614076
13,35,1.2828050489233835,0.3383936695407277,0.00027914098266727284,69.39806852779986,2628.0445581647377,0.4721506547125114,0.21800186659384682,0.5621266281790906,0.030525899437934746
14,47,1.2589040197266128,0.4019759265372316,0.0002934377200174247,72.94612168845256,2520.743756550843,0.452873149094967,0.19831446115887544,0.5828429265383785,0.024873482934391896
15,32,1.271799509898341,0.47083419907176477,0.00030398569556729614,76.71787814855986,2435.6904487029874,0.43759259577973947,0.18043905777546146,0.6350232596998531,0.018744596643286992
16,48,1.3190720054677814,0.2759861329236618,0.0002514297527150674,66.85539351474534,2846.0526278920324,0.5113176667536751,0.2418834290993613,0.5334866783442056,0.03238423127053936
17,69,1.259228587913134,0.42943771943395426,0.00026164374454543376,78.04660941408139,2752.6659717672533,0.49453995623360764,0.1941887547264203,0.5572370462543307,0.013262830698775376
18,48,1.2563347334796853,0.3818847929963091,0.0002540765197550088,75.38840329228526,2825.91832702144,0.5077003676067886,0.20747781515782246,0.5243178371153234,0.01683871359975086
19,79,1.2848814001919435,0.3440433021174539,0.000290308948942386,68.80297849826613,2550.4727774642242,0.4582142216595879,0.2155069843587196,0.5783838529880392,0.032776341185596726
20,36,1.265911100213708,0.3545560782675097,0.00025616271260218027,73.02709024198603,2809.331026325552,0.5047203173412231,0.21505380210751537,0.5249949029252214,0.021142077839748
21,44,1.290515796421785,0.4900436969025639,0.0003755133830944859,72.26194441411721,2081.389618862979,0.3739394251154772,0.17358016026199227,0.7127252136686897,0.03027099737562604
22,45,1.2578469524623421,0.43677099732413094,0.00029865403128813504,74.93292197884463,2478.7888356772946,0.4453355891638329,0.18892200747722954,0.6020050656099202,0.02158429021135948
23,58,1.2842086799262251,0.41758042079811947,0.00022630747122520146,81.22723030498975,3113.1795281067334,0.5593092962851668,0.2045988437372424,0.5147027433456596,0.005597796558156351
24,61,1.2639700320513363,0.4560937978758362,0.00029482565194972974,76.58686064584134,2498.0516050868764,0.4487963102387684,0.1844744173708189,0.6123397317744632,0.018359572667285762
25,61,1.2590466463401064,0.4085504489541733,0.0002980428133511617,73.00058687292199,2489.6448269343227,0.4472859607295033,0.19626576975730686,0.5903731050292778,0.025121810824018407
26,32,1.2683589615378512,0.4657305801007354,0.00031914503269563164,75.07064820607917,2349.4696108748317,0.42210228573002945,0.1808461282488913,0.6427733303660967,0.022637217192833674
27,45,1.2557012695680545,0.4308113407263183,0.00028797217162804863,75.51397281177742,2550.736350264752,0.4582615747647501,0.1911354725525428,0.5865589781396677,0.019745244111093876
28,31,1.2675075448179967,0.4091236467816475,0.0002340636252154693,79.68703373132337,3023.579327547969,0.5432118548529956,0.20428207228769937,0.5117546061516599,0.008259011525641862
29,41,1.286004425334282,0.38916394631073664,0.00033596117245851716,68.3707066586166,2282.957609173684,0.410152836451526,0.19997317134661496,0.6392591817912884,0.036619235744852555
30,38,1.2841427748412393,0.44202954056027677,0.00036422835478577397,69.94961023849538,2141.8793121627978,0.38480691524464494,0.18511147862877272,0.6797781855074065,0.034446195460415045
31,47,1.256096555075109,0.398850130256566,0.0002479878647329275,77.33351401668273,2880.865169416262,0.5175720372215601,0.20390010423043645,0.5215551474338593,0.013069266189253189
32,52,1.2613671981477752,0.3731068187807822,0.0002719389964891657,72.85119414372292,2678.2868585275223,0.48117711316309314,0.20799494580591693,0.5490434593191931,0.02315167985957214
33,44,1.2676536694044456,0.4263651998773861,0.000326759857358196,71.77790975310194,2320.3307140686547,0.4168672340023508,0.19025936673387583,0.6312263834600433,0.029300685208175567
34,56,1.2549080547011906,0.4099564039980029,0.00025637083782627766,77.22684021508059,2801.983123786239,0.503400203881228,0.19974958653007974,0.537682248199418,0.014076016090464851
35,36,1.256457446854972,0.41982030624342165,0.00025891185954869233,77.66086727413585,2778.0018850049337,0.49909176947655504,0.1969188959216945,0.5468204213369499,0.013626360119772533
36,27,1.2913710083306758,0.4850894312056722,0.00029508265123302964,78.42474200780248,2487.586981148312,0.4469162511550808,0.1778572424642606,0.65138530417267,0.015212210538664337
37,32,1.290204795462188,0.49045472861283956,0.00030691985633348774,77.69585239628412,2411.592168313044,0.43326313385025716,0.17585989828544382,0.6638702532784828,0.01721151004800423
38,60,1.2613503039226786,0.4165060454102089,0.0003082031142086746,72.66171244960731,2425.6688796163935,0.4357921352849653,0.19361693545858544,0.6054597067368345,0.026481526442293374
39,27,1.2723623811813325,0.3550779834388355,0.00027856956732342787,70.78870710058823,2630.7781634476232,0.4726417702531632,0.21283048659744158,0.5591765431012253,0.027713581229502328
40,45,1.366037537983055,0.5701306135633413,0.00047869903767156635,70.591132841394,1741.8196637243004,0.312932781928503,0.15554165545695528,0.8631657942312824,0.03439730636631431
41,34,1.3125936212292448,0.43479483764078264,0.0004049471017974907,66.66978289376951,1992.1440594957817,0.35790569800286204,0.18563411621535794,0.7273402637845057,0.041713543226519156
42,41,1.3069978938743818,0.3158029933552684,0.00029211299482091464,66.3429442629062,2540.5150498877183,0.45642523083746145,0.22466637901772352,0.5877573759361301,0.03814890808306683
43,44,1.2986518669553275,0.2996487118169916,0.00021968160098832182,72.59408871396252,3179.0729266222256,0.5711476082170042,0.23845908071668823,0.47223407664954964,0.01681110137208543
44,41,1.2580025492845315,0.3911469502747166,0.0002817858719643034,73.2495125566993,2602.537694558553,0.4675681287755338,0.20208184348507618,0.5650159934261607,0.023336583597760942
45,97,1.259176205155459,0.4446369477587212,0.00029173537390927984,76.10741199715005,2521.68828605106,0.45304284188824073,0.18744212149392755,0.5997112200175432,0.018980021755747284
46,29,1.305458742091084,0.3995675578220689,0.00020573214707043843,82.58979126500606,3390.928399097937,0.6092092536039031,0.21678585368207312,0.4769636322601444,0.002500002544963179
47,32,1.2678363778927835,0.46293534857611984,0.00029643771987016704,76.8881403082247,2485.5690477141384,0.4465537121756136,0.18275647243367754,0.6205817363562318,0.01794445692726045
48,41,1.3314147422539326,0.36420869624031704,0.00018454972388320598,82.94775017513541,3743.7645167140267,0.6725992762049638,0.2370134819305696,0.4209799919040262,0.0008219922143730526
49,74,1.2714587680623428,0.46671692426895267,0.0003341709555434247,73.89424527144476,2270.6937115955498,0.40794952248835376,0.1800382556322196,0.6578498852380297,0.02562110470373994
50,42,1.2813702230150081,0.4675988563486242,0.00036204116069780534,71.80439510760198,2143.1933290254656,0.38504298959889605,0.17902239861680336,0.6865595324306712,0.03074530236863744
