Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
29,46,1.9751732557866215,0.39382838361889,0.0008590054282277947,46.94676244294928,4281.338011531386,0.6867277147152134,0.27829584013653413,1.0,0.010149700934873922
30,56,1.996173766243225,0.5868764175316032,0.0012131157327308455,45.712564672857354,4223.3034212296225,0.6774189515516835,0.25982895658992433,1.0474044304494114,0.01152142765220585
31,40,1.9822779641169062,0.4123337636029656,0.0009572902475186755,45.32875358057626,4258.935252654876,0.6831343064477176,0.27372591725007595,1.014875127998937,0.010542612420175776
32,32,2.017053563172367,0.5674751270073242,0.0011137018037734783,46.925109377034545,4227.7941029633585,0.6781392580531127,0.2613400079422816,1.0665640973860737,0.01101019979089906
33,29,2.0059386750392445,0.47264099336994314,0.0008622187788249382,49.44912836299747,4266.36190686804,0.6843255436875826,0.27213871352248026,1.038933943081026,0.01054047474815554
34,26,2.0339737480567925,1.2114127389245914,0.0019567972586010405,50.623491480570976,4220.122583542511,0.6769087443711558,0.24169196919695948,1.114919970914786,0.0004530635738915987
35,41,2.0120985725262543,0.40636100964457,0.000893265367133295,46.54977670363698,4274.076454522864,0.6855629591093012,0.2761211635761185,1.040120152493619,0.010294297347215669
36,43,1.9859567782219312,0.3328757998564165,0.0008074486194217722,46.166672855456966,4306.4483168062525,0.6907554141191767,0.2856589063645704,1.0,0.009542457738183895
37,60,2.0081462831903756,0.37128082325698014,0.0007987945331036046,47.70255945482447,4305.443248232102,0.6905942008621997,0.28276630431523353,1.0250350926972585,0.009750685315683898
38,33,2.0140406902311847,0.23235544302054345,0.0006884995636971388,45.80827696126639,4377.179520416183,0.7021007173125422,0.3038434450147901,1.0,0.008096527903852829
39,35,2.013574037806103,0.22082484746771242,0.0006989704128831098,45.07917233408213,4371.9884240657575,0.7012680641270211,0.3042340454250051,1.0,0.008071928254076577
40,41,1.9831400760900508,0.36421377492073725,0.0008012341885520052,47.397792135982826,4303.04296648071,0.6902091950538831,0.28319422475140926,1.0,0.00973665628475855
41,53,1.9524298484873905,0.5441137044212095,0.001132960572990246,45.8926228872883,4228.2925970135875,0.6782192166265752,0.26273230198516734,1.0,0.011478329875648022
42,37,1.993347569703304,0.39435672851228576,0.0006847185815233598,51.82880977792368,4345.629459106451,0.6970400793895375,0.28692591742560003,1.0,0.009381572888166522
43,26,2.0287551835779682,0.763126196266188,0.0011248337743216255,52.25508392233766,4220.041162448332,0.6768956844067744,0.24634646070176297,1.1026802571168526,0.00283278135257845
44,41,2.0021598280838546,0.4056105929577971,0.0008800797673760618,46.832397097658856,4277.027888446235,0.6860363698673096,0.2766331906313329,1.0292287182327775,0.010261549352434774
45,48,1.98153791464537,0.4094501639679786,0.0009358551807960962,45.696038593142845,4263.470102070714,0.6838616974566798,0.274589503925591,1.0126196026746666,0.010467110588432624
46,26,2.019179645262269,0.3414904960425523,0.0006797775334848599,50.08254523195757,4362.661317075583,0.6997719937744783,0.29256006421882635,1.0179231324427476,0.008924454826216701
47,28,2.024155314691223,0.21522044076473357,0.0006471833603797319,46.412083932814625,4406.42868818818,0.7067922913221825,0.30973284219565445,1.0,0.007630181173385717
48,31,1.9776778174850365,0.35073126208002714,0.000878420680115434,45.06446283395448,4282.067307127401,0.6868446939157938,0.2808843254857882,1.0,0.00994879808345424
49,51,2.007613464597441,0.3823361777696649,0.0007654677971300284,48.982259525606565,4312.184443091272,0.6916754902459437,0.28334269997775124,1.0229237757860847,0.00967149858766137
50,38,2.0254667783458915,0.34301315363289664,0.0007966365046468363,46.79090979266985,4308.2360638167365,0.6910421691980078,0.2844040394267729,1.0413475082125854,0.00867306150852584
