Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,39,1.9425977226287345,0.4335331956277314,0.004622519135005573,8
DE,30,40,1.941888968858389,0.661386476498541,0.004044884940093904,18
DE,30,41,1.9434553323563608,0.3414377705100748,0.004997232224169361,12
DE,30,42,1.943854982862006,0.4443502203536272,0.004596548281917343,7
DE,30,43,1.942599539750374,0.5881139841983796,0.00403212356964615,20
DE,30,44,1.9436163415607577,0.44632142632158445,0.004888810524085762,17
DE,30,45,1.942614012029861,0.4344311579452954,0.0045900702540420295,14
DE,30,46,1.9434899357432172,0.33859035594170295,0.004994131278511501,14
DE,30,47,1.9410120009623864,0.5921361907216725,0.004485580004131138,26
DE,30,48,1.9417775573542553,0.5429225216928674,0.003963758592091172,14
DE,30,49,1.9433986403163916,0.5514632146378119,0.0035192288680204204,19
DE,30,50,1.942085119322128,0.6067142238669464,0.004768675995177904,19
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,1.9417876209831144,0.4847327895400544,0.004956402868524181,14
DE,50,2,1.9425760259816856,0.46128051228462497,0.004229105504478561,13
DE,50,3,1.9409805666241757,0.5841439083927411,0.0046267174205061445,20
DE,50,4,1.9417574636544308,0.5128404037379151,0.004508391935695301,12
DE,50,5,1.9423819286325756,0.5641228131201093,0.004964403457168094,20
DE,50,6,1.942570550777959,0.590406615233704,0.004043805360300716,20
DE,50,7,1.9426568481508133,0.584053727661666,0.0040079225193245,14
DE,50,8,1.9417613853747788,0.5360128349997932,0.004096504818559736,19
DE,50,9,1.9419584364439537,0.639298980384511,0.004364628167363696,21
DE,50,10,1.9426961460708678,0.5453664906664766,0.004667200536490343,17
DE,50,11,1.9409756040493056,0.6136068552895793,0.004031428691619897,13
DE,50,12,1.941448398339336,0.5682545688639434,0.00493025213279483,20
DE,50,13,1.9435888061947477,0.5515017117494124,0.0033227063193741755,14
DE,50,14,1.9410532629492612,0.5820369397884215,0.004664044410175766,13
DE,50,15,1.9418513941225846,0.49158012122865535,0.004842968144386462,14
DE,50,16,1.9423568813458743,0.6156448140415567,0.003961090158286517,16
DE,50,17,1.942113278580237,0.6990698463191118,0.004906535908754492,15
DE,50,18,1.9426032245351366,0.4202192512712235,0.004815352851935088,9
DE,50,19,1.941886800511712,0.622517535140552,0.004959113701942864,25
DE,50,20,1.943445253958569,0.3792160965527261,0.004474416036989615,11
DE,50,21,1.9426341429905158,0.4085501368177694,0.004958870244682676,10
DE,50,22,1.9418000600922198,0.5086583291894944,0.0045128061338834515,12
DE,50,23,1.9409454202140641,0.6112078868585904,0.004137863731564015,19
DE,50,24,1.9421467092477371,0.5980318686433754,0.004799236797797176,26
DE,50,25,1.943253305703718,0.5514784168909158,0.003691141980346251,15
DE,50,26,1.9425678923891776,0.5234803443881325,0.0033716894124330783,18
DE,50,27,1.9409431405813438,0.5753157614249739,0.004888028047379391,22
DE,50,28,1.9417866670266508,0.655450645628722,0.004465565744313229,26
DE,50,29,1.9417590548313797,0.4887435129592915,0.004934167330422654,16
DE,50,30,1.9426308493080326,0.4088952238023997,0.0049570815881272625,9
DE,50,31,1.9409209118345894,0.5956407611044539,0.004516564489360489,20
DE,50,32,1.9418035793688455,0.5006266736126235,0.004646099077349494,15
DE,50,33,1.9409696770550195,0.576295958814748,0.004805540756038991,15
DE,50,34,1.943468376488172,0.3746368732450805,0.004514732488557622,12
DE,50,35,1.9409152229003448,0.5801649515396641,0.004851617738623085,26
DE,50,36,1.9417447898455338,0.5729735389368201,0.0035390019563254034,20
DE,50,37,1.9426346037085616,0.4248722199422921,0.004711447832575829,11
DE,50,38,1.9417565613432086,0.6492730050732431,0.004714289925394614,15
DE,50,39,1.941796177337979,0.5241304784990393,0.004240575448012881,11
DE,50,40,1.9433086540418132,0.4784866508198743,0.004809212332343736,15
DE,50,41,1.9434039780739636,0.47732703799251197,0.0032703656985764973,11
DE,50,42,1.9418182834227165,0.4928059795410057,0.004761805830092009,15
DE,50,43,1.9417863799703485,0.5009566204784467,0.004668037867146401,21
DE,50,44,1.942648318617513,0.502380915704651,0.0035712395686077073,16
DE,50,45,1.9428061501520302,0.5420628143166883,0.004509573094458365,19
DE,50,46,1.942385116850275,0.5979536778321191,0.004251367015453646,20
DE,50,47,1.9426759262275337,0.5474987425661324,0.00465491541227582,14
DE,50,48,1.9427372594675958,0.5277263733599753,0.0049303425256508,17
DE,50,49,1.9425081654247678,0.554228919365728,0.004871819392054756,20
DE,50,50,1.942639619107126,0.4912512679365393,0.003733564118848688,14
GA,30,0,Best_Cost,Kp,Ki,Iterations
GA,30,1,1.9450496634905452,0.4119404710873658,0.0038248496850036683,26
GA,30,2,1.9457064739743553,0.3425082093543016,0.0041688748702400505,26
GA,30,3,1.9429790875285529,0.5957141522912649,0.0033533679772812025,26
GA,30,4,1.9438206831358138,0.4440938254427304,0.00463319232731506,26
GA,30,5,1.9442422990675707,0.544033751395326,0.004410907893389972,26
GA,30,6,1.943282067977278,0.5090000079685342,0.004329969393230388,26
GA,30,7,1.9428987805156914,0.54588572953858,0.004293936969761807,26
GA,30,8,1.9433380606362025,0.4953999904688084,0.004813211291337084,26
GA,30,9,1.944413768847095,0.45094004740795746,0.0038798291177148843,26
GA,30,10,1.9418717661701606,0.642404543981463,0.00466441999646656,26
GA,30,11,1.9409255008658386,0.6140563264884329,0.004129776138827259,26
GA,30,12,1.9442835203272895,0.40824922387455775,0.0046177345486734115,26
GA,30,13,1.9435873908997026,0.4578898300809303,0.0047379301431449755,26
GA,30,14,1.9433325342296752,0.5118439093079395,0.0034965930106478477,26
GA,30,15,1.9450430130415208,0.6104916027730074,0.004359505954806783,26
GA,30,16,1.943834923756604,0.4497091047947697,0.004535937072572104,26
GA,30,17,1.9439390983916067,0.43038088049307904,0.004688389622598244,26
GA,30,18,1.9440921739701038,0.39982537165033777,0.004982289326881464,26
GA,30,19,1.944780907248495,0.3476692465070248,0.0049503575021514114,26
GA,30,20,1.9426247689336904,0.4472800906871507,0.004387358056771564,26
GA,30,21,1.945276528078367,0.39005201832363173,0.003917995225066747,26
GA,30,22,1.9434144057504585,0.49971833639279223,0.0043004484826412595,26
GA,30,23,1.9439443972418757,0.4115726548667054,0.004987539606384637,26
GA,30,24,1.9426373440074258,0.46273565479715206,0.004124852135503938,26
GA,30,25,1.9450224712333997,0.3874620670320439,0.004159302704790777,26
GA,30,26,1.9443085567695455,0.3580256049900283,0.004008648510068933,26
GA,30,27,1.9418081037082942,0.6443225364609747,0.004685398344213658,26
GA,30,28,1.9465496447627537,0.27684387940047145,0.00431995026072044,26
GA,30,29,1.9428519059194664,0.5678643504391601,0.0039856690400387525,26
GA,30,30,1.944314965616948,0.29905919079541393,0.004718667066786377,26
GA,30,31,1.943387807986923,0.5002437288901405,0.004324319374898343,26
GA,30,32,1.9452159031151568,0.3857580827617757,0.004017684060186515,26
GA,30,33,1.9443637162685652,0.4164517072434657,0.004415365453640205,26
GA,30,34,1.9450858735428151,0.34788609813326105,0.003610256938895119,26
GA,30,35,1.945498668120436,0.3150720790244397,0.004676791478927577,26
GA,30,36,1.9450022901960216,0.6970831190060618,0.004954480009749157,26
GA,30,37,1.9440905759617009,0.5496593799947007,0.004782658012625407,26
GA,30,38,1.9426323685612759,0.46013357023767665,0.004177954200897352,26
GA,30,39,1.9453818550229836,0.35888172689725867,0.004218215114202565,26
GA,30,40,1.9442006223338455,0.4504641482172576,0.004162443889601918,26
GA,30,41,1.9446499259241339,0.41398497603856543,0.004681952486362368,26
GA,30,42,1.944548805984136,0.362591423476662,0.004995230174593717,26
GA,30,43,1.9443633762189032,0.5319020581267122,0.0029286933783879065,26
GA,30,44,1.9454783379652787,0.31066623181035274,0.004755922997854831,26
GA,30,45,1.945591405554103,0.4174112717027958,0.0033913312054638066,26
GA,30,46,1.9439194625384202,0.43004444773566897,0.004729517785977669,26
GA,30,47,1.9459113230587446,0.30249698390168855,0.0044967568019021135,26
GA,30,48,1.9426569095693196,0.40730950959514695,0.00494967990990277,26
GA,30,49,1.9426552524079548,0.42597456098237646,0.00466924489444428,26
GA,30,50,1.9435880186201366,0.467713027880491,0.004569777637915735,26
GA,50,0,Best_Cost,Kp,Ki,Iterations
GA,50,1,1.9426451975066905,0.4821697196236863,0.0038548731473766274,26
GA,50,2,1.9435916689225556,0.45305391370071624,0.004811897446609938,26
GA,50,3,1.9434646035757206,0.40023421271827464,0.004166197298920707,26
GA,50,4,1.9434504922539517,0.5755266396234378,0.004453270504998656,26
GA,50,5,1.9443950358917241,0.4399344083709032,0.004051830715809988,26
GA,50,6,1.945373502933322,0.3191282602964045,0.004743482338726919,26
GA,50,7,1.9424509045867024,0.6068735471386646,0.003936447641084534,26
GA,50,8,1.943477284476503,0.461775241360941,0.0048338642127011945,26
GA,50,9,1.9425780767077487,0.4937107830384647,0.00375720764069507,26
GA,50,10,1.9457378442714344,0.39506839719912773,0.0035430692925890405,26
GA,50,11,1.9434059959091388,0.468459709839054,0.004821533164955101,26
GA,50,12,1.941632429003058,0.6925875681250878,0.004038808907343183,26
GA,50,13,1.9426183150485952,0.5053069042677525,0.003566182830698588,26
GA,50,14,1.9444883719317403,0.37758634966833005,0.00484032892493598,26
GA,50,15,1.9432745901216257,0.4867835121688543,0.00471722601679606,26
GA,50,16,1.942559367453644,0.5730403952158394,0.004377854435681861,26
GA,50,17,1.9447026935599792,0.3826458045805898,0.004530207148923475,26
GA,50,18,1.9445946066360342,0.4442539902112025,0.0038132144654405634,26
GA,50,19,1.943843125504447,0.4500845657710498,0.004515853744192615,26
GA,50,20,1.9436221756098242,0.49250669963289767,0.004131393959453048,26
GA,50,21,1.9428874281724005,0.5179683390256173,0.004806296033558832,26
GA,50,22,1.9429710733064642,0.6016418517488005,0.003267375895366172,26
GA,50,23,1.9441710681128759,0.4095609737833927,0.004729174788002234,26
GA,50,24,1.942964788648681,0.5687310077642891,0.0037916103899602745,26
GA,50,25,1.9410883561350376,0.6838341405296582,0.0047629310358572865,26
GA,50,26,1.9441898908801747,0.4087384388016308,0.0047216578615685,26
GA,50,27,1.9451620529540552,0.28954044113354904,0.004191700585265979,26
GA,50,28,1.944157240397394,0.43959754033560905,0.004305837108590726,26
GA,50,29,1.9434747445826894,0.3855581875802974,0.004348563073810058,26
GA,50,30,1.94368820187195,0.5343064574073615,0.0034460026206526778,26
GA,50,31,1.944258431894905,0.5066842067911954,0.0033075637096924666,26
GA,50,32,1.9417739319529232,0.5056391694058782,0.004608009281483526,26
GA,50,33,1.9443546041484765,0.38388165766285454,0.004900183927725878,26
GA,50,34,1.9459924062745813,0.3164431551682286,0.004266599820809437,26
GA,50,35,1.9422204621202874,0.6245575105968375,0.0041759942797278075,26
GA,50,36,1.9439314835847232,0.46154369275588397,0.004237012063954825,26
GA,50,37,1.9438189487908692,0.4358969432942694,0.004763531232698186,26
GA,50,38,1.9434663145500495,0.5242303456904294,0.0038444122668522145,26
GA,50,39,1.9420926117982453,0.6120935709094926,0.004718458527302553,26
GA,50,40,1.9449907013676127,0.45728642236818107,0.003335050971756798,26
GA,50,41,1.945343884494527,0.5463437075939296,0.0048567660677940215,26
GA,50,42,1.9438470250873798,0.4457167857440348,0.0045781189319004986,26
GA,50,43,1.9438615130087757,0.472198372174177,0.004160542898928316,26
GA,50,44,1.9442261604856677,0.3998486053975977,0.004811343441568343,26
GA,50,45,1.9447381066124976,0.43136636997959366,0.003842873776928825,26
GA,50,46,1.9437816572963693,0.5037489577513601,0.0037945218652863334,26
GA,50,47,1.9417738223551204,0.5008144045446428,0.004684801903672244,26
GA,50,48,1.9432778294548156,0.4903578793842342,0.0046523978939977065,26
GA,50,49,1.9443186440068758,0.3156724592433773,0.004506737610120704,26
GA,50,50,1.9434172624182051,0.3914113265940627,0.00433688685950859,26
PSO,30,0,Best_Cost,Kp,Ki,Iterations
PSO,30,1,1.9443469273972538,0.4118519324199652,0.004502109756465834,26
PSO,30,2,1.9442269056141908,0.45403202189290326,0.003002992341608093,29
PSO,30,3,1.9432473531496186,0.557975419007777,0.0036025356586849595,26
PSO,30,4,1.945128569991637,0.2970341860139165,0.004130106040134079,29
PSO,30,5,1.9426546703636585,0.41657454506121216,0.00481208887608686,26
PSO,30,6,1.9426218166611002,0.4333292028132498,0.004598583040374282,26
PSO,30,7,1.9426451157191693,0.47770296425468417,0.003917451315649935,26
PSO,30,8,1.9429340101311297,0.5220173286098506,0.004657815359278145,26
PSO,30,9,1.9434806861014575,0.46588938342143504,0.004759427728974606,26
PSO,30,10,1.9426574955683942,0.4142189060703428,0.00484082244416172,26
PSO,30,11,1.943806383683455,0.4295814946018379,0.004884796407534462,26
PSO,30,12,1.9409273634327229,0.5930476567907721,0.0045482883285119045,26
PSO,30,13,1.9432564137601172,0.47293219265756914,0.004993521116883553,26
PSO,30,14,1.9419583057426886,0.6318944027069932,0.0045297189599308365,26
PSO,30,15,1.9435993434149856,0.4700301638808442,0.004515323358685546,26
PSO,30,16,1.942642694705172,0.4435414043313768,0.004415725860394524,34
PSO,30,17,1.9458592063522293,0.40411265279222297,0.0033710505156532367,26
PSO,30,18,1.943585477737881,0.46900087859092743,0.0045571548634981,26
PSO,30,19,1.9417583138879486,0.49740513276263565,0.004777354763730334,50
PSO,30,20,1.94341397821277,0.49264498176678595,0.004413232915097194,38
PSO,30,21,1.9419934759076676,0.4862167370324717,0.004953655533187605,26
PSO,30,22,1.9434221693954257,0.41805143971354797,0.003971676151278433,26
PSO,30,23,1.944950432888834,0.39561158170093824,0.004115923681562183,26
PSO,30,24,1.9433602484571213,0.48151034289811,0.00466175320454629,26
PSO,30,25,1.943453189420461,0.40683385875693867,0.004089968896567317,30
PSO,30,26,1.9433023358069892,0.47945828795546763,0.004804538529324376,26
PSO,30,27,1.9438986347888156,0.48143765510080216,0.003985583734447183,26
PSO,30,28,1.9442776651938682,0.42682707562144295,0.003259878699840741,26
PSO,30,29,1.944536765065502,0.4175226927558382,0.004212741410575295,26
PSO,30,30,1.9434859270891338,0.34969354070119457,0.004838875574420752,26
PSO,30,31,1.9445789022917253,0.38406114493650767,0.004644728998545623,27
PSO,30,32,1.9436196303858164,0.44849554695173,0.0048477872467612764,26
PSO,30,33,1.9452658836349033,0.4234439597477495,0.0035319905788015306,26
PSO,30,34,1.9425875035683344,0.5833652553680841,0.004141482616221092,26
PSO,30,35,1.943399252278868,0.48697639989205244,0.004526904422466523,26
PSO,30,36,1.9434084043179647,0.4747357861310133,0.0047165721559422015,26
PSO,30,37,1.943716500950197,0.43533062309733594,0.00492080905657471,26
PSO,30,38,1.9443103704684894,0.44663916773010937,0.004045761794833588,26
PSO,30,39,1.9430805132016717,0.5933859645451833,0.0032684194457964924,26
PSO,30,40,1.9442395039972464,0.39083149518558824,0.004937484985059547,26
PSO,30,41,1.9442403058514053,0.39980155808222273,0.003575934266207197,26
PSO,30,42,1.9439351122964175,0.42518694057924566,0.0047860393997121746,26
PSO,30,43,1.9432582799134157,0.4793250753400329,0.004880521482364034,26
PSO,30,44,1.9429422383844777,0.5150894456939814,0.00476923815443153,26
PSO,30,45,1.9438579173267936,0.4968831666915623,0.003807705258217657,26
PSO,30,46,1.9446785906417121,0.36395898183087527,0.00482695695103629,26
PSO,30,47,1.944284368522733,0.39451142247498794,0.0036062865354541986,27
PSO,30,48,1.9440331576024403,0.427245344174687,0.004633124563524746,26
PSO,30,49,1.9436226452283512,0.4436456757239662,0.0049245550586140925,26
PSO,30,50,1.943457437959459,0.4696091998656876,0.004730951520980156,26
PSO,50,0,Best_Cost,Kp,Ki,Iterations
PSO,50,1,1.9426513127152067,0.4097276262456804,0.0049189161148577056,26
PSO,50,2,1.9426524778775758,0.4239106955769445,0.004707225358498757,26
PSO,50,3,1.9443309138909768,0.33408961915192403,0.004278553968600082,26
PSO,50,4,1.942419157241733,0.5592811634183285,0.00496783032312673,26
PSO,50,5,1.9442463969770682,0.3996916742141252,0.004779908733302806,26
PSO,50,6,1.9440726023320356,0.4596869353990203,0.004107257954693133,26
PSO,50,7,1.9436905289630582,0.4783514557594568,0.004264017217409345,26
PSO,50,8,1.9426259371715242,0.4186641810134931,0.0048151947437827846,26
PSO,50,9,1.9433680511718503,0.47385075370948915,0.004794051733109047,26
PSO,50,10,1.9422540019761825,0.6115120777962155,0.004251381734296687,26
PSO,50,11,1.9430485461996265,0.5381916748899632,0.004184925599231399,26
PSO,50,12,1.9426460602288769,0.42487252490605054,0.004699675405230456,26
PSO,50,13,1.9418759932780632,0.6237783014079639,0.004975327026213283,26
PSO,50,14,1.9441251488262543,0.5240972271876987,0.0032015494445753606,26
PSO,50,15,1.9434715970538696,0.4126314628083967,0.00399515160499124,26
PSO,50,16,1.9434412953431712,0.4657108937021919,0.0033749561758945334,26
PSO,50,17,1.9432166335200718,0.4930235893922974,0.00470112183774115,26
PSO,50,18,1.9435248466833464,0.496268150048814,0.004199906812603331,26
PSO,50,19,1.9434105955050307,0.5044391062707538,0.0042306628267125964,26
PSO,50,20,1.9438028279890505,0.42556153220954496,0.0049571149906596345,26
PSO,50,21,1.9426323707433462,0.4896681773756677,0.003763021701708341,26
PSO,50,22,1.941798924801775,0.4826794337793079,0.004974302841018595,26
PSO,50,23,1.9417657456174666,0.5615982553906185,0.003685040792393913,26
PSO,50,24,1.943413128583459,0.4674466698558282,0.00483321767218682,26
PSO,50,25,1.9433907710939025,0.46748265909371123,0.004863548270653632,26
PSO,50,26,1.9428818006936677,0.5496138951730126,0.0042514345150807395,26
PSO,50,27,1.9436017354637423,0.44320932056747575,0.004963363745649187,26
PSO,50,28,1.9426041653776285,0.43302096180646055,0.004623142500292802,26
PSO,50,29,1.9432105974144227,0.48929353452482216,0.00477822094522365,26
PSO,50,30,1.9426144185189136,0.5441822009644199,0.004846812367530645,28
PSO,50,31,1.9435607549555747,0.48596803314610004,0.004313314086336209,26
PSO,50,32,1.943732564457448,0.4337096183532523,0.004927424311909694,31
PSO,50,33,1.943046783865618,0.5457668520762632,0.00405963378995837,26
PSO,50,34,1.944100455581292,0.4179136749330117,0.004696554592176782,26
PSO,50,35,1.9433483805503773,0.4913484354011164,0.00452659974546916,26
PSO,50,36,1.943784981925571,0.4932068446664566,0.0039382675001865515,26
PSO,50,37,1.943055980491793,0.49714497534798097,0.004900250178563779,26
PSO,50,38,1.9426390406201848,0.4184229748288226,0.004806836175194925,26
PSO,50,39,1.9434772422776563,0.4465200944312024,0.003571273926786349,26
PSO,50,40,1.9426484070689245,0.4048199674041672,0.004999879755086884,26
PSO,50,41,1.94345384444516,0.4740673204728776,0.0032660401733431727,26
PSO,50,42,1.9420402545298283,0.6307403236689222,0.004335859889445078,48
PSO,50,43,1.9433602565116044,0.48581868540414597,0.004601721175986058,26
PSO,50,44,1.9441621502720752,0.4916150437288635,0.003581935149636728,26
PSO,50,45,1.9422474797999167,0.5891451324507794,0.004734864717092139,26
PSO,50,46,1.9422564822261572,0.6365102362085149,0.0037577633729012653,26
PSO,50,47,1.9437874889138522,0.4380140194877038,0.0047809715960061205,26
PSO,50,48,1.9432281772910487,0.4959163765704256,0.004638427496189161,26
PSO,50,49,1.942480943280048,0.5936576123341888,0.004144094583845758,26
PSO,50,50,1.9433855620722902,0.5240721062706709,0.003951765042394016,33
