Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
15,37,1.2568709085381746,0.42744494519434434,0.000265816784053287,77.47274134043926,2718.014497172974,0.4883145228155882,0.19412503201406722,0.5598762852817719,0.014555068426747454
16,27,1.2611944092266287,0.4349725723912841,0.00026381692474916705,78.20149664934803,2733.142749303111,0.49103244254252315,0.192565010548575,0.5643888550394196,0.013208101096111025
17,40,1.2533409931721553,0.41192260313410767,0.0002682807286825493,76.118356366667,2700.9702497497774,0.48525237816703465,0.1977393787865528,0.553323069675395,0.01702616654317279
18,39,1.2554628027183505,0.3998819098807392,0.00028015468416558477,74.05496553450536,2612.667184823493,0.4693879782319049,0.199811502641964,0.5645459091350116,0.021717412709470023
19,27,1.27302992687688,0.4221361364248837,0.0003356373701637917,70.76269561511793,2276.5561229069017,0.40900275475956827,0.19104445744713616,0.6412374619914887,0.03174525267868702
20,30,1.2532689192950983,0.4066399833702298,0.00026937066854443824,75.62464572038215,2693.2299808109788,0.4838617727316166,0.19899622953862145,0.5524421873655769,0.017968729659283447
21,26,1.2561038194657956,0.3839169212662602,0.0002626711143485493,74.62770095447945,2751.1998436750687,0.49427655379757707,0.20585074600249836,0.536939843131254,0.019036676534466338
22,39,1.274100553522366,0.3404552149538675,0.0002599022494343267,71.4925391320605,2777.73356778358,0.4990435639956627,0.2189608668939962,0.5317200407222382,0.02437608191046892
23,26,1.2782366728840486,0.3554957416957008,0.0002140061817521178,78.07923102209656,3264.146814966262,0.5864318589941776,0.22348109605594751,0.4601848853695802,0.008138832464343403
24,43,1.2642083034441018,0.45330566675555195,0.00028566096725717895,77.2620824675729,2560.932296277795,0.46009336356396036,0.18584755609289338,0.6017417978413562,0.01652558594589188
25,31,1.25401789181032,0.4215448276730047,0.0002778506378907494,75.8432181885531,2625.161441826638,0.47163267823360544,0.19431614251889426,0.569725312574904,0.018343758482916184
26,55,1.2565152523671126,0.417850765874851,0.00029436561569665294,74.00440837548996,2511.119379955574,0.45114404762424104,0.1940212165030104,0.5883788147846114,0.02297117345524966
27,28,1.2537728546022024,0.4047753660157641,0.00025958213488459954,76.50706725654885,2774.587023883018,0.4984782605048538,0.2006326749284196,0.5391083752553711,0.015553543913557797
28,35,1.2601650111962086,0.4067289547112445,0.0002999547806630072,72.69540234948141,2478.02959631636,0.4451991853269059,0.19665030292238214,0.5924735274065698,0.02584199554035069
29,28,1.2588063418391813,0.44034770511790144,0.00027930868869121325,77.00481472519414,2609.987120921318,0.46890648185767037,0.18951493549520426,0.5839138817600511,0.016471042726255505
30,41,1.2702810167564975,0.44630043816986786,0.00026310949525129145,79.04353971286429,2736.720938714174,0.4916752948365872,0.1900148560638983,0.5767634154728548,0.011827450383157231
31,50,1.2537601761625474,0.4038549435136389,0.00027370566053511267,74.9835691805958,2659.950011168557,0.47788274189415814,0.19930264405005158,0.557093387619793,0.019481402598544688
32,30,1.2747874897999654,0.3813281060287631,0.00031085410422427955,69.85981096977764,2417.9765813993226,0.43441014819949125,0.20320713544024216,0.6049967424426586,0.0321734637175735
33,34,1.2747432223005832,0.36190667885889793,0.0002918111099982348,70.07288345344034,2538.4426546861555,0.4560529073362479,0.20990273442252136,0.5784631067725583,0.030324473769255563
34,48,1.2643264946874473,0.4351828069631729,0.0003215090876417777,72.82513975548284,2345.715015108157,0.4214277405272441,0.1882032403216233,0.6277092055924005,0.02698630824617946
35,28,1.2613166004097158,0.3883827311981092,0.00023464726304518822,78.08494023326887,3017.8458844053357,0.5421817928149906,0.2092141055114731,0.499387766348066,0.01053293573518622
36,29,1.2573950270603613,0.39524494143252253,0.0002835359636060271,73.3853374888302,2589.370284401659,0.46520249105941097,0.20081878078040774,0.5681357232510589,0.023238031969483805
37,36,1.257726273408612,0.3760815862746416,0.0002536389920810289,74.99052301754892,2830.3651419486273,0.5084992758949811,0.20914508176901508,0.5226247577426713,0.0174571580019446
38,48,1.2743221100698814,0.4723944289040829,0.00033916318475390745,73.86324796922796,2244.444252085498,0.4032335828536866,0.17854661514203546,0.6666271451555279,0.025914766918631375
39,32,1.270853465569329,0.3439563928471834,0.00023474168525178338,74.5670014058295,3015.7956140759143,0.541813444236057,0.22142598941870215,0.4917423853474901,0.015871646567079945
40,29,1.2662325874849354,0.4556772896472241,0.0003235186337567494,74.04185429596711,2328.9524688210295,0.41841620589419243,0.1830590959829851,0.6399640035876226,0.024793282020135334
41,29,1.2579206178777973,0.3825893494060605,0.0002716591931933897,73.60481833287577,2679.1788200749525,0.48133736167459157,0.20531257285187418,0.5495229150197449,0.021747768331586634
42,51,1.258800643045266,0.43572459541433184,0.0002709318931147543,77.5226508959077,2674.9981241803093,0.480586263943894,0.19150328495005325,0.5717953747086801,0.014915719442638637
43,26,1.2539076000921534,0.42067321943837055,0.0002756608450016759,75.99837348648077,2641.7604005804506,0.47461482296886504,0.1947421475985023,0.5666626159568726,0.01788801356791347
44,51,1.259243523289674,0.4273853232074536,0.0002593978813628982,78.14100622432846,2772.4464436240446,0.4980936869756116,0.19500274723414385,0.5532344043653032,0.0129126847146151
45,30,1.2553024264087285,0.4286519985366291,0.0002866799214741979,75.48651911681631,2560.182150418626,0.45995859345230594,0.19177705290581593,0.5838739697494777,0.019692810301128915
46,31,1.2578731048053324,0.4172234885834219,0.00029880447895325093,73.55271380618652,2482.803237511722,0.4460568107460604,0.19392019952552286,0.593755646194168,0.024140448339581073
47,28,1.2666680180458418,0.41616443060194386,0.0002392679899314012,79.58174423735971,2966.888736266845,0.5330269058549794,0.20137650040711874,0.5233606383810915,0.008903973402652176
48,37,1.275945853493937,0.34159264671301215,0.00022271618478698386,75.82703333149328,3151.4399889033557,0.5661831149038826,0.22476120755166143,0.4726707512952174,0.012330779743175502
49,35,1.2557875287563705,0.4031574133453066,0.00028405956596966233,73.91703159693503,2584.139332937403,0.46426270594391716,0.19862536620072438,0.5705940071237814,0.02230544948794765
50,27,1.2532609318852537,0.40952597787313394,0.00026782305796011884,75.99229016087605,2705.0838247162937,0.4859914170496197,0.19840933712988534,0.5516625922028678,0.017197585502880898
