Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
15,7,0.9646022104323219,1.4945968019535332,0.0016786529180336678,64.50855090442354,1462.0734442670268,0.21552114201407901,0.1057230149614599,0.6256904217795974,0.017667631677185592
16,7,0.9642024237098056,1.4987607592260996,0.0015885598558760153,65.89819332298572,1484.699486304883,0.21885639882923988,0.10560692652427905,0.6226431549644341,0.01709594339185251
17,6,0.9650719166814782,1.4866298453124467,0.0015713863576372242,65.87005238101884,1483.739019130604,0.21871481840242937,0.10590773319051427,0.6230382308602751,0.01741113422825948
18,6,0.9646090565311451,1.4948743367437483,0.0015958414176171756,65.70061391936832,1482.5235738779877,0.21853565219848345,0.1057199012750991,0.6231230127981451,0.01723049025941744
19,9,0.9639350023988129,1.4998833468000907,0.0016337306451659054,65.26749787454636,1473.0936439431246,0.21714560624925733,0.10557924484511168,0.6238854789153018,0.017324672389142055
20,6,0.964724748180368,1.4901913008658871,0.0016577517377091501,64.69895515256954,1462.6881044845613,0.21561174777164413,0.10581721820873345,0.6255154421969795,0.01778034000301084
21,8,0.9641708499630015,1.4927666575704588,0.0016979564374322187,64.19777645452382,1454.10208241049,0.21434610048831657,0.10574900032645726,0.6261786664753957,0.01789708267283194
22,7,0.964333745594939,1.4997373858539964,0.0017328148338651833,63.88509482770587,1451.8551650975153,0.2140148871780671,0.10557859028558937,0.6269929994677702,0.017747268663512228
23,9,0.9646332986874071,1.4928457371843769,0.0016046894886667029,65.5237025034532,1478.7039793284412,0.21797261387604014,0.1057666168818188,0.6235278021707231,0.017366265758825085
24,5,0.9652443820252518,1.4849386380989125,0.0015732985112390874,65.80191990687672,1484.581989485118,0.21883907887251808,0.10597469943362985,0.6230054569445349,0.017425146774568974
25,8,0.9644111345478994,1.4977014531463444,0.0017117482067421004,64.1238728755697,1453.249023647267,0.21422035290732067,0.10561190038478807,0.6267919898817821,0.017786891374008556
26,6,0.9644165741695409,1.4940122782691572,0.0016135827451655175,65.42140230213138,1475.722081839464,0.2175330586986219,0.10572222823507801,0.6237538620821654,0.017407425153675465
27,6,0.9647395141198367,1.4976818025165155,0.0015585244902605795,66.32019985180716,1494.0047244238572,0.22022806422264263,0.10565076899355227,0.6219503915028625,0.01691028940077929
28,8,0.9643597403452144,1.4962630667066803,0.0016015913441488156,65.64869353083381,1479.3774363899247,0.21807188675152905,0.10566164623684242,0.6233502970556232,0.01727591030121994
29,8,0.9639603563525434,1.4996957485180078,0.0016150253604018615,65.53289046133807,1476.3339568654662,0.21762325389701703,0.10557117996956082,0.623498216744725,0.017267705741240633
30,7,0.9646474320384189,1.4902837033468064,0.0016166574994752204,65.28960898568653,1475.7533196451727,0.21753766339723452,0.10584680968481636,0.6237761340987253,0.017486824857642497
31,8,0.96463431615469,1.496186246908133,0.0015724244694496465,66.0775043660606,1488.1999720112751,0.21937239799467428,0.10567416928745198,0.6225076256860873,0.017080123186476354
32,9,0.9643021056676185,1.4960375372360784,0.0016060234088617386,65.57868614252772,1477.7218597080137,0.21782784170811728,0.1056636079820896,0.6234913291923374,0.017319326785074193
33,9,0.9649328721106528,1.4871958874303135,0.0016169858736403342,65.21248148849867,1473.7674674707782,0.21724493314474627,0.10590994366269757,0.6241746148943168,0.01760338040889224
34,7,0.9642179414094603,1.49614436910717,0.001632242320190058,65.20171155326159,1472.9379050732828,0.21712264911313267,0.10567285749381161,0.6240149850845877,0.017407449717928177
35,6,0.9647491234438456,1.489553534297555,0.0016620937922267602,64.62266930356702,1463.1214659641614,0.21567562866720005,0.10583815865533427,0.6254651019648658,0.017770234156445405
36,8,0.9641973285054631,1.4967701150443473,0.0016431685914676706,65.05997797417791,1469.9783000793223,0.21668638002507143,0.10566059061999672,0.6243883500059181,0.017462007854476897
37,9,0.9646384734506496,1.4986854547284203,0.0016591864582905342,64.87737781446901,1469.6441592514554,0.21663712503511331,0.10563942732720802,0.62495492724201,0.017406993846318268
38,7,0.9645344100508682,1.4921156701716032,0.0016185732273702289,65.30470715026752,1475.6529720575613,0.21752287137241172,0.10579579566387193,0.6237689881944135,0.017446754820170884
39,7,0.9646212852961303,1.4916608166831404,0.001652018833869775,64.81461209195021,1465.7428260487732,0.2160620377913661,0.10578723193938543,0.6250991432186056,0.017672872346773165
40,8,0.9644985925914089,1.4987960170076566,0.0015820968577343812,65.99449916044205,1488.550994457866,0.21942414146820394,0.10563040648155761,0.6224413488302902,0.017002695811357008
41,5,0.9644606701627132,1.493561004499302,0.0015985565787346194,65.6301483121041,1478.5676180121354,0.21795251314393807,0.10572749922111283,0.623418462469122,0.01736219532854034
42,6,0.9663311330991666,1.4723027341755066,0.0015287014613389544,66.1796052138933,1492.5819127794712,0.22001833057918485,0.10630746664540881,0.6224519571101775,0.017553378764395493
43,9,0.9645767240632999,1.4973442122723704,0.0016177513956845164,65.43864471457641,1478.6537232117664,0.2179652057285894,0.10566070409349046,0.6237020424862539,0.017248771754965978
44,7,0.9645537151312982,1.4930426354973452,0.001622566289140912,65.26862031488702,1472.5770782702377,0.21706946040023561,0.10574385625498604,0.6242388328086735,0.017501565667402876
45,5,0.9660314034245445,1.4968558514573589,0.0017680778487083756,63.346208457584225,1452.8245799038368,0.2141577865563186,0.10567523075387905,0.6285008607471642,0.017697525367182703
46,7,0.9646246041883679,1.4911899268476667,0.0015920433576421065,65.67048772334536,1479.649450901356,0.21811198383309358,0.1057901011606761,0.6233291524532272,0.01739336674137099
47,6,0.9651487093824282,1.4821323172081298,0.0016425980675582965,64.72479537437147,1464.9693935288806,0.21594802774582997,0.10602923714169907,0.6252605427551288,0.017910901739770408
48,8,0.9641663197863637,1.4987366646915041,0.001629823568327885,65.29689194831096,1474.77429464257,0.21739334740035446,0.10561908168457201,0.6238438511643025,0.017310039537134697
49,6,0.9645352792531127,1.4945572985919986,0.0016236401581291265,65.28849814576262,1473.8597005644554,0.21725852902924767,0.10571027334025092,0.6241362636356393,0.017430213247974672
50,6,0.9652629908133457,1.4893413012979335,0.00154224701965594,66.37218098125766,1494.1644295132405,0.22025160601076849,0.1058499988188619,0.6220519012903368,0.017109484693378505
