Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
12,17,1.425010640318415,0.5002547972533635,0.0002548009459227532,77.28475572927755,3693.3231222611075,0.5444249194579734,0.21264766108169472,0.6563783710860478,0.011559688692699242
13,17,1.4250067597182823,0.5011441859995921,0.0002548990226737889,77.32583244471095,3692.13591528749,0.5442499157987767,0.21245078383189364,0.6567958897900936,0.01151017029751844
14,18,1.4250059815731457,0.5017263509887757,0.00025538846085436254,77.30636890240942,3686.1669080641236,0.5433700371179111,0.21223564354125382,0.6578101602061814,0.01159014070779935
15,19,1.425005925112608,0.5017739848389532,0.00025534081466946877,77.31432244251596,3686.7483721887443,0.5434557495099047,0.2122358435966952,0.6577408166696168,0.011573515336391253
16,21,1.4250060136821592,0.5017993726205874,0.0002553478727436299,77.31502963350772,3686.6624045318454,0.5434430772001355,0.21222937154312552,0.6577603398745533,0.011573225064344862
17,22,1.4250059301549034,0.5017562456058262,0.0002553055189734232,77.31713335493464,3687.1788888927967,0.5435192110631375,0.2122465195068533,0.6576745034034577,0.011565696181455136
18,20,1.4250066464456463,0.5011056147162661,0.00025496217272233,77.31670356828744,3691.3644289368117,0.5441361926339121,0.2124455400012984,0.656894786573883,0.011530127236552837
19,22,1.4250059470123726,0.5017466047993466,0.0002554164097770097,77.3045048828622,3685.826119207106,0.5433198021560915,0.21222595359824448,0.6578643916548031,0.011595799603233523
20,18,1.4250059098085288,0.5018024615455543,0.0002554204649307607,77.30730973205328,3685.777241050095,0.5433125971307491,0.212214040465682,0.657887143350879,0.011592128861218692
21,16,1.4250127758723865,0.5021707325457886,0.0002560186602627388,77.26370169271473,3678.5230690424887,0.5422432750378158,0.2120207200832306,0.6590298582413181,0.011718922510022014
22,19,1.4250063047573134,0.5015881475978788,0.00025505417587745344,77.33473739042302,3690.2454041754618,0.5439712395698552,0.21233093827703045,0.6571905963595694,0.011513530550858313
23,18,1.4250065824161164,0.5010134093400089,0.00025502986130257433,77.30396138208732,3690.5372202658446,0.5440142555601284,0.21245002254373288,0.6569864781231188,0.011555826189136436
24,22,1.4250058923890496,0.5017597672863707,0.0002553648681137815,77.31087836990503,3686.454865174179,0.5434124842640881,0.2122337911647748,0.6577785422733663,0.011581074686820467
25,20,1.425011645634396,0.5005338037096394,0.0002552969955668576,77.24695213387145,3687.274430031714,0.5435332945795638,0.2124913422129186,0.6573196454810275,0.011667363360886031
26,17,1.4250061001833216,0.5016138071641124,0.0002551642917477336,77.32423231546,3688.901376449787,0.5437731192965736,0.21230342062281482,0.6573891197845303,0.011540440479402895
27,18,1.4250061683305535,0.5016417883613608,0.0002553727584563149,77.30316266793562,3686.3579932334296,0.5433982045769894,0.212255622143173,0.657759168436449,0.011593173173942052
28,27,1.425005849252153,0.5017923565403608,0.000255417387896533,77.30705729906265,3685.8145243949084,0.5433180929894447,0.21221667082397241,0.6578789110588994,0.011592174379836437
29,19,1.4250060767352837,0.5016626763290518,0.0002553033723776462,77.31192872496467,3687.204531941691,0.5435229910505274,0.2122655394506288,0.6576444757031434,0.011573070530984194
30,20,1.4250061166357744,0.5016754064496208,0.00025540791947231125,77.30129065180051,3685.929318190161,0.5433350144990624,0.21224181433796055,0.6578296852015708,0.011599602597180639
31,26,1.4250058583820662,0.5017782917193851,0.0002553927335871139,77.30892255934111,3686.11505525655,0.5433623936056452,0.21222446303159198,0.6578321416499213,0.011586860094907772
32,16,1.4250266676327392,0.5035397286192156,0.0002565494811757837,77.28557728215861,3672.1161173794308,0.5412988398969781,0.21164323803224389,0.6603421336660863,0.011742456037430803
33,22,1.425006342929461,0.5015848802753333,0.0002554166231709936,77.29508166841896,3685.822718046878,0.543319300798284,0.21225802828759216,0.6578194271463033,0.011609586697281554
34,21,1.4250060675740719,0.5016834687864498,0.00025536442451772057,77.30649224934524,3686.4598702369653,0.5434132220497662,0.21224903364030442,0.6577563780317597,0.01158743385224172
35,18,1.4250062120670544,0.5016009536425124,0.00025508255356655567,77.33238965268436,3689.8990450525553,0.5439201835069682,0.21232259662051808,0.6572434994696448,0.011519932469923154
36,23,1.4250061331250943,0.5016357892735597,0.00025530586571958537,77.31009448063293,3687.1739544886887,0.5435184836931051,0.21227037508095445,0.657641262591651,0.01157601175938381
37,29,1.425005943008411,0.5017194814802248,0.00025524252019931085,77.32185536316081,3687.9473747959532,0.5436324919384037,0.2122665845414906,0.6575547020310055,0.01155216449751124
38,18,1.4250061760367656,0.5018564523996828,0.00025537639174581274,77.31524282173535,3686.314793635833,0.543391836616033,0.21221225714304975,0.6578261697370629,0.011575912540619961
39,23,1.425005890653119,0.5017558227855345,0.00025532227104409395,77.31528529435212,3686.9745019580814,0.5434890828190637,0.2122432087198071,0.6577034409812623,0.011570158132985729
40,18,1.425006387408379,0.5014805672722389,0.0002552575466447534,77.30633107986148,3687.7624968207783,0.5436052394686326,0.2123110082660288,0.6575137211392835,0.011576418534434058
41,20,1.425006133978086,0.5017204441481887,0.000255152662681397,77.33169730741929,3689.0440785467176,0.5437941547096842,0.2122845867536891,0.6573990783939081,0.01152831412080453
42,24,1.4250059727338669,0.5017129218554106,0.00025530233760130217,77.31496176016918,3687.2174517105145,0.5435248955262172,0.21225576884430894,0.6576567760206323,0.011568532342708321
43,20,1.4250063925557994,0.5014440600665304,0.00025520551881170073,77.3098736522548,3688.3970618351645,0.543698779350038,0.2123288056345255,0.65741304891313,0.01156575865810593
44,17,1.4250107988267484,0.501418042694614,0.00025572438637552156,77.25191935018779,3682.0877497401016,0.5427687370506015,0.2122292732598908,0.6583075837846223,0.011705204731633863
45,20,1.4250064108637988,0.5018973264115596,0.00025543857169434917,77.31085210113355,3685.558084109009,0.5432802916713972,0.21219153539604743,0.6579457272412972,0.01158885655505702
46,24,1.4250066117883302,0.5016089694878341,0.00025495351101218573,77.34691984510744,3691.47485064865,0.5441524696639969,0.2123473729244966,0.6570215753027107,0.011485193897126078
47,20,1.4250059862337578,0.5018266458734564,0.00025540733892787104,77.31014327417222,3685.937145362893,0.5433361682859754,0.212211900644099,0.6578713054727172,0.01158661183096618
48,19,1.4250059306235143,0.5017494032176896,0.00025539753733582523,77.30672098711773,3686.0563165811727,0.5433537350622271,0.21222922529279245,0.6578323900082912,0.011590580260203763
49,23,1.4250060354211755,0.5017066828318112,0.0002553999029650412,77.30398074616079,3686.027248130633,0.5433494501436538,0.21223722898850383,0.6578245251641952,0.011594831124822623
50,20,1.4250060387610777,0.5017070732241616,0.00025516501498778175,77.32957471212592,3688.8932077236536,0.5437719151619987,0.21228474299956443,0.6574166633634059,0.011532717236108487
