Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
25,23,1.1362460786194681,0.3516079154484851,0.00020592921922749216,74.42485446710211,2888.2647934217016,0.4358388176519938,0.1875436202887286,0.4897706348636885,0.023093005815057393
26,20,1.136246690154569,0.3511328454682091,0.000206003249651024,74.37448557340525,2887.6792169411847,0.43575045422995073,0.18768616567896626,0.48961660705870924,0.023193463186942608
27,22,1.1362462636012451,0.3515039348729464,0.00020588476414734646,74.42182659963473,2888.7798195129294,0.4359165350285903,0.18757948698085744,0.48965596584533577,0.02309427574646167
28,20,1.1362467441846609,0.3514679194167787,0.0002060207380538766,74.40083403907255,2887.3564898976592,0.43570175475703715,0.18758027197861143,0.48981831870145653,0.023146398747555755
29,20,1.1362468093893165,0.3508770601162782,0.000205369143059915,74.43625901275271,2894.5144940516784,0.4367818967420592,0.18781504478592462,0.48863290230533585,0.023016965555997002
30,16,1.136251001852565,0.3516764753134991,0.0002054381024968288,74.49550900438703,2893.451188737876,0.4366214440952567,0.1875604001941332,0.48915481384922854,0.022914343713946298
31,19,1.1362461157292663,0.3514704610353926,0.00020594234330828694,74.41137800071462,2888.183083081548,0.4358264875712742,0.18758541838353648,0.4897150162182568,0.023119193556198812
32,18,1.1362501875307016,0.35064252693721326,0.0002049060268999349,74.47745931594233,2899.5528020776082,0.4375421768306401,0.18792466465485172,0.48788827489970593,0.022895071145503654
33,19,1.136247171039192,0.3514597325374429,0.00020559834808616707,74.4558255677988,2891.838422598569,0.4363780778745053,0.18761544252389473,0.4892502774579436,0.023003373182848282
34,19,1.136247210209588,0.3510940036256619,0.00020537711517663827,74.45376962072226,2894.3403480276725,0.4367556181275172,0.18774672828617106,0.4887594551302631,0.02298540866563662
35,19,1.1362473115672205,0.3507282954785922,0.0002054399201819341,74.41417181729878,2893.8237735966677,0.4366776671066305,0.1878559352733733,0.48864897099593924,0.02306473819127758
36,23,1.1362460343954872,0.3515986916369225,0.00020594536757396684,74.4219386060341,2888.09739236262,0.4358135568518657,0.18754523104829837,0.48978728102480634,0.023099965470516747
37,22,1.136246099572698,0.35155781833211946,0.0002059316476733463,74.4202534678106,2888.2599908846655,0.43583809294971987,0.18755903668277354,0.4897472233260271,0.023101746614177333
38,21,1.136246843774507,0.3508075966001549,0.00020547446044519822,74.41639846202648,2893.424191800151,0.4366173702605291,0.1878285065849887,0.48873692874099234,0.023064038187996884
39,21,1.1362461892022704,0.35149324499822,0.0002059126267881027,74.41724103762587,2888.488733570669,0.4358726101941364,0.18758064267040617,0.4896874712187032,0.02310546511902466
40,24,1.1362471420467906,0.3509103602441448,0.0002057183250427229,74.3930052052213,2890.792726099729,0.4362202823958098,0.1877775895674697,0.4891179593775605,0.02313131070595064
41,19,1.136246716396298,0.3509024044653496,0.00020540631066524656,74.4335167477281,2894.109095813703,0.4367207221956257,0.18780419654880223,0.48869611918594247,0.023025678465927568
42,18,1.1362526597396674,0.3521231633848076,0.00020664236787154826,74.37506657139284,2880.5356973563103,0.43467249796470914,0.18732886447648767,0.49099676929426245,0.02325452800420801
43,29,1.1362460720061855,0.3515660543462592,0.00020595345898474825,74.41808356103422,2888.025518971194,0.43580271116555214,0.1875547647817008,0.48978071841528337,0.02310787764364922
44,24,1.1362461629792011,0.35155578067399984,0.00020591132359437398,74.422757425089,2888.4764180257293,0.4358707517798534,0.18756125958238884,0.4897190105776986,0.02309514103926009
45,16,1.136246348032984,0.3513483499481929,0.00020587113957014954,74.41032216295105,2888.989292728825,0.43594814451223374,0.18762904367092434,0.48955494302672753,0.02311421682309835
46,18,1.1362464886176191,0.35083302326549765,0.00020543037476442342,74.42439871313093,2893.88202008186,0.4366864564943959,0.18782394299518018,0.4886912089716574,0.023044880156385675
47,26,1.136246048164541,0.35160082090795536,0.00020593991565470357,74.42283887092117,2888.154308351271,0.43582214546785947,0.18754499413409934,0.48978113708719395,0.023097771475388128
48,19,1.1362460847558848,0.3516017706976912,0.00020592842340413616,74.42443425844422,2888.2758052609875,0.435840479337247,0.18754559656953965,0.4897663037274103,0.023093705121687808
49,19,1.1362515678046996,0.3512990203700363,0.00020503863112936171,74.51607692108246,2897.861537367706,0.43728696518481763,0.18770929401373013,0.4884183708585437,0.022836937747608036
50,22,1.1362465663301469,0.35161380931181213,0.00020587349523679263,74.43270161201198,2888.853462369503,0.43592764772698644,0.18754613205110104,0.48969971034508175,0.023073076206977603
