Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,50,49,1.8713475330905438,0.7731657200882183,0.000711864295876513,11
DE,50,50,1.8710415148342316,0.7714988278049875,0.0007003962738911425,10
GA,30,0,Best_Cost,Kp,Ki,Iterations
GA,30,1,1.873778196215019,0.7680651897219596,0.0007351645157616127,41
GA,30,2,1.8741918058043034,0.7553423651548579,0.0006897413674796766,26
GA,30,3,1.8726392503298785,0.7736244051286554,0.0006845557613627723,36
GA,30,4,1.8748516095913104,0.8157438291226586,0.0007408880994457496,27
GA,30,5,1.8736114382172273,0.7690645285327393,0.0007321534213616233,26
GA,30,6,1.8817247850502818,0.6950759412338764,0.0006827455625941542,30
GA,30,7,1.8720844728582373,0.7677177680510282,0.0006917501569357305,26
GA,30,8,1.8750489403299166,0.8121238572682661,0.0007186017825112146,26
GA,30,9,1.8810571688315219,0.7053330356859333,0.0006939924386143248,34
GA,30,10,1.8843585115264871,0.852602041688332,0.0007744703809556486,35
GA,30,11,1.8938935237195964,0.6752181891961784,0.0006319752981706894,26
GA,30,12,1.8868202098454676,0.7494827005437901,0.0006330351514847593,32
GA,30,13,1.8762412136709234,0.7320782484584457,0.0006833832012445856,28
GA,30,14,1.8795755252369335,0.7122815020524235,0.0006700255516267961,41
GA,30,15,1.8951326997861546,0.6556970276802696,0.0007112230655006035,26
GA,30,16,1.8790830644158492,0.7385330016976688,0.0006572787925076229,26
GA,30,17,1.8730269041846341,0.7828653338887888,0.0007344195807036785,31
GA,30,18,1.8908635557238536,0.7048227200361611,0.0007543066096858764,26
GA,30,19,1.8871587245530033,0.7250981845431635,0.000758130026812402,35
GA,30,20,1.888556263158597,0.856286108052537,0.0007309143916188138,26
GA,30,21,1.8745986185797991,0.8108727850062905,0.0007394309770309954,27
GA,30,22,1.8752976473037424,0.7441637417968631,0.0007267725635944788,37
GA,30,23,1.8799524118103814,0.7544112284926168,0.0007580359785477714,33
GA,30,24,1.8808598891538097,0.7639743833839605,0.0006514911290138337,26
GA,30,25,1.8735383263405585,0.8026248930573039,0.000712908406228926,46
GA,30,26,1.8899055212855962,0.8442299699092555,0.0006931007802484674,26
GA,30,27,1.876046378774755,0.8196831705740055,0.00075146990544462,30
GA,30,28,1.87591308954926,0.77077824703809,0.0006716594259488668,26
GA,30,29,1.878185892231588,0.7260417228556013,0.000711154631324788,27
GA,30,30,1.8776504723157517,0.7444666190844647,0.0007436359255675535,39
GA,30,31,1.8908176160496977,0.7153309176831855,0.0007643028840798333,26
GA,30,32,1.887799054605547,0.8584038716454512,0.0007819354293921877,26
GA,30,33,1.8725578267356662,0.7826536119414358,0.0007247222583338148,48
GA,30,34,1.8745810676260883,0.7759556476698286,0.0006734375038880197,26
GA,30,35,1.892290896805406,0.8502801884014016,0.0008180530187317736,27
GA,30,36,1.878535106259576,0.7989232645727325,0.0006706907315368782,37
GA,30,37,1.907349591989855,0.7498343763832837,0.0005980277221989705,26
GA,30,38,1.8750693964334613,0.8066296901206769,0.0007024599921453867,26
GA,30,39,1.8750546806043924,0.7985808946439091,0.0006897463699218387,37
GA,30,40,1.8866440681954373,0.675671943581305,0.0006801813161793757,36
GA,30,41,1.8942169033890195,0.8362806832124963,0.0006748118146416743,26
GA,30,42,1.8747140072071566,0.7887700345662232,0.0006851399811840403,31
GA,30,43,1.8734239532767663,0.8010285479953817,0.0007322380747815898,33
GA,30,44,1.8716770349930814,0.7802559497477655,0.0007158376770574815,27
GA,30,45,1.8979642277469626,0.8339762384729255,0.0008401485712897405,28
GA,30,46,1.8829003315694655,0.704308834485041,0.0006526022502770396,26
GA,30,47,1.8886768155746638,0.7959222682460727,0.0008034408981242713,27
GA,30,48,1.8831115724600465,0.7183967908972664,0.000741152909694649,33
GA,30,49,1.8763039201967442,0.8127521185730997,0.0007615894359954045,29
GA,30,50,1.8787616154146922,0.731572840133669,0.0006671933731664182,27
GA,50,0,Best_Cost,Kp,Ki,Iterations
GA,50,1,1.8717055300664784,0.7737728395985273,0.0006997253876431381,32
GA,50,2,1.8744072628787927,0.7601172215954749,0.0006759636525410812,30
GA,50,3,1.8723459235820625,0.7888706250431443,0.0007200439728795561,26
GA,50,4,1.8822860213291022,0.8267189760666165,0.000784490353576412,31
GA,50,5,1.8936417423003267,0.8593953506312495,0.0007122545475871262,27
GA,50,6,1.8746274595129035,0.7634556706197038,0.0007339407209429849,29
GA,50,7,1.8777168676583247,0.7768232228381446,0.0007609914248182259,26
GA,50,8,1.8716850913483176,0.7644657602553784,0.0007082873742974793,38
GA,50,9,1.8772607822356222,0.7564717637259857,0.0007471342857925944,26
GA,50,10,1.8726287386058034,0.7960370219379358,0.0007138972982939179,29
GA,50,11,1.8715975059215075,0.7958193908325263,0.0007191359146444654,28
GA,50,12,1.8757698210240121,0.8242188728833821,0.000735822556771249,28
GA,50,13,1.874585702645292,0.7649895175804247,0.0007399921764390039,42
GA,50,14,1.873689356323894,0.7942238809275369,0.0006919893630847018,26
GA,50,15,1.876456243995003,0.8035648486182478,0.0006942854275480487,29
GA,50,16,1.8735553852105533,0.7827735505907805,0.0007425123985192228,28
GA,50,17,1.8757236406894648,0.7560957787390687,0.000672209425748871,39
GA,50,18,1.874116450635277,0.7459725964625423,0.000714132444410811,45
GA,50,19,1.8789722459933982,0.8252075435949957,0.000760618731972853,30
GA,50,20,1.876529966976169,0.796659898043093,0.0006776979568208419,27
GA,50,21,1.8852220672372977,0.6876270619807565,0.0006914820849694103,26
GA,50,22,1.88796461982896,0.7822477881229457,0.0007993890948408428,26
GA,50,23,1.879154069472245,0.838429579442036,0.0007415720785663882,26
GA,50,24,1.8773410261054997,0.7169102503115874,0.0006946603536445622,27
GA,50,25,1.873417895125356,0.7768943589547491,0.0007328315457804762,31
GA,50,26,1.873266604210667,0.7624542022724914,0.0006958361674242125,26
GA,50,27,1.888762831017091,0.8619617559850683,0.0007784071567332213,26
GA,50,28,1.8769421932091137,0.7330559505882306,0.0007173455130967116,26
GA,50,29,1.8947877623529599,0.8312393389249928,0.0006633463088544273,27
GA,50,30,1.8727966201042168,0.7846431350540486,0.0007045825421440333,26
GA,50,31,1.8729689541684775,0.756561616535764,0.0007101934972635094,34
GA,50,32,1.8759521102747856,0.7372394803616165,0.0006730206641083774,26
GA,50,33,1.8751067657913412,0.8176386135976119,0.0007458002228317274,31
GA,50,34,1.8821417209128324,0.7099009366365701,0.0006564615079237396,28
GA,50,35,1.8728639372641975,0.7555145583857913,0.0006960907014346618,28
GA,50,36,1.873179400421923,0.7822439843295756,0.0007001550761894038,44
GA,50,37,1.8722414473876725,0.7621439899828073,0.0007086315618994299,38
GA,50,38,1.8770959433970313,0.8094706261077855,0.0006903105471736492,26
GA,50,39,1.8759923856714762,0.8113919480638101,0.0007535722637846848,26
GA,50,40,1.8769479855110394,0.8178596404155101,0.0007005836251817249,27
GA,50,41,1.8879270167285112,0.7315775333791101,0.000628714568203097,27
GA,50,42,1.8801518985183585,0.8355077439513651,0.0007206800010079972,26
GA,50,43,1.8722158963891355,0.7629600906362237,0.0007163255006987462,26
GA,50,44,1.875339303313422,0.8241549332998591,0.0007386395268896079,26
GA,50,45,1.874309358831036,0.7686354737118802,0.0007431605016889009,28
GA,50,46,1.8825124778669742,0.7049889117909357,0.0007141949683483818,28
GA,50,47,1.8770889966403979,0.7210022104937313,0.0007086985127448515,26
GA,50,48,1.8959500071091733,0.7423638594753765,0.0006161668514256003,27
GA,50,49,1.874833721696942,0.8034442212858529,0.0007493584877261323,26
GA,50,50,1.884889490702887,0.8367026157609401,0.0007927336334021468,26
PSO,30,0,Best_Cost,Kp,Ki,Iterations
PSO,30,1,1.8730814735705505,0.7782751847460931,0.0006983329705092739,41
PSO,30,2,1.8738053079504056,0.8004439547933997,0.0007183152046869442,27
PSO,30,3,1.8741322191029934,0.8012145040238658,0.0007186557519838141,37
PSO,30,4,1.8730114007577077,0.7834391332002832,0.0006933906074992613,56
PSO,30,5,1.8732443892344253,0.7976965085239176,0.000735215636662242,30
PSO,30,6,1.8724180142300884,0.7959399734214161,0.0007087511164706071,47
PSO,30,7,1.8749813715064363,0.7971251510112921,0.0006845695518985437,28
PSO,30,8,1.8764010581563597,0.7217000627015464,0.0006842811618183592,28
PSO,30,9,1.8722705970445408,0.7978125323533402,0.0007214649049269864,39
PSO,30,10,1.8720835366027289,0.7692493033124586,0.0007076944753787579,26
PSO,30,11,1.8761958093639421,0.7274908817034678,0.0006945405172108605,28
PSO,30,12,1.878287526054556,0.721679514814293,0.0007116028349584726,32
PSO,30,13,1.874336523135562,0.7428573834106529,0.0007048075911060426,29
PSO,30,14,1.8739159303224002,0.795449027542688,0.0006955759366900453,40
PSO,30,15,1.8727385151267597,0.7736739749237314,0.0007072495912968865,27
PSO,30,16,1.8729987329968236,0.7469142410823992,0.0007130935302643408,56
PSO,30,17,1.873367608186438,0.7986652506488745,0.000729077266529066,37
PSO,30,18,1.8737474029768144,0.765204906749942,0.0006838051077744109,45
PSO,30,19,1.8728555760907395,0.7684186492906854,0.0006894821436006981,35
PSO,30,20,1.8762500487455105,0.7637018392295007,0.0006684051470129439,27
PSO,30,21,1.883547817135978,0.7765338831141847,0.0007841163848378973,32
PSO,30,22,1.8721464209133778,0.7778888212279138,0.0007099797612584386,39
PSO,30,23,1.872551432800404,0.7942862656665644,0.0007266107620706981,41
PSO,30,24,1.8767367993676136,0.7403012404318684,0.0006647144414971551,32
PSO,30,25,1.8743281965585958,0.7452190095780099,0.0007186480106610178,37
PSO,30,26,1.8793442411085173,0.8282768467721885,0.0007638494818374099,31
PSO,30,27,1.8722474599609233,0.7694045418180382,0.0007109963064857571,51
PSO,30,28,1.8716832919614261,0.7672401530348756,0.0006944482363136356,27
PSO,30,29,1.8732069409797876,0.7789678507271772,0.0006968794774584296,38
PSO,30,30,1.8737848151446812,0.7783563549194892,0.0007333745549594865,36
PSO,30,31,1.8833236117508734,0.7304862508828577,0.0006440733948823449,26
PSO,30,32,1.8769672397961672,0.7416740732747227,0.0006652137357625086,39
PSO,30,33,1.872071360889623,0.7826518901662447,0.0007004656164068934,46
PSO,30,34,1.8720788622420272,0.7918630889488646,0.000727617443551769,32
PSO,30,35,1.8723211345269153,0.7925936297033586,0.0007022126847749223,39
PSO,30,36,1.8725883579727205,0.767860601459877,0.0007173482913835696,30
PSO,30,37,1.8739069641476918,0.748184849300323,0.000711337056865961,27
PSO,30,38,1.8719142490558043,0.7680604965811946,0.0007089382080342808,51
PSO,30,39,1.8776161301755667,0.7901318992968027,0.0006692275226003368,26
PSO,30,40,1.8722161287771093,0.7680321025082932,0.0007154268805961246,28
PSO,30,41,1.8748747603625704,0.810310703356753,0.0007382021662261625,30
PSO,30,42,1.8752866744052406,0.7986553549301842,0.0007452458785791854,29
PSO,30,43,1.8719903129408877,0.7902962654163184,0.0007051931843729386,37
PSO,30,44,1.875520073483508,0.8057860183388421,0.0007031634009514206,28
PSO,30,45,1.8743014908286102,0.7761139978466545,0.0006899431328831846,28
PSO,30,46,1.874215303847526,0.7754456835560612,0.0007305581736897883,46
PSO,30,47,1.8716422607454772,0.7718135529494623,0.0006963317930653683,33
PSO,30,48,1.8747208681625582,0.7362412260681631,0.0006948336907579046,28
PSO,30,49,1.8788786798314225,0.7315142082699055,0.0007262304020923538,27
PSO,30,50,1.8767790107232178,0.8016697985282153,0.0006788771301204964,39
PSO,50,0,Best_Cost,Kp,Ki,Iterations
PSO,50,1,1.8726688678246333,0.7795662716031185,0.000696250751094165,31
PSO,50,2,1.8722802556310212,0.7893080802873722,0.0006973309041295942,36
PSO,50,3,1.8736288061149817,0.7936148172019576,0.0006936768453577238,34
PSO,50,4,1.8736645479868144,0.7630975721092655,0.0006786152247578222,53
PSO,50,5,1.8717551547869071,0.7635566448960275,0.0007097953099586551,32
PSO,50,6,1.8721968077446784,0.7758260253330019,0.0007083431059744655,31
PSO,50,7,1.8713849757736527,0.7730971204205233,0.0006977105081475534,40
PSO,50,8,1.8732104723068614,0.8008251541579026,0.0007256473420440583,34
PSO,50,9,1.8740968900958919,0.7561356324380825,0.0007263014730597723,26
PSO,50,10,1.8720885466787283,0.7600059174388025,0.0007097078290306882,26
PSO,50,11,1.8727030999948973,0.7675848237185672,0.0006972596385873935,49
PSO,50,12,1.8725097592013908,0.7715601125701284,0.0007222262239879819,33
PSO,50,13,1.8747616495379664,0.8186264860062913,0.0007420635554991391,30
PSO,50,14,1.8731471079450115,0.7734552568866659,0.0007276686365252864,27
PSO,50,15,1.873602553369183,0.7427336620616244,0.0006902274154369471,39
PSO,50,16,1.872485994267769,0.7908178634395922,0.0007186433619435096,39
PSO,50,17,1.876217948188744,0.7307707702589192,0.0006846265600887147,26
PSO,50,18,1.8721297289809062,0.7814147442155905,0.0007005177521595954,42
PSO,50,19,1.8771938931775787,0.7935645612044109,0.0007680526212868093,39
PSO,50,20,1.8741371086813232,0.8124081147858188,0.000735553614821376,35
PSO,50,21,1.8760439462311889,0.756572710446282,0.0007415673354449854,26
PSO,50,22,1.8721841947266396,0.7854746428810003,0.0007134750890386531,26
PSO,50,23,1.8716345406742179,0.7642786337035293,0.0007020044223796026,33
PSO,50,24,1.8730498081330051,0.8048489485989478,0.0007236055086008763,33
PSO,50,25,1.8733321047420057,0.776373276615473,0.0007220769743817084,42
PSO,50,26,1.8737702353820138,0.7535374507736835,0.0006842422622933874,32
PSO,50,27,1.8720350329793605,0.7807743601764945,0.0007052182676029247,38
PSO,50,28,1.8731414761166498,0.7834013433592524,0.00070011967793351,26
PSO,50,29,1.8720016733165692,0.7653102591930621,0.0007148698790252472,43
PSO,50,30,1.8719245008284198,0.7676460850652381,0.0006915561152473814,31
PSO,50,31,1.873180894676937,0.761041789636865,0.0006860178402889536,26
PSO,50,32,1.8723292163785137,0.788697336699776,0.00073398694490775,48
PSO,50,33,1.8721819359288734,0.7908815304865199,0.0007070389588631903,31
PSO,50,34,1.872927064200014,0.7823565494608351,0.0007297154546544319,34
PSO,50,35,1.8716452233530978,0.7874493085530416,0.0007064543179237217,41
PSO,50,36,1.8722265155607674,0.7904518414453358,0.0007071023534078536,28
PSO,50,37,1.8720653955339515,0.7969046723130708,0.0007354270927450984,31
PSO,50,38,1.87236105773729,0.797819224405744,0.0007342070453786433,28
PSO,50,39,1.8747236919734132,0.7500922899247177,0.0007095745365704106,31
PSO,50,40,1.8729598077535465,0.7969105238869445,0.0007010299474922719,39
PSO,50,41,1.8737153535891253,0.8002704303544662,0.0007230616561811013,28
PSO,50,42,1.8722760168844843,0.767762138844576,0.0007230456216597461,35
PSO,50,43,1.8724433294575304,0.7646286375330886,0.0006998378268832884,28
PSO,50,44,1.871949038412793,0.7973890155115652,0.0007290381320111472,26
PSO,50,45,1.872011788033261,0.7867610421098741,0.0007289373141249637,29
PSO,50,46,1.8726153057942148,0.7941236062082407,0.0007313727431108854,27
PSO,50,47,1.8733993659527142,0.7863922889025259,0.0007350654328291718,41
PSO,50,48,1.873190734789706,0.7645604905600386,0.0006830891160086155,27
PSO,50,49,1.8744336562622617,0.8139132484790197,0.0007341294688057495,33
PSO,50,50,1.8720044406244032,0.770537869658482,0.0006934624093912498,38
