Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
12,32,1.5852942928416796,0.515678218411012,0.00024286962439029725,68.98553603169756,4630.759450041685,0.46775389558343095,0.21810400392018964,0.8677349478779148,0.03170144546014411
13,26,1.724584009422071,0.6901049815096818,0.0003683280260923699,66.30450403777957,3401.846582256701,0.3436211723356583,0.18085274761327078,1.1576525117641872,0.042457577708954634
14,45,1.5235999362793953,0.5248920612295574,0.00018280562657971178,77.25629185972116,5831.842575860895,0.5890755312854111,0.22716578203398258,0.6983344669988754,0.009024155961126181
15,42,1.5299685385875048,0.5859034859090613,0.0001812679651813104,80.67589899645782,5890.043956262012,0.5949544638243731,0.21782264165627221,0.7124105170487096,0.00478091605814993
16,33,1.5326965644321446,0.5411648165406248,0.000209290669708026,74.37442127525821,5204.828281417148,0.5257406977712412,0.21693261907383027,0.7727134374379903,0.0173098101490828
17,32,1.5575997662581966,0.5532421551949969,0.0002346379350043626,71.87476314837122,4751.103015230256,0.4799098220643121,0.21118644885828025,0.8414203170503057,0.025083178285298543
18,26,1.5610467554643492,0.5131740405465709,0.00015067175012901002,82.05224516143801,6962.073593421185,0.7032403820137926,0.2500320160993703,0.607077137766386,0.0006972195848002936
19,77,1.5502887852635943,0.6180738278551678,0.00023734937218525265,74.77424313624789,4697.523974870558,0.4744977929748622,0.1989461467483898,0.8567686367325257,0.02007620880781653
20,26,1.555584754840277,0.6495452618829858,0.00020511498389288785,80.26999523238658,5286.8348780853,0.5340241997472988,0.1995021897508896,0.8141439082074777,0.007914457134611103
21,28,1.6469210034960784,0.7362929031022234,0.00030705552963141314,73.06343501234383,3839.662539590163,0.38784504571985506,0.17589538889741885,1.0550088044397958,0.02817176443900866
22,39,1.5273983052466922,0.5923314667734993,0.0002089931660260924,77.02795239002455,5209.176293574505,0.5261798913088432,0.20769383069731331,0.7804931289830785,0.013031454257457052
23,38,1.5487653437337805,0.5030033080568707,0.00015596960494144773,80.5024051763512,6725.370666605826,0.6793309742139797,0.2464493748648106,0.6209460195626011,0.0020389750923888884
24,38,1.6407822402697714,0.5068951367317365,0.00027309118889294604,65.42736006001593,4244.645993852252,0.42875250170447143,0.21813927744171915,0.9518678517688857,0.04202260935469511
25,29,1.6966472732881357,0.47089991482395105,0.00029028789939729017,61.967567489030955,4064.937428450206,0.41060010522536683,0.2250393137193286,1.010086608323677,0.0509212460197633
26,43,1.5226725253620819,0.5487043377547879,0.00019602955336695373,76.58205087822296,5496.204295185077,0.5551726445155908,0.2185367026486702,0.7370287593602571,0.011934418837563611
27,35,1.5208998316860147,0.5633865375084881,0.00019132584124963327,78.02211758890184,5612.993950792906,0.5669695899116461,0.21738493858403193,0.7272898461881583,0.00925545700217846
28,26,1.564406322398641,0.5787996471853247,0.00024533292332491855,71.95626336291872,4586.51939884945,0.463285199571637,0.20535661935806304,0.8696688897656778,0.02609561370326319
29,35,1.5254783399883363,0.5859042923880311,0.00020578828338083555,77.13692839199683,5276.977385892589,0.5330284925801337,0.2095094413977211,0.7704856941479805,0.01245471186250097
30,43,1.5236362426789656,0.5312174163359719,0.0001782975875383891,78.29701972668062,5963.168098007108,0.6023407473339075,0.22793723343321487,0.6862946643291952,0.007063597582647919
31,26,1.6054011272540263,0.6819186543245688,0.00020506505645148443,81.71613627923682,5283.912091049385,0.5337289684711422,0.19494141542961047,0.8706953513667075,0.006035391986566178
32,26,1.5756316420010563,0.43055042314176784,0.00020179875130314662,69.18059332385644,5345.993723315424,0.5399998459913201,0.24183792577377222,0.7685665988995967,0.02522727133636724
33,41,1.61427852827163,0.6915352148911789,0.00020900378782727158,81.60749043904093,5196.554664130814,0.5249049781105678,0.19246361568240594,0.8903748238804652,0.006535110598191031
34,30,1.5941380990679805,0.4927927047728092,0.00014004961770841374,82.97029091136409,7461.866461155562,0.7537245549425905,0.26526294105239934,0.5751362506935551,1.4352379435459375e-05
35,69,1.525499446267005,0.5152060431744472,0.00018061483208852038,77.06315294782593,5890.735802310521,0.5950243473257351,0.22977767611754585,0.6917657640026428,0.008931658821081422
36,49,1.5231172943803164,0.5283773883596887,0.00018212983984248088,77.54865966036004,5851.701752867945,0.5910815105439634,0.22680855859307575,0.6966805197329733,0.008546705510304054
37,29,1.6476263055541138,0.28607288742382164,0.0001710443637870712,64.27035952802126,6007.739592878892,0.6068429225350112,0.28752288808704457,0.7264498407614943,0.02681065417056372
38,42,1.5257959573438735,0.538922889610745,0.0001991559944996313,75.62702996273066,5422.712629066786,0.5477492372989974,0.21951907670888213,0.7447059845018738,0.013821658834120171
39,30,1.5265814521626677,0.5327907538015977,0.0001726554547689607,79.28403731490988,6137.9841662958615,0.619998951746125,0.2304591053810463,0.6709492581060574,0.005174136929439013
40,54,1.522823117851929,0.5576527979587347,0.0001987234024251916,76.66947202876065,5433.817909293166,0.5488709837735175,0.2162035455903099,0.7455553911844987,0.0121931973036029
41,31,1.522875530395357,0.5301961169058913,0.0001821265638894165,77.6474394415323,5852.264090967167,0.5911383124226582,0.22648910396396024,0.6968263920972391,0.00842172191149947
42,32,1.6079800448599508,0.7067819858759959,0.00022766168397823583,79.91632038127699,4834.051110016189,0.48828842494488167,0.1861489792950704,0.9229073709742123,0.010635269645786493
43,36,1.5419649762124137,0.5647023151225844,0.00022431018977686067,73.6893443294561,4920.878932036793,0.4970589198136654,0.21013245844720851,0.8142655034108659,0.020508094540673687
44,58,1.561666409719805,0.4912061654871417,0.00015027897253669763,80.87924594780475,6957.793857636289,0.7028080850855998,0.25335147965005933,0.604273149988279,0.0012336949958670427
45,44,1.6260060458736438,0.35264420561799026,0.00019779043769336535,64.94580362491115,5398.923348544231,0.5453462775344923,0.26232306527007226,0.7855931724202121,0.032743530648867175
46,28,1.536888592978737,0.4787481480974974,0.00017139387299059061,76.4672104658689,6153.460416979256,0.6215622107804758,0.24061677717145416,0.6665600875028035,0.00814951752400365
47,26,1.528065856810954,0.5704681267144713,0.00020998141074058508,75.80021879373658,5190.147960975465,0.5242578358024667,0.2113465320146398,0.7773788451085575,0.015082643885289794
48,74,1.5401402969675735,0.5420580777289417,0.00016233906475184191,81.51745044825765,6502.567727052195,0.6568256067795489,0.2357425415696274,0.6455838086617631,0.001988339956634104
49,49,1.5253311386136472,0.5187735141860498,0.00018747755160534508,76.21996159623183,5704.525018422415,0.5762151605167503,0.22661946533135688,0.7113476908603482,0.011148821905191907
50,59,1.536999801252195,0.5437761120982676,0.0002146242415851024,73.81944981589697,5099.513869671742,0.5151028689471706,0.21551584960003242,0.7873795008700673,0.019001581834924685
