Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,20,15,1.267484142999903,9.911842781521294,0.004796365814859359,4
DE,20,16,1.2729540159448876,10.521283913564119,0.007934024736392105,4
DE,20,17,1.26883174144366,10.780683850555718,0.0048076998905845336,4
DE,20,18,1.267845858393046,10.416587326049651,0.004866827724865609,4
DE,20,19,1.2713529507660144,10.845583237350311,0.007458284389604089,4
DE,20,20,1.2711941205937098,10.57105246632252,0.00513086281230114,4
DE,20,21,1.2728442969372489,11.192741913904179,0.004908516213196775,4
DE,20,22,1.272555981461762,10.740153021922659,0.005269582696629297,4
DE,20,23,1.2692112068157735,10.457830992067855,0.004999224407100141,4
DE,20,24,1.2723996058549083,11.262134556989878,0.007088713436804998,4
DE,20,25,1.2720501624196183,11.201212855014596,0.004778477966102488,4
DE,20,26,1.2687746001835492,10.548991720796039,0.004897546207874922,4
DE,20,27,1.2688768422948427,9.152030287393721,0.004899217556423868,4
DE,20,28,1.269414728938892,9.740951265694584,0.004549176071107548,4
DE,20,29,1.2672140056153955,10.1009196633551,0.0050004569087930785,4
DE,20,30,1.2718128916092208,9.702632304501037,0.00537068819262645,4
DE,20,31,1.2739671194720392,10.192023022299963,0.0074678841687453295,4
DE,20,32,1.2763206744482316,8.569840635498664,0.005351067522838945,4
DE,20,33,1.273084638199366,10.018440337051324,0.005590283640251817,4
DE,20,34,1.2704285173301746,9.30963280193695,0.004963151924603659,4
DE,20,35,1.2692987449008397,10.645758964773677,0.004872541244933319,4
DE,20,36,1.2713324249910096,10.50271109962852,0.007841196396392193,4
DE,20,37,1.2742360708312004,9.991983920859333,0.008330493623507023,4
DE,20,38,1.2719325496906047,9.094407967635838,0.00505654424671964,4
DE,20,39,1.280408852508103,12.289726443391842,0.008377012227053632,4
DE,20,40,1.2705042894805674,10.309990446172968,0.005470835689420815,4
DE,20,41,1.2654708419333485,10.289428934113694,0.005113886093798051,4
DE,20,42,1.2736924643209075,10.359138009500583,0.00862347926495065,4
DE,20,43,1.2740275424724254,9.8135025390906,0.008334447240191962,4
DE,20,44,1.2721653690062613,10.93964411026137,0.00741415523535514,4
DE,20,45,1.269930329989724,10.675395097491624,0.007414754178198665,4
DE,20,46,1.2687227646800372,10.07354892935917,0.004191433137865856,4
DE,20,47,1.2717095629755704,11.010350980853119,0.007143040981190223,4
DE,20,48,1.273238627726246,10.398479181741607,0.006184754101249839,4
DE,20,49,1.2714696120510829,11.157469313351292,0.004778857514758651,4
DE,20,50,1.2802445766852601,10.716120793472506,0.00986038312509993,4
DE,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,1.2722365792574668,8.965030820153977,0.005062493966786867,4
DE,30,2,1.2713483257456863,10.810137060551888,0.007318885417014191,4
DE,30,3,1.267537856216107,9.88159719449721,0.004584309299055749,4
DE,30,4,1.2674740621411176,10.096068106719308,0.004933094583835145,4
DE,30,5,1.2694815190676416,10.79691281169778,0.004826053701532801,4
DE,30,6,1.2732743124822585,10.753243500463228,0.007774330613659627,4
DE,30,7,1.267054917372639,9.857817834398304,0.004366953200859895,4
DE,30,8,1.2688323875189953,10.715411518909761,0.004896117703081607,4
DE,30,9,1.2735532295157714,11.17785280081673,0.007467021425677862,4
DE,30,10,1.2743445694618467,11.185555568155436,0.0075499775286851575,4
DE,30,11,1.2660772471791448,9.983944283387167,0.004617835596158265,4
DE,30,12,1.2707305540342084,10.867200855671143,0.004917885910499204,4
DE,30,13,1.2705894937895637,9.32094227499342,0.0049291345129883635,4
DE,30,14,1.2695218407316642,10.15043272696088,0.006166450798849981,4
DE,30,15,1.2691431658552712,10.869171785502346,0.0047373931587269495,4
DE,30,16,1.2708892362608102,10.822269099180147,0.005006951631178464,4
DE,30,17,1.269722121109128,10.319858076352752,0.005454469344450498,4
DE,30,18,1.2687868226571561,10.748732868454468,0.004814118455827157,4
DE,30,19,1.268289599390184,9.825739069861164,0.004930027935468628,4
DE,30,20,1.2673707882930654,10.061488565376827,0.0049024588590792905,4
DE,30,21,1.267811572451374,10.317277298634835,0.00484997900898747,4
DE,30,22,1.2695408836948427,10.745692102400305,0.004906939547512706,4
DE,30,23,1.2692093292274516,9.878932544485167,0.005064260212233935,4
DE,30,24,1.2682422493340704,10.335893033631578,0.005182237589324883,4
DE,30,25,1.2735597569621777,11.388692489552305,0.004778430489390025,4
DE,30,26,1.2683047542436454,10.42427376385772,0.004909456748549877,4
DE,30,27,1.2701514840759744,10.71015053323238,0.004964285648586783,4
DE,30,28,1.2693509055674785,10.073878607158726,0.005046969369398849,4
DE,30,29,1.2699545229756046,9.46576698580111,0.004812968416606201,4
DE,30,30,1.2695440107076919,10.158227046883283,0.005315008812707515,4
DE,30,31,1.2666315748206842,9.94878152733947,0.004680938479683289,4
DE,30,32,1.2678047118901972,10.461045925573913,0.004835707774581378,4
DE,30,33,1.266558614723655,9.49407927108767,0.004692531666699011,4
DE,30,34,1.2666132763584799,9.495627427290813,0.004665280388054042,4
DE,30,35,1.2707956925684987,10.629224972171343,0.005045351605066774,4
DE,30,36,1.2678318362620495,10.563042830608737,0.004827787430350233,4
DE,30,37,1.2743758845759423,10.971995673973566,0.007861141324526241,4
DE,30,38,1.2735568526470473,10.808854523067808,0.00784506851436319,4
DE,30,39,1.2712791767385216,10.75189322441981,0.007416841495755118,4
DE,30,40,1.2741494114451997,10.878000751726866,0.009451027096959965,4
DE,30,41,1.2696358117074964,10.023453127839467,0.005265871968006488,4
DE,30,42,1.2710389313913426,9.860499842953118,0.004429763619637365,4
DE,30,43,1.271350198191822,10.75724060945219,0.0074066554899394465,4
DE,30,44,1.2716350932956815,11.200049011354096,0.007029166525045399,4
DE,30,45,1.2702879667262268,9.834626744412695,0.005149541576217243,4
DE,30,46,1.2705514830260332,10.575469106400035,0.005065810199501795,4
DE,30,47,1.267356144569306,10.026904759690929,0.004868110445339228,4
DE,30,48,1.2741483282678412,8.814880720760605,0.005210406279971068,4
DE,30,49,1.272570337830247,10.545659422845318,0.005328347063479312,4
DE,30,50,1.2689550666681697,9.938396417060773,0.00515722956245797,4
DE,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,40,1,1.2660800769267737,9.991992201704818,0.004724360020123343,4
DE,40,2,1.268202783568881,9.598810043267498,0.005264362960913039,4
DE,40,3,1.2675840086807886,10.299297703090872,0.005127693138310376,4
DE,40,4,1.2666315346034565,10.44189273355174,0.004750323612546323,4
DE,40,5,1.2738852795152698,10.145018992675503,0.008146705328506282,4
DE,40,6,1.2672966359913749,10.445064839099182,0.004805154125000016,4
DE,40,7,1.2711008247893099,10.979106305914044,0.007252378503240923,4
DE,40,8,1.2677490478897455,10.693940784741805,0.004725500272592842,4
DE,40,9,1.2665722147160972,10.47419828306969,0.0047272079505245755,4
DE,40,10,1.2679441276507535,9.872266240039991,0.004861468533615507,4
DE,40,11,1.2712367019713764,11.196842213508745,0.006983751486246484,4
DE,40,12,1.266046383256276,9.964215668787666,0.004565077150554945,4
DE,40,13,1.2693241834196631,9.736794120558642,0.0051427221580864595,4
DE,40,14,1.2741558834691775,10.404549747072373,0.009027468550712552,4
DE,40,15,1.2677636808445485,9.849245231778674,0.004739639147891037,4
DE,40,16,1.271060386552665,10.89489553519789,0.007392968667433486,4
DE,40,17,1.2670812793517106,9.940340026095804,0.004786192678123803,4
DE,40,18,1.273940827693447,10.072897864993038,0.008498645465106442,4
DE,40,19,1.2691656831350415,10.318733366575607,0.005337402675742305,4
DE,40,20,1.2701275752696437,10.68711740038514,0.005001322478218345,4
DE,40,21,1.2689848430717579,10.747083096137743,0.004804214844729936,4
DE,40,22,1.2679426163713352,9.812259216282001,0.004837014751480619,4
DE,40,23,1.2682846362903821,9.421537248692921,0.004836345736716191,4
DE,40,24,1.2706803166853713,10.994717653220519,0.004864862197793989,4
DE,40,25,1.2657443911130135,10.350003838505685,0.004752310839741551,4
DE,40,26,1.2667353944938062,9.93676104221889,0.004659454689047795,4
DE,40,27,1.2716057775955434,10.330360382241587,0.005744905104722411,4
DE,40,28,1.26591358460533,10.031624274265027,0.004720818729015226,4
DE,40,29,1.2682160668906415,9.898438688827277,0.005042372786928757,4
DE,40,30,1.2726129880911383,10.170506199845434,0.004457858093191591,4
DE,40,31,1.2682615891351754,9.974177792139315,0.005117876674816665,4
DE,40,32,1.2731680581135598,10.37876037886052,0.00815964716351645,4
DE,40,33,1.2672908950894402,9.93474569108416,0.004974223880406952,4
DE,40,34,1.2674841486712,10.544961981548816,0.0048487522766035174,4
DE,40,35,1.2698455076734037,10.845037151794095,0.0048939794848938244,4
DE,40,36,1.2691108611614579,10.771894052134485,0.004857853474964497,4
DE,40,37,1.2656222279155087,10.268976919854438,0.005428174172633827,4
DE,40,38,1.2734014325426333,11.154326726813117,0.007490002874708215,4
DE,40,39,1.2681293579986277,10.581890783905259,0.0048165873435325485,4
DE,40,40,1.2653236576627418,10.296694637636278,0.005071730487919562,4
DE,40,41,1.2683359941376524,9.841537928128595,0.004996195499602048,4
DE,40,42,1.2719664180096621,9.76481644182919,0.005365848750904042,4
DE,40,43,1.2665922686448836,10.350600422915804,0.004850338055726484,4
DE,40,44,1.2665382367393547,9.942737939765586,0.004641698500494467,4
DE,40,45,1.2654205481883656,10.118903104628814,0.004786673597431388,4
DE,40,46,1.2686857603260062,10.153974137504633,0.005514125987641109,4
DE,40,47,1.2688244454686926,10.854813029053247,0.004754956579572894,4
DE,40,48,1.2657065764831277,10.133643381356826,0.00475845321461376,4
DE,40,49,1.2676464484527759,9.724825267706315,0.004513293918217473,4
DE,40,50,1.2668397382665997,9.703576446939493,0.0045126638232987305,4
DE,50,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,50,1,1.2733759269085567,11.259323708888566,0.0049130017841962585,4
DE,50,2,1.2711375608628124,11.049552778003495,0.007214230272795298,4
DE,50,3,1.2684746885083327,10.299779162667036,0.0051533486098941,4
DE,50,4,1.2683603484940469,10.408393340273854,0.005369308816579005,4
DE,50,5,1.2698296919061542,9.755536263384208,0.0051357728689358,4
DE,50,6,1.2697390700247053,9.784472715086785,0.00507744630744776,4
DE,50,7,1.2664784580608963,10.02251904626793,0.004705630324937348,4
DE,50,8,1.26856694082245,10.087030504057928,0.0051062280829829625,4
DE,50,9,1.2710511316777624,10.425854588326473,0.0077765400368746875,4
DE,50,10,1.266175859732025,10.25185036905286,0.005685785889329159,4
DE,50,11,1.2678069865422812,10.055650519417213,0.004988810869509378,4
DE,50,12,1.2704827793470967,10.366764467933315,0.0052819748801454305,4
DE,50,13,1.2664815845073623,9.989923900376539,0.004732627200249659,4
DE,50,14,1.2665322290566512,9.93714546617376,0.004771305908383894,4
DE,50,15,1.2653349993015652,10.298710127814843,0.005001657647315044,4
DE,50,16,1.270876384249973,10.85099510315608,0.007274242556570011,4
DE,50,17,1.2673939757947252,10.338510480675495,0.0049780251558481665,4
DE,50,18,1.2703564411345827,9.39172404892799,0.004857740144511172,4
DE,50,19,1.2656788971195077,10.300217865244313,0.005011782494461085,4
DE,50,20,1.2667106069683678,10.11948052771556,0.004774608190990817,4
DE,50,21,1.2734672206110789,10.081529034047591,0.00825079463557411,4
DE,50,22,1.2691221558239232,10.289576648162019,0.005288720815024315,4
DE,50,23,1.2684569096293632,9.801911735969973,0.004680536103184591,4
DE,50,24,1.2673513599510005,9.983240941286319,0.004376559497345911,4
DE,50,25,1.2673891225103944,10.062243001346346,0.004857268892546853,4
DE,50,26,1.2691597918930877,9.346496335075976,0.004825854183290633,4
DE,50,27,1.2706946203361693,11.086254210929646,0.007108741623500985,4
DE,50,28,1.271257582349124,10.910890227978534,0.007397554159951603,4
DE,50,29,1.274454932355938,10.648531582366402,0.008210847861241648,4
DE,50,30,1.2706766790248962,10.00633160092044,0.004252990849457714,4
DE,50,31,1.2684532938679018,10.684486620828366,0.004807945453559679,4
DE,50,32,1.2723355310138103,9.74185140296786,0.004596378593830283,4
DE,50,33,1.2677431711768197,10.295480767778528,0.005143442665672549,4
DE,50,34,1.2711427546780654,10.929803032041754,0.007276834604681575,4
DE,50,35,1.2701290236751488,10.391252192621039,0.006925281828244322,4
DE,50,36,1.2675931713163862,9.7732383053537,0.00447603917056754,4
DE,50,37,1.2674591644586883,9.906180251336124,0.004788092113321251,4
DE,50,38,1.26920706710277,9.975519222850629,0.0051302742227666885,4
DE,50,39,1.2710477299846095,10.773099774738228,0.00502840796359295,4
DE,50,40,1.2668383079766021,10.349538920339924,0.004596578827714761,4
DE,50,41,1.2661508843679532,9.70284484126649,0.004499002444947344,4
DE,50,42,1.2665849122643225,9.942888417234421,0.004612602103306282,4
DE,50,43,1.2725405532683738,10.489731017879848,0.005333451204760391,4
DE,50,44,1.2720969771148025,9.76720536184692,0.005420222585715112,4
DE,50,45,1.27370165929598,11.174835283471275,0.007437367262852218,4
DE,50,46,1.2681746527454558,10.038540030831193,0.00498059753961404,4
DE,50,47,1.266831259672145,10.13028513024539,0.004902094321720063,4
DE,50,48,1.2686110341325676,10.862173801082044,0.004712234408516411,4
DE,50,49,1.2710057085917585,10.650181104139598,0.00749155739514791,4
DE,50,50,1.2684775856675865,10.597599976317987,0.004844305692085027,4
DE,60,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,60,1,1.2711687101704214,10.887379303755736,0.004968543907126305,4
DE,60,2,1.2708817705171647,11.263524295336133,0.006925248566905608,4
DE,60,3,1.2663130799322813,10.138468998838349,0.004854048759775415,4
DE,60,4,1.2688933101663953,9.956633898280764,0.004283320864757672,4
DE,60,5,1.2666353623042952,9.965994066650296,0.004479029182285134,4
DE,60,6,1.2657966160475214,10.13101358746713,0.004737407361311506,4
DE,60,7,1.2719842275869317,11.261574197907613,0.007134364783003704,4
DE,60,8,1.2682851473793169,9.840858980995684,0.004685413003326844,4
DE,60,9,1.2684477778764784,9.383821657873867,0.004792209975768143,4
DE,60,10,1.2669222579985757,9.918094640103263,0.004766437844031174,4
DE,60,11,1.2683733094812724,10.752497899407643,0.004745827846203416,4
DE,60,12,1.2665256046674207,9.94898890626073,0.004522182411846982,4
DE,60,13,1.2689947644405717,10.356692119902199,0.0052540298698609145,4
DE,60,14,1.267881660087764,9.830646113488868,0.004763366648561753,4
DE,60,15,1.268615668914904,9.887927398925996,0.00506321696593767,4
DE,60,16,1.2694921209623014,10.161570812048232,0.005061074347074921,4
DE,60,17,1.267215032145312,9.758497017184254,0.00447262434064531,4
DE,60,18,1.2669118346316273,9.970643802717262,0.004752826183147592,4
DE,60,19,1.2672711562739671,10.401999829431347,0.005332650010298592,4
DE,60,20,1.2669207514281213,10.065574024592443,0.004862580477498686,4
DE,60,21,1.2664113170773523,10.057598508081874,0.004919867337121283,4
DE,60,22,1.2720930016964564,10.214670045103489,0.0068480852312917395,4
DE,60,23,1.2678290284858869,9.89215613071746,0.00454501380427296,4
DE,60,24,1.270529049244251,10.51748483033871,0.005218010343261273,4
DE,60,25,1.2689898157179358,9.92705244646443,0.005153804543881206,4
DE,60,26,1.266078190198327,9.440012880247494,0.004695258589199254,4
DE,60,27,1.2668717718650047,9.97607516126002,0.004409822962731165,4
DE,60,28,1.2708931548928872,9.67456392309169,0.0050957602975821225,4
DE,60,29,1.2709218729825702,11.164182173671804,0.007075188783614998,4
DE,60,30,1.2671708075158343,9.324359295534812,0.00476627786763914,4
DE,60,31,1.2668188816102075,10.088252829318456,0.004800397513503967,4
DE,60,32,1.2674186439988167,9.859442660607215,0.004699987564042863,4
DE,60,33,1.2681455188915822,9.918171143209484,0.004889278408324985,4
DE,60,34,1.270776079646399,10.997538954366078,0.007132326862555922,4
DE,60,35,1.2665058161293425,9.977110363595862,0.004587965623781962,4
DE,60,36,1.2665771720869539,10.045557434450458,0.0049114388304496515,4
DE,60,37,1.2683688133954811,9.749762236049449,0.004508983190065562,4
DE,60,38,1.2670323339860443,10.557947128299666,0.004759114752757771,4
DE,60,39,1.2676815424336665,9.580760913485314,0.004637412946944829,4
DE,60,40,1.2685978653256054,10.485691362548835,0.004980986487521264,4
DE,60,41,1.2711075518756545,10.543914244832237,0.005118672585745835,4
DE,60,42,1.2671160453091022,9.756165913986962,0.004478309585739571,4
DE,60,43,1.2672137182962222,9.901719471704851,0.0046742513719502535,4
DE,60,44,1.2685601240345126,9.822798063955268,0.004950461988303539,4
DE,60,45,1.2707080690983437,10.636938763124931,0.007498393856724403,4
DE,60,46,1.2662071553392478,10.139590785345469,0.004767362475784019,4
DE,60,47,1.268730529131318,10.487713890238581,0.004958438634879049,4
DE,60,48,1.2676158697955515,9.951536243468837,0.0048750997649895204,4
DE,60,49,1.2688692760079578,10.584519845613002,0.004930992394354927,4
DE,60,50,1.2692315324779504,10.644103933030543,0.004973038650315103,4
DE,70,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,70,1,1.2670777786744092,9.88661331965065,0.004632218014129492,4
DE,70,2,1.2700304158018627,9.811803001903549,0.004576145700245005,4
DE,70,3,1.270248404554124,9.814089112100461,0.005226447467122377,4
DE,70,4,1.2683217852776858,9.857402866872583,0.004595715957250772,4
DE,70,5,1.2668731497286374,10.026469304785216,0.004808441925047377,4
DE,70,6,1.2669496660365365,10.479613465621426,0.004776343447586404,4
DE,70,7,1.2728462282882607,11.652386774408264,0.005488156087787892,4
DE,70,8,1.2659545456787362,10.065264680728177,0.004781660552799333,4
DE,70,9,1.2685879257586588,10.254509555669543,0.005818153565111669,4
DE,70,10,1.2685760151456855,10.398089773301514,0.005848453126338594,4
DE,70,11,1.2657662822194427,10.05341929370362,0.00478445165766878,4
DE,70,12,1.2713653049391087,9.809050833428458,0.005328418288399656,4
DE,70,13,1.2720977771706867,9.615284769002116,0.005286337536490468,4
DE,70,14,1.2666471173056357,9.9227726335507,0.004778144632463132,4
DE,70,15,1.2678692521441555,10.520990018765502,0.004839572816042864,4
DE,70,16,1.2676904897995231,10.510250439900666,0.004804215357342191,4
DE,70,17,1.2679752589937336,9.461388443603482,0.004754751491035961,4
DE,70,18,1.2696962320224643,10.867251157150328,0.00727674211536153,4
DE,70,19,1.2656953741907184,9.970472935963429,0.004487157516563751,4
DE,70,20,1.266160991851476,10.427074921518432,0.004742748377938788,4
DE,70,21,1.2678235076137558,10.44574607775968,0.0048661438246432286,4
DE,70,22,1.2678631314830453,9.860529175396444,0.004673056562779414,4
DE,70,23,1.2668388325432607,9.45633786892261,0.004711100037923435,4
DE,70,24,1.2671453789582858,10.265313027947087,0.005573505952401447,4
DE,70,25,1.2680317409285229,9.794681466224716,0.004934587904738929,4
DE,70,26,1.2662451610762393,10.056083833809588,0.0048015230944987684,4
DE,70,27,1.2674091102157996,10.341360939245298,0.005218116068054855,4
DE,70,28,1.265905677759685,10.066848273628409,0.004761687616016227,4
DE,70,29,1.2667729244586154,9.889253358175495,0.004687692004569379,4
DE,70,30,1.266850905781984,9.766355684967714,0.0044456469586128915,4
DE,70,31,1.2714053283503945,8.907130652721698,0.0050583123275499105,4
DE,70,32,1.2666049809354532,9.943857718919944,0.00460922051547093,4
DE,70,33,1.2663283731443182,10.290612619623921,0.0051233275426918355,4
DE,70,34,1.2670043963360789,9.938034807365504,0.0045678919923799275,4
DE,70,35,1.267848826882475,9.80610882982284,0.00488202927498533,4
DE,70,36,1.2675177894629919,10.62136402938657,0.004768931173552265,4
DE,70,37,1.2719167527552144,10.493051207904664,0.005307410401746872,4
DE,70,38,1.2727053009777676,8.789659699807245,0.005149209480821542,4
DE,70,39,1.266074406673966,9.960080588016432,0.004697740080519157,4
DE,70,40,1.267951466162256,10.440575318146536,0.0048866384699769744,4
DE,70,41,1.2670968907291305,9.96184363557309,0.004801996618762933,4
DE,70,42,1.2677739466204667,10.655962737358621,0.00479639668177179,4
DE,70,43,1.2692252495223888,9.796660789073798,0.004716759869372319,4
DE,70,44,1.2674924934491498,9.914336104823697,0.004640872989073998,4
DE,70,45,1.2673684798796032,9.644642303815523,0.0045547699411469,4
DE,70,46,1.2704561966897945,10.646003596332577,0.005088649242207909,4
DE,70,47,1.2706384757158982,9.984721318959636,0.005288551097176062,4
DE,70,48,1.270439510017192,10.551489737028959,0.005074138734976283,4
DE,70,49,1.2680795845571449,9.988584135776328,0.004334492509189074,4
DE,70,50,1.2684131659685134,10.497024711807896,0.0048849412892556145,4
DE,80,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,80,1,1.2665022702228552,10.369972445123182,0.004897093971756202,4
DE,80,2,1.2664531947817756,10.012361376822945,0.004812670687454719,4
DE,80,3,1.2670678678330898,9.8206364272381,0.0044051333072871665,4
DE,80,4,1.2679615911420954,9.799935952762489,0.004700984826255617,4
DE,80,5,1.265378992745314,10.127760280384251,0.0047221072551359945,4
DE,80,6,1.2682880667882808,9.927552286211757,0.004842791081038496,4
DE,80,7,1.2672180100956607,10.521873333326404,0.004765135654464716,4
DE,80,8,1.2675646901846795,10.528368018289193,0.004787484223803891,4
DE,80,9,1.2664879302529048,10.062262464405762,0.004791878200425411,4
DE,80,10,1.2679338821495938,10.525671719233706,0.004853993507194685,4
DE,80,11,1.2668635686577454,10.502116058656824,0.004739856752805409,4
DE,80,12,1.2684605556950797,10.326337664984045,0.005087235675673891,4
DE,80,13,1.2686322762452347,9.10753154614958,0.004915604248227761,4
DE,80,14,1.2676135810283038,9.888349120814212,0.004930426610295472,4
DE,80,15,1.2662523947231665,10.056389840743229,0.004768381989255255,4
DE,80,16,1.2672061762361668,9.943916863442126,0.004479694263719984,4
DE,80,17,1.2684591689230569,9.750376389542161,0.0049347687644888056,4
DE,80,18,1.265875276147056,10.019558817052314,0.004676426403114378,4
DE,80,19,1.2665281418801357,10.258614303062451,0.005604947697613542,4
DE,80,20,1.2683573811389537,10.039419637569296,0.005023267363140081,4
DE,80,21,1.2670738177211116,9.979025549739369,0.004393838458184932,4
DE,80,22,1.2677761453851653,10.02530164458387,0.004960232611778788,4
DE,80,23,1.268524830789744,10.29704130209889,0.005195152707327672,4
DE,80,24,1.2704777183631781,9.729468177626075,0.005047336335402838,4
DE,80,25,1.2696872128925836,9.928033367165803,0.004407683880852661,4
DE,80,26,1.2679738787858212,10.678159429121436,0.004756519282883462,4
DE,80,27,1.2712642066165256,10.675112423754506,0.007520056198383016,4
DE,80,28,1.2700755404560344,10.909510467700436,0.004858579033605239,4
DE,80,29,1.2666452998980668,10.01450449067552,0.004799656040100458,4
DE,80,30,1.2710738508487285,10.951884539781489,0.004930145691460863,4
DE,80,31,1.267544000937946,10.534748425300648,0.004796357872522727,4
DE,80,32,1.269260626224308,9.821909421827833,0.0051196344465560765,4
DE,80,33,1.2696347407769994,9.825671833790189,0.005059258269646844,4
DE,80,34,1.2674466738537746,10.363569942897819,0.005054533033494575,4
DE,80,35,1.2667253231635063,9.935657145832707,0.004881679096584053,4
DE,80,36,1.2657395400710976,10.051545497874166,0.004738529877321678,4
DE,80,37,1.2690438742473236,10.216542392058926,0.006451828046154999,4
DE,80,38,1.2678277600841719,9.37114336747588,0.004795622946021054,4
DE,80,39,1.2673969497350737,10.088350540575874,0.00485548238340442,4
