Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
18,70,1.5246797758283934,0.5302083709151798,0.00019323767554076197,75.99853797654845,5561.2684881550695,0.5617447910615384,0.22271595933344257,0.7278514533167296,0.012367572116682752
19,41,1.5215108147808674,0.5460666136103444,0.00019104934422797034,77.15940697797754,5617.79904409175,0.5674549533025595,0.22048914630833788,0.7231779054502621,0.010388809719707995
20,41,1.532778582084299,0.488544053232419,0.0001815973214328928,75.42147435370725,5854.362381409335,0.591350261140569,0.234434897078731,0.6957149149500157,0.011278508914983205
21,30,1.5274026754350007,0.5303489151589063,0.00019859563734885705,75.24803652039583,5434.778963616513,0.5489680600540849,0.2212727126270785,0.7428425020725868,0.014319400681250443
22,34,1.5250332618822786,0.5257819184242811,0.00019168010913427243,75.98473057437928,5598.912500879633,0.5655472199692089,0.2239959525480258,0.7233439766430744,0.012146112721969481
23,32,1.5259539163931455,0.5135315172160414,0.0001841373827562963,76.4326540182513,5792.202743726998,0.5850715042784076,0.2287467558879537,0.7018134856023961,0.010322170624388161
24,38,1.5242434906232667,0.5262754806074876,0.00017795902229919558,78.08260799362364,5971.599725001424,0.603192427585332,0.2289407195743197,0.684842597691705,0.007267745771909974
25,48,1.523468384964997,0.5700766025529997,0.00018313708341364827,79.58864920940266,5833.0823105603795,0.5892007571239436,0.21939565748717926,0.7086602895998283,0.00621168075404598
26,40,1.5291220551854563,0.5425377418477132,0.00017025776057088497,80.19988994202288,6220.901143480379,0.6283744114318383,0.23028164205242166,0.666510698192736,0.003955303508460569
27,26,1.5293074059185714,0.5977260079405698,0.00021183190926053145,76.92033320414748,5150.895099320234,0.520292896757346,0.20618285839456346,0.7892774032363079,0.013554247530354061
28,32,1.5288313550657617,0.6020277661843256,0.00020934159444086376,77.45865621843245,5201.241648176442,0.5253784112632789,0.20596913550505744,0.7850652410601371,0.012418567237288234
29,28,1.5230949955127007,0.5490517694047978,0.00017871898980875624,79.18202743778272,5956.074592166419,0.6016242309555203,0.22476360524380562,0.6906067326709006,0.006100426642474188
30,36,1.5215328932693986,0.5726027713454791,0.00019369770219827137,78.15052171146596,5554.647454363738,0.5610759991750031,0.2150534002932618,0.7359993195835528,0.00940417421758072
31,27,1.5271574732312634,0.5814355658795712,0.00018237767822800593,80.28098739269194,5857.001624092921,0.5916168515475974,0.21797146429884598,0.7122322805664243,0.005336876818395627
32,26,1.5422190355423564,0.5360862347230946,0.00021741474432681484,73.06119888436302,5047.055748569931,0.5098040641258278,0.21659154317720083,0.7951132909497454,0.02071013728958238
33,44,1.5245914506770655,0.5228082811812711,0.0001782781073169296,77.84367084183964,5960.985085789285,0.6021202408532732,0.22940339132231766,0.685466201064234,0.007601617437240701
34,33,1.522790992967416,0.5824282500875355,0.00019427842943419912,78.56377941691784,5540.958083331714,0.5596932331951683,0.21323061068181376,0.7409413942062322,0.00892575488420171
35,47,1.521305629421355,0.5606137524774778,0.00018549864849188875,78.74299736401218,5765.675881375753,0.5823920208510643,0.21995496385515728,0.7114259382659731,0.007532706449160318
36,29,1.5245077136841654,0.5331234845736456,0.0001942663985230568,76.00743757881861,5536.7155516742605,0.5592646942629869,0.22188238073697428,0.7308483654329991,0.012512273251205176
37,74,1.5230968290341704,0.558447560311921,0.00019951680387673976,76.5999736603311,5415.655510680549,0.547036396424327,0.2158557800205616,0.7477965196788927,0.012408132910389098
38,34,1.5239994739384937,0.5262001455184165,0.0001886516740221009,76.44997838194774,5675.604277519081,0.5732938709601156,0.22485694491069694,0.7148364169534347,0.011012241114246238
39,34,1.5225721183524874,0.578029245872268,0.0001898822694079332,78.9810019645501,5651.57478367732,0.5708666472024055,0.21544620543573942,0.7284459946842492,0.007813271030093164
40,26,1.5219813718865836,0.5492465309467552,0.00019421319308680473,76.86935377461134,5539.867966366544,0.5595831202725255,0.2189559682847986,0.7321857565791086,0.011256526750150963
41,38,1.5240282511626888,0.5355484468120802,0.00019425866221225996,76.1381093745324,5537.208804037195,0.5593145177782779,0.2214349026530618,0.7309594267390369,0.012319403992312166
42,38,1.521066105412887,0.5523742607542905,0.00019135060208117036,77.44671893965511,5611.0282527952895,0.5667710343818577,0.2192796300358953,0.7249782156442992,0.01003722535083476
43,33,1.526094790779588,0.551307902151172,0.00020340607117604916,75.69359456992197,5328.689066595975,0.5382518993144131,0.2162212969287086,0.7572810675024924,0.01434052703397408
44,52,1.5208489070379525,0.5552928766065581,0.00019061105637166887,77.70705853482752,5630.127826055598,0.5687002859210216,0.21901224468038252,0.7235578820488113,0.009578494387737084
45,28,1.523875715048835,0.5419136912934088,0.00019652488601349868,76.15422651695553,5483.889033751188,0.5539286776084396,0.21963939380618894,0.737671941226253,0.012635702407953432
46,47,1.5218130327207924,0.5532725902008568,0.0001822218677391763,78.85964790602793,5855.352654403722,0.5914502888046731,0.2225086311124045,0.7009066920461249,0.006947420757589891
47,34,1.5231063638771312,0.5842796792211162,0.00019667632997630302,78.31473317366601,5483.001613865052,0.5538390391564239,0.21218146810104627,0.7475119612491471,0.009573895370514028
48,35,1.5210540811461701,0.5470014497435035,0.00018656236894802353,77.87169601076789,5734.424050222814,0.5792352674235522,0.22185770408072084,0.71117670250219,0.0087844071397071
49,49,1.524589534422955,0.5882709880960724,0.00020249801961340786,77.7024476661797,5348.7975155237555,0.5402830575772386,0.20990173729723052,0.7632123258393945,0.011192413709091565
50,29,1.525771121318066,0.5200206456174716,0.00017588105249779183,78.0701118424297,6031.961856631421,0.6092896180181878,0.2309818781715365,0.6785258284692449,0.006973796659096906
