Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
13,57,1.406514679712327,0.4662330101260042,0.00021406169556428736,76.66080630409152,4247.683306249951,0.5528177346961016,0.21750106077960496,0.6242314410364264,0.011964443200193874
14,49,1.4058830144170584,0.4958238259523404,0.0002150977679976152,78.31637065240227,4231.534405521259,0.5507160246402856,0.21117317167852348,0.6342533984422438,0.00974041965600561
15,54,1.4160256145385026,0.5079287913485504,0.0002564328672980433,74.16950441509317,3664.3763836729972,0.4769028445494936,0.2018547353297754,0.7162530676210326,0.02101496703820118
16,37,1.406290653816917,0.4694511515874397,0.00021974534416276115,76.13190370138148,4155.3125288736765,0.5407960748359762,0.21548827720668964,0.6365050857772403,0.01350121599701094
17,30,1.4098440577420135,0.45010016175202516,0.00020928683043669634,76.27685798286768,4328.080862289461,0.5632811312349795,0.2222248203033084,0.6124668255900816,0.011871280613643967
18,34,1.4110894974053259,0.4744650554586132,0.00019962812609194622,79.11556950372727,4512.751204813724,0.5873151829896395,0.22032182498879785,0.5966064092854513,0.006846080141437348
19,53,1.4183895607560686,0.4646151709949551,0.0002444672284433354,72.89978543276771,3810.7356839153013,0.4959508787314694,0.2126627480108351,0.6877657484683729,0.022010185545391102
20,32,1.4192344086788378,0.4262934639092185,0.0002185373068691555,73.54915945633888,4171.525701517604,0.5429061496054547,0.2255525526505073,0.6333427771037052,0.017432929319170495
21,30,1.4165923707130421,0.4358515345622703,0.00019643979297647145,77.12523395346932,4568.023909099656,0.5945086880065782,0.22939153342611884,0.5838087796142168,0.008883369666128394
22,66,1.410488131649648,0.4798867699091659,0.00020125446972098573,79.21904258403691,4481.496488578673,0.5832475159387066,0.21866453908865147,0.6016581519980515,0.0069179246242385235
23,30,1.408087767713126,0.4616514905737118,0.00020700044613535494,77.30966799432679,4370.4494531544415,0.5687952213249308,0.2204021511086432,0.6087836297020024,0.01010676557754961
24,36,1.4098885085713746,0.4934598221639097,0.00024227501582527785,74.88307464113166,3835.2449045980693,0.4991406485142305,0.20651588545376123,0.6859646019149976,0.018267372688385318
25,33,1.411540492287386,0.5261673635110732,0.00022435374019558196,78.8944923655468,4081.724872355445,0.5312189574651621,0.2030377865178551,0.6673159494875835,0.009967798816785058
26,34,1.4133517089376355,0.5256792730826897,0.00025239774520723936,75.6161592807112,3707.092636060586,0.4824621812930941,0.19857986829102847,0.7142370407028775,0.018072618650635468
27,35,1.406043063560878,0.49956515327506135,0.00023329537181102523,76.28366621136092,3953.6909873510936,0.5145558973522993,0.20654421885236135,0.6700205022104239,0.014922445145793578
28,36,1.4225994492244247,0.4718336838809485,0.00018797986734235984,80.64139983201915,4762.728172236048,0.6198486114242117,0.22608265326286772,0.5728023512201768,0.003865833317168564
29,28,1.4111942288313069,0.4702956395788579,0.00023538030635371007,74.28576172703447,3927.4555277889567,0.5111414649951338,0.21252986190273584,0.6690438527526497,0.018479049180787615
30,39,1.426441623383865,0.40667468387328565,0.00019501581361652462,75.38660962640313,4587.754713241572,0.5970765674041354,0.23644114241565478,0.5819659170998923,0.010957996464182771
31,30,1.4082921240870836,0.46145807411860973,0.00020629600237778538,77.39262430676541,4383.25655741565,0.5704620109265192,0.22065517836061965,0.6072753613462005,0.009899573453744292
32,27,1.4199221311411576,0.41907302956095754,0.00020322761403236515,75.0767890369147,4431.815400526728,0.5767817357536106,0.23092693548391682,0.5995039905984396,0.012709469305190428
33,42,1.4049387457991576,0.4820027427215694,0.00022169444442720222,76.65140558354506,4124.917977210192,0.5368403545088538,0.21240098662636805,0.642738768635474,0.01295863602846169
34,31,1.4055528114620555,0.495242763418815,0.00023069265245068572,76.3394972140872,3990.6006546108506,0.5193595319860074,0.2078872375043248,0.6637747876631221,0.014531254308601046
35,30,1.4048580882245134,0.4826389271917575,0.0002212073351047887,76.7507906982969,4132.508090633161,0.5378281751645037,0.21237259067616296,0.6419097044336843,0.012747617950162316
36,26,1.4150478563465665,0.4507557730220023,0.00023093798502989062,73.59898556589411,3988.9648733167446,0.5191466420777283,0.21763834712270694,0.6591737104794464,0.019089156666684922
37,48,1.4092279725079901,0.45634941938850715,0.000205497476699343,77.18040076192142,4397.196377131881,0.5722762185785492,0.22197183384152316,0.6048999382122702,0.010079981875647636
38,59,1.4076042316659643,0.45993083573338656,0.0002134945334758111,76.34273250141143,4256.7360410176825,0.5539959092365008,0.21899496774306806,0.6222584916176297,0.012354863068765851
39,74,1.4049175020046043,0.49346061189857804,0.00021850947517773871,77.73864710173513,4175.313434104364,0.5433991067299103,0.21077352250595752,0.6397828989293153,0.010961973839421275
40,68,1.4048627041588242,0.48367261408525963,0.00022224139337918836,76.683654619631,4116.429024677026,0.5357355538043328,0.21193468575780613,0.6442148701277495,0.012977594468935792
41,47,1.415266952829446,0.4391296270617475,0.00022182380708681525,73.96834090993292,4121.737298316111,0.53642640281466,0.22188438893137447,0.6397360665223272,0.017220094561084066
42,47,1.4079657907342118,0.4681417897407568,0.00022619716205096827,75.25059023507154,4056.875464791537,0.5279849138212287,0.2144933675789219,0.6497662152745682,0.015721294059493105
43,40,1.4100693657313534,0.4574713102341962,0.00020240982684459948,77.67336627867917,4455.303038455845,0.5798385509295989,0.22272722732003714,0.5984980436156135,0.009005543866103874
44,69,1.409348450812414,0.45370164092064846,0.000217247449872858,75.46897048611709,4194.460416057718,0.5458910041776665,0.21948340674848127,0.6297889045901433,0.014185135296123362
45,35,1.4182427808174654,0.4817355066918383,0.00019333317204191843,80.45673983695184,4645.477288404947,0.6045889125913791,0.22164753582441157,0.5873812225149244,0.0046251098867502805
46,38,1.408698952937037,0.511184997465076,0.00024216119407917056,75.92964771223853,3834.3497635354797,0.49902414975036874,0.2028035127995944,0.6903837866973337,0.016487503689740224
47,29,1.438201765248933,0.4064558429009169,0.0002340900615130318,70.3738039270861,3944.419299824666,0.5133492270509545,0.2280668008672202,0.6714555498056651,0.025330187525093195
48,31,1.4076304783595057,0.4636370934436105,0.00022100970114603304,75.61410530832211,4135.36958215091,0.5382005859928642,0.2164859354576847,0.6384766113337021,0.014467345575254661
49,32,1.41453060948497,0.49726917522191083,0.0002015613418246123,80.21606384532504,4478.050444479898,0.5827990281031035,0.21531439558736162,0.6106344902784347,0.005782695516069995
50,43,1.4063902891587179,0.49536380882192566,0.00021331638197082635,78.52080648903063,4261.73542732607,0.554646557887686,0.21175209633971293,0.6307417496028838,0.009249885328435084
