Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
33,27,1.5250923318560288,0.5712316118294772,0.00018088284302816143,79.99477943413115,5898.11128650203,0.5957693463911392,0.2202289436800255,0.7036225376337124,0.005471504151151773
34,27,1.521570850805059,0.5484070539418009,0.0001826952167652959,78.5314859661612,5840.892524844764,0.5899896683589743,0.22312152071803443,0.7010522579952678,0.007407403732782346
35,26,1.545131930604785,0.635029964776739,0.00022744255459303586,76.74646960741467,4855.466796180166,0.4904516274903523,0.1972595056704817,0.8417784223021605,0.015642375141790458
36,45,1.521063316350656,0.5663155587351666,0.0001899395038012291,78.37581410313754,5648.7959552972325,0.570585957217541,0.21736085049873888,0.7245172612406117,0.008599247393764374
37,29,1.5286669967644766,0.5634678493160723,0.0002097331406734574,75.47535914308037,5195.474169076217,0.5247958370989477,0.21266857831986666,0.7756320871199585,0.015570494225703856
38,26,1.523249982285747,0.5647659531585706,0.00018167328753070588,79.54099634013784,5873.709300943281,0.5933044971740259,0.22088313146301428,0.702982483163807,0.0060798704848998965
39,48,1.5233035646578938,0.555975225942227,0.00017935732940249985,79.44501097416992,5939.098078474836,0.5999094300684668,0.22334606378873412,0.6941589791381698,0.005889091662523148
40,33,1.5314141180423633,0.5900228967280414,0.0002159523122534134,76.00747170321546,5070.873267637486,0.5122098762711512,0.20675730009731313,0.7969261171119664,0.015520824561932685
41,33,1.5296236010812256,0.4983613949128619,0.00017940820213951936,76.31299367246038,5919.689982765428,0.5979490146178542,0.2333808308067176,0.6885877650064627,0.009705990650191326
42,55,1.5226297272329299,0.5409494086220843,0.00019294091292260292,76.6145585377887,5569.975266249091,0.5626242643780421,0.22082625530735922,0.7277464941571556,0.01143271339037288
43,32,1.532399992253271,0.5199598454134834,0.0001666237271340026,79.58498719713737,6334.070757121004,0.6398056956980935,0.23604448177017984,0.6524759369403955,0.004073877844601976
44,26,1.5225666608017718,0.5612123527915645,0.00018200717100952998,79.30601660665741,5863.30567111091,0.5922536245396773,0.22130454944786115,0.7026149091473735,0.0063935776668598435
45,57,1.523923319768153,0.5412759049979856,0.00019639130254182902,76.13935239651602,5486.972882254814,0.5542401777341796,0.21979246724091847,0.7372528102049455,0.012637864588109471
46,28,1.5280622303335312,0.5043939314994561,0.00018214379438470218,76.22950135344234,5844.378430345043,0.5903417803386576,0.23118846203325458,0.6962609129691659,0.010271074992452986
47,28,1.5216014919656375,0.5418396949334634,0.00018892931939522035,77.24686184148675,5671.306673470356,0.5728597691551843,0.22193340843587164,0.7168505514170063,0.009957762957575434
48,28,1.528959446496713,0.5871484881639385,0.00018298854676245327,80.47333125009152,5840.568855683471,0.589956974475237,0.21682850425019393,0.7169765322124297,0.005197435558852218
49,33,1.53527778871485,0.5650160379265269,0.0001696437569249946,81.47901897628134,6251.358984625614,0.6314509637771812,0.22737415606132574,0.6737032851930851,0.0027493836832579543
50,29,1.521939591964854,0.5598177154022642,0.00019671716584981148,77.06364261191527,5480.828484341029,0.5536195309285759,0.21636131346090515,0.7406224429198791,0.011336304655493883
