Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
33,34,1.9963755422814282,0.34872868363388676,0.0008230265508000914,46.31699845631039,4299.463755475001,0.6896350886909158,0.2835559179006494,1.0134720418255982,0.009712493864264489
34,26,2.010668767373978,0.4325257880744322,0.0007656730703930921,50.69849484761758,4300.778794172327,0.6898460212351216,0.2785821734549838,1.0325910972838677,0.009649475400005008
35,69,1.9853936061497932,0.44287503754113894,0.0008105737964855088,49.80597507001363,4284.369643356098,0.6872139892371585,0.2762504779303871,1.011626423334585,0.010302715647662412
36,33,2.011605645265167,0.3558767946360244,0.0007375113588033331,48.85186297145569,4330.289506849714,0.6945795471146421,0.28739846125592317,1.0202608100262056,0.009366826868395925
37,29,1.9760287215221743,0.3804371768198993,0.0008652568164412653,46.35426772743293,4281.959282620852,0.6868273667572476,0.2791160457982019,1.0,0.010085308966724892
38,27,1.9960485882089158,0.5844154188028183,0.00116212832412238,46.52730088459501,4224.971095045923,0.6776864468593826,0.2604490646055354,1.046418303432921,0.011494773311076716
39,55,1.9713872257383982,0.39201170683638353,0.0009343715670079447,45.16948588420129,4264.630226273973,0.6840477816763194,0.2757698855560559,1.0011964238976807,0.010373134608342138
40,46,1.9893937135790503,0.3913282898172392,0.0008763056239004642,46.45283530649351,4278.240699278445,0.6862309050357412,0.27788309173958337,1.015094948583596,0.01018476822012974
41,42,1.9796064990394886,0.43986318146148434,0.0009419252682904633,46.5314928676666,4257.292946751045,0.6828708801596823,0.27222659076036376,1.013861409956419,0.010647618163023434
42,48,1.9776680290241362,0.495719295329597,0.0009440567628187608,48.242091421244794,4250.86157108625,0.6818392858541489,0.26867164948630423,1.0161997591141567,0.01095733456952648
43,61,1.9824167494533347,0.40510804843734166,0.0009316901544693824,45.64769640243617,4263.5965760107865,0.6838819839090932,0.2749215317846285,1.0131722001338352,0.010441033625777646
44,48,1.9819853287167268,0.37977106812496586,0.0007954005066253527,48.0814444836991,4302.000031437048,0.6900419080054883,0.282122665681916,1.0,0.009820755029322493
45,28,1.9765036350429233,0.5712354474507614,0.0012112258946660823,45.30474087875331,4224.723469496964,0.6776467276578424,0.26070122531704065,1.026507640480172,0.011648041587868214
46,49,1.994834397484376,0.4334043199250617,0.0007902089826662172,50.04021943097948,4293.764290206611,0.6887208930006157,0.277884002785823,1.0180729363521364,0.010156565345801005
47,75,1.9761384243090805,0.38687428353514436,0.0008522308715372016,46.880173385260406,4283.189674113237,0.6870247218680786,0.2790235082100887,1.0,0.010090194230913006
48,43,2.0120917843264534,0.3114655209137552,0.0006424118095988774,50.19579738579003,4393.751585409706,0.7047588807863119,0.2989197796894312,1.0,0.008413123850710602
49,75,1.9786257030070868,0.4844344155111746,0.0009203559672574116,48.42788085690873,4255.328039851917,0.682555708589292,0.2699237563200906,1.0152949039797976,0.010851334117906725
50,45,1.9801253469725684,0.49435633887445607,0.0010329249863631224,46.317765918846106,4239.978068846986,0.6800935693046177,0.2668703294563445,1.0220397137475628,0.011121734464043617
