Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
20,26,0.8964878172504966,1.4649207498398074,0.002342797121029711,64.20350640775695,876.0324238006051,0.1573867083652835,0.08172315236320603,0.6404322264176275,0.016945730104379598
21,26,0.8976770138430461,1.437511105199278,0.002394151844834658,63.03221449549525,862.9047486190311,0.1550282093769095,0.08247661805220519,0.642189648655954,0.01798253775797739
22,26,0.8963193683705324,1.4672210706968452,0.0023534283542159602,64.15700289013688,875.2637067098591,0.15724860177323324,0.0816626668802256,0.6404948306804027,0.01691326903667086
23,39,0.894514870316901,1.489879367541564,0.002574543686215624,62.67079178543628,857.0130737268593,0.15396971965341913,0.08108676161844706,0.6425864867101598,0.016871902334874993
24,26,0.8939807775351969,1.499874610982844,0.002518832558094996,63.40799767450568,863.5052125234935,0.15513608784675598,0.08082028500605808,0.6415310331276102,0.016493371554772675
25,26,0.8972524642899663,1.4504825914233601,0.002320454484430401,64.06609865529731,874.7619378492764,0.15715845471111342,0.08210987866110012,0.6406484997726227,0.017335631145130023
26,26,0.895427204717467,1.4970822551668417,0.002904240567228824,60.11546999208403,831.2956970404213,0.14934937324328462,0.08090002106904605,0.6478863216105298,0.017291488794606458
27,26,0.8948791813289771,1.485888069836981,0.0026024885216181554,62.32898141494914,852.6894112270824,0.15319293675082968,0.0811879669953399,0.6434137358795742,0.017084541703233327
28,26,0.895008528478161,1.4870724009300205,0.0026452945171985248,61.98768202287431,850.1516867183036,0.1527370128645404,0.08116158258569806,0.6440098483382276,0.01710008468969496
29,26,0.8940807836016829,1.498077426332964,0.00264240128270145,62.27914862257552,850.3281029691786,0.1527687075510303,0.08087364879329985,0.6435511893924459,0.016887237864906767
30,26,0.9005095201789305,1.421392713401954,0.0026321939235875477,60.46855279675111,842.0551395377037,0.15128239899950738,0.08291976523539772,0.6475489688451411,0.018758387098884333
31,34,0.8947737076558777,1.4964362577957402,0.002773028233543203,61.14599055803188,840.6411594599034,0.1510283653997308,0.0809250761861176,0.6456992844238924,0.017120981646136908
32,26,0.8965901600090962,1.48573272795402,0.002215907879309646,65.96730177985654,899.3188881327893,0.16157032060512252,0.08117867308354802,0.6380778221831291,0.015763344137296527
33,26,0.8942082047253227,1.4928785761023153,0.0026208683966687995,62.338978566036474,851.264523860415,0.15293694356343357,0.08100113919149173,0.6432917392156404,0.016978382754756983
34,34,0.8951524105413724,1.4796316485201464,0.00259576896292678,62.235193325317795,851.5027691540566,0.15297974636562564,0.08134590990846194,0.6435615370450939,0.017265217222190963
35,38,0.895634108465275,1.4705351675390768,0.002559061032727235,62.335847760591264,852.1667746738784,0.15309904062947005,0.08157811318527643,0.643482324933656,0.017474629716872577
36,50,0.895086216420768,1.4929710230615438,0.0027487464483152884,61.261241484641744,840.5803664972917,0.1510174434246791,0.08100999299059704,0.6458322431001213,0.017226536905370606
37,26,0.8950655840828136,1.4925600770270413,0.0023771477172815137,64.54353052124816,878.9278410805068,0.1579068948134639,0.0810071764338017,0.6399339389558112,0.016217573879736817
38,26,0.8953007779351613,1.4957919526995882,0.0023238905149597787,65.13335344668641,886.7303681985014,0.15930868546260948,0.08092606689721586,0.6391504675622015,0.015915558013134462
39,26,0.8962196940551072,1.4592181740158445,0.0024586312006033163,62.96698465300781,860.087956349043,0.1545221485834073,0.08187668742499873,0.6422841805249029,0.017536677521798254
40,27,0.8940567411125107,1.4998815004237638,0.002501922018694175,63.560788817631476,865.5007414634313,0.15549460166744528,0.08082159748746173,0.6413033986779644,0.016437143279639275
41,28,0.8962501118647348,1.4591687581216917,0.0024830143783289883,62.74143257621273,857.6307010166302,0.15408068167205297,0.08187963407627336,0.6426894895434611,0.017600306572947276
42,26,0.8962448250711859,1.4757323302866114,0.0027446251757425088,60.87472771935765,837.4301529647178,0.1504514806531317,0.08145533914547114,0.6466446758644022,0.0176933294081808
43,26,0.8945554376754786,1.496371890819526,0.0024350923436042395,64.08979346858541,872.630897600504,0.15677559512619862,0.08091099785510499,0.6405552019587945,0.016313642735380503
44,28,0.8939698960974626,1.4991084107602257,0.002547294099662462,63.134941655855584,860.6245615876367,0.15461855429842344,0.08084451186657816,0.6419219259827957,0.016584903949665258
45,35,0.8972251055952846,1.4970255134508887,0.003055389976354159,58.969096212500006,823.2434126372979,0.14790271156433613,0.08088513482630284,0.6510479719090911,0.01738928729555448
46,27,0.8997048698325363,1.4254424025009942,0.0021505770001767773,65.1722379108569,892.1130057732732,0.1602757222836227,0.08280890916211431,0.6391734696352136,0.017446768751585656
47,26,0.8955624072978233,1.4976147329192258,0.002281505155532332,65.59240839397648,893.2515087614833,0.1604802640710157,0.0808774604115473,0.6385295999715209,0.01567508284373939
48,26,0.894657526756657,1.4902150201983022,0.002656347306199418,61.96946968550745,847.5622058259888,0.15227179050182454,0.08107715421302511,0.644176935903423,0.017131646138384457
49,26,0.8960668907472129,1.4914530782752542,0.0022456792854865797,65.8027746563044,896.3004752482775,0.16102803694589488,0.08103076523759555,0.6382820464251946,0.015726042138527945
50,48,0.8965664165668633,1.4692041197783856,0.0027131109856449453,60.976160905192216,840.1901385559823,0.1509473356415352,0.08161976019306358,0.646249879825914,0.017749440906350604
