Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
39,47,1.4477962397528277,0.4910482457856366,0.0002469745226541387,78.25344620929235,3875.4252341361034,0.5851773129975656,0.2224870755349056,0.632142062925054,0.007989788295302433
40,41,1.456659820547531,0.5697579883518156,0.00028578750315402747,78.54811787724566,3421.860641937686,0.516690451995673,0.19955838354219838,0.7291558574964002,0.011255127513259284
41,30,1.4447376847432256,0.5129073363630436,0.0002707952728843416,76.94982201273825,3582.7730836257338,0.5409877366976135,0.21269687413694435,0.6787956220909299,0.012257451817737689
42,26,1.4448761233105096,0.5206987154218804,0.00026437677186288977,78.05660304595438,3656.3615994418074,0.5520993766728659,0.21248518779888761,0.6702680728254128,0.010023486013343316
43,32,1.4635088238405811,0.4609543929176057,0.00028524608929682396,72.47118570805151,3432.5721774124377,0.5183078609684951,0.22158219038887417,0.7025024024999972,0.021116369983214683
44,26,1.4458124562363084,0.5319150776667978,0.0002756144076479833,77.52351042416626,3529.854124299097,0.5329971362977861,0.20817659361840643,0.6927628756233964,0.011875850696719264
45,27,1.4527555355974662,0.5008105520210381,0.0002901617439137777,74.34978490600653,3385.1111824223062,0.5111413964278092,0.21229735599462438,0.7109477632595724,0.01836901991546021
46,30,1.4795028773074,0.5995698169345696,0.0003413694944415724,75.1936337640418,2964.6825504335966,0.44765796369188166,0.18879247871015206,0.8220878052451437,0.020964629660222625
47,40,1.4456224153396073,0.4936094033309615,0.0002581934178850398,77.16379462736484,3729.5415482882863,0.5631493242899892,0.21908172564879733,0.6527579152668983,0.010633450133922489
48,46,1.4519806541048181,0.5550927673136832,0.0002744602886363301,78.89623032072382,3541.227373955093,0.5347144620805475,0.2041435693579223,0.703341267651151,0.00978135501519715
49,33,1.4463332180684558,0.49030912972047874,0.0002640724041203668,76.34443944123859,3658.652566287662,0.5524453056334391,0.2184880763299805,0.662950817511512,0.012449018593524394
50,36,1.451342444842231,0.5564852337944108,0.00028701904014465654,77.73073954124072,3411.0952804717977,0.5150649154634321,0.20176240867583747,0.7219177232100856,0.012597397492875716
