Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,39,1.5679978999820032,10.713201023317929,0.006085699291858231,4
DE,10,40,1.5693816383641686,10.887736648068,0.009686854375566729,4
DE,10,41,1.570355317914363,10.651997756666091,0.006322004886099119,4
DE,10,42,1.5791258427854524,10.315036165471142,0.007750336482106554,4
DE,10,43,1.5775932289253618,11.445451180427845,0.0063889154743553625,4
DE,10,44,1.569711835898574,11.52301539747829,0.009595939589036137,4
DE,10,45,1.5726030928927734,12.154381500765986,0.0059121553325975525,4
DE,10,46,1.5697414114193229,10.987599807585909,0.009785067911919163,4
DE,10,47,1.5720459143776586,11.270871434576428,0.006296678446694445,4
DE,10,48,1.5658514349980073,11.051349850912736,0.005750228456188764,4
DE,10,49,1.5670697023325384,10.506520871567169,0.005924932060457196,4
DE,10,50,1.5721416397100627,11.922240979078254,0.009872723456635198,4
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,1.5673599586062785,10.423401826409133,0.005936100756148954,4
DE,20,2,1.5708443477269176,11.503855976679546,0.009794265412541305,4
DE,20,3,1.5719519688150263,11.817855516987983,0.009948373470755655,4
DE,20,4,1.5696553021019772,10.08001639992731,0.006165260138100571,4
DE,20,5,1.5663476675611618,10.699266545008584,0.005848666799240077,4
DE,20,6,1.5744047381987833,12.89272787036797,0.006186692658711087,4
DE,20,7,1.5694895394216695,11.30094030390741,0.008721828358628605,4
DE,20,8,1.573008165171806,11.445304517105633,0.006257623012513906,4
DE,20,9,1.5710081539849907,10.6194128434378,0.00634825087680827,4
DE,20,10,1.569900942046746,9.763337707894038,0.005924458194691607,4
DE,20,11,1.5691565742568239,10.770102363948247,0.006192299677248751,4
DE,20,12,1.5661809491199883,11.098604040718165,0.005839738070729824,4
DE,20,13,1.567114958777009,10.981347614488513,0.005956159843285838,4
DE,20,14,1.5699384887906978,10.241998519246131,0.006171872340579261,4
DE,20,15,1.5680233721862267,10.248373322698768,0.006015257091317246,4
DE,20,16,1.5734155549705156,12.566092518441017,0.006480697868639602,4
DE,20,17,1.5694643091425182,10.441646359248807,0.00615885252410614,4
DE,20,18,1.5713932579811147,9.601990627088277,0.005978509153006413,4
DE,20,19,1.5737814680898943,12.435774936645792,0.006523116293972187,4
DE,20,20,1.5659087592158587,11.167801440894152,0.0058015384965245135,4
DE,20,21,1.570459375316286,11.36587412811604,0.009652598025717711,4
DE,20,22,1.5672789012395092,12.000488375287652,0.0056892975445448244,4
DE,20,23,1.5778208852873852,12.536131409118454,0.00708428246804905,4
DE,20,24,1.5651522771908803,11.214319435691166,0.005767361206985937,4
DE,20,25,1.568515986057328,10.916057548529892,0.006073989925807068,4
DE,20,26,1.5732573216692707,11.513044228121188,0.006660156267596633,4
DE,20,27,1.5700888600809606,10.640207257774563,0.009774870360357173,4
DE,20,28,1.5645874976853165,11.02270900720643,0.005771583632284058,4
DE,20,29,1.5752858450826774,12.80691484994368,0.009575459409116732,4
DE,20,30,1.569100063989054,9.834921348157451,0.005878413481861188,4
DE,20,31,1.5698177901888501,10.883613377559506,0.006211378368793269,4
DE,20,32,1.5661355321750425,10.880613564127366,0.005872129073544916,4
DE,20,33,1.5693859157663128,11.097397424476412,0.00968144464885742,4
DE,20,34,1.5770720898907598,11.265427840361305,0.007711880492614242,4
DE,20,35,1.570393642521738,10.453867290367427,0.006259529303829822,4
DE,20,36,1.5686288287784778,10.07635591122608,0.005976367628930964,4
DE,20,37,1.5670080867011942,10.976420534803239,0.005958872208522152,4
DE,20,38,1.5662354184293203,11.572298831888467,0.005718837992562628,4
DE,20,39,1.5715811122617758,10.069442989479384,0.009814962940254829,4
DE,20,40,1.568105151601977,10.251549025289904,0.0059667998519988994,4
DE,20,41,1.5728854413314162,10.466994747419484,0.00659369342373967,4
DE,20,42,1.5727441486665505,9.968542157703993,0.009902671902640887,4
DE,20,43,1.5714414171483608,10.73611171664318,0.006353452247614116,4
DE,20,44,1.5664479913559448,11.063340424901405,0.0058584143260557555,4
DE,20,45,1.5655046025596597,11.243252785559307,0.005756764935972721,4
DE,20,46,1.5671821232736445,10.671822214507237,0.005995052140187689,4
DE,20,47,1.567357348326374,10.574461575921738,0.005945989446853458,4
DE,20,48,1.5729675600787456,11.957708009724946,0.006326121571792952,4
DE,20,49,1.5690228065566227,10.297730828244475,0.006087653547026923,4
DE,20,50,1.568717420552239,10.581480783737597,0.006076004666084432,4
DE,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,1.5649492218071483,10.891004943655204,0.005766227585871995,4
DE,30,2,1.5702584016943248,11.281404089101315,0.009794499064391471,4
DE,30,3,1.5663650315212037,11.394619257109305,0.005810260476760851,4
DE,30,4,1.5675625708886618,10.217494982650777,0.005909715346068875,4
DE,30,5,1.570186638788187,10.874821642854407,0.006262290326490097,4
DE,30,6,1.5703722155301292,10.316471814142197,0.006227840881475555,4
DE,30,7,1.566361868818157,10.815234001698308,0.0058472866836487575,4
DE,30,8,1.5675578010738698,11.20199243847982,0.00598046205967979,4
DE,30,9,1.5709086737928282,11.84776477246546,0.00998223793199738,4
DE,30,10,1.5690088379759337,10.666314288798198,0.006117677852675337,4
DE,30,11,1.575950934252366,9.330991848792713,0.009772430126564674,4
DE,30,12,1.5669968775035255,11.134733716852303,0.005977655179669618,4
DE,30,13,1.5685126234585658,10.498925090764693,0.006023415523711186,4
DE,30,14,1.5663137727719025,10.497650354129007,0.0058260003727565015,4
DE,30,15,1.5680020441598594,11.431163208361134,0.00594896995108736,4
DE,30,16,1.569954168194251,11.355086180698521,0.009720864972891513,4
DE,30,17,1.5655688938647252,11.377636828405265,0.00574815434978357,4
DE,30,18,1.5707773997306402,11.003735265794027,0.006240579349548251,4
DE,30,19,1.5699494090799995,11.204596436843495,0.009648179787232723,4
DE,30,20,1.5730116259160412,11.035572253468459,0.0064583043687684435,4
DE,30,21,1.56735418425953,11.566296805936325,0.005862686263604676,4
DE,30,22,1.5700141989776777,11.500073569070672,0.006083814038841324,4
DE,30,23,1.5731455939973227,12.865382927170003,0.005996601437948608,4
DE,30,24,1.5705428615878372,11.044862697988435,0.00627560580494995,4
DE,30,25,1.5707933756865877,10.43394963593785,0.009793696436761489,4
DE,30,26,1.5660701201388414,10.613965954824806,0.005870587554088915,4
DE,30,27,1.5660804268501014,11.851485693348593,0.005725396897757952,4
DE,30,28,1.5667080433869778,10.809140223612495,0.005898675100214218,4
DE,30,29,1.5653212989289587,10.780844538293707,0.00578764039190339,4
DE,30,30,1.5697228099825287,10.265017640851987,0.0061549472892677105,4
DE,30,31,1.5672910050759048,10.378912094207479,0.005902130351529708,4
DE,30,32,1.568266464262271,11.006000948448964,0.006066315688246271,4
DE,30,33,1.5683013137258937,10.689032141705539,0.00610235459027032,4
DE,30,34,1.5665324456972973,10.826252776091692,0.005885818907782459,4
DE,30,35,1.5653999979972828,11.403509856789839,0.005751328810920178,4
DE,30,36,1.5703735144845445,10.627292402739023,0.006283643680112115,4
DE,30,37,1.5738118319321937,9.655320712272598,0.009796456024609716,4
DE,30,38,1.5706710275963778,10.577185950267591,0.009897510744707773,4
DE,30,39,1.5670960942209728,11.322424502380208,0.006494084690862564,4
DE,30,40,1.565115212962322,10.92170598025055,0.00582555738770146,4
DE,30,41,1.5669202670136246,10.496130627840834,0.005927450225862011,4
DE,30,42,1.5682413882026542,11.246421954948204,0.005999014142892095,4
DE,30,43,1.5657741655479704,11.104929849468448,0.005785178313039102,4
DE,30,44,1.5780371960607713,13.394944435015134,0.009171518189357629,4
DE,30,45,1.5701628270503365,10.930949607645331,0.009817126849177387,4
DE,30,46,1.570592036240988,10.138860738384338,0.006191010319964352,4
DE,30,47,1.5669573018605325,11.40864573799243,0.005889665056160252,4
DE,30,48,1.5688188519000728,11.022067440423328,0.006135980382646634,4
DE,30,49,1.5653887281369845,11.093810817211931,0.005889614397671995,4
DE,30,50,1.5658685702776407,11.479689000316625,0.005766111401861533,4
DE,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,40,1,1.5674634717013782,10.838377929790653,0.0060211715461355704,4
DE,40,2,1.567247461076265,10.56077277576793,0.005970744726061412,4
DE,40,3,1.5656683327017817,10.612969807338231,0.0058082479994142405,4
DE,40,4,1.5666788462285206,10.17613416956776,0.005785459464691574,4
DE,40,5,1.5676779445043647,11.67341404197154,0.0058479724612538345,4
DE,40,6,1.5655118388191342,10.845422674442268,0.005796979765443404,4
DE,40,7,1.56878834097044,10.47636792929508,0.006089675151880814,4
DE,40,8,1.567332596571245,10.470578200606681,0.0059281429201628166,4
DE,40,9,1.5647562629647158,11.15716748176741,0.005783158635278305,4
DE,40,10,1.5664146562261816,11.066453277306877,0.005877622421691244,4
DE,40,11,1.5689962873230967,11.443914051599414,0.006010119030522807,4
DE,40,12,1.5689485299195125,9.777341791566478,0.005810459241940177,4
DE,40,13,1.5653200147759188,10.90036848961499,0.005754804069481243,4
DE,40,14,1.5670967958925675,11.833691633322218,0.005760887551556527,4
DE,40,15,1.5679628530413212,10.694656986920101,0.006096728343821881,4
DE,40,16,1.5674176051275588,10.628585639667612,0.006034677385722125,4
DE,40,17,1.5702433350230787,11.203668156366113,0.006185779158635726,4
DE,40,18,1.566061386489163,10.716917324781328,0.005840480484558763,4
DE,40,19,1.5676730981268077,11.331835806162928,0.006414252989344963,4
DE,40,20,1.565823987675301,10.919455472435175,0.005810133437487733,4
DE,40,21,1.571591674010011,11.293130504215846,0.007308314785014451,4
DE,40,22,1.5648114226608032,11.145242472969962,0.005756871651298975,4
DE,40,23,1.565073481817602,11.453435548892685,0.005747232640841898,4
DE,40,24,1.5678033634213788,9.795920358632124,0.005778660093978286,4
DE,40,25,1.5676809778837955,11.71205751324684,0.005826654335884913,4
DE,40,26,1.5700679916701141,9.90545148754034,0.006041464864878386,4
DE,40,27,1.5651609372451172,10.635680860082438,0.005799532153117569,4
DE,40,28,1.5694405034494987,11.107416442869635,0.009628387636947879,4
DE,40,29,1.5706064683490497,10.720207611805918,0.009916242704149265,4
DE,40,30,1.5666471300051832,11.199678995811283,0.005905767306792806,4
DE,40,31,1.5653316084730564,11.38121377533652,0.005776155840131955,4
DE,40,32,1.5660430116096737,11.56185028753103,0.005736219181307084,4
DE,40,33,1.5647186984395025,11.049497958151143,0.0057544948999968025,4
DE,40,34,1.5652869039934445,11.026187564056862,0.0057657296019018815,4
DE,40,35,1.570498431834944,10.518447748501401,0.009708323414728631,4
DE,40,36,1.5700198575574749,11.033832295551598,0.009785356783702199,4
DE,40,37,1.5709535272708055,10.670880006220244,0.009843340387836474,4
DE,40,38,1.5686074444639153,10.691312426741867,0.006116888418499536,4
DE,40,39,1.5665388819434214,11.642615987364863,0.005726297376672483,4
DE,40,40,1.5658414946405816,11.043305494087264,0.005809012419241248,4
DE,40,41,1.5664727733942074,10.378713471866241,0.005852087111053049,4
DE,40,42,1.5681150539561919,10.544467953616078,0.006042325760159362,4
DE,40,43,1.5657698355518457,10.925448764847161,0.005838156751821547,4
DE,40,44,1.5652658793037377,11.278893475170896,0.0057716285538385575,4
DE,40,45,1.5711414789425584,12.044132587693106,0.005935753784292185,4
DE,40,46,1.569754652743637,10.893778295487579,0.009758869968677551,4
DE,40,47,1.5685591282342344,9.96425892558402,0.005862654869969789,4
DE,40,48,1.5678712771435228,10.87521810027706,0.006061705929254928,4
DE,40,49,1.569842174068162,11.419191825211996,0.00965303290127181,4
DE,40,50,1.5675916215023742,10.72396918702811,0.006043479147070223,4
DE,50,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,50,1,1.5690190740247376,9.737332430419109,0.005789117167119517,4
DE,50,2,1.5655988153295592,11.010550925112682,0.00581425037718147,4
DE,50,3,1.5671184868176553,10.450922167386373,0.005887650672621332,4
DE,50,4,1.5662133725261982,10.455541211288,0.005861467401326927,4
DE,50,5,1.5677736727482887,9.98202498979068,0.005811597531775205,4
DE,50,6,1.569762338420473,10.672572884668824,0.009754757497053047,4
DE,50,7,1.570163331990482,10.779991510760858,0.009827372287777112,4
DE,50,8,1.5695320129112371,11.208902365636305,0.009762616544873856,4
DE,50,9,1.5669276649016535,11.29659066409161,0.004891427567754944,4
DE,50,10,1.5663614395604635,10.349371415202903,0.005867304053457216,4
DE,50,11,1.5671765984155346,10.725381697511501,0.0059869172158740986,4
DE,50,12,1.5684163323248501,11.537997029520056,0.005966687182859341,4
DE,50,13,1.5651852484355104,11.282584254677182,0.005733896555223287,4
DE,50,14,1.5662490188577234,11.016355791842678,0.0058559070055961724,4
DE,50,15,1.5692869635184687,12.081334850911517,0.005764018904084839,4
DE,50,16,1.565545733417168,11.088583846621034,0.005797099033900237,4
DE,50,17,1.565313157886858,11.059557138431082,0.005798054101230389,4
DE,50,18,1.5651931626059474,10.677268959765286,0.005763358556854414,4
DE,50,19,1.5673975814924161,10.32122632684898,0.0059510052571079336,4
DE,50,20,1.5659296719901408,11.038437679849515,0.005892547443378277,4
DE,50,21,1.5655949043133777,11.36639645537472,0.005755887545896493,4
DE,50,22,1.5654822418181145,10.619125295306091,0.005773164344859662,4
DE,50,23,1.5663267095395452,11.835835997943931,0.005731960719293671,4
DE,50,24,1.5680651307584144,11.30176466168595,0.006360861523662496,4
DE,50,25,1.5667933776767302,10.457742322885196,0.005883899693455141,4
DE,50,26,1.5665089662224732,10.91620755829021,0.005915057630571942,4
DE,50,27,1.56937158408482,11.19992418739914,0.009723986661822137,4
DE,50,28,1.5660436447229042,11.55750017180491,0.005740615077233142,4
DE,50,29,1.5662692756785144,10.665952245845794,0.005836552856768956,4
DE,50,30,1.5657921665621397,11.613404567251798,0.005725576441724472,4
DE,50,31,1.5681536089596257,11.00301001940037,0.006064223204037028,4
DE,50,32,1.5666429446413646,11.449637766310303,0.005800958329749849,4
DE,50,33,1.5668831173841677,10.531816370129164,0.005881691553929332,4
DE,50,34,1.570002577915912,11.524671354268413,0.009562518499173906,4
DE,50,35,1.568541674840814,11.423317751531926,0.005993884834287435,4
DE,50,36,1.5663474715006354,10.837869004355305,0.005874516701083253,4
DE,50,37,1.566668875511969,12.0813760338825,0.005664896191924447,4
DE,50,38,1.570185736806849,10.41483850408163,0.00967684539321757,4
DE,50,39,1.5682425761644705,10.779137446441467,0.006088135391978737,4
DE,50,40,1.567061679718959,11.016238424878182,0.005989930446088732,4
DE,50,41,1.565707791337175,10.885470363843915,0.005818924510273532,4
DE,50,42,1.5680757206001321,12.105398066575127,0.005702214861941091,4
DE,50,43,1.567945051074293,10.701412714661501,0.005990672754733869,4
DE,50,44,1.5670953098554008,11.153739450470539,0.0059564030170303215,4
DE,50,45,1.5697740514454472,10.706242575898258,0.00625793327725995,4
DE,50,46,1.5651337094399362,11.270782566786629,0.005745925191474759,4
DE,50,47,1.5656642508367895,11.521707878052155,0.00580232773802552,4
DE,50,48,1.5653823752674252,10.723206495459358,0.0057764278072506324,4
DE,50,49,1.5699633608284556,10.818085183614052,0.009801279579767414,4
DE,50,50,1.5649891546397576,10.925151922463009,0.005760614548899034,4
DE,60,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,60,1,1.5663867554082367,11.68207723117164,0.005707032386120079,4
DE,60,2,1.5656729962255087,10.64550541813071,0.005791041783954731,4
DE,60,3,1.5685063049135772,10.512466507863664,0.006106522825102292,4
DE,60,4,1.5674558708186705,10.61100126265795,0.005929117349741095,4
DE,60,5,1.5673750730327343,11.210712738869752,0.005955317963373466,4
DE,60,6,1.5666901923564445,10.387715270771594,0.0058339641257837554,4
DE,60,7,1.56872750056449,11.823654782248418,0.00591943569423025,4
DE,60,8,1.5677843106900868,10.397363649913423,0.0059560391141178955,4
DE,60,9,1.5679165001399697,10.1870587493707,0.005928951165747271,4
DE,60,10,1.566242360664847,10.315230654216279,0.005818511635068052,4
DE,60,11,1.5661281721204867,10.340602818530726,0.005787992689783734,4
DE,60,12,1.5655696768619218,10.799883181980718,0.0058269645673243295,4
DE,60,13,1.566514676284414,11.3173341399172,0.006909542165249815,4
DE,60,14,1.5690607094672355,11.505685628230893,0.006017273408980944,4
DE,60,15,1.5656426349059778,11.231087636178643,0.005827145811269926,4
DE,60,16,1.5679466165886848,11.947733025328397,0.0057020698523926475,4
DE,60,17,1.5725454645118995,10.378573810143202,0.006478719628279811,4
DE,60,18,1.5675669038241173,11.211621110874162,0.005978560025561117,4
DE,60,19,1.5660679463489444,10.74615933690589,0.0058338769460831,4
DE,60,20,1.566515272175604,11.156824129769738,0.005840658304762641,4
DE,60,21,1.5666358540257268,11.405751719087881,0.0058291695195400615,4
DE,60,22,1.5697269670485845,10.90212185419228,0.006212686723374006,4
DE,60,23,1.5700142057995254,11.533605651330994,0.009608997083138004,4
DE,60,24,1.5660980054268923,11.429103640221612,0.0057753603835851396,4
DE,60,25,1.5690279682096997,10.68429809848346,0.006155753895779009,4
DE,60,26,1.566324565816548,11.625636805904811,0.00572209644522547,4
DE,60,27,1.566178700261305,11.472836404389128,0.005758259892266602,4
DE,60,28,1.5667061696716618,11.205706208018263,0.005916408940256725,4
DE,60,29,1.5711348858451342,11.755190885645689,0.009990750839702031,4
DE,60,30,1.5703398364147276,10.55647268395846,0.006286454998131724,4
DE,60,31,1.571903896600893,11.0220733211318,0.006389304738796558,4
DE,60,32,1.5661619456356441,11.606925188804269,0.005720824169914967,4
DE,60,33,1.5657362986148664,10.569955941690019,0.005798136697760595,4
DE,60,34,1.5698411433740893,10.471886980400917,0.006222361937648919,4
DE,60,35,1.566869524094371,10.312673290661358,0.005841240687473257,4
DE,60,36,1.5673853517899858,11.300703352682227,0.00735347679931256,4
DE,60,37,1.5685865504565566,11.54179577715363,0.0059379395014765015,4
DE,60,38,1.5662813778672464,11.210901296988801,0.005902025275893749,4
DE,60,39,1.5675863712484754,10.14245038066791,0.005868793994465954,4
DE,60,40,1.5656012408553646,11.604384424054501,0.005768218635836363,4
DE,60,41,1.5667906260370053,11.139585855133788,0.005918376086457685,4
DE,60,42,1.5682578409098007,10.313067589573556,0.00598791141763758,4
DE,60,43,1.5674638185861909,10.31323575565952,0.005936460143982522,4
DE,60,44,1.566304959126759,10.826212522408838,0.005875629966211219,4
DE,60,45,1.565326093221237,10.55665505474601,0.005792200225868206,4
DE,60,46,1.5674328594034785,11.889408270847454,0.005718122727855218,4
DE,60,47,1.56540324695385,10.833696561777835,0.005817727475497267,4
DE,60,48,1.570997121764314,11.782795967310719,0.009653384742552298,4
DE,60,49,1.5657899803786424,10.875062021143506,0.005836893068555135,4
DE,60,50,1.5660791224320234,10.930555915494615,0.005858742166099446,4
DE,70,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,70,1,1.5676391286000335,11.906380156141978,0.005780937699890104,4
DE,70,2,1.5654589631309657,10.80612398504094,0.005796027847797767,4
DE,70,3,1.5655110841605078,11.674773244123699,0.0057274585885321,4
DE,70,4,1.5696445832814891,12.398685447707237,0.0056222828397172984,4
DE,70,5,1.5668513017706003,11.408260606320916,0.005902794523605219,4
DE,70,6,1.5659613051840078,11.44183557333566,0.0057847198813074496,4
DE,70,7,1.56565209358468,10.459074514980976,0.00581276735100161,4
DE,70,8,1.5662123560135799,11.339794808282036,0.005837462052598354,4
DE,70,9,1.565945843206609,10.622862768442545,0.005847634050716094,4
DE,70,10,1.5651774448694058,10.66303241478419,0.00576439509567314,4
DE,70,11,1.5655882482229373,10.89018416360976,0.005771584006770684,4
DE,70,12,1.56764407464345,11.195921706398302,0.005977241453555512,4
DE,70,13,1.5685949882091876,9.722185823856826,0.005781291602081575,4
DE,70,14,1.5657884982428887,10.70432982151521,0.005843476800937241,4
DE,70,15,1.5654434918333127,11.02447392907763,0.005793762566753179,4
DE,70,16,1.5663633788513418,11.567882562824998,0.005758400849597017,4
DE,70,17,1.5660996188501717,10.83677355474704,0.0058628365480718845,4
DE,70,18,1.5658574405934578,11.22111567685296,0.005782399444243815,4
DE,70,19,1.5650510188395104,11.02021188775472,0.005764849612814608,4
DE,70,20,1.5664591446771114,11.718592167089831,0.00572100695112976,4
DE,70,21,1.5657728981494197,10.382838292209449,0.005772336490568694,4
DE,70,22,1.5698613345999812,11.479726678188378,0.009516296296348068,4
DE,70,23,1.5653127523085435,10.662349797501413,0.005761129005451897,4
DE,70,24,1.5679423489491435,10.471749930839707,0.006021463245679286,4
DE,70,25,1.5681265246415248,10.512734566832371,0.0060615995764212,4
DE,70,26,1.5681881647235794,11.476251900740678,0.005960193002390972,4
DE,70,27,1.5674149102914705,11.846630831501152,0.005785765153516307,4
DE,70,28,1.5681867419187274,11.865998030184755,0.005780751928203035,4
DE,70,29,1.5698810578875904,11.034325797487824,0.009637436901118967,4
DE,70,30,1.5679076339374858,10.53983170866038,0.006033416932420697,4
DE,70,31,1.5673476110700606,10.635731583704057,0.005923832745088196,4
DE,70,32,1.5670661842423599,11.141099632093301,0.005963794904034356,4
DE,70,33,1.5656856359255578,10.527367814147986,0.0057906581112495865,4
DE,70,34,1.5662108818855083,10.997616475599088,0.0058818165898452315,4
DE,70,35,1.5651632176947892,10.794051712803423,0.0057806552969430205,4
DE,70,36,1.5670854976148307,10.453535729622502,0.005883042882936121,4
DE,70,37,1.5651267612636564,11.711098031630222,0.005704273218866208,4
DE,70,38,1.5665756582025443,11.84828029447128,0.00569402184189769,4
DE,70,39,1.5655396570701323,11.247880863958429,0.005800007207670101,4
DE,70,40,1.5662599501193655,10.490396730658269,0.005836715909254787,4
DE,70,41,1.5651028428850824,11.146222969810893,0.005754798753730874,4
DE,70,42,1.5669758970705983,11.256621971664877,0.005964403979478235,4
DE,70,43,1.5657918858748665,11.17183781774245,0.005802922053729704,4
DE,70,44,1.5698415723001742,10.976921581174537,0.009617273430679443,4
DE,70,45,1.5666152173124204,10.460091925609824,0.005899665311363228,4
DE,70,46,1.5670348529002893,11.54613112615531,0.005840485847710468,4
DE,70,47,1.5647374132205727,11.033675932794402,0.005785871419079323,4
DE,70,48,1.5655826245078635,10.826282316484345,0.005801799043280155,4
DE,70,49,1.5660899845166023,11.220352326133408,0.005856956812236196,4
DE,70,50,1.5675955510720587,11.464830917428785,0.005907054928114804,4
DE,80,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,80,1,1.5695683593036902,11.266737753432885,0.009551877198047266,4
DE,80,2,1.5670245177518871,11.157123162772557,0.005910272907134166,4
DE,80,3,1.5675949332839858,11.908178723165577,0.005732446889463734,4
DE,80,4,1.5669860759575687,11.826594877626164,0.005695122839773001,4
DE,80,5,1.5676771234944071,10.198968008639284,0.005913208364236553,4
DE,80,6,1.5650395388116434,11.101340120319207,0.005752467639655853,4
DE,80,7,1.5670679476644478,11.379041889676209,0.005865805290861421,4
DE,80,8,1.5652385282663914,10.83046611953531,0.005760282208930675,4
DE,80,9,1.5651118702420042,11.054442223682408,0.005755301552354524,4
DE,80,10,1.5649719668500637,11.094218965125314,0.005762006701443918,4
DE,80,11,1.5651021750464058,10.950552098661525,0.005781426630248777,4
DE,80,12,1.566148210890489,10.414221904119152,0.005833000768206863,4
DE,80,13,1.5660767724477296,11.094385143206999,0.005875426435360298,4
DE,80,14,1.5664729479616777,10.733265223848989,0.005847778424673584,4
DE,80,15,1.5649960012328055,10.72880749232165,0.005781964793387001,4
DE,80,16,1.565892194685469,10.423351569492247,0.005828097938175553,4
DE,80,17,1.5686700383553351,10.381795393869155,0.006114533743914828,4
DE,80,18,1.566679023157138,11.754178752473976,0.005730102677163493,4
DE,80,19,1.5677411232127607,10.560428302977222,0.006001915784320479,4
DE,80,20,1.5660809828318536,10.811642894404862,0.005834162811941354,4
DE,80,21,1.5658967235636017,11.549441384426878,0.005728387249494372,4
DE,80,22,1.5658705076511115,10.531039448277042,0.005813827409854072,4
DE,80,23,1.5662058288382805,11.577583397028867,0.0057493871776033885,4
DE,80,24,1.566797787605226,11.643725806570146,0.0057783380432848905,4
DE,80,25,1.5652668964589302,11.420015309630976,0.005756119897345709,4
DE,80,26,1.5665547138414821,11.136544062598361,0.005830109448648573,4
DE,80,27,1.564727376488925,10.784900660393284,0.0057630783472401555,4
DE,80,28,1.567344662518007,10.1318449152783,0.005823966372623603,4
DE,80,29,1.5674118829527686,11.925360270726252,0.005720790616364365,4
DE,80,30,1.5664925904485014,11.243199606022344,0.005910146547314903,4
DE,80,31,1.565787485226905,11.70444491656444,0.005700178010628325,4
DE,80,32,1.5665711198348427,11.448300163261067,0.005850384014701941,4
DE,80,33,1.5667459495295168,10.819407863976195,0.00594404746392057,4
DE,80,34,1.5659918379654796,10.678415982055476,0.005809152633534263,4
DE,80,35,1.5704386141765545,10.565874907186704,0.00976811175974266,4
DE,80,36,1.5652581345790202,10.953385253145015,0.005752331272294033,4
DE,80,37,1.5700034096876831,11.497826218516067,0.00986895121339168,4
DE,80,38,1.5668163910572976,11.941874148364768,0.005681681569771708,4
DE,80,39,1.565543107446511,10.598071543983352,0.005793023179129604,4
