Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
18,36,1.9987484952588548,0.35011838096922676,0.0007597231741183815,48.02351027966472,4320.9439623803855,0.693080519385716,0.2866068661197829,1.009616417811933,0.009444691941422926
19,29,2.0125571421489536,0.23158069850894503,0.0006969798286899009,45.534005352320605,4371.787661154185,0.7012358617045326,0.30317093948190516,1.0,0.008150340962516137
20,32,1.984564653580121,0.3864416946888636,0.0009218479740978449,45.2620381336952,4269.24888882387,0.6847886163334731,0.2766905405261339,1.0127931787572089,0.010292317963304938
21,33,1.9973580647539813,0.3475106072693283,0.0008146452924639065,46.48527355800863,4302.162447612222,0.690067959601627,0.2840469902966094,1.0135708527777993,0.009672262077945415
22,30,1.9977479661976125,0.30624676222115255,0.0007329396628970612,47.22298831494561,4340.953354936282,0.6962900310817653,0.29248448672996447,1.0,0.008973448385882833
23,33,2.0136146127872125,0.38761116908372295,0.0008104958103509344,47.952084871051284,4296.747887346732,0.689199462746837,0.28081137690338537,1.0336932261018523,0.009910547035137898
24,39,1.9823232792176966,0.5427015022226669,0.0011254063085677935,45.98884520640027,4230.655637626185,0.6785982489466812,0.26298546806538164,1.0292918879649657,0.011447674240667977
25,36,1.986274739281674,0.3177385316406942,0.0008205008550539123,45.32373738907228,4304.382318141854,0.6904240274037187,0.28635636522842545,1.0,0.009494346649530047
26,39,1.9975545164041981,0.35600643685383293,0.0008198845785588648,46.642338353707515,4299.407249848084,0.6896260251738712,0.28308206644892114,1.0150978140527822,0.00974861072862373
27,39,1.9816443601255243,0.3736791316474858,0.0008065029519676711,47.58341719706448,4299.717031792594,0.6896757142771937,0.2821463925374137,1.0,0.009822253310917
28,32,2.0264725907909593,0.7473344224660686,0.001089294217419645,52.54378026554576,4223.599012926225,0.6774663645356036,0.24702035402817396,1.1003572114493394,0.001628660777842203
29,31,2.003935442636841,0.481629171500249,0.0009176564832855064,48.40161269687988,4256.449718612917,0.6827356261501367,0.27018926247877834,1.0401873581228254,0.010823195885101061
30,73,1.9820925963355032,0.5223330152964236,0.000960495058867741,48.700953525516724,4243.972032216758,0.6807342020531164,0.26660437422148964,1.0236484590612318,0.01110556099966535
31,30,1.9868786980044892,0.35557798930427276,0.0007727937339151725,47.85562391601036,4314.0602218832855,0.6919763656451018,0.2853469694620925,1.0,0.009555362897295057
32,50,1.9895572575684146,0.46425376974031396,0.0010507106706874368,45.05761834183076,4241.434996828573,0.680327260926397,0.26811080366082957,1.0302778959256795,0.010841297055508778
33,26,2.029520857169227,0.5503254132884574,0.001067064178953286,47.3172812055831,4233.403222500874,0.6790389622650175,0.26290604786957666,1.0766593837857297,0.010916463248902945
34,48,1.9860326358147482,0.31666238945873926,0.0008240343685848861,45.20067100627827,4303.354203025713,0.6902591174754977,0.28627291879121985,1.0,0.009500599548030555
35,31,1.9941742778318612,0.4733750892690919,0.0008966016204788475,48.63343838774023,4260.674098826657,0.6834132178194832,0.2712467367250347,1.028795575593869,0.010718747693474409
36,38,1.996658528829661,0.4138283686560811,0.0008764519816261878,47.18684270011411,4274.726328705552,0.6856671990948215,0.276178641169207,1.024488407943586,0.010324280622046326
37,51,1.9943305712920811,0.4503024169096994,0.0009198204081447602,47.35654046265904,4260.227219011378,0.6833415381825396,0.27218490641466564,1.028144257798059,0.010659868896816587
38,49,1.9961871481167335,0.5553150424827397,0.001070898129418029,47.389448183307536,4232.06767394965,0.6788247399349882,0.26304664649134246,1.0428987706388562,0.01141699105154681
39,33,1.9760080335534098,0.3618715398516623,0.0008902581013660931,45.163330284950746,4278.8208836653075,0.6863239667601437,0.27963548449997216,1.0,0.010048582293293867
40,44,1.984537011061642,0.47952887040337666,0.0008927209127769491,48.92306974181707,4259.876028242628,0.6832852070931925,0.2709269096397192,1.019563062169035,0.01076183215969517
41,53,1.982929512192197,0.42734673026993314,0.0009421846684239945,46.128757592932885,4259.556293417108,0.6832339215452042,0.2731245820958768,1.0159817270153295,0.010589281535786739
42,34,1.9699803776852107,0.45539730571205667,0.0008482660114584196,49.23878972642444,4273.426470260118,0.6854587014669112,0.2740234064453236,1.0,0.010498269772975875
43,39,1.9943132477732068,0.33821099264036225,0.0008070204857028888,46.36030410615251,4305.7234550195735,0.6906391461027507,0.2852045715044371,1.0088916648696196,0.009577865296399613
44,30,2.003130519085067,0.5355786735774202,0.0009979398427124595,48.29037910082434,4238.422179060055,0.679844004183889,0.26502117028855304,1.047149516374537,0.011115828238088208
45,28,2.0070951694612713,0.24528194572487916,0.0007189545151261708,45.41574002209029,4357.019473697602,0.698867040650173,0.29981875703296634,1.0,0.008409371778132219
46,30,2.006820492929511,0.33144591541032414,0.0007950038038714042,46.43485205825789,4310.8998972727095,0.6914694487673094,0.28633174681418905,1.0196249679549572,0.009394329393054967
47,60,2.0086730116363847,0.5003463504470173,0.0009448000670289241,48.369906634151505,4249.575049447226,0.6816329274534062,0.2682923273494322,1.0478161813048823,0.01093157552866392
48,52,1.995683199898812,0.3422771929411119,0.0008148558627864289,46.30163812824344,4302.344587530862,0.6900971748912745,0.28443803208260837,1.011521670410152,0.009626322514777342
49,26,2.015467530941402,0.2396830599327351,0.0006755585617243031,46.46444607007402,4384.433385773955,0.7032642391757022,0.30415022366807887,1.0,0.00805306809762111
50,39,1.9813475492204717,0.38514727216299915,0.0008431450858088756,47.0446918263664,4286.872045367241,0.6876153751613211,0.27960486832667786,1.0040890251142511,0.010038280618221773
