Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
27,40,1.8734109203181504,0.7682872571167267,0.0007290357815396076,78.98167331713785,2199.231154945046,0.6441233959586592,0.2394459179317204,0.9853961611929745,0.00444544523479647
28,26,1.874882222430244,0.7914882124705627,0.0007496777602848679,79.04395714792236,2146.688766125945,0.6287344806816814,0.23412138451528441,1.0069910185192474,0.005035338714031006
29,29,1.872756694620781,0.7590427679182362,0.0006974929626208408,79.8838055274349,2289.8327937593494,0.6706593219986607,0.24544583015802762,0.9539270711460212,0.0027244713180713796
30,32,1.8736784999424096,0.7937204546152449,0.0007404079068776062,79.47437188033621,2171.4253895404677,0.6359794843924035,0.23511826028426555,0.9982568597527912,0.0043238955129494185
31,27,1.8720689742204366,0.7727137649142761,0.0007059095309579488,80.05279466283457,2266.521475245971,0.6638317697373404,0.24259558554230595,0.9628179742090712,0.0028236447317192184
32,31,1.8724365413932071,0.7674524645058858,0.0007154653317926474,79.47950977492451,2237.511978455962,0.6553353024399319,0.24157232851055313,0.9719558293359478,0.0035730811067741257
33,29,1.8722856211936152,0.7877363509154293,0.0007069618253633959,80.56068747400798,2265.7600037539755,0.663608745612638,0.2409248446170648,0.9652925222287957,0.0024595087351166082
34,27,1.8719901795401745,0.7793669876672725,0.0007119584361342428,80.05657794602394,2249.5536305928617,0.6588621303724721,0.24090715167115334,0.969234560900269,0.002986336596279838
35,27,1.8755675254044342,0.7817269791506384,0.000751329885600005,78.6282161998281,2141.34843538785,0.627170374078867,0.2349836135879531,1.0078941846317622,0.005519353105851888
36,27,1.8725622542816969,0.7790027373610039,0.0007261244179739279,79.48808168148241,2208.768926667087,0.6469168730779995,0.23872131291908705,0.9830409772036599,0.003883091080950406
37,42,1.8726666993892795,0.7761465124234861,0.0007261083827117352,79.3840760263455,2208.4346098091764,0.6468189564450165,0.23902617276219684,0.9828438798240764,0.00397769035798998
38,28,1.8741043232963794,0.7853146106113897,0.0007429164076304673,79.07502029772218,2163.7654389015856,0.6337359942493604,0.2356772974123701,0.9998992375735334,0.004791794061115504
39,28,1.8840869794603088,0.7839045979322953,0.0007882414360244,77.36413028076169,2051.908002805528,0.6009745487599155,0.23066503690697684,1.0442159564896278,0.008231437303788506
40,46,1.8721939559028906,0.7720292825239228,0.000701072145079226,80.22156464024306,2281.080279040156,0.6680958354404476,0.24350396834670568,0.9580310607715637,0.002563091344173656
41,26,1.873437175208648,0.8058812935817188,0.0007237867383357412,80.55044119374537,2218.997230106023,0.6499125970750742,0.23634893334310117,0.9842760397697654,0.0028996050207071512
42,26,1.8732679045102354,0.8039392239253411,0.000718591827,80.68431451899721,2233.720933369468,0.6542249594776407,0.23738072115874254,0.979003416067129,0.002658807806723154
43,30,1.8736270858249031,0.7603811085047745,0.0006838973231756253,80.48942779631625,2333.0761441786435,0.6833246817368016,0.247846077777247,0.9405208317712862,0.0019354945395681888
44,29,1.8767600833267997,0.803542047500585,0.0006861060678136069,81.97806609102344,2334.0808738045835,0.6836189526947342,0.24347714983666308,0.9485768454004888,0.0010871353949136687
45,33,1.876272004538916,0.794994587914178,0.000680793138119873,81.89059602741185,2350.048293379722,0.6882955818422928,0.24533184265597072,0.9416072045291104,0.0010373755115421898
46,33,1.8720888974840122,0.778301181644893,0.0007168828422631371,79.8232055135552,2234.9999331215563,0.6545995602384079,0.24021724341449574,0.9739538386826613,0.003318255148447242
47,28,1.8724942172210695,0.7860733168520241,0.0007012711864288184,80.7284430599683,2282.8245084497066,0.6686066953234957,0.24209626501636689,0.9595966721256807,0.0021945847555261814
48,52,1.8728666441275141,0.7902776457093721,0.0007001585709377625,80.92614159799541,2286.9580935022623,0.6698173633497053,0.24189997804582775,0.9591209252310621,0.002028377500918945
49,26,1.8765080748886414,0.7317488259290297,0.0006763622049269268,79.71791237532977,2351.892988214715,0.68883586661361,0.25217977092989635,0.9332247619746333,0.002267675370501687
50,27,1.873081138800363,0.796644390359988,0.0007328110300755773,79.87005861047868,2192.451444732759,0.6421377156650099,0.23589518474588847,0.9913158269267508,0.0037324114627138214
