Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
17,11,1.4444498421954406,0.5131382917368981,0.0002654398314208403,77.5181519285149,3643.697359038386,0.5501871152505187,0.21369692836004922,0.66967746926213,0.01088832932274265
18,11,1.4446979337071733,0.5163650111918244,0.0002711793100674143,77.10614330592068,3578.5054906606483,0.5403433432611774,0.21195241525007108,0.6803383022221019,0.012063872973822805
19,11,1.4445733460789534,0.5183274414855137,0.0002666117912015621,77.6889664262639,3630.222075503142,0.5481523888051272,0.21246282828121546,0.6731960209756958,0.01076210801691502
20,11,1.4445275074448984,0.5120289203514778,0.000262860528185659,77.72693063351534,3674.071712637805,0.5547735493963211,0.21445810325910566,0.6649628256864241,0.0103330291030478
21,13,1.4444534345784885,0.511722082357345,0.00026471328383871574,77.5139523896317,3652.1459378811396,0.5514628247190702,0.21412069512007129,0.6680490573084547,0.010820857430892597
22,11,1.4444666633500194,0.5106234369650149,0.00026413746606191585,77.51201151211484,3658.8711994234945,0.5524783185657572,0.21445342730226166,0.6667697836265472,0.01076513385545334
23,11,1.4444533289256154,0.5138385114999672,0.0002658714891989682,77.51266567829549,3638.6959190023604,0.5494319131592436,0.21347334080941943,0.6706083981919034,0.010939676765049039
24,11,1.4444545841807264,0.5110037900628723,0.0002650716129943293,77.43543399690316,3647.9268595171106,0.5508257568384562,0.21418449272158124,0.6684752524742114,0.010969082146477425
25,11,1.444451062283727,0.5114965683714444,0.0002650101893424254,77.46992995113584,3648.660149246529,0.5509364813364365,0.21410219811940787,0.6684987388284955,0.010913643999387103
26,12,1.4445094345624292,0.5167647817572372,0.0002666803741099453,77.59370296015163,3629.3996589861035,0.548028206435831,0.21274696415064184,0.6728293814495905,0.010904882526365912
27,10,1.444461285970079,0.5128662615023662,0.0002668124405985177,77.3592399354244,3627.7940812077863,0.5477857691203466,0.21346968948159611,0.6719509175106362,0.011254909857500037
28,11,1.4444801898292827,0.5093671515603466,0.0002644599375559572,77.40641437636839,3655.0344315867965,0.5518989784010966,0.214628249317557,0.6670048170778806,0.010948145032748513
29,12,1.4444492496194603,0.5127608211295493,0.00026610802166413157,77.42677949719649,3635.924385800962,0.5490134201542974,0.2136324260475759,0.670716882459794,0.01108652095779293
30,10,1.4444617578726757,0.511341690763328,0.0002642743055821335,77.53849836679018,3657.2882862874503,0.5522393035416768,0.21428621463104366,0.6671947517984497,0.010741487901505375
31,13,1.4444572390782584,0.5134583838052766,0.00026515391212561436,77.56630417807975,3647.0453605076837,0.5506926531941896,0.213694842883336,0.669278802785124,0.010790940215608873
32,11,1.4444874499785787,0.5157224138734704,0.00026745117262265677,77.45454734387874,3620.515803627068,0.5466867715495975,0.21279144712966333,0.6738275246450027,0.011181706654315077
33,11,1.4444839018324471,0.5096432939126632,0.0002637425993497074,77.49776425515586,3663.4955901163225,0.5531765873637317,0.21472614580073968,0.6658360653718872,0.010745103296088576
34,11,1.444461410265169,0.5110807629835762,0.00026591458166946033,77.35148803377137,3638.119373963382,0.5493448566283216,0.21399652251328483,0.6699449488346569,0.01117508228890578
35,10,1.444455555135293,0.5123370093736735,0.000266437082165929,77.36833413102232,3632.103435334877,0.5484364683640408,0.21364756475754904,0.6711676747183015,0.011203847295401423
36,14,1.4444667243585212,0.511710651690506,0.00026657290661575954,77.31855712193709,3630.523542470532,0.5481979093917149,0.21374135289080629,0.6712381067385159,0.011289355337484106
37,11,1.4444676165171635,0.5150343151311854,0.0002664644051650852,77.51843253312165,3631.854746431926,0.5483989171031574,0.21312240150088962,0.6719553093491766,0.010990988563939826
38,12,1.4444655067407175,0.5117783744323934,0.0002641485442837826,77.57659307389741,3658.78338181895,0.5524650583770666,0.21422887094496515,0.6670967849267662,0.010674792491919672
39,11,1.444451219378044,0.513053359603175,0.0002663891265994433,77.41402007747547,3632.6752365024563,0.548522808584945,0.21351892621651344,0.6712762213919665,0.011133263184619168
40,11,1.4445144638747394,0.5148942830034883,0.00026849645335978115,77.29926060510849,3608.584441992027,0.5448851725713755,0.21274507337559245,0.6753727319815348,0.011511485946236659
41,12,1.4446417131512388,0.5053487284172298,0.00026176932021126746,77.46097990244425,3686.801805170036,0.5566957542879558,0.21598269299834524,0.6613690328222415,0.010594233042696109
42,11,1.4445596029272707,0.5096927489498123,0.00026737495299846434,77.12011881462439,3621.2700995480127,0.5468006679180103,0.21397459223147833,0.6721253109128652,0.011659031864916842
43,10,1.4444701899314136,0.5109924728335328,0.0002639454315553659,77.55327547301044,3661.153301754117,0.5528229090117439,0.21442309359803768,0.6665370046656859,0.010687182655946032
44,10,1.4444604844323095,0.5137623885317817,0.0002668974258598165,77.40122306886974,3626.8351833845677,0.5476409784928078,0.21327961175260876,0.6723369559993624,0.011202938187530466
45,11,1.4444561421489026,0.5123043865965571,0.00026465091061622604,77.55361842583636,3652.8981044510765,0.5515763995620178,0.2140217067031196,0.6680998684846231,0.010758167399142178
46,11,1.4444564437895195,0.5108057041047761,0.0002649874039967219,77.43299421322922,3648.902551628406,0.5509730833519371,0.21424024728472482,0.6682790946400996,0.010964018512758043
47,15,1.4444535230198559,0.5126639467689653,0.00026488996472596917,77.5489212432525,3650.1035775721366,0.5511544345823522,0.21390257048074462,0.6686074790007794,0.010789038955979444
48,10,1.4444608919321276,0.5124517817495907,0.0002666881627876,77.3486589287113,3629.215032577428,0.5480003284149145,0.21357475397676923,0.6716282111475439,0.011257598392899916
49,9,1.4444542549619674,0.5126254953285836,0.00026483830500437277,77.55216485136731,3650.7080052956244,0.5512457013130367,0.2139207646958022,0.6685085808909559,0.010779208062172658
50,12,1.4445493218608796,0.5105664517714779,0.0002677197375575767,77.13409034739425,3617.3539856572124,0.5462093467427686,0.2137366345678154,0.6729295314312296,0.01167380911906614
