Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
14,26,1.434347425326568,0.46896628239798455,0.00026908037342331716,73.91636509070636,3530.511941613861,0.5204252690140477,0.2168832281393594,0.6785840530236747,0.018454875149485937
15,37,1.4320427947136058,0.5454404178151315,0.00027516511536020637,77.6957357267193,3461.527291620539,0.5102563882329213,0.20035112698072724,0.7085064668235779,0.012928812676379442
16,52,1.4742801784684127,0.3640461000168198,0.00021574704468860673,73.09561042046846,4223.928535948145,0.6226403368606285,0.25365507304274865,0.5857731204827932,0.01221164808224224
17,52,1.4283313377251319,0.5164352967680246,0.00027600227860866524,76.00097132390914,3456.0317166389946,0.509446297193589,0.20589130525826377,0.6972868541031307,0.015706881170148384
18,55,1.4340142551258868,0.4870905515477609,0.0002789881491726548,74.00646102834816,3428.4217959347257,0.5053763774064299,0.21167509482030294,0.6975982918731037,0.019364491026050232
19,36,1.4270415354700612,0.48502522686248667,0.00025982814760065363,75.84603625054183,3633.3077277509187,0.5355781775832889,0.21481829785430875,0.6623685061298029,0.014276553902660548
20,26,1.4495853289223077,0.47044403310810107,0.00021035519176385687,80.87108256884113,4371.201530046779,0.644349536217493,0.2335035253849049,0.5689039721082307,0.00282829521167907
21,26,1.4441786044346787,0.4648459450303407,0.00021435414891884998,79.9950344674532,4293.481715076984,0.6328930233144695,0.23242752439020803,0.5748877049434731,0.003970351786528026
22,37,1.434906363922076,0.46383856215791824,0.0002666007132501252,73.85901542685463,3557.153787311062,0.5243524869199185,0.21836804909168253,0.6739152984165748,0.018270529493900223
23,36,1.45452591927344,0.5694770817381611,0.00032604089819697593,74.32734700330224,3022.77046812985,0.4455801764899545,0.19107946339362777,0.7951629843738439,0.022703295016013793
24,28,1.5286772153082617,0.2798735730622367,0.000209574728491822,67.60952387106443,4269.852374056418,0.6294098723265616,0.27947165646191746,0.6006349568539529,0.019160729665829736
25,68,1.4275076560961923,0.4742677988795498,0.00024993882544816214,76.27641704145412,3752.8297910081283,0.5531966711480815,0.2189698646004228,0.6428392287687443,0.012501891578943903
26,45,1.4257832000495059,0.5107728764760755,0.000264885621357755,76.81512069535444,3575.1328376795395,0.5270027405600053,0.2086849853403082,0.6767854877833475,0.01330998636584479
27,42,1.4403618667031406,0.4322362190953168,0.00022853999630541633,76.13350190491929,4044.568905707871,0.5962013145993454,0.23344831042392528,0.6006722160886926,0.01004002559117719
28,42,1.4361124580913343,0.5443486775353329,0.0002561107468860041,79.62427623312027,3676.4327751311503,0.5419351492506447,0.20407847215447558,0.6816924780406699,0.008406358645543918
29,51,1.4470979809111402,0.5400468486500833,0.00031510811013363006,73.68075192344321,3109.0850100589514,0.45830361984495505,0.19750781192600766,0.7681554842954224,0.023131064844755276
30,47,1.459357527599177,0.3920947146187165,0.0002449416900115464,71.57602398525108,3804.074491828105,0.5607505436886144,0.23903354761960124,0.6403058586154877,0.019267577675473577
31,32,1.4274116265932686,0.487997531927722,0.00023930462196855462,78.31175190281925,3896.497871131954,0.5743744777901958,0.2187943996845421,0.6257613179539809,0.00848143116454982
32,35,1.4424965128251752,0.48652719617024504,0.0002924814753945837,72.68067082742161,3302.393903371954,0.486798873357464,0.21047026214819392,0.7221561743288465,0.023071202990670725
33,41,1.435529454765249,0.5267652804624187,0.00029413667397827083,74.83085796737691,3282.8628306708138,0.48391983940071226,0.2017899021524914,0.7304562858910502,0.019363427320995254
34,27,1.5133705638070953,0.5658566953221082,0.0003991582315917108,68.70454518095008,2608.2375179925953,0.38447475448371937,0.18922595931903521,0.9026810179346945,0.03698883206964607
35,41,1.4314638009701752,0.512589352999429,0.0002834312411969703,75.05042945802796,3383.0659535366776,0.49869056898212166,0.20577664967972806,0.7089885324880394,0.018008049820286167
36,33,1.4364917930393695,0.5550115676855507,0.000270930540391901,78.64030391708548,3505.0627635716223,0.5166738597148162,0.19924962672864835,0.7094511429098109,0.01111716368609422
37,28,1.4302613076248003,0.4649468831033796,0.00023606425956931355,77.29677649124528,3939.583501726097,0.5807256391128075,0.22430676209622863,0.6157862956588387,0.009442610756925433
38,42,1.5171376816280593,0.651623180416697,0.0003946220250569943,73.26073727425688,2605.128582812161,0.38401647294994123,0.1739233728495753,0.9312480776611027,0.02794975816743984
39,46,1.4639209737013066,0.442232346688677,0.00020029363223573072,80.47908308394125,4562.226427418642,0.6725081107379034,0.2441977736862303,0.5449644676537675,0.0022506216234052375
40,37,1.4381860809178,0.45486685222968226,0.00022184107005688346,78.40776247844349,4158.676314095912,0.6130216453867542,0.23106264345865118,0.5876873905713812,0.006414401501013202
41,44,1.4259181532033125,0.5101618395488497,0.0002511859370186531,78.2551762816189,3738.538183949342,0.5510899756967663,0.21149594032934943,0.653528015714075,0.009804221463121569
42,35,1.4762440768382379,0.4156463756432974,0.00029110484053698705,68.46927135485697,3317.2955664286947,0.48899549586811214,0.22745999354029192,0.7287112804317324,0.03107730699810141
43,40,1.4462578601938343,0.44945298702892134,0.00021307578314288866,79.19774007473984,4310.974339693922,0.6354715739673447,0.23585944489872115,0.5703236547068582,0.004603186620910274
44,32,1.5642459307791303,0.6988027545067916,0.00036817878370464907,77.25667534576405,2723.1152420475787,0.4014086358679889,0.16699848052143745,0.9762380348842576,0.019600779505446298
45,43,1.4512829671996283,0.40353892564130744,0.00023247204608131845,73.77203953123984,3977.543989988383,0.5863213140864415,0.23892893834581463,0.6121205595063117,0.013912155261060632
46,48,1.4351061103340446,0.5398081963660861,0.00029305352077242555,75.65305020825946,3290.4752620183353,0.4850419717422542,0.1992790882135668,0.7329396432640588,0.01784540711416484
47,26,1.4470416289375265,0.4247102022908628,0.0002186366441857257,76.8769144723558,4202.4615395810515,0.6194759325068052,0.23846864367764617,0.58130218554923,0.007794867203845013
48,29,1.4355879622435903,0.5423443710532021,0.0002937385836062467,75.72757640506887,3283.967131719528,0.48408262207355235,0.19871293862785974,0.7350163850632587,0.0177760164789195
49,37,1.438236140664606,0.5018315629391568,0.0002924728349856126,73.57226888481432,3300.8928856507523,0.48657761152227696,0.2071415537064614,0.7230688669944849,0.02144810844138281
50,41,1.4411125785887313,0.45872014336780587,0.0002175845346679356,79.1930314815383,4233.086490043332,0.6239902914288115,0.2320707314191067,0.579958658988599,0.0050928967522141265
