Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
31,26,1.4981057847959043,0.6317198614153001,0.0003544606571615239,75.74582942412064,2873.060625834795,0.4338233343520786,0.18243694524081655,0.8611105103865337,0.02073499481647543
32,32,1.4465202402273656,0.49189236989379576,0.0002672219038142792,76.10808520647367,3622.4241769529513,0.5469749300631975,0.21755892970687815,0.6688419796850797,0.013144400772210284
33,29,1.45411307407017,0.5635603451734039,0.00029467079286439824,77.3781437728598,3337.356128771678,0.5039305299321332,0.1994093132472425,0.7369721801407523,0.013801050750042065
34,52,1.4525864553452728,0.5576379242188795,0.0002766700011414902,78.80899159568276,3517.1543899942344,0.5310795154052858,0.20327273751267438,0.70813650376593,0.010097698661382626
35,37,1.5155990021333565,0.4064723478231086,0.00031048652533332,66.83369929031835,3210.092893459555,0.48471417209161716,0.232703922647733,0.7633553237414126,0.034825583652593875
36,26,1.4988814747429837,0.4333826035422612,0.0003117148001715525,68.39896212691315,3201.18167288369,0.48336860514165236,0.22581015393958595,0.7580200505511447,0.03168266511060075
37,57,1.498930602619266,0.5158437303122155,0.00035592082868103614,69.65002390239886,2889.158707162637,0.4362540952122976,0.20462930218292372,0.8255563080228573,0.0324908972011875
38,26,1.4481105822379596,0.4784872114446159,0.0002532500755182937,76.80819061977036,3790.1615367663903,0.572302756449923,0.22327510852112115,0.6419507332247878,0.010581984042127755
39,35,1.452131776700309,0.4893897588099677,0.00023776363085790898,79.22045654142727,4007.679244707683,0.6051472625808352,0.22578700387794481,0.6153001150391091,0.005897395202419782
40,29,1.4576094343180273,0.5718818102743952,0.0002867610253671243,78.56454693263186,3411.96603086161,0.5151963960991347,0.19902987332507135,0.7320716500102092,0.011311514883611951
41,48,1.4751738825114689,0.48261285492237105,0.00021560696993551954,81.57263454577247,4383.173578598207,0.6618457542499305,0.23726820208122096,0.5742402545750914,0.0018196716052259181
42,33,1.5025362839250256,0.45343072443964183,0.0003280685660737293,68.24802610781148,3078.2186941577484,0.4648015728440822,0.21997957748281086,0.7843054938692078,0.033449639728924854
43,42,1.4575731130121148,0.46013558372012375,0.00027322377539445666,73.60107690915902,3554.666645536955,0.5367437508315333,0.22335071580948745,0.6796776641917521,0.01780098217934197
44,32,1.517345505551464,0.4720386927156736,0.0003532559470438451,67.37691505765861,2911.118245588904,0.43956991810000556,0.21444700947715098,0.8262569949243614,0.03707158304994612
45,28,1.496662338180728,0.3879616550062948,0.00021107625941483687,76.06881161004526,4415.740634839481,0.6667632797631681,0.2572704103071711,0.5665070653027451,0.0061215828076436425
46,28,1.4572220697750193,0.4630243032506914,0.00027494196052610387,73.60397688869395,3536.6239497136703,0.5340193591523694,0.22245355504979697,0.6827531894438709,0.017995966128982244
47,39,1.5002505777766582,0.5626714856773771,0.00037222122422557956,70.96267798027577,2786.6175566849065,0.42077069628624053,0.19447059513283477,0.8542872979533098,0.03072198840427316
48,30,1.4712214307800662,0.5566597015702337,0.0003343279114143638,73.55079447066817,3021.483645273602,0.45623475463627045,0.197285664851206,0.7941931169653085,0.023507894327281304
49,26,1.4521446355437289,0.48219505089020653,0.00023796429813967735,78.76960729848531,4003.0180254235834,0.6044434327786405,0.2270395954689174,0.6142357943575336,0.0064258129386372
50,43,1.4580592601503177,0.5438377751226557,0.0003118804698575606,74.7639497056241,3191.453658998477,0.4818997049094895,0.20137242145033687,0.7551726899601012,0.01961444383039017
