Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,20,10,0.11548548011190499,-0.9989695982148392,-2.9565299946325677e-05,31
DE,20,11,0.11548548011190499,-0.9989728230753292,-3.028630414954103e-05,36
DE,20,12,0.11593416687308798,-0.9964152474187024,-2.9002618348877748e-05,31
DE,20,13,0.11539663084988991,-0.9997743170738704,-2.6268011618767743e-05,34
DE,20,14,0.1153787849969718,-0.9994892309915993,-3.146400322393594e-05,31
DE,20,15,0.1153787849969718,-0.9994938272792088,-2.8886361127702877e-05,35
DE,20,16,0.11539663084988991,-0.9997695005803654,-3.170260575395851e-05,31
DE,20,17,0.11575266053228346,-0.9981203451510035,-3.194375369134123e-05,32
DE,20,18,0.11569080716214591,-0.9998338474606773,-2.6685416476268274e-05,30
DE,20,19,0.1153787849969718,-0.999492031971231,-2.7769847443334878e-05,37
DE,20,20,0.11539663084988991,-0.9997727773139782,-2.850364819062846e-05,33
DE,20,21,0.11552023356459792,-0.999988398549543,-3.268272844147597e-05,33
DE,20,22,0.11552023356459792,-0.9999941692246856,-3.042894784114169e-05,32
DE,20,23,0.1153787849969718,-0.9994947996214817,-2.9729393773270677e-05,39
DE,20,24,0.11591066377025419,-0.9991136924359068,-2.8114376922833747e-05,30
DE,20,25,0.1153787849969718,-0.9994905180971306,-2.7348486606743706e-05,34
DE,20,26,0.1153787849969718,-0.9994903862899633,-3.141211967500846e-05,28
DE,20,27,0.1153787849969718,-0.9994934055727507,-2.8949367458701362e-05,27
DE,20,28,0.11609579265020746,-0.997715204942107,-2.7099300727182244e-05,31
DE,20,29,0.11539663084988991,-0.9997696822707086,-2.7300529697877452e-05,34
DE,20,30,0.11552023356459792,-0.9999898040973981,-3.2207486809964056e-05,27
DE,20,31,0.1153787849969718,-0.9994850280641673,-2.911766332947956e-05,46
DE,20,32,0.11589109331812196,-0.9979024661524796,-3.082452659783336e-05,29
DE,20,33,0.11548548011190499,-0.9989655805523632,-3.115453003225876e-05,39
DE,20,34,0.11591066377025419,-0.9991085169605791,-3.329084821077115e-05,37
DE,20,35,0.11589109331812196,-0.997903045368727,-3.449955471022088e-05,27
DE,20,36,0.11548548011190499,-0.9989677049206283,-3.391923044432604e-05,42
DE,20,37,0.11548548011190499,-0.99896503796449,-3.023970911228096e-05,34
DE,20,38,0.1153787849969718,-0.9994864946241977,-3.0905317390357855e-05,31
DE,20,39,0.1153787849969718,-0.999488886567303,-3.07763400786681e-05,30
DE,20,40,0.11605309113207274,-0.9952170440106125,-2.7571913006916134e-05,28
DE,20,41,0.11539663084988991,-0.9997687899650292,-2.8358171480389433e-05,35
DE,20,42,0.11552023356459792,-0.9999937801396046,-3.229138201682474e-05,42
DE,20,43,0.11548548011190499,-0.9989704154124588,-2.5252792204450092e-05,31
DE,20,44,0.1153787849969718,-0.9994909795600571,-2.7670477712244963e-05,34
DE,20,45,0.11569080716214591,-0.9998262937310147,-3.309522375741851e-05,30
DE,20,46,0.11552023356459792,-0.9999939964982576,-2.9654694557562476e-05,31
DE,20,47,0.11594688353637403,-0.9978755557866947,-2.8464727012003188e-05,32
DE,20,48,0.1153787849969718,-0.999488842944896,-2.912145482422175e-05,27
DE,20,49,0.1153787849969718,-0.9994948635394724,-2.7140733358150534e-05,35
DE,20,50,0.11548548011190499,-0.998966062573651,-2.969637078598393e-05,36
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,0.11540740947061263,-0.9993574282388298,-2.9383530611163717e-05,28
DE,30,2,0.11540740947061263,-0.9993605660410603,-3.334318261284853e-05,30
DE,30,3,0.11548477612928619,-0.9989361657618455,-2.995467616172915e-05,28
DE,30,4,0.1155224298891747,-0.9996881460584506,-2.8593890469944162e-05,26
DE,30,5,0.11540740947061263,-0.9993586625712565,-3.130842772936098e-05,34
DE,30,6,0.11548477612928619,-0.9989423924395426,-2.7120650167431772e-05,30
DE,30,7,0.11540740947061263,-0.9993550115013299,-2.5445314282520172e-05,30
DE,30,8,0.1155224298891747,-0.999694853379417,-3.283222398850678e-05,34
DE,30,9,0.11548477612928619,-0.9989356756304973,-3.0586694441373365e-05,41
DE,30,10,0.11540740947061263,-0.9993649302881148,-2.877922028403807e-05,33
DE,30,11,0.11540740947061263,-0.9993636322212167,-2.8624574885962364e-05,30
DE,30,12,0.11548477612928619,-0.9989363957672566,-2.7477060600939802e-05,33
DE,30,13,0.11540740947061263,-0.999360179380284,-2.8364223229973014e-05,30
DE,30,14,0.11540740947061263,-0.999361103645559,-3.1764781470343395e-05,35
DE,30,15,0.11540740947061263,-0.9993598222736513,-3.110814110300169e-05,26
DE,30,16,0.11548477612928619,-0.9989406974165705,-3.090403486810152e-05,28
DE,30,17,0.11540740947061263,-0.9993570526283515,-2.6761385458325018e-05,34
DE,30,18,0.11557614689404608,-0.9982674290249886,-3.367243551027506e-05,28
DE,30,19,0.11560451119912546,-0.9974822492228355,-3.3865257766785566e-05,29
DE,30,20,0.1155224298891747,-0.9996850607265226,-2.998031168057708e-05,29
DE,30,21,0.11540740947061263,-0.9993585917276335,-2.929433334461219e-05,37
DE,30,22,0.11557614689404608,-0.9982672964050301,-3.417454640910084e-05,30
DE,30,23,0.1155224298891747,-0.9996886505232907,-2.9651827502627406e-05,31
DE,30,24,0.11540740947061263,-0.9993593046193386,-2.6861325684473516e-05,30
DE,30,25,0.11548477612928619,-0.9989446885813433,-3.3422812403302745e-05,30
DE,30,26,0.11540740947061263,-0.99935707630267,-2.9849494017286312e-05,30
DE,30,27,0.11548477612928619,-0.9989405514092984,-3.223254009612493e-05,33
DE,30,28,0.11540740947061263,-0.9993561391807553,-3.494131914370273e-05,39
DE,30,29,0.1155224298891747,-0.9996864142791095,-3.4347063652556914e-05,27
DE,30,30,0.11540740947061263,-0.9993620540517981,-3.054586420801568e-05,27
DE,30,31,0.11548477612928619,-0.9989363826055293,-3.3068475919700136e-05,36
DE,30,32,0.11562892571658417,-0.9999843015350693,-3.174471423939647e-05,28
DE,30,33,0.11557614689404608,-0.9982681409029439,-2.651455057568679e-05,26
DE,30,34,0.11540740947061263,-0.9993622296076943,-2.841750886981137e-05,35
DE,30,35,0.11562016987099694,-0.9995892729741747,-2.6472032660074528e-05,27
DE,30,36,0.11540740947061263,-0.999360162636312,-3.022829697873152e-05,35
DE,30,37,0.11560451119912546,-0.9974783513997333,-3.2360087559588806e-05,31
DE,30,38,0.11540740947061263,-0.9993575281282594,-2.6174737864745714e-05,32
DE,30,39,0.11540740947061263,-0.9993570609334355,-3.002864484718859e-05,31
DE,30,40,0.11540740947061263,-0.999360456952668,-3.0634899964377955e-05,30
DE,30,41,0.11540740947061263,-0.9993580165058034,-3.0466145688023185e-05,31
DE,30,42,0.11540740947061263,-0.9993571898415599,-3.377972021105264e-05,26
DE,30,43,0.11540740947061263,-0.9993610782050973,-3.321225911531511e-05,46
DE,30,44,0.1155224298891747,-0.9996919090839615,-3.499538312833029e-05,28
DE,30,45,0.11540740947061263,-0.9993585931019,-3.269658685692899e-05,39
DE,30,46,0.11548477612928619,-0.9989439990572742,-2.8994063162527496e-05,31
DE,30,47,0.11548477612928619,-0.998935548023262,-3.038405739989259e-05,32
DE,30,48,0.11548477612928619,-0.9989363457502722,-3.020438254050002e-05,28
DE,30,49,0.11557614689404608,-0.9982712743308786,-2.7554455400432887e-05,30
DE,30,50,0.11548477612928619,-0.9989437779529844,-2.8226611364039374e-05,27
DE,40,0,Best_Cost,Kp,Ki,Iterations
DE,40,1,0.11553548581444675,-0.99914873737542,-2.9407321821487575e-05,31
DE,40,2,0.11560267509059427,-0.9990255321056805,-2.9419113899149644e-05,32
DE,40,3,0.11553548581444675,-0.9991485037324367,-3.244312453930064e-05,26
DE,40,4,0.11553548581444675,-0.9991462770691637,-2.9745809081185913e-05,40
DE,40,5,0.11553548581444675,-0.9991521348370996,-3.0054324152097587e-05,29
DE,40,6,0.11560267509059427,-0.9990258866805003,-2.9638825968607166e-05,29
DE,40,7,0.11560267509059427,-0.999028305056628,-3.006573884523222e-05,41
DE,40,8,0.11565406039032579,-0.9988660199315252,-2.521297644951436e-05,28
DE,40,9,0.11560267509059427,-0.9990310166510012,-2.5431945026607445e-05,33
DE,40,10,0.11553548581444675,-0.9991518980356273,-2.9537879576353835e-05,36
DE,40,11,0.11561243592572895,-0.997600256220625,-3.126045759540498e-05,28
DE,40,12,0.11560267509059427,-0.9990268508334621,-2.9304023542461318e-05,28
DE,40,13,0.11560267509059427,-0.9990285083509611,-3.0002883805072315e-05,29
DE,40,14,0.11553548581444675,-0.9991483630463027,-3.019631216869074e-05,26
DE,40,15,0.11560267509059427,-0.9990259399374563,-3.436883267224323e-05,31
DE,40,16,0.11560267509059427,-0.9990269033888527,-2.6183629004125956e-05,34
DE,40,17,0.11553548581444675,-0.9991523521829546,-2.99420168263455e-05,28
DE,40,18,0.11553548581444675,-0.999145981688165,-3.3806040547504313e-05,26
DE,40,19,0.11591493726725213,-0.9950482859287749,-3.302870163441414e-05,28
DE,40,20,0.11561243592572895,-0.9975970557657312,-3.317010759084949e-05,30
DE,40,21,0.11553548581444675,-0.9991547353887242,-2.6502981612569303e-05,30
DE,40,22,0.11553548581444675,-0.9991544671769061,-3.186753561693772e-05,31
DE,40,23,0.11561243592572895,-0.9976014735106524,-3.093793787294842e-05,29
DE,40,24,0.11553548581444675,-0.9991524380100707,-2.515528798021705e-05,33
DE,40,25,0.11571953238261659,-0.9967544375709978,-2.8551405700193768e-05,30
DE,40,26,0.11561243592572895,-0.9976027204436639,-3.40920165244784e-05,28
DE,40,27,0.11553548581444675,-0.9991546500242967,-2.7566222229981406e-05,27
DE,40,28,0.11582590495121556,-0.9998169625103841,-3.145598877969186e-05,29
DE,40,29,0.11560267509059427,-0.9990262395293199,-3.2037868859045426e-05,32
DE,40,30,0.11560267509059427,-0.9990254146609844,-2.7656939312518047e-05,35
DE,40,31,0.11560267509059427,-0.9990281707350435,-3.091853468652317e-05,43
DE,40,32,0.11553548581444675,-0.999145351144999,-3.098370013711194e-05,33
DE,40,33,0.11553548581444675,-0.9991452164114889,-2.9743409168719648e-05,26
DE,40,34,0.11582590495121556,-0.9998234254033507,-3.320268741838518e-05,28
DE,40,35,0.11553548581444675,-0.9991539114363546,-3.272394505995235e-05,29
DE,40,36,0.11581873719827854,-0.9977883562277616,-2.572858790556815e-05,29
DE,40,37,0.11553548581444675,-0.9991468649382016,-3.0635003413628965e-05,39
DE,40,38,0.11553548581444675,-0.9991524431914522,-3.360031278795307e-05,34
DE,40,39,0.11553548581444675,-0.9991506394971019,-3.0849506816114415e-05,31
DE,40,40,0.11591493726725213,-0.9950536437746536,-2.705058241496804e-05,26
DE,40,41,0.11553548581444675,-0.9991503238043418,-3.156243150286746e-05,40
DE,40,42,0.11560267509059427,-0.9990344722804488,-3.2483683631041486e-05,29
DE,40,43,0.11553548581444675,-0.9991489224418486,-2.575317917867165e-05,28
DE,40,44,0.11553548581444675,-0.9991470375016909,-3.310560028662996e-05,33
DE,40,45,0.11553548581444675,-0.99915045499675,-2.920079561979721e-05,29
DE,40,46,0.11576622568515059,-0.9973770225546286,-2.7358725417800215e-05,31
DE,40,47,0.11561243592572895,-0.9975956352742745,-2.5988598566572646e-05,28
DE,40,48,0.11553548581444675,-0.9991491607092469,-3.0196962404911102e-05,34
DE,40,49,0.11565406039032579,-0.9988740650357721,-3.387880749966833e-05,45
DE,40,50,0.11553548581444675,-0.9991523644876249,-2.9598356227051312e-05,41
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,0.1155113247210571,-0.9987938076324798,-2.938317607668173e-05,26
DE,50,2,0.1155113247210571,-0.9987897278982857,-3.381701246227663e-05,32
DE,50,3,0.1155113247210571,-0.9987896602696864,-3.0402653962940777e-05,33
DE,50,4,0.1157029695683808,-0.998553374504976,-3.4006333926189894e-05,28
DE,50,5,0.1155113247210571,-0.9987892117798327,-3.195979069464067e-05,36
DE,50,6,0.1155113247210571,-0.998792777102816,-2.613781347387677e-05,32
DE,50,7,0.11570802452867288,-0.9995258148405233,-3.376754592163711e-05,29
DE,50,8,0.1155113247210571,-0.9987873527189084,-2.6882305366821176e-05,27
DE,50,9,0.11568014767627594,-0.9971652162472692,-3.0638137848096504e-05,32
DE,50,10,0.1155113247210571,-0.9987913350617363,-3.2088224322769475e-05,31
DE,50,11,0.1155113247210571,-0.9987857566777993,-3.1145887745087023e-05,43
DE,50,12,0.11570802452867288,-0.9995271197287653,-2.5707933376353966e-05,29
DE,50,13,0.11570957561841133,-0.9999737997912703,-2.8004201432265953e-05,29
DE,50,14,0.11570802452867288,-0.9995271312732251,-3.05427092973785e-05,27
DE,50,15,0.11568014767627594,-0.9971660982956152,-3.1538979071960124e-05,31
DE,50,16,0.1155113247210571,-0.9987919585520975,-3.1450999463258146e-05,26
DE,50,17,0.11568014767627594,-0.9971667827119537,-3.382882265730446e-05,26
DE,50,18,0.1155113247210571,-0.9987856528576657,-2.9642084476741166e-05,28
DE,50,19,0.1157029695683808,-0.9985460533224244,-2.6777373496091115e-05,28
DE,50,20,0.11568014767627594,-0.9971676408766985,-3.430749393538624e-05,32
DE,50,21,0.1155113247210571,-0.9987939565751263,-2.8487943683246265e-05,30
DE,50,22,0.1155113247210571,-0.9987915230593741,-2.8123137286893972e-05,31
DE,50,23,0.1155113247210571,-0.998792216122312,-3.4700998638532656e-05,31
DE,50,24,0.1155113247210571,-0.9987852246965299,-3.339911754255765e-05,30
DE,50,25,0.1155113247210571,-0.9987899582968403,-3.095367941988576e-05,34
DE,50,26,0.11568014767627594,-0.997169964302694,-3.216909082195163e-05,29
DE,50,27,0.1155113247210571,-0.99878998043233,-2.6233595026129488e-05,34
DE,50,28,0.11568014767627594,-0.9971656755899696,-3.3814595346691445e-05,32
DE,50,29,0.1155113247210571,-0.9987853367827847,-2.750506276579152e-05,45
DE,50,30,0.1155113247210571,-0.9987884071386046,-3.257112215810309e-05,30
DE,50,31,0.1155113247210571,-0.9987938617528576,-3.095122599809446e-05,31
DE,50,32,0.1155113247210571,-0.9987925036841853,-3.234010072892206e-05,26
DE,50,33,0.11568014767627594,-0.9971731907857309,-2.919097317581425e-05,31
DE,50,34,0.1155113247210571,-0.9987857849754114,-3.128350753407833e-05,29
DE,50,35,0.11568014767627594,-0.9971712239606624,-2.8749304647346933e-05,30
DE,50,36,0.1155113247210571,-0.9987904113269148,-2.988288688427298e-05,45
DE,50,37,0.1155113247210571,-0.998794778789133,-3.211206631859148e-05,32
DE,50,38,0.11574675984791846,-0.9985902452727413,-3.23630302888825e-05,27
DE,50,39,0.1155113247210571,-0.9987853793545101,-2.808514773957704e-05,29
DE,50,40,0.11570957561841133,-0.9999663411254229,-3.4745548580274855e-05,33
DE,50,41,0.1155113247210571,-0.9987932724852842,-2.8995440172814352e-05,32
DE,50,42,0.1155113247210571,-0.9987939412995552,-2.751564864647942e-05,27
DE,50,43,0.1155113247210571,-0.9987878783812523,-2.6020359177207804e-05,32
DE,50,44,0.1157029695683808,-0.9985504810520438,-3.495570278856197e-05,34
DE,50,45,0.1157029695683808,-0.9985450598885277,-3.443071197572196e-05,30
DE,50,46,0.11574675984791846,-0.9985852814341764,-3.054879841495522e-05,26
DE,50,47,0.1157029695683808,-0.9985481942113241,-2.975789428891169e-05,26
DE,50,48,0.1155113247210571,-0.9987934027651095,-2.8129707871875185e-05,30
DE,50,49,0.1155113247210571,-0.9987896770196777,-2.916106226512043e-05,39
DE,50,50,0.1155113247210571,-0.9987933345671614,-3.3530252745967776e-05,30
DE,60,0,Best_Cost,Kp,Ki,Iterations
DE,60,1,0.11554905948804486,-0.9990849396051347,-2.940776294706304e-05,31
DE,60,2,0.11554905948804486,-0.9990842510563542,-3.1223389722580605e-05,30
DE,60,3,0.1153701729605284,-0.9995066540707369,-2.937687697768021e-05,34
DE,60,4,0.1153701729605284,-0.9995073575238957,-2.9565478372597888e-05,30
DE,60,5,0.1153701729605284,-0.9995063893595708,-2.95066337352093e-05,27
DE,60,6,0.1153701729605284,-0.9995137115794146,-3.0251024472801138e-05,27
DE,60,7,0.11585910126080408,-0.9993738477499379,-2.614726385899763e-05,27
DE,60,8,0.1153701729605284,-0.9995064376635043,-2.946385398759589e-05,28
DE,60,9,0.11552074437737048,-0.9987329438978805,-2.7999910990772877e-05,29
DE,60,10,0.1153701729605284,-0.9995105684807839,-3.260790607285068e-05,29
DE,60,11,0.11588914277122817,-0.999807886988165,-3.4810350248759005e-05,28
DE,60,12,0.11577861809820436,-0.9999147767125,-3.3361244199994706e-05,30
DE,60,13,0.1153701729605284,-0.9995103853073826,-3.486113288769915e-05,29
DE,60,14,0.1153701729605284,-0.9995051542223159,-2.5906251284354482e-05,29
DE,60,15,0.1153701729605284,-0.9995136115222617,-2.8107409323494865e-05,34
DE,60,16,0.1153701729605284,-0.9995061358129288,-3.0149338247360607e-05,30
DE,60,17,0.1153701729605284,-0.999505039677561,-2.914953725216817e-05,28
DE,60,18,0.11552074437737048,-0.998725748392056,-3.254948958636035e-05,30
DE,60,19,0.1153701729605284,-0.999512769669196,-3.1301035168896865e-05,30
DE,60,20,0.11552074437737048,-0.9987282666423564,-2.8252427783007625e-05,26
DE,60,21,0.1153701729605284,-0.9995142645455619,-3.3170641259272824e-05,32
DE,60,22,0.1153701729605284,-0.9995088852149985,-2.8130677385801927e-05,27
DE,60,23,0.1153701729605284,-0.9995118342991415,-3.109951219580398e-05,28
DE,60,24,0.1153701729605284,-0.9995149381392912,-2.5949424430856175e-05,28
DE,60,25,0.1153701729605284,-0.9995097650811231,-2.886685720485593e-05,26
DE,60,26,0.11552074437737048,-0.9987323072897015,-2.878402738734425e-05,32
DE,60,27,0.11552074437737048,-0.9987290365728851,-3.277178008353137e-05,27
DE,60,28,0.1153701729605284,-0.9995114266436711,-3.3383366932393516e-05,27
DE,60,29,0.1153701729605284,-0.999512644391449,-2.7666497555967566e-05,26
DE,60,30,0.1153701729605284,-0.9995092547123254,-2.5955770701209074e-05,38
DE,60,31,0.1153701729605284,-0.999506474048393,-3.100023000530405e-05,28
DE,60,32,0.1153701729605284,-0.9995060200336203,-3.299551829185311e-05,36
DE,60,33,0.11552074437737048,-0.998729880808101,-3.10682448445117e-05,28
DE,60,34,0.11552074437737048,-0.9987293454478499,-2.750931106040367e-05,33
DE,60,35,0.1153701729605284,-0.9995107461670745,-2.7037006508841174e-05,30
DE,60,36,0.1153701729605284,-0.9995113670095477,-2.905009987239955e-05,27
DE,60,37,0.1153701729605284,-0.9995072816427005,-2.5322947217932548e-05,30
DE,60,38,0.1153701729605284,-0.9995054643297423,-3.0828625506658104e-05,27
DE,60,39,0.1153701729605284,-0.9995086805986385,-3.347138624210878e-05,28
DE,60,40,0.1153701729605284,-0.9995135436933542,-2.568016940556218e-05,32
DE,60,41,0.11552074437737048,-0.9987336948093226,-3.155031068575908e-05,28
DE,60,42,0.11580916739335975,-0.9976650614921295,-3.454792004432128e-05,27
DE,60,43,0.1153701729605284,-0.9995113177348258,-2.954190345282821e-05,32
DE,60,44,0.1153701729605284,-0.999511488640904,-3.2222706454016994e-05,27
DE,60,45,0.1153701729605284,-0.9995092480226662,-3.332290460581711e-05,26
DE,60,46,0.1153701729605284,-0.9995072280713336,-2.9271555319250746e-05,34
DE,60,47,0.1153701729605284,-0.999511475504594,-3.227563450910548e-05,27
DE,60,48,0.1153701729605284,-0.9995147637513118,-3.082632265505864e-05,45
DE,60,49,0.11552074437737048,-0.9987333763045128,-2.5616485775691543e-05,35
DE,60,50,0.1153701729605284,-0.9995126479093803,-2.660250192312703e-05,35
DE,70,0,Best_Cost,Kp,Ki,Iterations
DE,70,1,0.1154796589731794,-0.9998270066672984,-2.942623143956246e-05,42
DE,70,2,0.1154796589731794,-0.9998309758648029,-3.2206263319797156e-05,36
DE,70,3,0.1156335602320197,-0.9976087383848852,-3.454164271734955e-05,32
DE,70,4,0.11561014282917353,-0.9973365015124878,-2.991354041963768e-05,30
DE,70,5,0.1154796589731794,-0.9998266919905883,-3.0191875732558596e-05,26
DE,70,6,0.11561014282917353,-0.9973356377871614,-2.8340952875737234e-05,30
DE,70,7,0.11551722362361985,-0.9994118457555481,-2.5063409931467054e-05,29
DE,70,8,0.11596661182445689,-0.9954260133651252,-2.5344193154592913e-05,27
DE,70,9,0.1154796589731794,-0.9998331744545503,-2.935767873568312e-05,26
DE,70,10,0.11601728115143164,-0.9994692015577689,-3.496753394970198e-05,26
DE,70,11,0.1154796589731794,-0.999830535129896,-3.112986779112465e-05,28
DE,70,12,0.11561014282917353,-0.9973422939474547,-3.144330479808643e-05,27
DE,70,13,0.1154796589731794,-0.9998278916803509,-2.6950940398426886e-05,41
DE,70,14,0.1154796589731794,-0.9998297688437419,-2.535136965454044e-05,31
DE,70,15,0.11551722362361985,-0.9994123776675945,-2.5774845665304033e-05,33
DE,70,16,0.11551722362361985,-0.9994083857055265,-2.7361331753143048e-05,29
DE,70,17,0.1154796589731794,-0.9998251609818113,-3.239751084052229e-05,29
DE,70,18,0.1154796589731794,-0.999826758589198,-2.845049662186184e-05,31
DE,70,19,0.11561014282917353,-0.9973372156639577,-2.5352969194539942e-05,27
DE,70,20,0.1154796589731794,-0.9998271661983498,-3.4113850909995354e-05,28
DE,70,21,0.11551722362361985,-0.999410710197286,-2.9860072874697774e-05,28
DE,70,22,0.11551722362361985,-0.999412618357113,-2.5492769948934503e-05,26
DE,70,23,0.1154796589731794,-0.9998309562746089,-2.5114108345588866e-05,33
DE,70,24,0.1154796589731794,-0.9998316616609029,-3.4183180259716274e-05,31
DE,70,25,0.1154796589731794,-0.9998331398465523,-3.186293577953065e-05,33
DE,70,26,0.1154796589731794,-0.9998312019051391,-3.223741467492741e-05,29
DE,70,27,0.1154796589731794,-0.9998329297102929,-3.3830990771798743e-05,31
DE,70,28,0.1154796589731794,-0.9998292008123353,-2.539968248404655e-05,29
DE,70,29,0.1154796589731794,-0.9998338241988716,-2.7324617662254688e-05,29
DE,70,30,0.1154796589731794,-0.9998341572003104,-3.296699285031414e-05,26
DE,70,31,0.11551722362361985,-0.9994080794844193,-3.1396695865611114e-05,30
DE,70,32,0.1154796589731794,-0.9998328605623821,-3.258938817619149e-05,28
DE,70,33,0.11561014282917353,-0.9973437430720928,-2.542221299450188e-05,27
DE,70,34,0.1154796589731794,-0.9998251525711253,-3.081805507357117e-05,41
DE,70,35,0.11561014282917353,-0.9973365297098424,-2.5640453793676523e-05,26
DE,70,36,0.11551722362361985,-0.9994101392584596,-2.5721143842570972e-05,26
DE,70,37,0.1154796589731794,-0.9998278150710793,-2.507393468513468e-05,31
DE,70,38,0.1154796589731794,-0.9998267728539583,-3.0393997942380728e-05,31
DE,70,39,0.1154796589731794,-0.9998262238688769,-2.7831909728096238e-05,29
DE,70,40,0.1154796589731794,-0.9998302737404332,-3.262935070640134e-05,27
