Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
17,19,1.8806576649542004,0.8315952801180114,0.0007740732935871614,79.56522357283791,2089.0272510826394,0.6118462464447744,0.22685328910019636,1.036721935907599,0.00523619350163058
18,17,1.876832553344852,0.7732802150077006,0.0007543562974443186,78.20684087462973,2132.700025604964,0.6246373783696763,0.23556268656834053,1.010560575922113,0.00607191248472215
19,22,1.8897237890636958,0.7673368143858073,0.0007981010544219941,76.41394405544276,2028.4714401475671,0.5941103142773784,0.23175385344696312,1.0540551994483258,0.009804421891028458
20,19,1.88326388118557,0.6924645480685518,0.00067513549012589,78.2361482470638,2347.3176091470264,0.6874958034300509,0.25665982166744344,0.9357596773835744,0.003348578704501239
21,20,1.8793071509357346,0.76112902717745,0.0007588101064415359,77.59434816112866,2120.1627092288504,0.6209653774605257,0.2364459917421083,1.0149848361618727,0.00691094557122788
22,22,1.8912184980119138,0.6702475090217231,0.0007104158151553497,75.93050866066409,2235.8514797648795,0.6548489660884848,0.25371890525631174,0.9757619496809756,0.00688867698614157
23,19,1.875565068357353,0.7961453837221829,0.0007546114879315252,79.0274125688129,2134.4347287254745,0.6251454481387184,0.23298910636302864,1.0122231707077274,0.005207343147878573
24,24,1.8780313366413193,0.76385421054518,0.000754814400602799,77.84290523378121,2130.499783053738,0.6239929587501917,0.23659159176924147,1.0109578041857503,0.006488981936135732
25,18,1.8796711796514303,0.7750059592933012,0.0007680560436068829,77.76586371164967,2098.7875447562687,0.614704897065686,0.23378885191461807,1.0241372041773324,0.007040226493793686
26,17,1.878238942286551,0.818617562778748,0.0007670229159204839,79.36832586934429,2105.2836827222914,0.6166075230983711,0.22905579524765443,1.0273421831375769,0.005233440802948776
27,16,1.8767035465814361,0.8261308992078042,0.0007303965025530463,81.00969109706023,2202.8365225698954,0.6451793566442723,0.23335073906168838,0.9954801067449903,0.0026933441304850714
28,22,1.888646530725882,0.7350728387824836,0.0006289638126188218,81.900235428999,2524.534655588808,0.7394001453266154,0.26311604252604975,0.8858664791816607,0.00026386369155619884
29,16,1.8797426289598431,0.7183068269123536,0.000718879105254055,77.48909158915433,2220.2008840694775,0.650265130130436,0.24657979609768593,0.9773228594574362,0.005574843274284746
30,26,1.87484773703413,0.737422092452755,0.0006974803735014823,79.06896986478591,2286.0595179860456,0.6695541834144224,0.24772074509887576,0.9541930484354936,0.003379760085338504
31,16,1.8740424765942503,0.7444140255054547,0.000694302893766261,79.46291114267513,2297.101119463757,0.6727881107915668,0.2475253207354117,0.9507651809239432,0.002963864143328463
32,16,1.9023823179599797,0.7081887361382593,0.0007912173255200367,74.43638809301319,2038.6885223468219,0.5971027517336116,0.23996400778461494,1.0530893161052466,0.012226242336506436
33,31,1.8769609009172896,0.7252484387572196,0.000704428952770696,78.32493620512645,2262.984048026453,0.662795707826127,0.2479292523750445,0.9619812193032727,0.004254721412845495
34,23,1.8727533060302335,0.7645319650241695,0.000692732778804625,80.28161781849428,2305.6323362402823,0.6752867823429399,0.24575593058867246,0.9494096504494052,0.0023009426492156633
35,24,1.879566160034646,0.7389181560622426,0.0006550986847458634,80.89454122027723,2426.6548665094188,0.7107325530201991,0.2560443511264766,0.9117320032072551,0.0010572526807153867
36,19,1.8749883123000237,0.7991498504460095,0.0006913584892095708,81.60444357316214,2316.23289746735,0.6783915353295887,0.24277961240010287,0.9524189790274423,0.0013981855428899658
37,20,1.8800647974346298,0.8140157519967528,0.000683497863182167,82.45928875204822,2344.6461217277706,0.6867133629190193,0.24317367201620968,0.9493758096161841,0.0008019528832168904
38,34,1.8826051108615274,0.7183280896971025,0.0006498574644768623,80.32669944574559,2440.320631508344,0.7147350604145165,0.2592022280635694,0.9074294909615718,0.0012383314218696584
39,21,1.872367756894116,0.776369948596781,0.0007219444274543963,79.55418776380623,2220.204895499794,0.6502663050210846,0.2396288953361359,0.9787732330823454,0.0036993234545499355
40,24,1.8740467327567212,0.798035770482254,0.0007432439779913802,79.52209103039661,2164.3374864373027,0.6339035388026137,0.23427371103811506,1.001506561237533,0.004362921678459612
41,16,1.885283321349422,0.7489416611980682,0.0007732437148036542,76.61528425909376,2083.803419562908,0.610316260799182,0.23636102182284535,1.0299951503183453,0.008610888409049423
42,16,1.8743231373369496,0.7722663753464769,0.000739019655191453,78.74602678446638,2172.58356181268,0.6363186965099679,0.23762635481769126,0.9953812260041901,0.004996860005100219
43,16,1.8763138161531592,0.7490411950410258,0.0007342398657648086,78.06574397245652,2182.423581772196,0.6392006978213685,0.24088354511240034,0.9906989591635805,0.005530614055809838
44,18,1.8868621044864495,0.8266726806705131,0.0008047939743307603,78.30259249964712,2017.5376635581874,0.5909079672700759,0.2241772038765291,1.064143838391176,0.007633094948668376
45,32,1.8741401097575245,0.8015683952248094,0.000743119317754839,79.65347261006866,2165.0649212117737,0.6341165940588641,0.23392035563628388,1.0018700794823405,0.004233080580036038
46,23,1.8768099311855786,0.7268548550049396,0.0006801184963648932,79.37377166853241,2338.6042868233803,0.6849437957647496,0.2519641498222616,0.9372810079759862,0.002620977622580898
47,29,1.8735595909707383,0.7920674642258354,0.000739346974860447,79.45506551633628,2174.0862714475443,0.6367588187003853,0.2354398568918246,0.997050419631474,0.004310495747054607
48,20,1.87478582752302,0.7581647675150925,0.0006754254660066878,80.75879791996749,2360.555991811377,0.6913731366424276,0.24976962402100325,0.932077414005494,0.0015656528540951397
49,16,1.8778444966209231,0.7337903315678962,0.00066498288118779,80.27492203172471,2390.647013082003,0.7001863670139227,0.25431376113686577,0.9217296493872895,0.0016147190828450437
50,18,1.875639484124416,0.8142305323227308,0.0007075274140457832,81.48903332283811,2268.166422031291,0.6643135511577014,0.2383411159414814,0.9711751491569371,0.0018096678682959955
