Algorithm,Population Size,Trial_Number,Best Fitness
DE,40,49,-12.0
DE,50,0,-12.0
DE,50,1,-12.0
DE,50,2,-12.0
DE,50,3,-12.0
DE,50,4,-12.0
DE,50,5,-12.0
DE,50,6,-12.0
DE,50,7,-12.0
DE,50,8,-12.0
DE,50,9,-12.0
DE,50,10,-12.0
DE,50,11,-12.0
DE,50,12,-12.0
DE,50,13,-12.0
DE,50,14,-12.0
DE,50,15,-12.0
DE,50,16,-12.0
DE,50,17,-12.0
DE,50,18,-12.0
DE,50,19,-12.0
DE,50,20,-12.0
DE,50,21,-12.0
DE,50,22,-12.0
DE,50,23,-12.0
DE,50,24,-12.0
DE,50,25,-12.0
DE,50,26,-12.0
DE,50,27,-12.0
DE,50,28,-12.0
DE,50,29,-12.0
DE,50,30,-12.0
DE,50,31,-12.0
DE,50,32,-12.0
DE,50,33,-12.0
DE,50,34,-12.0
DE,50,35,-12.0
DE,50,36,-12.0
DE,50,37,-12.0
DE,50,38,-12.0
DE,50,39,-12.0
DE,50,40,-12.0
DE,50,41,-12.0
DE,50,42,-12.0
DE,50,43,-12.0
DE,50,44,-2.8076234443059374
DE,50,45,-12.0
DE,50,46,-12.0
DE,50,47,-12.0
DE,50,48,-12.0
DE,50,49,-12.0
DE,60,0,-12.0
DE,60,1,-12.0
DE,60,2,-12.0
DE,60,3,-12.0
DE,60,4,-12.0
DE,60,5,-12.0
DE,60,6,-12.0
DE,60,7,-12.0
DE,60,8,-12.0
DE,60,9,-12.0
DE,60,10,-12.0
DE,60,11,-12.0
DE,60,12,-12.0
DE,60,13,-12.0
DE,60,14,-12.0
DE,60,15,-12.0
DE,60,16,-12.0
DE,60,17,-12.0
DE,60,18,-12.0
DE,60,19,-12.0
DE,60,20,-12.0
DE,60,21,-12.0
DE,60,22,-12.0
DE,60,23,-12.0
DE,60,24,-12.0
DE,60,25,-12.0
DE,60,26,-12.0
DE,60,27,-12.0
DE,60,28,-12.0
DE,60,29,-12.0
DE,60,30,-12.0
DE,60,31,-12.0
DE,60,32,-12.0
DE,60,33,-12.0
DE,60,34,-12.0
DE,60,35,-12.0
DE,60,36,-12.0
DE,60,37,-12.0
DE,60,38,-12.0
DE,60,39,-12.0
DE,60,40,-12.0
DE,60,41,-12.0
DE,60,42,-12.0
DE,60,43,-12.0
DE,60,44,-12.0
DE,60,45,-12.0
DE,60,46,-12.0
DE,60,47,-12.0
DE,60,48,-12.0
DE,60,49,-12.0
DE,70,0,-12.0
DE,70,1,-12.0
DE,70,2,-12.0
DE,70,3,-12.0
DE,70,4,-12.0
DE,70,5,-12.0
DE,70,6,-12.0
DE,70,7,-12.0
DE,70,8,-12.0
DE,70,9,-12.0
DE,70,10,-12.0
DE,70,11,-12.0
DE,70,12,-12.0
DE,70,13,-12.0
DE,70,14,-12.0
DE,70,15,-12.0
DE,70,16,-12.0
DE,70,17,-12.0
DE,70,18,-12.0
DE,70,19,-12.0
DE,70,20,-12.0
DE,70,21,-12.0
DE,70,22,-12.0
DE,70,23,-12.0
DE,70,24,-12.0
DE,70,25,-12.0
DE,70,26,-12.0
DE,70,27,-12.0
DE,70,28,-12.0
DE,70,29,-12.0
DE,70,30,-12.0
DE,70,31,-12.0
DE,70,32,-12.0
DE,70,33,-12.0
DE,70,34,-12.0
DE,70,35,-12.0
DE,70,36,-12.0
DE,70,37,-12.0
DE,70,38,-12.0
DE,70,39,-12.0
DE,70,40,-12.0
DE,70,41,-12.0
DE,70,42,-12.0
DE,70,43,-12.0
DE,70,44,-12.0
DE,70,45,-12.0
DE,70,46,-12.0
DE,70,47,-12.0
DE,70,48,-12.0
DE,70,49,-12.0
DE,80,0,-12.0
DE,80,1,-12.0
DE,80,2,-12.0
DE,80,3,-12.0
DE,80,4,-12.0
DE,80,5,-12.0
DE,80,6,-12.0
DE,80,7,-12.0
DE,80,8,-12.0
DE,80,9,-12.0
DE,80,10,-12.0
DE,80,11,-12.0
DE,80,12,-12.0
DE,80,13,-12.0
DE,80,14,-12.0
DE,80,15,-12.0
DE,80,16,-12.0
DE,80,17,-12.0
DE,80,18,-12.0
DE,80,19,-12.0
DE,80,20,-12.0
DE,80,21,-12.0
DE,80,22,-12.0
DE,80,23,-12.0
DE,80,24,-12.0
DE,80,25,-12.0
DE,80,26,-12.0
DE,80,27,-12.0
DE,80,28,-12.0
DE,80,29,-12.0
DE,80,30,-12.0
DE,80,31,-12.0
DE,80,32,-12.0
DE,80,33,-12.0
DE,80,34,-12.0
DE,80,35,-12.0
DE,80,36,-12.0
DE,80,37,-12.0
DE,80,38,-12.0
DE,80,39,-12.0
DE,80,40,-12.0
DE,80,41,-12.0
DE,80,42,-12.0
DE,80,43,-12.0
DE,80,44,-12.0
DE,80,45,-12.0
DE,80,46,-12.0
DE,80,47,-12.0
DE,80,48,-12.0
DE,80,49,-12.0
DE,90,0,-12.0
DE,90,1,-12.0
DE,90,2,-12.0
DE,90,3,-12.0
DE,90,4,-12.0
DE,90,5,-12.0
DE,90,6,-12.0
DE,90,7,-12.0
DE,90,8,-12.0
DE,90,9,-12.0
DE,90,10,-12.0
DE,90,11,-12.0
DE,90,12,-12.0
DE,90,13,-12.0
DE,90,14,-12.0
DE,90,15,-12.0
DE,90,16,-12.0
DE,90,17,-12.0
DE,90,18,-12.0
DE,90,19,-12.0
DE,90,20,-12.0
DE,90,21,-12.0
DE,90,22,-12.0
DE,90,23,-12.0
DE,90,24,-12.0
DE,90,25,-12.0
DE,90,26,-12.0
DE,90,27,-12.0
DE,90,28,-12.0
DE,90,29,-12.0
DE,90,30,-12.0
DE,90,31,-12.0
DE,90,32,-12.0
DE,90,33,-12.0
DE,90,34,-12.0
DE,90,35,-12.0
DE,90,36,-12.0
DE,90,37,-12.0
DE,90,38,-12.0
DE,90,39,-12.0
DE,90,40,-12.0
DE,90,41,-12.0
DE,90,42,-12.0
DE,90,43,-12.0
DE,90,44,-12.0
DE,90,45,-12.0
DE,90,46,-12.0
DE,90,47,-12.0
DE,90,48,-12.0
DE,90,49,-12.0
DE,100,0,-12.0
DE,100,1,-12.0
DE,100,2,-12.0
DE,100,3,-12.0
DE,100,4,-12.0
DE,100,5,-12.0
DE,100,6,-12.0
DE,100,7,-12.0
DE,100,8,-12.0
DE,100,9,-12.0
DE,100,10,-12.0
DE,100,11,-12.0
DE,100,12,-12.0
DE,100,13,-12.0
DE,100,14,-12.0
DE,100,15,-12.0
DE,100,16,-12.0
DE,100,17,-12.0
DE,100,18,-12.0
DE,100,19,-12.0
DE,100,20,-12.0
DE,100,21,-12.0
DE,100,22,-12.0
DE,100,23,-12.0
DE,100,24,-12.0
DE,100,25,-12.0
DE,100,26,-12.0
DE,100,27,-12.0
DE,100,28,-12.0
DE,100,29,-12.0
DE,100,30,-12.0
DE,100,31,-12.0
DE,100,32,-12.0
DE,100,33,-12.0
DE,100,34,-12.0
DE,100,35,-12.0
DE,100,36,-12.0
DE,100,37,-12.0
DE,100,38,-12.0
DE,100,39,-12.0
DE,100,40,-12.0
DE,100,41,-12.0
DE,100,42,-12.0
DE,100,43,-12.0
DE,100,44,-12.0
DE,100,45,-12.0
DE,100,46,-12.0
DE,100,47,-12.0
DE,100,48,-12.0
DE,100,49,-12.0
GA,10,0,3.699180640132788
GA,10,1,3.2018299779709163
GA,10,2,2.527281720597031
GA,10,3,3.658513196939329
GA,10,4,3.894727878600051
GA,10,5,3.7781868699067664
GA,10,6,3.6509725788946894
GA,10,7,3.522200374883264
GA,10,8,3.535096860483356
GA,10,9,3.816357867785772
GA,10,10,3.7289757227878058
GA,10,11,3.439382264017844
GA,10,12,3.670573423587567
GA,10,13,3.6811315780543934
GA,10,14,3.62796641394259
GA,10,15,3.486960037547514
GA,10,16,3.926680786339961
GA,10,17,3.348621144955162
GA,10,18,3.6733054158357312
GA,10,19,3.697846277811193
GA,10,20,3.6041462950235785
GA,10,21,3.694010636891995
GA,10,22,3.1005067596894063
GA,10,23,9.0
GA,10,24,3.766582886465864
GA,10,25,3.8752888106028736
GA,10,26,3.65353446106337
GA,10,27,3.652316051838899
GA,10,28,3.6539080255511496
GA,10,29,3.7204805152712495
GA,10,30,3.6734581031200686
GA,10,31,2.978609934746023
GA,10,32,2.8191144614816013
GA,10,33,3.6697903204899855
GA,10,34,3.723772427865181
GA,10,35,3.47768784217236
GA,10,36,3.717128990755402
GA,10,37,1.573278505703431
GA,10,38,3.685625963939298
GA,10,39,3.611743749031384
GA,10,40,3.7050502199629634
GA,10,41,3.743503404398895
GA,10,42,9.0
GA,10,43,3.058290978678812
GA,10,44,9.0
GA,10,45,3.7048119788328298
GA,10,46,3.500582128772189
GA,10,47,3.668185161696156
GA,10,48,3.961231591745111
GA,10,49,3.7943804604482594
GA,20,0,3.6819182699377713
GA,20,1,2.904221187281625
GA,20,2,3.7185340274560814
GA,20,3,3.668635416202594
GA,20,4,3.673914389664051
GA,20,5,2.986798107626925
GA,20,6,3.721784513544358
GA,20,7,4.037739466342777
GA,20,8,3.0982606082847552
GA,20,9,3.752234707231915
GA,20,10,3.6259691245949695
GA,20,11,3.69129668139108
GA,20,12,3.72650938648388
GA,20,13,3.814830231159435
GA,20,14,3.715151202786156
GA,20,15,3.4746213816087885
GA,20,16,2.8149114275620213
GA,20,17,3.660760268399205
GA,20,18,3.722494250134746
GA,20,19,3.447887160795957
GA,20,20,3.868860347628349
GA,20,21,3.6820109398246665
GA,20,22,3.668286990982137
GA,20,23,3.657069052010816
GA,20,24,3.2089074827002992
GA,20,25,2.617333947224216
GA,20,26,3.382218931000576
GA,20,27,3.2205842292854507
GA,20,28,3.0986177717359893
GA,20,29,3.488213335669035
GA,20,30,3.539876047545434
GA,20,31,3.4041937227645067
GA,20,32,2.936424121453083
GA,20,33,4.040062456431592
GA,20,34,3.803499843992312
GA,20,35,9.0
GA,20,36,9.0
GA,20,37,3.872150043165374
GA,20,38,3.659508731824552
GA,20,39,3.1250744178321237
GA,20,40,3.078046519705276
GA,20,41,3.931244772165784
GA,20,42,3.717620175407825
GA,20,43,3.104269454791896
GA,20,44,2.9067818841038533
GA,20,45,2.914212044685215
GA,20,46,3.733587871152287
GA,20,47,3.679333360211798
GA,20,48,3.836956298063815
GA,20,49,3.5478043303788263
GA,30,0,3.6304165557232286
GA,30,1,3.26807940602374
GA,30,2,3.67072003645652
GA,30,3,3.374337865175909
GA,30,4,2.5446333224818387
GA,30,5,3.6756419996762646
GA,30,6,3.4398210316735107
GA,30,7,3.643408958755505
GA,30,8,9.0
GA,30,9,3.2663589092223426
GA,30,10,3.666255898295092
GA,30,11,3.3807195660498714
GA,30,12,3.563604822596581
GA,30,13,3.532149292569557
GA,30,14,3.3675727456109787
GA,30,15,3.33053431960766
GA,30,16,3.7084087637037695
GA,30,17,2.018286066320424
GA,30,18,3.140811920357059
GA,30,19,3.5636067758062504
GA,30,20,2.8522254970940786
GA,30,21,3.664816608607
GA,30,22,3.6565349376283214
GA,30,23,3.4741193899478544
GA,30,24,3.668842816957435
GA,30,25,2.9940973639508743
GA,30,26,2.915914059944708
GA,30,27,2.715060426295231
GA,30,28,3.6693391714036494
GA,30,29,2.6678949699702708
GA,30,30,3.439013874139197
GA,30,31,3.6134509630808727
GA,30,32,3.4995518700209303
GA,30,33,3.669305915322537
GA,30,34,3.673320763748369
GA,30,35,3.683404173656738
GA,30,36,3.803759643898311
GA,30,37,3.359622228968592
GA,30,38,3.665732069720517
GA,30,39,3.711675701469452
GA,30,40,3.768192014224621
GA,30,41,3.189914080322135
GA,30,42,3.665794019080881
GA,30,43,3.745855056163804
GA,30,44,2.9874817317749547
GA,30,45,3.5093278488754787
GA,30,46,2.941773398731488
GA,30,47,2.304180288934277
GA,30,48,2.951115355171007
GA,30,49,3.644024275862769
GA,40,0,3.661063824947739
GA,40,1,3.2736668832087763
GA,40,2,3.6970469403283928
GA,40,3,3.460030092017284
GA,40,4,0.1767891571742696
GA,40,5,2.965303445705445
GA,40,6,3.787733849799874
GA,40,7,3.68582232830998
GA,40,8,3.0946178139410554
GA,40,9,3.287001551570238
GA,40,10,3.5194268386853227
GA,40,11,2.33749182142216
GA,40,12,2.9654404187855463
GA,40,13,3.138264475472519
GA,40,14,3.668171522455124
GA,40,15,3.3189271401391447
GA,40,16,3.7173496481292343
GA,40,17,3.657643954361096
GA,40,18,2.7513626261677677
GA,40,19,1.7865176019700726
GA,40,20,3.62320431405239
GA,40,21,3.667947037554232
GA,40,22,3.6325915510658895
GA,40,23,3.634343625212874
GA,40,24,2.666935496990637
GA,40,25,3.665105701926318
GA,40,26,3.496519991820877
GA,40,27,3.4363797623684613
GA,40,28,3.670300654703431
GA,40,29,3.7143405709606574
GA,40,30,3.021332855209012
GA,40,31,2.986544214825337
GA,40,32,2.662374439428788
GA,40,33,2.877517055929989
GA,40,34,2.7905032146419435
GA,40,35,3.6827943894544015
GA,40,36,2.543624244988048
GA,40,37,3.3257062247605758
GA,40,38,3.728145667334031
GA,40,39,2.069247671040209
GA,40,40,3.736345578811565
GA,40,41,2.573143083726057
GA,40,42,3.107326848377391
GA,40,43,3.204799476762992
GA,40,44,3.086335271770749
GA,40,45,2.25819420821327
GA,40,46,3.536201231779232
GA,40,47,3.696344033954411
GA,40,48,3.697736233673376
GA,40,49,2.981566485555645
GA,50,0,2.8458685530965253
GA,50,1,2.3981213493371545
GA,50,2,3.3160956629080336
GA,50,3,3.188519123695161
GA,50,4,3.749079022444928
GA,50,5,3.4842616467427656
GA,50,6,3.460311034822458
GA,50,7,1.9777463238690316
GA,50,8,2.4529564304942406
GA,50,9,3.677296783680519
GA,50,10,2.8442889580473274
GA,50,11,2.0233740538560943
GA,50,12,2.7602470008382176
GA,50,13,2.6285314516431253
GA,50,14,1.8876619398222645
GA,50,15,2.6586760390701296
GA,50,16,3.670388489828464
GA,50,17,3.4834000727976338
GA,50,18,3.509244120627621
GA,50,19,3.05508349055275
GA,50,20,3.771561204503709
GA,50,21,3.402638606325498
GA,50,22,2.992804708351098
GA,50,23,3.693257490879641
GA,50,24,3.671723980456515
GA,50,25,3.357953529634685
GA,50,26,3.674760548228074
GA,50,27,3.639579479314952
GA,50,28,3.251201412418974
GA,50,29,3.75042429820097
GA,50,30,3.6726669654541184
GA,50,31,2.4261009062507592
GA,50,32,3.691761606920347
GA,50,33,3.0999467790080635
GA,50,34,2.274345544023608
GA,50,35,3.3284776326131342
GA,50,36,3.686055692040318
GA,50,37,3.6667670970830457
GA,50,38,2.64926201896717
GA,50,39,3.426266053557449
GA,50,40,3.4786596852832994
GA,50,41,2.850284108135197
GA,50,42,2.966775130151457
GA,50,43,3.420295125742825
GA,50,44,3.651756732502647
GA,50,45,3.6733063500601912
GA,50,46,3.2100300398966346
GA,50,47,3.4133788878316755
GA,50,48,3.3824636049918064
GA,50,49,3.6732434222089743
GA,60,0,2.5715725886129626
GA,60,1,3.385636389021988
GA,60,2,3.706185327153126
GA,60,3,3.654059977229204
GA,60,4,3.665829251432717
GA,60,5,2.908408640348289
GA,60,6,3.624530623870522
GA,60,7,2.527789519903969
GA,60,8,3.136160224403405
GA,60,9,2.5672796392625616
GA,60,10,3.619702188716196
GA,60,11,3.313064835417617
GA,60,12,3.3576847425442256
GA,60,13,3.743644053016866
GA,60,14,3.508135600687299
GA,60,15,2.344970953996834
GA,60,16,2.0204761221907024
GA,60,17,3.265067741266155
GA,60,18,3.097205466210687
GA,60,19,2.982906299563233
GA,60,20,3.714697281762264
GA,60,21,3.40607737398312
GA,60,22,3.4896492569332525
GA,60,23,3.6486274113375377
GA,60,24,2.7153357218019423
GA,60,25,3.126855180706664
GA,60,26,3.1741076355047504
GA,60,27,2.1032747542777344
GA,60,28,2.965000832354633
GA,60,29,3.6673972407260313
GA,60,30,3.4455319656885357
GA,60,31,3.713269119298161
GA,60,32,2.8110877264554404
GA,60,33,2.434201284616973
GA,60,34,2.7027489594049023
GA,60,35,3.355317590391804
GA,60,36,3.34157357182414
GA,60,37,3.541148311086046
GA,60,38,3.132606717477818
GA,60,39,2.5897995138380674
GA,60,40,3.6539789553513686
GA,60,41,2.862464544438559
GA,60,42,3.0682161853365093
GA,60,43,3.49076302812042
GA,60,44,3.683146873543647
GA,60,45,3.4946918064713426
GA,60,46,2.9947707790036247
GA,60,47,3.228408929121657
GA,60,48,2.997333381929788
GA,60,49,3.6728574453112737
GA,70,0,3.560908913693784
GA,70,1,3.4387385517814604
GA,70,2,3.2796786020009407
GA,70,3,3.364259856762113
GA,70,4,2.4744414024922743
GA,70,5,3.663597332387732
GA,70,6,2.93758589299384
GA,70,7,2.4625589548142277
GA,70,8,2.881806128057138
GA,70,9,3.372242799988426
GA,70,10,2.916214792356315
GA,70,11,2.9437794957934464
GA,70,12,3.25958910475538
GA,70,13,3.047719768281147
GA,70,14,2.769335536141099
GA,70,15,3.392363004193861
GA,70,16,3.5484813848090067
GA,70,17,1.6466772051264702
GA,70,18,3.3916560500685664
GA,70,19,2.889864861021413
GA,70,20,3.238815454296083
GA,70,21,2.7287913708030125
GA,70,22,3.336750044299736
GA,70,23,3.718651430302186
GA,70,24,3.4198451655957385
GA,70,25,2.7064295924142425
GA,70,26,3.007177492840542
GA,70,27,3.6987145817675873
GA,70,28,2.028645422141195
GA,70,29,2.755267681397128
GA,70,30,2.775709092416262
GA,70,31,2.8663575009578826
GA,70,32,2.2087757813454814
GA,70,33,2.6525724499804184
GA,70,34,3.157448845555677
GA,70,35,3.5312415992309623
GA,70,36,2.7009483103893053
GA,70,37,3.4011987299163238
GA,70,38,3.664972332174535
GA,70,39,2.3220861562144943
GA,70,40,3.439458951159132
GA,70,41,3.250153331963812
GA,70,42,2.7931538334750767
GA,70,43,3.4717726337275705
GA,70,44,3.54695121156551
GA,70,45,3.039498534828593
GA,70,46,3.552887036903122
GA,70,47,2.76538517507338
GA,70,48,3.667976370318356
GA,70,49,3.136241358012889
GA,80,0,2.926268530498556
GA,80,1,3.657382471524099
GA,80,2,2.581045304526887
GA,80,3,2.900952368243213
GA,80,4,3.1043904081632703
GA,80,5,3.620274358199891
GA,80,6,3.277236972326756
GA,80,7,3.2029214143488414
GA,80,8,3.5916084056076163
GA,80,9,2.660649789304484
GA,80,10,3.1347738287084925
GA,80,11,3.112253869496762
GA,80,12,2.941829655664281
GA,80,13,2.434801191453216
GA,80,14,3.1398451297299435
GA,80,15,2.570780910376484
GA,80,16,3.598262258494382
GA,80,17,3.1400108863052814
GA,80,18,2.851679035892087
GA,80,19,2.935069424641375
GA,80,20,3.2855465921450366
GA,80,21,2.5136054789667925
GA,80,22,3.5528004152825123
GA,80,23,3.2744616201042462
GA,80,24,2.3338357333525708
GA,80,25,3.130225302910468
GA,80,26,3.3355576483843694
GA,80,27,3.493604186631761
GA,80,28,1.81197260899938
GA,80,29,2.7947367839166657
GA,80,30,3.475011741883701
GA,80,31,3.2350386071545065
GA,80,32,3.0665110143875807
GA,80,33,2.829812470227856
GA,80,34,3.383383741242677
GA,80,35,3.4492301296239862
GA,80,36,2.2395848456592
GA,80,37,3.0461017549452167
GA,80,38,2.634644988554843
GA,80,39,1.6367446868952389
GA,80,40,3.4878409724257438
GA,80,41,3.2551325478353004
GA,80,42,3.596341775248408
GA,80,43,2.516411426984793
GA,80,44,3.2076908897045957
GA,80,45,3.4344660938722544
GA,80,46,3.0069195172186154
GA,80,47,2.948078991769591
GA,80,48,2.859999359675524
GA,80,49,3.4747948240228883
GA,90,0,3.4098987015027395
GA,90,1,2.608568756636644
GA,90,2,3.3621312097222438
GA,90,3,3.30948565392197
GA,90,4,3.063364420658051
GA,90,5,2.708256808955575
GA,90,6,2.7757164743884357
GA,90,7,2.264029713068039
GA,90,8,3.4182659550453764
GA,90,9,3.39640455857422
GA,90,10,3.336034604003254
GA,90,11,3.290442126212406
GA,90,12,2.309627263151213
GA,90,13,2.387552344208291
GA,90,14,2.5846483243104155
GA,90,15,3.51906694799338
GA,90,16,1.5104143127473877
GA,90,17,3.610404167976816
GA,90,18,3.3396942186744685
GA,90,19,3.287668034880883
GA,90,20,3.409133397288377
GA,90,21,2.953774166977276
GA,90,22,3.0189188917182714
GA,90,23,2.921039253140344
GA,90,24,3.6526884343959374
GA,90,25,2.26746814459987
GA,90,26,2.2529669538441355
GA,90,27,3.58468262390523
GA,90,28,2.205219287592449
GA,90,29,3.24491430997246
GA,90,30,3.2040609870526016
GA,90,31,2.9015670078484623
GA,90,32,3.072231058746699
GA,90,33,2.705050182503412
GA,90,34,3.102197419397261
GA,90,35,3.639907772004654
GA,90,36,3.2434682345345505
GA,90,37,3.505000904291273
GA,90,38,2.488665685062461
GA,90,39,2.9094125482896764
GA,90,40,2.45200207774344
GA,90,41,2.6194264655798505
GA,90,42,3.5609141058602822
GA,90,43,2.02921007232832
GA,90,44,2.518994543190596
GA,90,45,3.6861389343000575
GA,90,46,2.895254070188699
GA,90,47,3.2687962152722787
GA,90,48,3.532373182025742
GA,90,49,3.082202977531581
GA,100,0,3.1281352269832805
GA,100,1,2.6426123301311737
GA,100,2,2.456617343211489
GA,100,3,2.673579064349972
GA,100,4,3.154275082598324
GA,100,5,3.0346395982634857
GA,100,6,3.212102588082042
GA,100,7,2.6666141635441973
GA,100,8,3.0055085475855297
GA,100,9,3.661025171303331
GA,100,10,1.776110122478906
GA,100,11,3.658318732342588
GA,100,12,2.971464524423616
GA,100,13,2.43354418953226
GA,100,14,2.416386224773505
GA,100,15,3.25357856357927
GA,100,16,3.4738689396201505
GA,100,17,3.377731580331877
GA,100,18,3.048806720737436
GA,100,19,1.4225946031195378
GA,100,20,2.710556023167268
GA,100,21,2.6072022188480792
GA,100,22,3.569482294883934
GA,100,23,2.598870014576024
GA,100,24,3.0648691004034854
GA,100,25,2.8643865693514114
GA,100,26,3.003770521897736
GA,100,27,3.3351367485021237
GA,100,28,2.889014785990732
GA,100,29,3.537215841930973
GA,100,30,1.825940366258244
GA,100,31,3.4183447469072243
GA,100,32,3.4145719853086343
GA,100,33,3.1665951361141285
GA,100,34,2.5587313095420656
GA,100,35,3.6117907933142575
GA,100,36,3.416644301365217
GA,100,37,3.469219025780874
GA,100,38,3.467921049197546
GA,100,39,1.5262126711219066
GA,100,40,3.677810780860616
GA,100,41,2.790950640664887
GA,100,42,1.8711388435735417
GA,100,43,3.465851624488995
GA,100,44,2.909052398792414
GA,100,45,2.7286393548711727
GA,100,46,2.2979865507138144
GA,100,47,3.548720350240278
GA,100,48,1.92266498160702
GA,100,49,2.550028072862924
PSO,10,0,9.0
PSO,10,1,3.744309846125165
PSO,10,2,1.3343747786618383
PSO,10,3,1.0462337742429482
PSO,10,4,0.9967129011164813
PSO,10,5,1.9690774331603225
PSO,10,6,9.0
PSO,10,7,0.7058245854881853
PSO,10,8,3.708539057090424
PSO,10,9,0.9872146964700098
PSO,10,10,1.4822183406536105
PSO,10,11,1.702398896987574
PSO,10,12,1.286534585784531
PSO,10,13,1.439409878966807
PSO,10,14,1.79979886986295
PSO,10,15,1.3730430162401164
