Algorithm,Population Size,Trial_Number,Best Fitness
DE,60,38,2.9302167130610908
DE,60,39,2.929582792891897
DE,60,40,2.929795464289971
DE,60,41,2.92945295189757
DE,60,42,2.931639373064103
DE,60,43,2.9302953289078766
DE,60,44,2.92947311332308
DE,60,45,2.929685404316704
DE,60,46,2.9321184238327653
DE,60,47,2.9318301009545253
DE,60,48,2.931295122768089
DE,60,49,2.929469047899501
DE,70,0,2.9300652642117835
DE,70,1,2.9298900676592337
DE,70,2,2.930096515224116
DE,70,3,2.929101829502311
DE,70,4,2.9293498797884827
DE,70,5,2.9301950714197176
DE,70,6,2.930197234702557
DE,70,7,2.932433393493109
DE,70,8,2.929152009776889
DE,70,9,2.9296563568464777
DE,70,10,2.929729363172802
DE,70,11,2.932412556046041
DE,70,12,2.9318646377399844
DE,70,13,2.93030648185588
DE,70,14,2.9290551085155774
DE,70,15,2.9308464939476826
DE,70,16,2.930486851528734
DE,70,17,2.9314033967049755
DE,70,18,2.929191290823232
DE,70,19,2.9304180267550453
DE,70,20,2.9315079522341163
DE,70,21,2.9297812705089146
DE,70,22,2.9293856258937647
DE,70,23,2.930669968510036
DE,70,24,2.9314314029652024
DE,70,25,2.932060344726094
DE,70,26,2.9303728033330274
DE,70,27,2.929754270500557
DE,70,28,2.930016309770872
DE,70,29,2.9329157026320885
DE,70,30,2.9302472607634646
DE,70,31,2.9292123326496413
DE,70,32,2.9320566163351747
DE,70,33,2.932295652801097
DE,70,34,2.931528474678144
DE,70,35,2.9303071218761696
DE,70,36,2.930596328490417
DE,70,37,2.9296375987467544
DE,70,38,2.9291688855355567
DE,70,39,2.930677313808966
DE,70,40,2.929330435024636
DE,70,41,2.931029932679983
DE,70,42,2.930440809415717
DE,70,43,2.9299454931916573
DE,70,44,2.9299227029066257
DE,70,45,2.929925274234607
DE,70,46,2.930085378756681
DE,70,47,2.9302362709521312
DE,70,48,2.930377876706582
DE,70,49,2.9295005493709247
DE,80,0,2.9294719471442083
DE,80,1,2.92941608929957
DE,80,2,2.9291653148178747
DE,80,3,2.9295656674111776
DE,80,4,2.9300838798221416
DE,80,5,2.9306047594846483
DE,80,6,2.931069212818733
DE,80,7,2.930703608375812
DE,80,8,2.9300916178663825
DE,80,9,2.9291543334108026
DE,80,10,2.929067070646077
DE,80,11,2.929299509386699
DE,80,12,2.929577453656198
DE,80,13,2.9314021474980434
DE,80,14,2.9302064455547536
DE,80,15,2.9297769571841363
DE,80,16,2.929670956432786
DE,80,17,2.92938026659386
DE,80,18,2.9295236094284496
DE,80,19,2.929609033229836
DE,80,20,2.9305856819937453
DE,80,21,2.9303981669960275
DE,80,22,2.929556705587659
DE,80,23,2.9321094085043717
DE,80,24,2.932957891737054
DE,80,25,2.9301081173252905
DE,80,26,2.9290569534489945
DE,80,27,2.929810773511273
DE,80,28,2.930514661852945
DE,80,29,2.9305016626087097
DE,80,30,2.9299808931709843
DE,80,31,2.9292559138759326
DE,80,32,2.929327841001077
DE,80,33,2.9297025890369834
DE,80,34,2.931818493008929
DE,80,35,2.929828140470053
DE,80,36,2.9311465199816897
DE,80,37,2.9306939674772523
DE,80,38,2.929238243384028
DE,80,39,2.929749327774099
DE,80,40,2.9303028037990257
DE,80,41,2.9299674020832245
DE,80,42,2.929071025412997
DE,80,43,2.932635929801122
DE,80,44,2.92960360189219
DE,80,45,2.9300809613426084
DE,80,46,2.930100840356386
DE,80,47,2.9293281654264924
DE,80,48,2.930078328948095
DE,80,49,2.929165025551654
DE,90,0,2.929949205094456
DE,90,1,2.930812777326507
DE,90,2,2.9297866607330807
DE,90,3,2.9302858762928263
DE,90,4,2.930561312680032
DE,90,5,2.9306599307007475
DE,90,6,2.9302683136014047
DE,90,7,2.929794147509265
DE,90,8,2.9291472848995137
DE,90,9,2.930462690778512
DE,90,10,2.929461738581548
DE,90,11,2.9298762089712302
DE,90,12,2.930124303481534
DE,90,13,2.929872526087469
DE,90,14,2.929207111669108
DE,90,15,2.9310715591564787
DE,90,16,2.9306157340980628
DE,90,17,2.929334108531209
DE,90,18,2.931954704350981
DE,90,19,2.9290924250180224
DE,90,20,2.929334072422472
DE,90,21,2.929543609143565
DE,90,22,2.9295313748965897
DE,90,23,2.9295526386632966
DE,90,24,2.9291995446007864
DE,90,25,2.9299210872267483
DE,90,26,2.9297711810430576
DE,90,27,2.929288072045545
DE,90,28,2.9319928086453357
DE,90,29,2.92974212220366
DE,90,30,2.9301424304019026
DE,90,31,2.92991654502126
DE,90,32,2.9291166458567424
DE,90,33,2.931969678860091
DE,90,34,2.929421326015117
DE,90,35,2.9294072205483173
DE,90,36,2.930243749989536
DE,90,37,2.9295692388150814
DE,90,38,2.930105334558453
DE,90,39,2.931149348536052
DE,90,40,2.931624011431404
DE,90,41,2.9306699468835613
DE,90,42,2.9302791996912534
DE,90,43,2.929259964223896
DE,90,44,2.929739780902411
DE,90,45,2.929814557063965
DE,90,46,2.9298515733879698
DE,90,47,2.930447061482278
DE,90,48,2.9292704690513687
DE,90,49,2.9304455870042228
DE,100,0,2.9290699666017463
DE,100,1,2.929574410536562
DE,100,2,2.9297350597383187
DE,100,3,2.9305024837178637
DE,100,4,2.929133324371369
DE,100,5,2.9301421758595536
DE,100,6,2.9309263780341075
DE,100,7,2.929350208181025
DE,100,8,2.9301240120599745
DE,100,9,2.930864184350394
DE,100,10,2.930619183290748
DE,100,11,2.929609313057405
DE,100,12,2.9299736789507587
DE,100,13,2.9302125930231115
DE,100,14,2.929756089155012
DE,100,15,2.931820606155969
DE,100,16,2.9301306856478178
DE,100,17,2.929412234590974
DE,100,18,2.9313901499390123
DE,100,19,2.929301890966399
DE,100,20,2.9315689372741027
DE,100,21,2.929794570947636
DE,100,22,2.9297405379903143
DE,100,23,2.930096601633031
DE,100,24,2.9317015649385216
DE,100,25,2.932073805285911
DE,100,26,2.929913340963143
DE,100,27,2.9298300016341217
DE,100,28,2.9295010848878165
DE,100,29,2.931656502124807
DE,100,30,2.929236884947609
DE,100,31,2.929255717020302
DE,100,32,2.929605647561807
DE,100,33,2.929794217877675
DE,100,34,2.9302040208257387
DE,100,35,2.9292959006300907
DE,100,36,2.930068381311396
DE,100,37,2.9298053610296173
DE,100,38,2.9292889705491105
DE,100,39,2.929183608375684
DE,100,40,2.9304886439203197
DE,100,41,2.9304133910097696
DE,100,42,2.929575698398136
DE,100,43,2.929807922099604
DE,100,44,2.92936233056644
DE,100,45,2.929712203926865
DE,100,46,2.9294103596216465
DE,100,47,2.9296071622138795
DE,100,48,2.930096623289326
DE,100,49,2.929534060987783
GA,10,0,4.397846469775353
GA,10,1,3.6198743419281616
GA,10,2,4.057720319139097
GA,10,3,3.877351683588505
GA,10,4,3.654609294042481
GA,10,5,5.652974738123458
GA,10,6,5.433753771610826
GA,10,7,3.650636202955951
GA,10,8,3.6794913293951423
GA,10,9,4.733598049816589
GA,10,10,3.5208628252140968
GA,10,11,3.791764823822626
GA,10,12,3.383961813297897
GA,10,13,3.486180107683628
GA,10,14,3.4005332688623837
GA,10,15,3.968783229935759
GA,10,16,3.968985240939596
GA,10,17,3.7836188186682818
GA,10,18,3.4959257281589613
GA,10,19,3.641859053962063
GA,10,20,4.380967936841512
GA,10,21,3.60929986879393
GA,10,22,4.389121005202557
GA,10,23,4.331337143250807
GA,10,24,3.994007067172161
GA,10,25,4.294267491783991
GA,10,26,4.057110151312387
GA,10,27,3.3730067532276085
GA,10,28,4.051876193560526
GA,10,29,3.131952480257219
GA,10,30,3.6930223901354062
GA,10,31,3.770836742312243
GA,10,32,4.129052703973554
GA,10,33,3.904031810985885
GA,10,34,3.658992816745797
GA,10,35,3.449289744393925
GA,10,36,4.075253831646036
GA,10,37,3.053923866572056
GA,10,38,3.5628925885723493
GA,10,39,4.456284368833402
GA,10,40,4.984157385449929
GA,10,41,4.127124080185522
GA,10,42,3.77823789881669
GA,10,43,3.5520968785684874
GA,10,44,4.260673188191552
GA,10,45,3.158270819251232
GA,10,46,4.397351581367446
GA,10,47,3.686292241489656
GA,10,48,4.09751750921611
GA,10,49,3.1090872554249285
GA,20,0,3.345243238209307
GA,20,1,3.411310467421881
GA,20,2,3.493964309713044
GA,20,3,3.1693043739278
GA,20,4,3.3670351682097284
GA,20,5,3.744699094583257
GA,20,6,3.8516274479174633
GA,20,7,3.867518155572144
GA,20,8,3.9255015367204944
GA,20,9,3.4344128425610565
GA,20,10,3.584285892872978
GA,20,11,4.266484644975507
GA,20,12,3.58955267509339
GA,20,13,3.624537946878296
GA,20,14,3.473852586967716
GA,20,15,3.971359638803909
GA,20,16,3.720771322536077
GA,20,17,3.6452558301725535
GA,20,18,3.69233355373476
GA,20,19,3.836997915319421
GA,20,20,3.349719171284972
GA,20,21,3.6668355846167793
GA,20,22,3.859163592751065
GA,20,23,3.616732457055288
GA,20,24,3.4398246967571606
GA,20,25,3.778852775141164
GA,20,26,3.770254608871992
GA,20,27,3.969607784881502
GA,20,28,3.5793773993060807
GA,20,29,3.2331759433214766
GA,20,30,3.848943915516296
GA,20,31,3.5594251496607474
GA,20,32,3.700087187600473
GA,20,33,3.920440176139001
GA,20,34,3.2743935005526525
GA,20,35,4.6911479637434335
GA,20,36,3.3836771338933502
GA,20,37,3.2356732640597627
GA,20,38,4.188554078520716
GA,20,39,3.3702690805472915
GA,20,40,3.3959559232422203
GA,20,41,3.887494669462368
GA,20,42,3.412833654274363
GA,20,43,3.703721769679624
GA,20,44,3.613812092794628
GA,20,45,3.5768411593902134
GA,20,46,3.423882695539182
GA,20,47,4.813345996808374
GA,20,48,3.152051551517128
GA,20,49,3.4927881672889973
GA,30,0,3.4610880283938226
GA,30,1,3.5778725731385808
GA,30,2,4.00499137083706
GA,30,3,3.1530397109211146
GA,30,4,3.481395107597955
GA,30,5,3.521137656961414
GA,30,6,3.5785067901980097
GA,30,7,3.9261869612142175
GA,30,8,4.076524498535759
GA,30,9,3.732083512139822
GA,30,10,3.412377226259765
GA,30,11,3.535605933121704
GA,30,12,3.460361723970474
GA,30,13,3.85838347770786
GA,30,14,3.743608731532603
GA,30,15,3.243221966606626
GA,30,16,3.701858969173554
GA,30,17,3.263386708449816
GA,30,18,3.1450559678680103
GA,30,19,3.7192893526011552
GA,30,20,4.058248370114156
GA,30,21,2.987085393390956
GA,30,22,3.6366583506325214
GA,30,23,3.7237766390279865
GA,30,24,4.384485540429562
GA,30,25,3.763980520288058
GA,30,26,3.828617859306277
GA,30,27,4.019335056853679
GA,30,28,3.4385785549249124
GA,30,29,4.68364325074178
GA,30,30,3.666643216248545
GA,30,31,3.4383902857280155
GA,30,32,3.548200732257889
GA,30,33,3.6708302442604808
GA,30,34,3.506530110188385
GA,30,35,3.466917404977536
GA,30,36,3.660450344416248
GA,30,37,3.363675974869918
GA,30,38,3.70045598519129
GA,30,39,3.537297506817432
GA,30,40,3.779630503661809
GA,30,41,3.1984046848002707
GA,30,42,3.547561921222365
GA,30,43,3.4594261376547064
GA,30,44,3.660809083890876
GA,30,45,3.4827334247789765
GA,30,46,4.916300810165507
GA,30,47,3.9161151228096154
GA,30,48,3.5267830268332974
GA,30,49,3.3951397734406323
GA,40,0,4.597498303746414
GA,40,1,3.720802168809176
GA,40,2,3.511184943596807
GA,40,3,3.304323365783877
GA,40,4,3.077382604465191
GA,40,5,3.310989659457408
GA,40,6,3.114781345946384
GA,40,7,3.3099607760235346
GA,40,8,3.053523307044686
GA,40,9,3.152332932640817
GA,40,10,3.700299849649938
GA,40,11,3.343159542757816
GA,40,12,3.588659330701021
GA,40,13,3.650293713631418
GA,40,14,3.930977706361946
GA,40,15,3.068335346429985
GA,40,16,3.5612708821648
GA,40,17,3.48062110228276
GA,40,18,3.106493550434548
GA,40,19,3.504210217657776
GA,40,20,3.4026189034962253
GA,40,21,3.912716962606945
GA,40,22,3.1412497344461103
GA,40,23,3.8667131797257928
GA,40,24,4.051476131828253
GA,40,25,3.455633883856209
GA,40,26,3.787617286363501
GA,40,27,3.31173732266364
GA,40,28,3.2527255182537127
GA,40,29,3.042997719103841
GA,40,30,3.4526341325354246
GA,40,31,3.855109356726554
GA,40,32,3.4467700629042737
GA,40,33,3.445055956032543
GA,40,34,3.1693528059639275
GA,40,35,3.5876503990426536
GA,40,36,3.142880413839605
GA,40,37,3.2741828737473853
GA,40,38,3.746724704034501
GA,40,39,3.1098807922793807
GA,40,40,3.1002218920368594
GA,40,41,3.584382796073549
GA,40,42,3.5295414106125294
GA,40,43,3.41796321739784
GA,40,44,3.421665607389964
GA,40,45,3.2410867777338157
GA,40,46,3.527267671107752
GA,40,47,3.548226984355977
GA,40,48,3.2392571814118294
GA,40,49,3.30864261701288
GA,50,0,3.2260164099612214
GA,50,1,3.548840743013662
GA,50,2,3.6870115821703706
GA,50,3,3.0971471669389463
GA,50,4,3.639891540189457
GA,50,5,3.4918985185062885
GA,50,6,3.4487991255304595
GA,50,7,3.2448895507808486
GA,50,8,3.6162374715116807
GA,50,9,4.732588457200284
GA,50,10,3.5119765416299997
GA,50,11,3.321469630249401
GA,50,12,3.6337522896498298
GA,50,13,3.454945859192544
GA,50,14,3.238631460637304
GA,50,15,3.1121260567270106
GA,50,16,3.309833582169455
GA,50,17,3.158171066471503
GA,50,18,3.271166836512758
GA,50,19,3.52889420616206
GA,50,20,3.1863515166971537
GA,50,21,3.1818989775605147
GA,50,22,3.4599406879472525
GA,50,23,3.259583885566778
GA,50,24,3.450781332978839
GA,50,25,3.33152367248336
GA,50,26,3.608731322623689
GA,50,27,3.074614962725518
GA,50,28,3.118297397109955
GA,50,29,3.288717293338616
GA,50,30,3.620539640812439
GA,50,31,3.1552988805335795
GA,50,32,4.3266897970346525
GA,50,33,3.053223580223207
GA,50,34,4.126076527386674
GA,50,35,3.318549343589107
GA,50,36,3.4330570242167977
GA,50,37,3.032558010225096
GA,50,38,3.4426146374442377
GA,50,39,3.179709219137921
GA,50,40,3.5752133044692127
GA,50,41,3.4209095936205927
GA,50,42,3.3671139173969613
GA,50,43,3.434747243276868
GA,50,44,3.277214532964672
GA,50,45,3.50827634984092
GA,50,46,3.335547446619419
GA,50,47,3.197061831920656
GA,50,48,3.372735960965299
GA,50,49,3.5439702886518267
GA,60,0,3.4302556552710337
GA,60,1,3.0750418902880767
GA,60,2,3.318884852797933
GA,60,3,3.408977594417748
GA,60,4,3.6517835718493847
GA,60,5,3.521802225811128
GA,60,6,3.1231979738939715
GA,60,7,3.4872651555519085
GA,60,8,3.61564441686322
GA,60,9,3.410519600490283
GA,60,10,3.214164744695584
GA,60,11,3.484796109550594
GA,60,12,3.1394781624845045
GA,60,13,3.2914935303720463
GA,60,14,3.434229473417776
GA,60,15,3.0011295810272443
GA,60,16,3.216157671971321
GA,60,17,3.337790015370177
GA,60,18,3.222705856852179
GA,60,19,3.184055293427683
GA,60,20,3.3424625923712985
GA,60,21,3.602960702888941
GA,60,22,3.22745745489624
GA,60,23,2.9725888122029835
GA,60,24,3.354826070493633
GA,60,25,4.691378240302607
GA,60,26,3.46428698430962
GA,60,27,3.619830110175631
GA,60,28,3.3289253583256486
GA,60,29,3.609997678794473
GA,60,30,3.617738428057122
GA,60,31,3.461098053141132
GA,60,32,3.0166878064968747
GA,60,33,3.535197366845446
GA,60,34,3.587948854631158
GA,60,35,3.5537513605480995
GA,60,36,3.302789395484535
GA,60,37,3.5252924333164093
GA,60,38,3.4608560069347574
GA,60,39,3.6322961233188407
GA,60,40,3.419911397082056
GA,60,41,3.5446367683401943
GA,60,42,3.271026468982001
GA,60,43,3.359230193444584
GA,60,44,3.3119551037738373
GA,60,45,3.451586620987213
GA,60,46,3.4277480057916163
GA,60,47,3.088795588389716
GA,60,48,3.284874711289054
GA,60,49,3.2378519555903877
GA,70,0,3.276221086536664
GA,70,1,3.1340165426031072
GA,70,2,3.4047954801159834
GA,70,3,3.2060546685586893
GA,70,4,3.6631947218953007
GA,70,5,3.060195973982713
GA,70,6,3.361980384925396
GA,70,7,3.4182863677271227
GA,70,8,3.39919127836945
GA,70,9,3.389616535666481
GA,70,10,3.3458273675910486
GA,70,11,3.172086733294349
GA,70,12,3.43633010763375
GA,70,13,3.2990357831145767
GA,70,14,3.555055686918672
GA,70,15,3.1106581686087384
GA,70,16,3.2648529162709714
GA,70,17,3.5657884002444584
GA,70,18,3.5612903134985467
GA,70,19,3.136764351640813
GA,70,20,3.179207897274962
GA,70,21,3.461289174013217
GA,70,22,3.617679567267559
GA,70,23,3.278680124212106
GA,70,24,3.116629412457586
GA,70,25,3.1801723124876
GA,70,26,3.2630143789973687
GA,70,27,3.265812675404928
GA,70,28,3.417430246957755
GA,70,29,3.1480582922900835
GA,70,30,3.3917911697441725
GA,70,31,3.4283935219706296
GA,70,32,3.152136733430007
GA,70,33,3.456667998123713
GA,70,34,3.54256492331844
GA,70,35,3.137736273663853
GA,70,36,3.5123069776369897
GA,70,37,3.0977048422682496
GA,70,38,3.799597970931969
GA,70,39,3.46104324935303
GA,70,40,3.5623142076245067
GA,70,41,3.6175737314290095
GA,70,42,3.247727031752312
GA,70,43,3.1308627296850027
GA,70,44,3.3345461377476733
GA,70,45,3.521813296996607
GA,70,46,3.12455237800072
GA,70,47,2.9485807407660243
GA,70,48,3.261835557262233
GA,70,49,3.5268434589668485
GA,80,0,3.130718059864061
GA,80,1,3.371632176659194
GA,80,2,3.1658443666999103
GA,80,3,3.723125757674388
GA,80,4,3.5933764514501574
GA,80,5,3.4566894807951445
GA,80,6,3.374435619684253
GA,80,7,3.35374192203057
GA,80,8,3.4002496036810594
GA,80,9,3.2008042902298803
GA,80,10,3.1379478473133804
GA,80,11,3.1255019681897025
GA,80,12,3.520976116686985
GA,80,13,3.334582999092261
GA,80,14,3.4827910926526786
GA,80,15,3.0921934943628577
GA,80,16,3.1217345817279503
GA,80,17,3.366137497011797
GA,80,18,3.138661559427009
GA,80,19,3.005835782799416
GA,80,20,3.263013483011222
GA,80,21,3.5178596654139853
GA,80,22,3.375195741793607
GA,80,23,3.3275125094482485
GA,80,24,3.493018332741773
GA,80,25,3.411800947235693
GA,80,26,3.2639795253029296
GA,80,27,3.4955606434611304
GA,80,28,3.289019550568029
GA,80,29,3.315250525488707
GA,80,30,3.5761998945060065
GA,80,31,3.209024693138794
GA,80,32,3.331526388065432
GA,80,33,3.378727539422901
GA,80,34,3.143425664596024
GA,80,35,3.3557291593188165
GA,80,36,3.1681282661665757
GA,80,37,3.341325338890429
GA,80,38,3.2108420902044146
GA,80,39,3.4364179595347077
GA,80,40,3.044002661108693
GA,80,41,3.3388176608679805
GA,80,42,3.2321043661321696
GA,80,43,3.090236754168367
GA,80,44,3.0477430974580857
GA,80,45,3.3821664711532304
GA,80,46,3.089816452882443
GA,80,47,3.328411113794592
GA,80,48,3.212178505416825
GA,80,49,3.450956142208696
GA,90,0,3.2798996062652
GA,90,1,3.384066440659408
GA,90,2,3.4591472476493963
GA,90,3,3.526930907491127
