Algorithm,Population Size,Trial_Number,Best Fitness
DE,30,27,2.931160180508204
DE,30,28,2.930047916524238
DE,30,29,2.929759209617057
DE,30,30,2.9306679894530228
DE,30,31,2.931992712079377
DE,30,32,2.931138728122236
DE,30,33,2.92938077999432
DE,30,34,2.9297369903385446
DE,30,35,2.932880256868162
DE,30,36,2.945229676181449
DE,30,37,2.9330629147359493
DE,30,38,2.929910750445264
DE,30,39,2.9305833225670592
DE,30,40,2.932713296326471
DE,30,41,2.9331152893435712
DE,30,42,2.933845635486978
DE,30,43,2.932282587664901
DE,30,44,2.935250750243579
DE,30,45,2.929578208933989
DE,30,46,2.9304711753120096
DE,30,47,2.934032103453498
DE,30,48,2.9305575067733427
DE,30,49,2.9307309694518207
DE,40,0,2.929327649599175
DE,40,1,2.930777542462785
DE,40,2,2.929693097143825
DE,40,3,2.930967930769964
DE,40,4,2.9318123782502385
DE,40,5,2.931645644464268
DE,40,6,2.931982113032406
DE,40,7,2.932199450023806
DE,40,8,2.9312531781027493
DE,40,9,2.933421352097552
DE,40,10,2.9299807761184886
DE,40,11,2.929482002914048
DE,40,12,2.930226645915901
DE,40,13,2.933560001180222
DE,40,14,2.929296677833888
DE,40,15,2.9321502905919625
DE,40,16,2.930280084196769
DE,40,17,2.9299629586326463
DE,40,18,2.9313988466274057
DE,40,19,2.929746568101872
DE,40,20,2.931648010948512
DE,40,21,2.930281425273388
DE,40,22,2.930169606146221
DE,40,23,2.933111908172447
DE,40,24,2.93010523913353
DE,40,25,2.9321857362340484
DE,40,26,2.92911931641788
DE,40,27,2.9324781645327813
DE,40,28,2.9301614234055418
DE,40,29,2.930334137107255
DE,40,30,2.932343432977057
DE,40,31,2.931413458299671
DE,40,32,2.9308266138270005
DE,40,33,2.929176312475861
DE,40,34,2.93010089251813
DE,40,35,2.9294920089543246
DE,40,36,2.9342817946544115
DE,40,37,2.9298808935245875
DE,40,38,2.9306742043545766
DE,40,39,2.929329664149023
DE,40,40,2.932360138438148
DE,40,41,2.9295087566638296
DE,40,42,2.929064788736888
DE,40,43,2.930586047331159
DE,40,44,2.9318439139858223
DE,40,45,2.9299362330305003
DE,40,46,2.929622883314394
DE,40,47,2.930097746540908
DE,40,48,2.9293635317621347
DE,40,49,2.9292882525509127
DE,50,0,2.930009880416521
DE,50,1,2.9290914156016594
DE,50,2,2.9292573826745545
DE,50,3,2.929389746744115
DE,50,4,2.929203209902443
DE,50,5,2.929214082780391
DE,50,6,2.929538889741296
DE,50,7,2.9292060917213565
DE,50,8,2.9304791948370443
DE,50,9,2.9312894475508835
DE,50,10,2.930992147569361
DE,50,11,2.936235524306716
DE,50,12,2.9294071386574205
DE,50,13,2.931785664555641
DE,50,14,2.929398832725148
DE,50,15,2.930176469137707
DE,50,16,2.929048644866645
DE,50,17,2.9304390584215354
DE,50,18,2.93177043615713
DE,50,19,2.9291174068300463
DE,50,20,2.9292761705339285
DE,50,21,2.929864900489977
DE,50,22,2.9303190019478405
DE,50,23,2.9295397618320256
DE,50,24,2.930285723414648
DE,50,25,2.929966121183956
DE,50,26,2.931238579553665
DE,50,27,2.9325137219232578
DE,50,28,2.93022038681171
DE,50,29,2.930971723127338
DE,50,30,2.9310487535392564
DE,50,31,2.929113650288698
DE,50,32,2.929951683520967
DE,50,33,2.929410026697085
DE,50,34,2.929256159054581
DE,50,35,2.9297963133409364
DE,50,36,2.929132106290547
DE,50,37,2.930217936732296
DE,50,38,2.9301770142063948
DE,50,39,2.929843170778029
DE,50,40,2.935267487621258
DE,50,41,2.931060945072866
DE,50,42,2.9300420404492007
DE,50,43,2.9303648646694453
DE,50,44,2.9315809739102625
DE,50,45,2.929428822747537
DE,50,46,2.9302523866667056
DE,50,47,2.931048397348976
DE,50,48,2.9313761518116115
DE,50,49,2.930718445976744
DE,60,0,2.931240740223723
DE,60,1,2.929879435314817
DE,60,2,2.929595157115996
DE,60,3,2.930174151912152
DE,60,4,2.9301677292971893
DE,60,5,2.9322765032789246
DE,60,6,2.9304916967155825
DE,60,7,2.9295294704555093
DE,60,8,2.929238383858076
DE,60,9,2.9298334295414485
DE,60,10,2.9293023442583013
DE,60,11,2.929507502181284
DE,60,12,2.931236774670048
DE,60,13,2.9291143315073493
DE,60,14,2.9310443092442062
DE,60,15,2.931188690814553
DE,60,16,2.9318844056680367
DE,60,17,2.929469722622272
DE,60,18,2.929819818183176
DE,60,19,2.9291067420643877
DE,60,20,2.9290738668626464
DE,60,21,2.9304989145059177
DE,60,22,2.9306478541492798
DE,60,23,2.9301441734470264
DE,60,24,2.9302823186355407
DE,60,25,2.9293912534494986
DE,60,26,2.930569813677926
DE,60,27,2.9290968711479315
DE,60,28,2.9316871859035136
DE,60,29,2.929477633767068
DE,60,30,2.9298951702811347
DE,60,31,2.929549298806824
DE,60,32,2.929933033398555
DE,60,33,2.9291580289600505
DE,60,34,2.9305862197610244
DE,60,35,2.930324726114202
DE,60,36,2.9298039614758373
DE,60,37,2.9297162212338232
DE,60,38,2.9295486767620944
DE,60,39,2.929769196852567
DE,60,40,2.9333298590207635
DE,60,41,2.9347975022220942
DE,60,42,2.9292182465991616
DE,60,43,2.931226149460833
DE,60,44,2.932939944937955
DE,60,45,2.9341528565222603
DE,60,46,2.93067274554852
DE,60,47,2.931481403995138
DE,60,48,2.9324569709354584
DE,60,49,2.929812096359871
DE,70,0,2.929298850869557
DE,70,1,2.929614603057857
DE,70,2,2.9301979600500747
DE,70,3,2.9301670229559607
DE,70,4,2.9318863724611965
DE,70,5,2.9313847074827257
DE,70,6,2.932041676396156
DE,70,7,2.9307881908615747
DE,70,8,2.92961808349311
DE,70,9,2.931238209027475
DE,70,10,2.9316005571376174
DE,70,11,2.9301951279452063
DE,70,12,2.9291513096734985
DE,70,13,2.9292407043812694
DE,70,14,2.929105295408535
DE,70,15,2.9302434508884527
DE,70,16,2.931578008215303
DE,70,17,2.9295329979469087
DE,70,18,2.9296304134421653
DE,70,19,2.9301432893479693
DE,70,20,2.92976336068096
DE,70,21,2.93096814191776
DE,70,22,2.9307339641128007
DE,70,23,2.929649872443269
DE,70,24,2.929707230171843
DE,70,25,2.932348585903935
DE,70,26,2.9294597786735816
DE,70,27,2.9296919565480417
DE,70,28,2.9295600386201817
DE,70,29,2.9303521800294337
DE,70,30,2.93235525489974
DE,70,31,2.9300208112680832
DE,70,32,2.9303436604230457
DE,70,33,2.930219159929057
DE,70,34,2.932244666246037
DE,70,35,2.929825604507572
DE,70,36,2.929722308017748
DE,70,37,2.929807969042096
DE,70,38,2.930041974278603
DE,70,39,2.9299459332768416
DE,70,40,2.931698216071408
DE,70,41,2.9300294820987443
DE,70,42,2.9304044334501187
DE,70,43,2.929891827748051
DE,70,44,2.929079659547436
DE,70,45,2.929804123078701
DE,70,46,2.930371088144455
DE,70,47,2.929664292367018
DE,70,48,2.930492570309119
DE,70,49,2.92989167666226
DE,80,0,2.9303699601111783
DE,80,1,2.931052310470367
DE,80,2,2.9301742549218788
DE,80,3,2.9295747068281988
DE,80,4,2.929266724022712
DE,80,5,2.929691345472403
DE,80,6,2.9290924262486207
DE,80,7,2.929769332768265
DE,80,8,2.929550552596069
DE,80,9,2.9294272140405333
DE,80,10,2.930055729772141
DE,80,11,2.930174238879724
DE,80,12,2.92988657076546
DE,80,13,2.930412349115465
DE,80,14,2.9296401199258586
DE,80,15,2.930465335143332
DE,80,16,2.929501702407177
DE,80,17,2.929998290494503
DE,80,18,2.9293680398012363
DE,80,19,2.931051231553893
DE,80,20,2.929307912998268
DE,80,21,2.929344475840689
DE,80,22,2.929323867673418
DE,80,23,2.9291939842495376
DE,80,24,2.929960518478397
DE,80,25,2.9290855334068318
DE,80,26,2.9304885803660925
DE,80,27,2.934231639802077
DE,80,28,2.929605631599836
DE,80,29,2.930586197834981
DE,80,30,2.9306836345787284
DE,80,31,2.929858696878331
DE,80,32,2.931191669619698
DE,80,33,2.9293884237961527
DE,80,34,2.930485047264133
DE,80,35,2.92995736751998
DE,80,36,2.9300186955056207
DE,80,37,2.9291195336562934
DE,80,38,2.9297770359959587
DE,80,39,2.930327031433727
DE,80,40,2.9291319529182123
DE,80,41,2.9294135990696497
DE,80,42,2.9301218530613715
DE,80,43,2.9294851154250465
DE,80,44,2.9292591672290267
DE,80,45,2.9293256766715405
DE,80,46,2.9293533099654208
DE,80,47,2.9293377782674384
DE,80,48,2.929246614222372
DE,80,49,2.930514116164425
DE,90,0,2.9298607310614204
DE,90,1,2.93016197437624
DE,90,2,2.9292502513455654
DE,90,3,2.93016925456608
DE,90,4,2.9303870194487387
DE,90,5,2.9304616768683043
DE,90,6,2.929513200723852
DE,90,7,2.9291049518259697
DE,90,8,2.9291181972065936
DE,90,9,2.930560233381745
DE,90,10,2.929145872240541
DE,90,11,2.929134633119464
DE,90,12,2.9305665815659934
DE,90,13,2.9293924106861646
DE,90,14,2.9310286695927856
DE,90,15,2.9290950362357653
DE,90,16,2.930767248229463
DE,90,17,2.931753871878295
DE,90,18,2.9306401663002526
DE,90,19,2.930203544155818
DE,90,20,2.930053773147972
DE,90,21,2.929583339563865
DE,90,22,2.929457120878908
DE,90,23,2.929478882088861
DE,90,24,2.930318243597938
DE,90,25,2.929461453387799
DE,90,26,2.92914804255833
DE,90,27,2.929588927503709
DE,90,28,2.929877951488758
DE,90,29,2.9296633442781035
DE,90,30,2.9305532779763617
DE,90,31,2.9293054970699144
DE,90,32,2.929857193350852
DE,90,33,2.9297836294310584
DE,90,34,2.930313987999086
DE,90,35,2.929172252810265
DE,90,36,2.9302210361188537
DE,90,37,2.9293312251131294
DE,90,38,2.929371492824512
DE,90,39,2.9311577475040687
DE,90,40,2.9295319302614207
DE,90,41,2.93068160985968
DE,90,42,2.9293320725690624
DE,90,43,2.930410316331668
DE,90,44,2.9301179017001604
DE,90,45,2.931297853235672
DE,90,46,2.929754396907926
DE,90,47,2.929944647874893
DE,90,48,2.9291143415726344
DE,90,49,2.9295383546846523
DE,100,0,2.9301474098804885
DE,100,1,2.9299638797805816
DE,100,2,2.9295100350706686
DE,100,3,2.930868652422764
DE,100,4,2.9293105463011777
DE,100,5,2.930863974660423
DE,100,6,2.9294035537819645
DE,100,7,2.929336440414843
DE,100,8,2.92920608091454
DE,100,9,2.9303132848251257
DE,100,10,2.9292256443531004
DE,100,11,2.929239674425247
DE,100,12,2.929591247050246
DE,100,13,2.930228174056359
DE,100,14,2.9302963831247117
DE,100,15,2.9310707921784447
DE,100,16,2.9306491310552256
DE,100,17,2.9290883920016424
DE,100,18,2.9299058854205966
DE,100,19,2.9299770394314053
DE,100,20,2.9292603769863
DE,100,21,2.929356401694098
DE,100,22,2.929663788208036
DE,100,23,2.9295766732491115
DE,100,24,2.9298872075216496
DE,100,25,2.929523652540798
DE,100,26,2.9342048246852004
DE,100,27,2.930074402589118
DE,100,28,2.929146641880208
DE,100,29,2.9310778805428
DE,100,30,2.9290740165514326
DE,100,31,2.9296593982964154
DE,100,32,2.929489455621118
DE,100,33,2.9306169876177086
DE,100,34,2.929266074548209
DE,100,35,2.929258740910069
DE,100,36,2.929911408948618
DE,100,37,2.930386781558782
DE,100,38,2.929297757723405
DE,100,39,2.9294820868920106
DE,100,40,2.9297909459143865
DE,100,41,2.9296444735810083
DE,100,42,2.931137390637085
DE,100,43,2.929322256472795
DE,100,44,2.929488312977904
DE,100,45,2.930631902349756
DE,100,46,2.9303467121986064
DE,100,47,2.9308724724564743
DE,100,48,2.929676650632453
DE,100,49,2.930384370302032
GA,10,0,3.8312110379192057
GA,10,1,3.6317791882567447
GA,10,2,3.801805650883018
GA,10,3,3.4569537439472686
GA,10,4,3.1263824945699104
GA,10,5,4.0582993356501325
GA,10,6,3.6953351221047184
GA,10,7,4.656135819322456
GA,10,8,3.639037210124789
GA,10,9,3.3104920835899705
GA,10,10,3.4027931638668605
GA,10,11,4.044551236338637
GA,10,12,4.179343559092195
GA,10,13,4.167912359068879
GA,10,14,3.691173339247066
GA,10,15,4.826571855690961
GA,10,16,3.960260994767091
GA,10,17,3.866327524183133
GA,10,18,3.4464646460007367
GA,10,19,3.6456089713402138
GA,10,20,4.441156273807009
GA,10,21,4.854366699998323
GA,10,22,4.576974738280079
GA,10,23,3.9255401812239294
GA,10,24,3.5753065989408084
GA,10,25,4.02086824223854
GA,10,26,4.556359772919636
GA,10,27,4.102549684416196
GA,10,28,4.043039299029951
GA,10,29,3.825558234148666
GA,10,30,3.453344013764801
GA,10,31,4.721456682753991
GA,10,32,3.729609278107545
GA,10,33,3.816537875336988
GA,10,34,3.774858480138377
GA,10,35,4.0039765882498175
GA,10,36,3.6955051291118495
GA,10,37,3.917825539046316
GA,10,38,5.081400431704221
GA,10,39,3.904028920596661
GA,10,40,4.263791644950425
GA,10,41,5.258688886499214
GA,10,42,4.218603174838178
GA,10,43,3.586545217740273
GA,10,44,3.8256260013654537
GA,10,45,3.497929699113112
GA,10,46,3.29536081744943
GA,10,47,3.45270940334331
GA,10,48,3.874144508990269
GA,10,49,3.5824764881069497
GA,20,0,3.371162701589113
GA,20,1,3.8298993433841777
GA,20,2,3.14924327868742
GA,20,3,3.9036573629081066
GA,20,4,3.917077227097606
GA,20,5,3.759570930015773
GA,20,6,3.583615817113006
GA,20,7,3.5524299022750947
GA,20,8,3.5893414640615022
GA,20,9,3.739826091568912
GA,20,10,4.065276447424065
GA,20,11,4.41077690109977
GA,20,12,3.9432662553776607
GA,20,13,3.84418160886748
GA,20,14,4.986352101467638
GA,20,15,3.765250085640882
GA,20,16,3.813139219645058
GA,20,17,3.4280872642381466
GA,20,18,4.06713596527634
GA,20,19,3.5519761737697397
GA,20,20,4.18107345782934
GA,20,21,3.5154584781850247
GA,20,22,3.228792807009084
GA,20,23,4.853872345303522
GA,20,24,3.91245615277559
GA,20,25,4.912537564968775
GA,20,26,3.5078731867695296
GA,20,27,3.3115733419845594
GA,20,28,3.2092948281495337
GA,20,29,3.354611766140573
GA,20,30,3.628011911996352
GA,20,31,3.703662962140392
GA,20,32,3.33896746517482
GA,20,33,3.764599734438747
GA,20,34,3.6074445544211136
GA,20,35,3.145702766361249
GA,20,36,3.052872037747308
GA,20,37,3.458267366328573
GA,20,38,3.078271484238677
GA,20,39,3.021350049826237
GA,20,40,3.239916709519425
GA,20,41,4.041894101354055
GA,20,42,4.1787213594279455
GA,20,43,3.3591590516796286
GA,20,44,4.765937458388966
GA,20,45,3.668146611855105
GA,20,46,3.8764449238030103
GA,20,47,3.5669800298540104
GA,20,48,3.717853675063331
GA,20,49,3.800527433400023
GA,30,0,3.4021729402221768
GA,30,1,4.576225454692488
GA,30,2,3.099566110233229
GA,30,3,3.2658730336683357
GA,30,4,3.729493541033497
GA,30,5,3.3080090235012687
GA,30,6,3.628825205048801
GA,30,7,4.247170986900192
GA,30,8,3.0591432997184165
GA,30,9,3.066935354699265
GA,30,10,3.480962456102884
GA,30,11,3.532569211879093
GA,30,12,3.559847446273543
GA,30,13,3.721640941863881
GA,30,14,3.6765105099856528
GA,30,15,3.2296671422876773
GA,30,16,3.662815355816337
GA,30,17,3.4695498084147744
GA,30,18,3.6124110502425824
GA,30,19,3.790504697587137
GA,30,20,2.9847258689562497
GA,30,21,3.546937660992112
GA,30,22,3.405758753489094
GA,30,23,3.31043690743387
GA,30,24,3.4369680158836604
GA,30,25,4.085802516084078
GA,30,26,3.149647529893552
GA,30,27,4.9112729606129655
GA,30,28,3.4375254489074862
GA,30,29,3.4245427829461708
GA,30,30,3.297720206483022
GA,30,31,3.8157610623839706
GA,30,32,3.4748371293643587
GA,30,33,4.015078858957919
GA,30,34,3.4528080367643863
GA,30,35,3.707823054533381
GA,30,36,3.129069535603981
GA,30,37,3.307201838525014
GA,30,38,3.580117131063792
GA,30,39,3.4547596140731125
GA,30,40,3.6610968855053705
GA,30,41,3.368449389930239
GA,30,42,3.364842246382403
GA,30,43,3.609864158375415
GA,30,44,3.047644481924381
GA,30,45,3.342881455847148
GA,30,46,3.543676244704619
GA,30,47,3.546851872411517
GA,30,48,3.02601703282753
GA,30,49,3.759714460871922
GA,40,0,3.462902149539011
GA,40,1,4.72625886741154
GA,40,2,3.435133119555972
GA,40,3,3.3593156613657333
GA,40,4,3.6148926205421903
GA,40,5,3.7764419429397855
GA,40,6,3.3647865934254324
GA,40,7,3.5593866422672225
GA,40,8,3.3686706830016746
GA,40,9,3.8471944572853234
GA,40,10,3.533707831706322
GA,40,11,3.348253550590691
GA,40,12,3.227279176263938
GA,40,13,3.67995916920024
GA,40,14,3.5547506408900507
GA,40,15,3.621280848029002
GA,40,16,3.0027985925991945
GA,40,17,3.152111761803895
GA,40,18,4.04518623402314
GA,40,19,3.783074518626072
GA,40,20,3.2832300540982784
GA,40,21,3.4258042654044853
GA,40,22,3.143471536669868
GA,40,23,3.4543411121619507
GA,40,24,3.8629455859679034
GA,40,25,3.5978023390223437
GA,40,26,3.255159246403172
GA,40,27,3.613791047223169
GA,40,28,4.1189535898647
GA,40,29,3.4552754000672428
GA,40,30,3.745381649757216
GA,40,31,3.577392976652866
GA,40,32,3.6128320196652703
GA,40,33,3.439490930365206
GA,40,34,3.64796327812028
GA,40,35,3.68216839976061
GA,40,36,3.6069181642408874
GA,40,37,3.0687452888730027
GA,40,38,3.549467999966387
GA,40,39,3.24095129147862
GA,40,40,3.4080456998419324
GA,40,41,3.252644745942333
GA,40,42,3.668410915896
GA,40,43,3.8258290243129034
GA,40,44,3.590084436236186
GA,40,45,3.82894108732497
GA,40,46,3.42651678017214
GA,40,47,3.708625181771717
GA,40,48,3.508886274895972
GA,40,49,4.452361808574888
GA,50,0,3.807429539878674
GA,50,1,3.230502310584531
GA,50,2,3.299932168639934
GA,50,3,3.5838864431544635
GA,50,4,3.246533515547526
GA,50,5,3.737333696038584
GA,50,6,3.282891067587914
GA,50,7,3.268942265984981
GA,50,8,3.182017130928537
GA,50,9,3.5046597893924045
GA,50,10,2.993410674238528
GA,50,11,3.8707088277461312
GA,50,12,3.34143162781803
GA,50,13,3.372834089078371
GA,50,14,3.578424148748613
GA,50,15,3.3341752631165296
GA,50,16,3.66538187308104
GA,50,17,2.96242007838374
GA,50,18,3.769338274037085
GA,50,19,3.191760551822832
GA,50,20,3.756198384870736
GA,50,21,3.599283036473727
GA,50,22,3.218646084688485
GA,50,23,3.231221940390108
GA,50,24,3.293274035496346
GA,50,25,3.681842254820491
GA,50,26,3.4077172231461943
GA,50,27,3.614630951906688
GA,50,28,3.414658011534727
GA,50,29,3.335678928827825
GA,50,30,3.2048395532627763
GA,50,31,3.2933207830439617
GA,50,32,3.572035121047932
GA,50,33,3.220943410316796
GA,50,34,3.067983597189485
GA,50,35,3.29758249845852
GA,50,36,3.6170795952604777
GA,50,37,3.270586213606869
GA,50,38,3.262078732485993
GA,50,39,3.354085422137425
GA,50,40,3.2706116742446003
GA,50,41,3.974350034105013
GA,50,42,3.5333602586341515
GA,50,43,3.203941980826335
GA,50,44,3.43475419714182
GA,50,45,3.267515045709974
GA,50,46,3.8394148706450735
GA,50,47,3.004325515364812
GA,50,48,3.180701760154897
GA,50,49,3.241316096958066
GA,60,0,3.1655443132786827
GA,60,1,3.1586163685160877
GA,60,2,3.7151203605998586
GA,60,3,3.25053864466127
GA,60,4,3.477220578382117
GA,60,5,3.3000421403990807
GA,60,6,3.5849570723849338
GA,60,7,3.3333535282520144
GA,60,8,3.75113177220364
GA,60,9,2.9899728311256397
GA,60,10,3.2254856100664044
GA,60,11,3.4733622285702737
GA,60,12,3.335441262124359
GA,60,13,3.31871673633176
GA,60,14,3.690949043868974
GA,60,15,3.3304368515677854
GA,60,16,3.1822972715221205
GA,60,17,3.3983643469149727
GA,60,18,3.7157483494015375
GA,60,19,3.383709913479326
GA,60,20,3.424067631018346
GA,60,21,3.2507428174166515
GA,60,22,2.9989298262267376
GA,60,23,3.477824746696224
GA,60,24,3.5933477623470576
GA,60,25,3.638518940301109
GA,60,26,3.178190599655484
GA,60,27,3.4179495078923128
GA,60,28,3.385701808456956
GA,60,29,3.3590722660002497
GA,60,30,3.1345398631145494
GA,60,31,3.13051658402326
GA,60,32,3.1713622311123046
GA,60,33,3.2217182427275723
GA,60,34,3.1500429462142847
GA,60,35,3.547298082420785
GA,60,36,3.559117572401083
GA,60,37,3.712968951473109
GA,60,38,3.2713247377688326
GA,60,39,3.4467512138288683
GA,60,40,3.660038834236994
GA,60,41,3.5665094888468527
GA,60,42,3.6133899267570233
GA,60,43,3.028126053760788
GA,60,44,3.2677533623154944
GA,60,45,3.2903201572057577
GA,60,46,3.403367357120395
GA,60,47,3.7600367233307783
GA,60,48,3.286048127305497
GA,60,49,3.19807430882834
GA,70,0,3.062273458789259
GA,70,1,3.597026873772984
GA,70,2,3.031724579496938
GA,70,3,3.0361111542390486
GA,70,4,3.4173236863846976
GA,70,5,3.4382668716140974
GA,70,6,3.441771674753327
GA,70,7,3.090429661818732
GA,70,8,3.2008933745089
GA,70,9,3.113526125389241
GA,70,10,3.0238881996368705
GA,70,11,3.522781337819392
GA,70,12,4.01231769211083
GA,70,13,3.1286764857370275
GA,70,14,3.134203953060489
GA,70,15,3.209161519300954
GA,70,16,3.3980529923241454
GA,70,17,3.081107701270363
GA,70,18,3.3020570962045284
GA,70,19,3.254165406256824
GA,70,20,3.400751708975392
GA,70,21,3.2286034060644293
GA,70,22,3.648318876887157
GA,70,23,3.3194513464188597
GA,70,24,3.3732565666275622
GA,70,25,3.4644909674830817
GA,70,26,3.1122609664330017
GA,70,27,3.265809021571316
GA,70,28,3.3565748921893785
GA,70,29,3.52074809963648
GA,70,30,3.3503991526521664
GA,70,31,3.2663285824416994
GA,70,32,4.141095182336779
GA,70,33,3.430587292843769
GA,70,34,3.606926635516938
GA,70,35,3.808211019045921
GA,70,36,3.0733027360490275
GA,70,37,3.4781822626642835
GA,70,38,3.329107998440818
GA,70,39,3.670904880530087
GA,70,40,3.326435845112929
GA,70,41,3.4737326805570725
GA,70,42,3.456492020656364
GA,70,43,3.3302411589280028
GA,70,44,3.3000589077515405
GA,70,45,3.543368549451145
GA,70,46,3.124035024434883
GA,70,47,3.2671266041563025
GA,70,48,3.255585749972086
GA,70,49,3.5723865147125866
GA,80,0,3.194034653707144
GA,80,1,3.003090036102252
GA,80,2,3.1599668320014827
GA,80,3,3.28714430075039
GA,80,4,3.283239015602774
GA,80,5,2.9782534563217222
GA,80,6,3.3918383717176583
GA,80,7,3.508875413880717
GA,80,8,3.4754853685271123
GA,80,9,3.173728815962161
GA,80,10,3.1394640533013725
GA,80,11,3.108093883603729
GA,80,12,3.1103337995792635
GA,80,13,3.1593148281532075
GA,80,14,3.333669495485568
GA,80,15,3.371984195738184
GA,80,16,3.400838350454478
GA,80,17,3.082033542839853
GA,80,18,3.157769754289612
GA,80,19,3.078620983103122
GA,80,20,3.5674191289593224
GA,80,21,3.6803342508585777
GA,80,22,3.231950439715335
GA,80,23,3.2226630399041887
GA,80,24,3.3012086558996234
GA,80,25,3.422722543714797
GA,80,26,3.2941099102683298
GA,80,27,3.157945412006888
GA,80,28,3.2070362102700245
GA,80,29,3.0730004915059204
GA,80,30,3.134824320254229
GA,80,31,3.021762376576349
GA,80,32,3.224406289797574
GA,80,33,3.226891730581726
GA,80,34,3.560234244032836
GA,80,35,3.319497759284137
GA,80,36,3.4349518438258757
GA,80,37,3.3577992639443086
GA,80,38,3.094518167406912
GA,80,39,3.1795030313070267
GA,80,40,3.375987938176729
GA,80,41,3.130303849181224
GA,80,42,3.296564653078913
GA,80,43,3.369554517824404
GA,80,44,3.279586580335091
GA,80,45,3.236874115670223
GA,80,46,3.2854518408145394
GA,80,47,3.694312014093936
GA,80,48,3.301515559676325
GA,80,49,3.020900623336211
GA,90,0,3.2778729890141984
GA,90,1,3.171956241763854
GA,90,2,3.240781967193073
GA,90,3,3.301346378571855
GA,90,4,2.9731246401775064
