Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
37,12,1.13627858878322,0.348703523318195,0.0002044566269297273,74.3706476805898,2905.159889064356,0.43838828559751697,0.18856771541064518,0.48627502569832953,0.023047562076728433
38,11,1.1365907076124682,0.35880253598944306,0.00021226295397892836,74.2138337705722,2820.3302070277246,0.42558749655461225,0.18487041297013052,0.5020586336098022,0.024074164477923238
39,13,1.1362742233775098,0.35054011442326866,0.00020685480088309706,74.21184614569174,2878.9656824691324,0.43443558290287615,0.18780698504501203,0.4904537944937607,0.02357786093586088
40,10,1.1362890198024602,0.3536232064642884,0.00020612247608239745,74.57121508732706,2885.3846939277996,0.43540421097707904,0.18690267144396086,0.4911405844708263,0.022841552910594073
41,15,1.1363906937022537,0.34840197096594255,0.00020717569012055313,73.98623837012332,2876.4940903838515,0.43406261994787965,0.18845451235252303,0.489844586972914,0.02402897442893702
42,13,1.1362655773660553,0.3529231393192896,0.00020724316662181375,74.36454191802198,2873.9140340086415,0.43367328974428887,0.18703503977717537,0.49222539906374546,0.023331848780845602
43,11,1.136385126896549,0.35039825847662653,0.00020877724438714143,73.9489226185699,2859.0936964892976,0.4314369025555706,0.1877116072527187,0.49298538063399655,0.024251236454263136
44,11,1.1363022510495395,0.3480651070773283,0.00020457131366800234,74.30046815091904,2904.1864406242507,0.43824139234238785,0.18875932002669243,0.486112702694582,0.02318883598587722
45,12,1.1362474538447305,0.3517077402235535,0.0002058717064390937,74.44096278871916,2888.8331731624176,0.43592458608802337,0.18751701342475258,0.4897482204822906,0.023057633849663826
46,12,1.1364353781621461,0.35697910161848484,0.0002080794965708577,74.59930286574144,2863.491916587106,0.43210059345107577,0.18572056095221953,0.49563736735290714,0.022976856405943866
47,12,1.1362822605511842,0.3521218214413066,0.0002079267579615904,74.20692918213348,2867.1440326631514,0.4326516973374427,0.18723402894270214,0.49270684273247406,0.023689691538565247
48,11,1.1363078473144397,0.35337864438235594,0.00020878768058867373,74.20205087485812,2857.7355485273215,0.43123195818783383,0.1867809310438586,0.49451503866566404,0.023779919417083073
49,16,1.1362552905435057,0.35181451695517985,0.0002052409565760989,74.53335983671099,2895.490744611955,0.43692921283679265,0.1875328732552985,0.48896811089445236,0.022825093556962172
50,12,1.1363186463443253,0.35048586623748357,0.0002078171196246547,74.08135031373155,2868.9600010053937,0.4329257267467195,0.18775306735455352,0.4917267453956156,0.02391310684743685
