Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
24,27,1.1393371222574464,0.3679133587834277,0.00022973647764639327,72.83998372192167,2657.1107511693717,0.40095769986106516,0.18116407722945507,0.5292032673555512,0.02801207781137505
25,48,1.137097376334474,0.3637223664913467,0.00021193785120077798,74.66660378270325,2821.3703918195088,0.42574446031736124,0.18339756771940208,0.5047511920507394,0.023204156246971235
26,28,1.137128347070752,0.3639614222100728,0.00021211905438624397,74.66334959294363,2819.463716729453,0.425456743270507,0.18331348686171225,0.5051318970176671,0.02322621992086568
27,38,1.1612154975768667,0.3401305295429321,0.00025974089437522194,67.23573128498725,2448.078352958436,0.36941473555435966,0.18840057745561697,0.5629935419150188,0.040406642651871286
28,26,1.1393432140971549,0.3716011715192564,0.00021008064056199198,75.55368673123144,2836.4147628260594,0.4280146541329515,0.18118296929043567,0.5087340040151989,0.02141158665856885
29,28,1.139078878660253,0.374258340687444,0.0002184150995980941,74.7189858769143,2754.0832378584164,0.4155908366979605,0.17986117545071487,0.5199772590382912,0.023649607473286503
30,26,1.1420280562113512,0.32389918633130704,0.00020573180945429037,72.01023949239863,2900.8911560693523,0.4377441342905967,0.19657788947969607,0.48006362685714465,0.027642405583913742
31,27,1.1402900462528651,0.37702232532097374,0.00021576940625015438,75.27140492861909,2777.75042911506,0.41916221307520013,0.17921494783034603,0.5194967432701992,0.022416142077119693
32,28,1.1404235919899302,0.37694905274564067,0.00021487300252599675,75.37785694267436,2786.4125158763572,0.4204693209487723,0.17929324337434677,0.5185142884901225,0.022146739176688572
33,44,1.13972524522834,0.37595177553946535,0.00021697217513011458,75.03497892882282,2766.8136759883255,0.41751185831459636,0.17945198697970816,0.5198120428099965,0.022949357124039
34,30,1.142992710178031,0.323076407727267,0.0002079623915866944,71.64434492784352,2877.896362367184,0.43427422262524984,0.19670144385091648,0.48344033055147206,0.02857671315039263
35,32,1.1409457291643712,0.36661379847901726,0.00023552246615109879,72.06603972129534,2610.566411945705,0.3939341645460764,0.18130087194617112,0.5358552995437784,0.02985539312834526
36,28,1.137374219246903,0.3588053308002199,0.00021943676770027915,73.31628027416579,2751.755459284773,0.4152395751849569,0.1844376438059091,0.5113329078324863,0.026364092423550655
37,41,1.1425711925867392,0.37011623463886956,0.0002412107951650531,71.71598080441998,2564.880944392196,0.38704023286510647,0.18002644475445262,0.5446650547116958,0.030839460255484244
38,33,1.1371535106874302,0.3515075996310034,0.00021534854811525606,73.20549790159379,2793.4078185321578,0.4215249112968477,0.18693549523893624,0.5024524870002695,0.02624061715137672
39,30,1.1377480284793395,0.3547664367347645,0.0002199642716288492,72.91064692064373,2748.68504014314,0.41477624929758217,0.18565497115252613,0.5101382357398698,0.027178572289361456
40,26,1.1478970635656291,0.38967569691714044,0.000256022140524584,71.69863747920209,2450.298621073843,0.36974977375185925,0.1738720926903435,0.5727677834524664,0.03150741367096009
41,28,1.1362775747525722,0.3512247571273001,0.00020738787831553473,74.20064692942628,2873.117079040065,0.43355302933325685,0.18755338590744028,0.49152118452408927,0.023649974987785864
42,52,1.142936932244268,0.37329918931569994,0.00020236266939843792,76.70569071739277,2917.2924067071285,0.4402190810829626,0.18132650680952134,0.5027677774721175,0.018623566879666466
43,28,1.1366810715811473,0.35111242280517163,0.0001995992902807213,75.23090519064874,2957.7853356437736,0.446329459297318,0.18823389892703823,0.4811438049877065,0.020973908369084675
44,27,1.1417283409585137,0.31906918893529856,0.00018731182923095984,74.11867080741445,3117.764216782982,0.4704702536468551,0.19994072851756686,0.4497872216637117,0.02153013713038012
45,38,1.1366034588136609,0.34295512626394553,0.0002014094119076647,74.28090176161186,2940.7059773725236,0.44375218614281,0.19063879685487464,0.4793123287773011,0.022900147038675097
46,34,1.1374888851064457,0.3488106680728926,0.00021533063970440199,72.97674363194147,2794.7210212046284,0.4217230734256839,0.1877845313372251,0.50130649233548,0.026674788008056827
47,37,1.1423097067804813,0.3195966512874785,0.00018246457991006205,74.88502276884296,3182.307660337177,0.4802098516885299,0.20040127777228228,0.44219052322627417,0.019508054093394823
48,36,1.1368162907628696,0.3594482307454466,0.00020643051343785437,75.02287203721818,2879.6460699054915,0.4345382532870055,0.1850907789404946,0.4951457530698242,0.022041505465545168
49,27,1.137757531716714,0.3531061453773037,0.000219189628085684,72.86474212532434,2756.5408891762463,0.41596169599278815,0.18621423509356658,0.5083760905779924,0.02720551005236673
50,43,1.1371032521764555,0.33932394166205265,0.00020248823168456023,73.81799075346396,2930.2047545238684,0.4421675528499477,0.19171442263210056,0.4793493605427417,0.0238719161516655
