Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
26,26,0.9654182860647202,1.4841428722573964,0.0015765184422521484,65.73530727710374,1484.873232569786,0.2188820103972356,0.10601412168466796,0.6230895196528451,0.017432634329971577
27,26,0.9675634162056559,1.4782100024758829,0.0014617793833369465,67.36810218794392,1519.6497359682573,0.22400834092261662,0.10619020410159251,0.6205898048469213,0.016775066334525506
28,38,0.967645440828145,1.4514690151611076,0.0015074651918120159,66.01369238037611,1493.286703299991,0.2201222222533403,0.10689734320016286,0.6225791555301399,0.0180467198445019
29,30,0.9649269120787456,1.4880079717136747,0.0016141156447878734,65.27319029863543,1473.2001193700034,0.2171613015658554,0.10587869797851962,0.6242796516796731,0.017607260854697392
30,29,0.9667570580494735,1.4573360913476283,0.0015228224290866322,65.91534792323466,1486.2108484217345,0.2190791855098255,0.10668594516037133,0.6229133462592547,0.01807858112002203
31,26,0.9653743952739053,1.4744421846483857,0.0016483253339454895,64.46137011202345,1459.271798974027,0.2151081574301422,0.10621760433863747,0.625822221232304,0.01822641227282163
32,43,0.9661405826163508,1.4923068408402809,0.001495713328446388,67.15859768126853,1511.9423089790128,0.22287220547523157,0.10579955476914957,0.620844987178429,0.01662383519354074
33,32,0.9709112353236223,1.4036046549685999,0.0015417951730084683,64.31777571130564,1465.5471028342295,0.2160331866478873,0.10825410933602277,0.6267350576463507,0.019888881693361567
34,33,0.9665273873907023,1.471418213123044,0.0015698534626449156,65.53497593462203,1486.4310245426107,0.2191116412043062,0.10637919972712313,0.6233601129455636,0.01767643351370926
35,26,0.964590702870012,1.497382377007698,0.0017306193162264821,63.85968882520032,1452.892959259788,0.2141678662119902,0.10564031241170807,0.6270165233864681,0.01776600085984567
36,50,0.9646134651157513,1.4918667645171833,0.001695110446744773,64.2159684218604,1455.0771613717445,0.2144898348076201,0.10577584651093112,0.6264549282063993,0.017892855590800893
37,32,0.9705523468271223,1.4501134628850025,0.0017992414057996392,61.82590660736349,1427.1817245130492,0.21037782769037047,0.1069111580217001,0.6339011557576214,0.019362205357430294
38,26,0.9673096080581527,1.4674975638632022,0.0017485290663925208,62.91220413815603,1437.3890400260111,0.21188246639704944,0.10642734429526825,0.6301890040728324,0.01881079329300259
39,26,0.9658852004488319,1.474173843752182,0.0016675370009519692,64.18308752214267,1457.1834950140285,0.21480032497747287,0.10625519621640128,0.6265683186959401,0.01826136055901748
40,26,0.9674399554035247,1.4818653685333485,0.001848547421387588,61.95284979312083,1427.047568402485,0.21035805202296448,0.10605881806239181,0.6324168490719978,0.018606236246170554
41,26,0.9660309049326787,1.4937494180965283,0.001741007145822137,63.63443824211129,1452.8974244921346,0.2141685244224094,0.10576285531175682,0.6282735689500595,0.017825956248453016
42,26,0.9663159496201775,1.4837485495462837,0.0014985443669289268,66.91537358091574,1507.2766082351072,0.22218444443520627,0.10601242963223687,0.6211837583959162,0.016935317156818203
43,26,0.9676203108678825,1.447822650646545,0.0015069768606709056,65.9340287499796,1488.1211130998909,0.21936077356998743,0.10695934695592278,0.623025925039347,0.018274265302625298
44,50,0.9654883139099745,1.4975213620113452,0.0015185127037286006,66.9252961333689,1506.0290813674617,0.22200054914850745,0.10565723318735956,0.6211906841858169,0.016639847388290607
45,26,0.9689712794998377,1.4443354488860742,0.0017012206521687656,62.99879697475387,1442.7401094261252,0.2126712561754503,0.10705831235193577,0.6299986916253317,0.01924301934712001
46,29,0.9672852488734878,1.4784397376111742,0.0017317252663852833,63.39862031042449,1454.5405036707582,0.2144107272353974,0.1061491425020773,0.6286324266442138,0.018092952491799288
47,26,0.9741578867126743,1.3499591441087193,0.0014102517704978246,65.0782075346849,1478.966498798677,0.21801131131374277,0.10994941393828857,0.6249800650612639,0.02121709639937903
48,34,0.9646483401219664,1.496686618787028,0.0016104976185510394,65.52862190140752,1481.0074351656501,0.21831216141009932,0.1056902240821474,0.62343335844948,0.017212596180239754
49,26,0.9712294157517128,1.3961185991951637,0.0014025016579586025,66.37027968955024,1499.3766908877983,0.22101993439285172,0.10844614144721795,0.6223465804337532,0.019416759477889862
50,26,0.9733143316605681,1.4569546010391077,0.001980517173393919,59.754932056020095,1413.8631471025033,0.20841456447347867,0.1066687263057794,0.6390660216909023,0.01916501919040778
