Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
27,35,1.4550920384571726,0.5331607419140096,0.0003250843168136153,72.45617656987548,3037.367334030188,0.44773186949894994,0.19835029568813178,0.7828617029903372,0.02614817027975354
28,27,1.4366774857943456,0.5479162984559443,0.0002592052859469407,79.48412257161351,3638.726967521168,0.5363770162112059,0.2027592582995648,0.6886682651897531,0.008872946093821665
29,27,1.4482550103522556,0.4232539935853829,0.00025830792003166125,72.17984208305765,3647.3925985403207,0.5376543984800951,0.22904301420180456,0.6614370174931239,0.020120580177232044
30,23,1.4482587578142816,0.545646118242846,0.00031734772843597327,73.79238644400732,3091.115040326891,0.4556547047622017,0.19624561516977576,0.7732691513574736,0.023089286524830298
31,17,1.5677699114016261,0.4766230197638937,0.00017365687633427108,86.68446961496818,5298.489413730475,0.7810390742505966,0.26468872722861975,0.5220421099224098,0.0
32,28,1.4294561601477929,0.4646233226941827,0.0002480855599523557,75.89490073633749,3775.6926856820414,0.5565668419074168,0.22140854138180444,0.6386319052352174,0.01284887162335417
33,16,1.4381205779204964,0.43509756498663743,0.00023589553260478568,75.43827463843792,3936.2934203644418,0.5802406552050814,0.23073674213112855,0.6151700502564464,0.01197313032784023
34,26,1.4307601238409258,0.45928003753094526,0.0002397007209705243,76.52043099578572,3887.077950781953,0.5729859073326209,0.22450668955140776,0.6223335368895175,0.010933990067379504
35,32,1.4529467752225775,0.4151185599611617,0.00025925574087408757,71.55423506362331,3635.5481567045085,0.5359084344582581,0.23090160186568232,0.6647974185996828,0.021339320298954457
36,27,1.444249862898873,0.45154674854402826,0.00027496845808230034,72.25825578380253,3469.5631932938018,0.5114409434360306,0.2201372508583928,0.6906512698220781,0.022020398782371272
37,35,1.4397173135500563,0.5225039061037535,0.00030083756327200394,73.97566925425377,3225.900338271563,0.4755231193440059,0.20209331433412084,0.7406407053703445,0.021460174501585147
38,24,1.4526797416743324,0.4011964728054482,0.00023718815572897235,73.06404876079114,3909.9184663085516,0.576352779229368,0.23835533098163536,0.6222797087206651,0.01569192274266396
39,16,1.4808881301604973,0.6256882362868867,0.0003308143305226663,76.76760499320028,2974.8475704460316,0.4385159638965726,0.18057472485447146,0.8431925779059508,0.018604863503502395
40,16,1.440850390736001,0.43172504096426506,0.00024915697907376856,73.71165576670015,3758.318544637452,0.5540057566663666,0.22856137120400566,0.6419276027491027,0.016355660116525995
41,30,1.435768239486337,0.5365880788957746,0.00024901905696185614,79.98110317100685,3766.710510197552,0.5552427984910079,0.2071880750526146,0.666035519347541,0.007301846595173276
42,16,1.500335403726709,0.5261061725028731,0.00037332860221032547,68.35806152242665,2744.520590750961,0.4045639528706005,0.19795988808163445,0.8609012933205704,0.03691026945390356
43,16,1.4400190396227162,0.4688296907724686,0.0002793871621829652,72.8777222349373,3425.400673841563,0.5049310402133939,0.2156795977774376,0.6980137313982895,0.021394670233595314
44,44,1.444184347244212,0.48195092295267616,0.00029269107582224674,72.3915179243325,3300.955714314445,0.48658687296218844,0.2114690551413391,0.7225036593567267,0.02362475978395777
45,27,1.47171764132352,0.4313424166940268,0.0001963083048832537,80.3377035401947,4642.812935002246,0.6843871967123099,0.24868936099832537,0.5366391688602086,0.0020019147526760947
46,18,1.4358198580740678,0.5482056171645808,0.00026143202985330963,79.26253933603999,3612.3596165882363,0.5324902609957042,0.20224003004818442,0.6917111160918106,0.00937845093836879
47,27,1.4842877366149658,0.6288399099810746,0.00034102191782976244,76.09743546218851,2906.117882917413,0.428384666591009,0.17950581269334956,0.8560153964238232,0.020381860906784108
48,17,1.455046387936541,0.5904799060589262,0.000311598767628779,76.64798132001272,3125.1525018375883,0.4606720946921059,0.18807899322591975,0.7887227416665452,0.017572558351970014
49,24,1.4394578224495507,0.43124526307086003,0.00023724821729541212,75.03195747209423,3916.3274177469566,0.5772975091528434,0.2312583515663557,0.6181631646769741,0.012738797053377519
50,22,1.4534758772319,0.4126500241298235,0.0002146978518253051,76.58409061468626,4265.892777127477,0.6288261965506374,0.2426119450608616,0.5744244645747276,0.007613271045673276
