Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
28,16,1.520759982951751,0.5567408421864345,0.00018931190204602615,77.9732933412734,5663.701461883488,0.5720915652817437,0.2192025016770467,0.720424965950095,0.009040950042865772
29,20,1.5207593969582174,0.5571915281910426,0.0001892020450310534,78.01293863349417,5666.621871254774,0.5723865563895425,0.21916340005940046,0.7202360794974315,0.008973361011842963
30,23,1.5207593379447846,0.5573420473082793,0.00018932968380438184,78.00193678151908,5663.329292875484,0.5720539724192364,0.21909340167422067,0.7206062893045848,0.009005674546742606
31,20,1.520759786762266,0.5568382603145421,0.00018898467776041344,78.02665960100518,5672.21669537414,0.5729516906413149,0.219299535378438,0.71958358809761,0.008924972644903034
32,22,1.5207593765795564,0.5573330192395548,0.0001893589149575335,77.9971576728924,5662.568958919563,0.5719771709412794,0.2190848337547173,0.7206813168077207,0.009016055075838927
33,19,1.5207646253375748,0.5570903574761241,0.00018872662583405012,78.0779260567337,5678.986297091544,0.5736354894024092,0.21934710303777596,0.7189601699584688,0.008821862938921099
34,17,1.520760005436012,0.5572567626183828,0.00018940920224065757,77.98578081699651,5661.256077525399,0.5718445565411612,0.21908048046785014,0.7207969016216298,0.009038066805370915
35,17,1.5207595391454733,0.5568003170680097,0.0001892177111474866,77.99028059435932,5666.155868852195,0.5723394853979461,0.21922490647183504,0.7201897759941831,0.009005371281509154
36,23,1.5207593695360333,0.5571378463253505,0.00018924062800601852,78.00445473566606,5665.611528255365,0.5722845014504018,0.2191591620027336,0.720325805610525,0.008989900472373018
37,26,1.5207592984142586,0.557230394807422,0.00018924479916577553,78.0086515142512,5665.517114658842,0.5722749647150032,0.21914187257893714,0.7203575066906946,0.008984954429623545
38,16,1.520762051680843,0.5575989599331628,0.00018908583654476604,78.05127140472462,5669.7042278261215,0.5726979058149184,0.219134244334023,0.7200231095028118,0.00890679202909005
39,22,1.5207593047638175,0.5572702737805876,0.00018922832274418343,78.0131556261178,5665.951120298344,0.5723188037074562,0.21914078393664288,0.7203229835944602,0.00897673352525819
40,21,1.5207595192924606,0.5569755075067686,0.00018924778854787546,77.99495606539557,5665.401146732439,0.5722632507726308,0.2191844883581073,0.7203083587062883,0.00900342145543399
41,22,1.520759264914197,0.557297075744402,0.0001892643234345714,78.00923815435073,5665.020009725065,0.5722247520507963,0.21912370529489725,0.7204238931004601,0.008986914468043457
42,19,1.5207595084182168,0.5572405198240025,0.0001893556902186665,77.99282428964443,5662.63896877902,0.5719842426505409,0.21910178044692355,0.7206521686259506,0.009021316694801816
43,21,1.5207592857406924,0.5573074399175382,0.0001892474790714362,78.0122617309355,5665.459097947245,0.5722691044358953,0.219127756459003,0.7203818515476668,0.008980573298127214
44,19,1.5207593184604893,0.5572043557867767,0.0001892432997597877,78.00751885380697,5665.55214141485,0.5722785027743105,0.21914684943303672,0.7203477293162905,0.008986236936851574
45,19,1.5207594604032524,0.556793564204265,0.00018915911698540958,77.9985757587832,5667.67669291697,0.5724931041268976,0.2192464113493849,0.7200336832833741,0.00898626164359574
46,17,1.520762129872005,0.5570259971750724,0.0001895017373585036,77.96014764501552,5658.831541387833,0.5715996536833116,0.2190881198645393,0.7209895061760883,0.009084850148065827
47,23,1.5207594014829233,0.5565762671850719,0.00018909783188270817,77.99631610744814,5669.235594362374,0.5726505690593315,0.21930495440457679,0.7198231964359834,0.008980681583031674
48,16,1.5207609156436286,0.5573975699837339,0.00018948632143784552,77.98173696199899,5659.28457386274,0.5716454145800393,0.21902972047817118,0.7210316280947389,0.00905415249067935
49,24,1.5207592802686711,0.5572748924209573,0.000189259541354082,78.00879027349617,5665.140889165806,0.5722369621061689,0.21912915655723267,0.7204063262413771,0.008986835363892486
50,16,1.5207592834242392,0.5572627845007618,0.00018925413292729095,78.00895859586007,5665.279546018097,0.5722509678612742,0.21913309962998379,0.720389359403002,0.008985856529979278
