Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
14,9,1.010681282340623,1.4974351390154736,0.0009853634944558065,66.70851306530182,2566.51635322351,0.2592443065225664,0.1207332122972531,0.6136634280436161,0.017040335477187505
15,6,1.0117364249806855,1.4881744480124028,0.0009712396943033596,66.8411266296138,2574.478903014495,0.2600486051961839,0.12097425752681014,0.6135845676685685,0.01712899458912295
16,7,1.0113631839960078,1.4907172865778815,0.0010051740012926936,66.07899715043357,2554.885124941933,0.2580694339346416,0.12095048095162782,0.6149874310950257,0.01735583801471249
17,9,1.010706832668117,1.4960956429128442,0.000965943952736491,67.15323136930368,2579.3318747006215,0.26053880479213165,0.12074272771634836,0.6125526520266068,0.016872648133030216
18,12,1.0106799455142927,1.4921012505406896,0.0009817387678110459,66.67436984643419,2565.544382871117,0.2591461276118222,0.12084495598248798,0.6135158250581662,0.01717303686181649
19,9,1.0102163735184435,1.4968805460855705,0.0009837283812990727,66.73548890493802,2566.5313972357458,0.2592458261211127,0.12073571821136872,0.6131825536564124,0.01705227552954971
20,7,1.0114570887808534,1.4864290441683243,0.0009957234714970287,66.20591974217842,2558.869326459508,0.25847187889010526,0.121059551986425,0.6145250914004801,0.017400566503843175
21,7,1.0113036284500647,1.494446812200164,0.000993450044533342,66.44489923027243,2559.6238465797423,0.25854809311141025,0.12081825860526547,0.6147244655279026,0.01721281120548648
22,8,1.0114674486577853,1.4792540140490527,0.0010188983442835841,65.49006114453903,2535.439976919167,0.25610527582278725,0.1212117209998312,0.616237866538355,0.01791258529681188
23,8,1.0116863831965806,1.4879326961107262,0.0009977975987055616,66.19085247157099,2552.5347261002266,0.2578320196991919,0.12098012037123757,0.6154030880111067,0.0174711551150444
24,7,1.011391336107406,1.4845579838988108,0.0009770985526025584,66.614124119764,2564.6843178979866,0.25905925228478854,0.12104547311298913,0.6139177669383822,0.017368843771246326
25,7,1.0110437847986051,1.4981467327784816,0.0010239346930829502,65.8081112536729,2542.2427521611753,0.25679242544793124,0.12075505359949228,0.616113487718267,0.017382818032914485
26,6,1.0102902830943576,1.498636702519101,0.0009992163237933314,66.40265983993373,2559.852905933995,0.25857123044048713,0.12071494435591651,0.6139026770422703,0.01710143125568365
27,8,1.010831090539259,1.4962320831452744,0.0009828897684348323,66.74102201447107,2573.674772994411,0.25996737986942964,0.12080412939317955,0.6131104853452694,0.016949095931380494
28,7,1.011624318476232,1.4908821875007126,0.0009626976262807664,67.11437034172343,2585.4205852843893,0.2611538266099054,0.12091647424678069,0.6126635919448771,0.016890425674668846
29,7,1.0112112617664142,1.4820572036400104,0.0009713614427181503,66.697247739721,2567.883493774679,0.2593824016504862,0.12110606455664318,0.6133449805220559,0.017377815037229034
30,8,1.0107337246961778,1.4985448152915537,0.001056106780075649,65.07920923894912,2524.6122429402494,0.25501156434767835,0.12075938277431249,0.6173533507281332,0.017609426846053777
31,8,1.0107657985069805,1.4964243193923719,0.001011034253921363,66.07127095681,2551.21406739237,0.25769861971113367,0.12079400971242336,0.6149875245676579,0.017285644515765485
32,8,1.0108253380053653,1.4985578731944789,0.0009504707242860761,67.59492984294607,2595.8417273302025,0.26220646815627496,0.12070326383272155,0.6113565049644514,0.01655910105191745
33,9,1.010703931154582,1.4998191498120679,0.0010047545889093463,66.29775500406095,2560.243194237345,0.25861065353647433,0.12071092530021084,0.6143216942379303,0.017060658079966543
34,7,1.0112119099962413,1.4942085589361163,0.0009486259310174776,67.54219159459842,2595.8369119573485,0.26220598175454424,0.12082228402643065,0.611522760732491,0.01666088348277555
35,8,1.0107259724429056,1.4996763191769822,0.00097184559392061,67.08950112456495,2577.2151773760866,0.26032499679152105,0.12066126380034148,0.6129162260037568,0.016823485847286157
36,8,1.01142584787313,1.4856294170656752,0.0009317969676307569,67.77360967394537,2600.383379973857,0.2626652213563439,0.12098585023365044,0.6109865770300192,0.016788199253116438
37,11,1.0109020435461746,1.494841581953135,0.0009873681584042515,66.60061476330887,2564.1455991559405,0.2590048362018686,0.12080529264891267,0.6139554231692622,0.017136491526131205
38,7,1.0110409534944076,1.4984280232935183,0.0009580186710764443,67.40314941647728,2590.2358707493927,0.2616402195134671,0.12071782128866883,0.6120314858754602,0.016651426816811574
39,10,1.0106629031049335,1.4981852057264224,0.0010350359069558376,65.55166593195665,2537.1847602305916,0.2562815167179736,0.12075793616800974,0.6161821679579391,0.017441282261010927
40,8,1.010931886062323,1.4971857104222022,0.0010016659230620984,66.31098748577284,2560.8162386969566,0.25866853686667485,0.12077381396707182,0.6143766061472942,0.01711292908128241
41,7,1.0107193295020325,1.4988088765354948,0.001023452496795606,65.83453099637626,2543.0367024907137,0.25687262252220117,0.1207253858604205,0.615772546442902,0.017348774676508916
42,6,1.0111418234221317,1.4998572609945742,0.0009770047158959797,66.96722980797358,2575.9504528671728,0.2601972467275701,0.1206862220879119,0.6134188647188996,0.016839489887750105
43,9,1.0107225183219624,1.498808995184871,0.0009767924471304368,66.94850045223598,2578.303783824,0.2604349571365276,0.1207225257642696,0.6127453411266595,0.016819694294505787
44,8,1.0106225031061145,1.4976526521124571,0.0009754534033032786,66.95485375690035,2573.5689944296123,0.2599566951564171,0.1207159044104597,0.6130234420904472,0.016926461448790446
45,10,1.0112129005450239,1.4900330196533216,0.0009818385398587008,66.6244578959026,2565.5769969600883,0.2591494219671719,0.12091619405283584,0.6139239926210509,0.0172232919039653
46,8,1.0103371682654907,1.4955551816056647,0.0010059929540855745,66.17069080495025,2552.9054098672605,0.2578694625372253,0.12078630154244434,0.6144064801966336,0.01727492398918737
47,6,1.0113452997469359,1.4993130569654805,0.0009733642186821839,67.04394157675111,2585.8754161833076,0.26119976916578547,0.12075790428152514,0.6126958483655218,0.016691777934103518
48,8,1.0112127153536097,1.4957723355121295,0.0009661822731782189,67.13995455975845,2583.1158589610714,0.2609210257642523,0.1207865247725059,0.6126853862803785,0.016819778536473012
49,8,1.011305789088715,1.4910499657834992,0.0009785999151592922,66.72675664968438,2570.931444742806,0.2596902757593164,0.12090794644835356,0.6135924164705158,0.01711515041052909
50,7,1.010844570919465,1.4956468963787717,0.0009944882821245993,66.44746085993245,2560.426694053095,0.25862918888787445,0.12079189607751553,0.6142534477774412,0.017170038176633765
