Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
24,8,1.8732480756694443,0.7685406091723771,0.0007276260263972523,79.0454498356354,2203.1728688404833,0.6452778676632445,0.23962100937142766,0.9840089303872582,0.004340268247513953
25,10,1.8720534405704776,0.7768138706305769,0.000714755208329706,79.85244610723561,2240.9641775276036,0.6563464022438571,0.24071090086145702,0.9717630518914477,0.0032330855737158644
26,10,1.8728071010088672,0.7947770205912645,0.0007065189106958505,80.83347291772111,2268.211111567641,0.6643266400846444,0.24032500953860902,0.9659091004144186,0.0022463509711952256
27,11,1.8723705418512293,0.792110978467187,0.0007123304168960393,80.50577219355006,2250.3878483316694,0.659106460833907,0.2395770173840798,0.9710482539857197,0.0026388096475227912
28,10,1.8720163254438122,0.779630140650712,0.0007144217876503616,79.96881330278018,2242.357185342624,0.6567543943379989,0.2404767938294688,0.9716585331510161,0.0031266041253284927
29,10,1.872199766536836,0.7691698246524361,0.0007026805374367984,80.05125508751922,2275.6964139525535,0.6665189782484185,0.2435090627434637,0.9594348483349258,0.002736877210027941
30,10,1.872394309521018,0.7637194433066643,0.0007040719327111174,79.7933605787012,2270.582138316842,0.6650210799565831,0.24382565823905494,0.9605681232242876,0.0029794481010923476
31,7,1.8720424676347114,0.7841253970373392,0.0007140380931996287,80.14816570003387,2244.1530252197595,0.657280370189904,0.24008473086737994,0.9717085511547303,0.0029688154226970784
32,9,1.977847431218372,1.489592388928148,0.0015199743701753967,78.79879991373366,1779.9140357898427,0.5213114004271571,0.19233924219731366,1.2605287591965837,0.003668029397317649
33,6,1.8725730875896311,0.7766868412079089,0.0007251819338655924,79.43982812600501,2211.1034420218407,0.6476006192839591,0.23910662157452478,0.9819670537158185,0.0038987930153289124
34,8,1.872840922054389,0.7586453158122927,0.0007102880614119026,79.35675665478044,2251.2645657881017,0.659363238855655,0.24332915805231448,0.9666232656642243,0.0035252594821953195
35,7,1.8721247233882101,0.7701444513037194,0.0007081223485752414,79.86972022452477,2259.4854165148968,0.6617710086236969,0.24248335074406058,0.9648386777428913,0.003031686277561543
36,8,1.872469441253376,0.794476997461213,0.0007156480681170261,80.46014264837817,2240.9621735566798,0.6563458153093942,0.23879010579118418,0.9745728036726438,0.002760716480153971
37,10,1.8722544836509778,0.7905676941179964,0.0007145955523957825,80.36028746002239,2243.4766409746617,0.6570822669046056,0.2393500764172628,0.9730094096291222,0.0028127306999870642
38,7,1.871989795894672,0.7780273143782708,0.0007095026313012542,80.10494379226037,2256.619209082379,0.6609315374017636,0.24145150622668246,0.966726579147284,0.0028801731189421454
39,10,1.872553685707425,0.7903296827954773,0.0007046954908980214,80.74553100671392,2273.03945149146,0.6657407918901879,0.24107360724294669,0.9634732920732995,0.0022659945009910775
40,10,1.872265928559728,0.7680986555021019,0.0007011558623302794,80.0728862732679,2280.1592906806645,0.6678260911034688,0.2438829205878811,0.9578780925565129,0.002678824311865132
41,10,1.8725029022926485,0.7859908126620427,0.0007269000545110809,79.71286418196769,2207.5221396690586,0.6465517069728354,0.23787362092586486,0.9843744685754701,0.003703105818478074
42,8,1.8724951204710858,0.7855190639553651,0.0007267608697598344,79.7011048411398,2207.850482769365,0.6466478739775331,0.23794354655720368,0.9841941214682554,0.0037095784680937203
43,9,1.8724056446652944,0.7877714946094669,0.000725022521571577,79.85041034765908,2213.045807245951,0.6481695103173244,0.23797373557332713,0.9827353104114988,0.0035270883631439557
44,9,1.8723941650542164,0.7661199662225765,0.0006989250566256989,80.08944075605291,2286.654672656488,0.6697284957174215,0.2444752640778762,0.9555843595428541,0.002606045716064485
45,9,1.8740433144868485,0.7865030791476302,0.0006870487433344235,81.32342062426017,2327.8456471400427,0.6817927438559291,0.24477438213418065,0.945998381444202,0.001477807052536738
46,11,1.8729073022457974,0.7560870923349916,0.0007042460844171442,79.50173230573125,2268.8106544889506,0.6645022376436497,0.24459052188277008,0.9605917000742864,0.003222842645091201
47,9,1.8733166042267337,0.780870749335381,0.0007350420195833636,79.21285151199561,2184.3941325422866,0.6397778439986066,0.23723424649663247,0.991892681897871,0.004411831833623623
48,10,1.8727891488081863,0.773559413870343,0.000726067704170899,79.2906541144007,2208.205036033371,0.646751717564846,0.23930812696397327,0.9826666405895043,0.004062663689862758
49,12,1.8721220055073067,0.7796026445308273,0.0007183869071522516,79.8117914622942,2230.84312183193,0.6533820895790764,0.23984483886810262,0.9755241716890336,0.0033709053710940075
50,10,1.87203982737488,0.781826176337288,0.0007082415217977494,80.29421447078482,2260.9801368545186,0.6622087908636405,0.24128517548218237,0.9658488663991802,0.0026969946298768723
