Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
33,26,1.5272905361437528,0.586346894076796,0.00018469908407804992,80.17281826362023,5792.160951102392,0.5850672827974223,0.21618739287975874,0.7203017193161243,0.005734141150447378
34,41,1.563268842917514,0.5195314411801658,0.00022918535759423043,70.74935489464644,4841.771152738235,0.48906822793319604,0.2184971076177928,0.8291459681604055,0.02655753920611966
35,34,1.5254132296481795,0.5281443093827457,0.00017483185711706596,78.68091806264363,6067.431535701652,0.612872417068578,0.23010000786140242,0.6763153691050828,0.006125435613116388
36,38,1.529606949863748,0.5015319847542942,0.00018600299534073496,75.48761005430458,5739.033226358506,0.5797008411844352,0.2303832895199346,0.707582853906033,0.01193996525334495
37,33,1.5305210820506323,0.5241766300996935,0.00020078869719402815,74.61286685041537,5384.742746634922,0.5439138922300175,0.22194420329535644,0.7490099437576596,0.015653042767598824
38,29,1.5325591845438307,0.6170845702234852,0.00020508413558409768,78.75683356436292,5290.413775427896,0.534385704850717,0.20450000326557582,0.7836757279956591,0.009997748431878738
39,44,1.5218761182137364,0.5639693274183619,0.00019704036233985812,77.2321386202131,5473.4270357469095,0.5528719091939102,0.21554152906597865,0.7423228521107648,0.011139827843082649
40,26,1.5725788849961473,0.6233626178023108,0.00025729053195899245,72.82639099851099,4413.338672185567,0.44579218132896586,0.19639116679810648,0.9048424245308784,0.025553112338196717
41,27,1.5286047946907484,0.5780663369401636,0.0002115229638499605,75.98255987924927,5158.624517254803,0.5210736467376661,0.20968442533949228,0.7828517083722066,0.014995014241383492
42,35,1.521760929131811,0.5750154974437087,0.00019288071225515236,78.39100973244018,5575.067429028651,0.5631386247119745,0.2149125431399439,0.7347366187811117,0.008973142498780885
43,26,1.5578270066237554,0.6476475837118884,0.00020123856982675548,80.71153724579676,5374.435238899952,0.5428727289070673,0.20093552624343725,0.8070883017494359,0.006930449723815258
44,50,1.5258444443722112,0.5150250484254327,0.00018573692602900593,76.27410298512098,5749.546888940906,0.580762828247858,0.22790590881054973,0.7063801624835053,0.010795544830298289
45,26,1.525763166096938,0.5920731201083596,0.000204870089511498,77.56780310502256,5296.533481721784,0.5350038575510838,0.20867117186945006,0.7703941419768549,0.011693994699549123
46,28,1.528860621531974,0.5041537647419173,0.00017518618466573656,77.30198546732072,6046.971258523458,0.6108057205670504,0.2341200207279145,0.6761599790681809,0.007774901168828133
47,26,1.5448973107285637,0.6323488284358858,0.00022828323172247644,76.51931759166104,4841.676907462728,0.48905870819993535,0.19758841432922286,0.8421404385884601,0.01610974961094543
48,55,1.525194054097237,0.5901240234055061,0.00020383437801539396,77.61186509767987,5319.195895192026,0.5372929922596321,0.20925324067138495,0.7671512016025197,0.011496619563700322
49,38,1.5265860063835217,0.5803269963278395,0.00020838650280443404,76.50972191084048,5222.450822029435,0.5275207539608151,0.20991056429576982,0.7754014564954623,0.013753231631474525
50,36,1.5270004824686436,0.5665632142761605,0.0002078787778592517,75.87944399963047,5233.512675904589,0.5286381139313122,0.21247352163934555,0.7712157292664918,0.014673117631493985
