Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
37,26,0.9595700896455548,1.4957493013390535,0.001761355419690031,60.88120221563844,1552.213638307861,0.20201393687499455,0.10256495699995641,0.6368477256229537,0.0181434701476502
38,42,0.955651113491578,1.4947869193230603,0.0015355379539432807,64.05117620372818,1587.0417039172694,0.20654665999625718,0.10258717399301824,0.6287397566129518,0.017777522889350812
39,26,0.9568230322436919,1.4824678994722122,0.0014119523259149185,65.72066052869332,1626.7675686174516,0.21171681062874087,0.10297653233621377,0.6248414663981383,0.017288222880599044
40,26,0.9580786594409276,1.4650701659540408,0.0015025662900372203,63.85307501852125,1594.8663414497885,0.2075650029572733,0.10342077203977229,0.6288219496880224,0.0182709347558596
41,38,0.958156126313845,1.467416442253225,0.001549524563690824,63.190013310693075,1576.9432758361513,0.20523239296331217,0.10334046825609734,0.6309944541044715,0.018588810989963955
42,26,0.9622010633192766,1.3931138701464985,0.0013800894811686702,64.08576815521971,1599.085667841278,0.20811413016133173,0.1054978612883556,0.6284564840007668,0.020132587868822473
43,39,0.9558738344590831,1.4784162451927794,0.001528294932531928,63.774630117088606,1582.7978925818982,0.20599434618193735,0.10300632007143844,0.6286317339273666,0.018241434278340813
44,26,0.9555785085302457,1.48937669009346,0.001471395208622427,64.92004878445289,1604.5666657943434,0.2088274584991175,0.10274235931876226,0.6264311758898945,0.017577514822471548
45,26,0.9560265538270115,1.480739058109281,0.001432248847817564,65.34641271877649,1612.11795223427,0.20981022598972096,0.10296239307771696,0.6256035571073028,0.017650377652270847
46,26,0.9572069465854315,1.4909468590514345,0.0013509118178578932,66.95048775978438,1649.9758057891872,0.21473726299643292,0.10274002782286097,0.6230974275196927,0.01663222824644494
47,34,0.9600321858258704,1.4237954404386484,0.001326039711053037,65.78415107132835,1626.1777231625858,0.21164004477670573,0.10455102427068297,0.6250190669020489,0.018822049876432764
48,26,0.9601117222108132,1.4569375240762277,0.0012799836529979493,67.41017055144562,1665.0666176050972,0.21670126732569203,0.10365789233933477,0.6226067265025685,0.017145836043217875
49,28,0.9554280866359738,1.4863815400455342,0.0015112646755346864,64.22505511001424,1590.630730045074,0.20701375632870236,0.10280288419326448,0.6277009851833375,0.01791046093066955
50,27,0.9581597612115993,1.4445821503894711,0.0014363055409261014,64.41548059939348,1597.4651718970042,0.20790322957566906,0.10394883228250489,0.6274901742189891,0.018817525134436266
