Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
40,20,1.9861461157835674,0.4655007471228457,0.0008601774507743113,49.26839747185744,4270.452972350847,0.6849817516399076,0.27295253042465617,1.0176302091464338,0.010581624572570003
41,26,1.9746670721201263,0.4274352748878574,0.0008188448086637659,49.07216417222591,4284.922322585127,0.6873026391271928,0.27712781305565526,0.9999999999999999,0.010236619937278328
42,25,1.9818016501566706,0.3693799215688126,0.0008097476745852793,47.353657982437625,4299.449908663587,0.6896328676588149,0.28236312837397615,1.0,0.009805654123879839
43,20,2.030892410280469,1.123330863433076,0.0018573665894160017,49.89139860681229,4220.108347885583,0.6769064609681346,0.24209647190764969,1.1112798781227549,0.000609599281929411
44,40,1.964738175309435,0.5329056493606383,0.0010849635088440801,46.45591035579693,4232.349528613337,0.6788699494953064,0.2639600991742088,1.0105425698516317,0.01136555678828797
45,32,1.9704686255863486,0.4640900608473446,0.000874797368692381,48.8609251494033,4265.1865160321395,0.6841370106961531,0.2724620648948997,1.0032344018660275,0.010635148129268414
46,28,1.9843563871280434,0.401364776116908,0.0008801604616994912,46.69157935746264,4274.943603618733,0.6857020500466015,0.276924375827201,1.0114630380673746,0.01026692318686633
47,28,1.9828630250800074,0.5424000307275852,0.0011253106670115773,45.98182210300749,4230.712990199739,0.6786074483141834,0.26300254111154814,1.029806960275271,0.011446075379004736
48,29,1.9604765530147974,0.49647080705776236,0.0009594959398720332,47.921840427837765,4247.35212594825,0.681276369954249,0.2681960327140583,1.0,0.011004150346490254
49,22,1.9757724797471243,0.3884913730749277,0.0008582718158453629,46.78778484989758,4282.458330584134,0.6869074141785059,0.2787508850050589,1.0,0.010114180563559717
50,23,1.9768830853441899,0.5433287918964285,0.0010474402451736932,47.49934131140884,4233.733576955335,0.6790919512042104,0.26390964342504825,1.0225718101433239,0.011309680571607228
