Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,70,43,455.0729776221412,9.934370243542055,0.003946537550860764,9
DE,70,44,452.21057976733823,10.000691657721227,0.003891047460368597,10
DE,70,45,453.2772650533237,9.999059139633943,0.00396446220934686,9
DE,70,46,455.0834399681788,9.813694128675657,0.003883444963679119,9
DE,70,47,454.7378452045738,9.61219645520353,0.003888187568131636,9
DE,70,48,455.05262079134656,9.85070424348963,0.003907538833491202,10
DE,70,49,455.0538109584003,9.798171133980674,0.003901387944774768,10
DE,70,50,455.16652245214135,9.979560928865588,0.0039437827462389715,10
DE,80,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,80,1,455.03167334666983,9.896447949130675,0.0039651257627851605,10
DE,80,2,450.8034423674021,9.997933926099499,0.004095996938782545,10
DE,80,3,451.81137614867094,9.612323126807766,0.003783310918197679,12
DE,80,4,455.04296740105747,9.87705170945528,0.003924060734537007,11
DE,80,5,455.09341681443186,9.757617162958532,0.0038729429588537046,8
DE,80,6,455.0262737834719,9.861490484948959,0.003916418232236008,9
DE,80,7,455.0579397849617,9.756056618603985,0.0038634069302882785,10
DE,80,8,450.83127330420115,9.99788793657438,0.003975673403368573,10
DE,80,9,455.1084085939804,9.783627510810938,0.003883682634280166,10
DE,80,10,455.0766421903215,9.948345177305043,0.003948381150688157,10
DE,80,11,455.07023063904523,9.900381216141184,0.003920447027535955,8
DE,80,12,455.05136394050237,9.608411830582014,0.0038401503527701174,8
DE,80,13,455.0751595378273,9.700130142354517,0.003850821893300719,11
DE,80,14,455.09929790924826,9.774618517398771,0.003879504170343999,9
DE,80,15,455.0728653667848,9.82080203884663,0.003907385077901038,11
DE,80,16,454.92299925520183,9.862535719427285,0.0039401554204995404,11
DE,80,17,455.0514788009986,9.865093594165728,0.003938223982043093,9
DE,80,18,455.0881015474181,9.985075602946893,0.003970013495022453,12
DE,80,19,455.1060893643096,9.785390274797543,0.003870648216765276,8
DE,80,20,453.2475432342993,9.612265023461958,0.0038678191727026133,10
DE,80,21,454.4681298721322,10.044122526391405,0.003951168404438112,8
DE,80,22,454.9580637436924,9.65316644651297,0.0038593388055309895,8
DE,80,23,455.00658027246567,9.840765025570562,0.0039343867161004365,9
DE,80,24,455.0232403345439,9.814440780128876,0.003907711728538932,9
DE,80,25,451.17065205027944,9.612329156374784,0.0038476506723969647,11
DE,80,26,455.06747815075636,9.76824643638654,0.003872742170388733,9
DE,80,27,453.3701888771525,9.998075952575974,0.0039130787740494725,9
DE,80,28,455.00316298477327,9.761482930155871,0.003892262089253186,11
DE,80,29,455.08393556093984,9.909109774382244,0.003924414079341673,10
DE,80,30,455.007144478469,9.978710013571373,0.003987089682145215,10
DE,80,31,455.0810189367289,9.676131064897945,0.0038400027731247646,10
DE,80,32,455.0952257483388,9.954132097073305,0.00394405589043938,8
DE,80,33,454.1319939681388,9.998504746643015,0.003987050507886095,9
DE,80,34,454.9753664887186,10.010926884141462,0.0039959390746359905,9
DE,80,35,455.0041818208252,9.876986447206164,0.003928363762138538,10
DE,80,36,455.10354319380934,9.875384367743152,0.003946470379733898,10
DE,80,37,453.09988117387223,9.999189738887196,0.003962110674280624,12
DE,80,38,455.06959910507584,9.755479075680348,0.003863563659579295,10
DE,80,39,452.8283454765736,9.999470630622724,0.003942808429562825,8
DE,80,40,455.0553433529127,9.734783974220576,0.003868924270658918,9
DE,80,41,455.0711273249183,9.798137746100387,0.003903360937877055,9
DE,80,42,455.1259971411822,9.850830351581529,0.003919124633562804,8
DE,80,43,450.8558203612564,9.615776701409018,0.0037782555887245833,10
DE,80,44,453.31125759142253,9.999866782288926,0.003905327264565718,8
DE,80,45,455.0658471120363,9.529093059468067,0.003807868460363802,10
DE,80,46,455.0948133543428,10.005446118615978,0.003962281683224859,9
DE,80,47,455.0419733812679,9.792374640807104,0.003897215359647321,10
DE,80,48,455.19374362335407,9.697786286587956,0.003874949711941158,10
