Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.8412117123418272,1.4865478689281133,0.0002973245637967752,13
DE,20,2,0.841142487825294,1.4902594982304098,0.00029783994575530593,17
DE,20,3,0.8412117800607843,1.4978017224212241,0.0002982654490650831,18
DE,20,4,0.8412265293045383,1.4999775842126253,0.00028827810659644727,18
DE,20,5,0.8411878139522753,1.4725688674571986,0.000296347965877161,14
DE,20,6,0.8412401477432027,1.4954797773933952,0.00029112091816716184,16
DE,20,7,0.8412300303455871,1.4992514907509398,0.00028948732425850996,15
DE,20,8,0.8411561590070051,1.477734783551506,0.0002967750766261555,18
DE,20,9,0.8411218826386532,1.4823904260477545,0.00029735588897969673,13
DE,20,10,0.8412096472479771,1.478029995628353,0.00029645599965039387,13
DE,20,11,0.8412292851802917,1.499920419283297,0.0002868074238177279,22
DE,20,12,0.8412271696918092,1.4980360558905215,0.00029829254814261975,15
DE,20,13,0.8411778992259462,1.4738950454299122,0.0002965254827737274,12
DE,20,14,0.8412375508344694,1.4966717362479454,0.00029079611699409655,17
DE,20,15,0.8412378501415261,1.497564177372527,0.00028659637616462513,16
DE,20,16,0.8412292851802917,1.4999188978136404,0.00028504802198742575,17
DE,20,17,0.8412314786373785,1.497898484576709,0.00028745106595457403,15
DE,20,18,0.8411936464913451,1.4927413733549435,0.0002979016978319408,15
DE,20,19,0.841233127593774,1.4974420178955876,0.00028972666368737516,15
DE,20,20,0.8411844112411726,1.472657099795087,0.00030337818392850826,16
DE,20,21,0.8411578638404845,1.486706186736804,0.0002974905982880819,14
DE,20,22,0.8412313173756458,1.4984176318545401,0.00028813867178737775,14
DE,20,23,0.8411658456669524,1.476113620284256,0.00029706135041347856,14
DE,20,24,0.8411611682078288,1.48026350612297,0.0002969054016223557,14
DE,20,25,0.8411568065599055,1.4913356498738124,0.00029791973581882666,14
DE,20,26,0.8411474046801947,1.4825955556248411,0.0002974412232447333,14
DE,20,27,0.841159700742341,1.4799077491765038,0.00029702092300274915,13
DE,20,28,0.8412508446301502,1.4925666341528396,0.0002927379483575361,13
DE,20,29,0.8411301356332694,1.4849387774909208,0.0002975450978096243,14
DE,20,30,0.8411593839482882,1.4809569588054095,0.000297144129771399,17
DE,20,31,0.8411682413737467,1.4751142285840708,0.00029658045761086615,13
DE,20,32,0.8411707399011394,1.481843016953826,0.0002974286479058997,13
DE,20,33,0.8411377749574254,1.4878940950473771,0.0002977235922111891,14
DE,20,34,0.8411775415384931,1.4758852422461266,0.00029654244825567336,16
DE,20,35,0.8412265293045383,1.49997586222833,0.00028557701351688506,18
DE,20,36,0.8412304187246067,1.4993969567341838,0.00028961548997419274,15
DE,20,37,0.8412352303533817,1.4987561498367823,0.0002866130106642718,17
DE,20,38,0.8411844428928367,1.4730701808331448,0.0002964269472800103,15
DE,20,39,0.8411735042575952,1.4945658748752115,0.0002975195240851225,16
DE,20,40,0.8411792509982301,1.4751759195289404,0.000296498193554979,13
DE,20,41,0.8412265293045383,1.4999751321297667,0.00029066839934207547,14
DE,20,42,0.8412406743327323,1.484576630102949,0.0002969285967708234,13
DE,20,43,0.8412317033697311,1.4979713883487498,0.0002855106530578054,13
DE,20,44,0.8411448687984435,1.4916480833839352,0.0002978072530587083,17
DE,20,45,0.8412455699035628,1.482468405240944,0.00029645031434460565,15
DE,20,46,0.841208734349604,1.4703692798677335,0.0002966997543800212,11
DE,20,47,0.8412311771305466,1.4985345840534865,0.00028774306109808235,15
DE,20,48,0.8412365653012746,1.49594240526437,0.0002876586005482102,19
DE,20,49,0.8412277187786549,1.4994368700151912,0.0002883768816509609,16
DE,20,50,0.8411477877251307,1.4780493613974708,0.00029714934055325446,10
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,0.8411545412391894,1.483519341414657,0.0002972854423393084,16
DE,30,2,0.8412291416675965,1.4994519584565715,0.0002983364839268905,15
DE,30,3,0.8412180643874053,1.4900246025439763,0.0002814895861409086,14
DE,30,4,0.8411485149995822,1.4789033306550874,0.00029721714752950186,18
DE,30,5,0.8412100022900402,1.483439764393571,0.00029703060865183357,15
DE,30,6,0.8411485149995822,1.4788975992646687,0.00029636883442958964,15
DE,30,7,0.8411657874397003,1.490335959354935,0.0002978792397591804,17
DE,30,8,0.8411588604473861,1.4869118752968122,0.00029751180993355586,15
DE,30,9,0.8411634122749067,1.493598540112812,0.0002980207963089697,15
DE,30,10,0.8411969551614575,1.4792990522899425,0.0002966119965001693,19
DE,30,11,0.841159890148633,1.4776479124419128,0.00029674656588621513,16
DE,30,12,0.8411773531130842,1.477134031914879,0.00029696150271894773,13
DE,30,13,0.8411559671247066,1.4803204355914161,0.000296943078879328,14
DE,30,14,0.841154794808683,1.475917021044327,0.00029700155596475283,15
DE,30,15,0.8411620476757505,1.478234370561308,0.0002991859274191532,14
DE,30,16,0.8411265047992555,1.4851413715189723,0.0002975426112007155,12
DE,30,17,0.8411632301613013,1.481339380856185,0.0002973877633820222,14
DE,30,18,0.8412110356543401,1.487253278985692,0.0002974082357284132,15
DE,30,19,0.8411492497415717,1.4874750574143156,0.0002977144422371099,14
DE,30,20,0.8411966450782206,1.493698153201149,0.00030363233552936414,13
DE,30,21,0.8411792421424691,1.479053580297452,0.00029727132506386774,13
DE,30,22,0.8411194425835479,1.4842712218738876,0.0002974619272143094,13
DE,30,23,0.8411765651120419,1.4827137555257688,0.0002974885613297594,13
DE,30,24,0.8412180643874053,1.4900246314136854,0.00027971143925811836,16
DE,30,25,0.8411639199366676,1.4797656727393447,0.00029708939758849723,13
DE,30,26,0.8411572421050061,1.485682255063033,0.0002974495948369566,16
DE,30,27,0.8411314978476204,1.484442113498546,0.0002975219202618175,14
DE,30,28,0.8411844397371752,1.4739177811247384,0.00029584133951689835,19
DE,30,29,0.8412260868826236,1.4995405847274876,0.000298324435784801,17
DE,30,30,0.8411977550473242,1.4715545704843271,0.00029624539685727067,19
DE,30,31,0.8411851480546144,1.4754282551582654,0.0002967958325737273,15
DE,30,32,0.8412297368822412,1.4986065440986793,0.00028842428849356564,16
DE,30,33,0.8411745565187537,1.4952200971748355,0.000298096190902672,16
DE,30,34,0.841146145818746,1.4821331163119347,0.00029741263796187727,13
DE,30,35,0.8411870107995572,1.4752068626357755,0.00029645200880049245,13
DE,30,36,0.8411588604473861,1.4869117730264763,0.00030481113976483154,16
DE,30,37,0.8411978606567516,1.4727235293394205,0.0002962844992454006,19
DE,30,38,0.8412301371096294,1.4988258136502746,0.0002899506839546301,17
DE,30,39,0.8411824652209072,1.4823414439973166,0.0002969227948071921,16
DE,30,40,0.841146145818746,1.4821273168354512,0.000301363279890715,15
DE,30,41,0.8411582399672338,1.4792718197605401,0.00030265033426584006,15
DE,30,42,0.8411804018767153,1.4746772674281359,0.00029646858454763884,15
DE,30,43,0.8411604892458426,1.4935526232914431,0.00029800867310453717,18
DE,30,44,0.8411882454014696,1.4780065160552527,0.00029859328522939543,14
DE,30,45,0.8412212334899591,1.468450518288998,0.0002965472363202341,15
DE,30,46,0.8411753722088545,1.4768247575153108,0.0002952468198593344,13
DE,30,47,0.841153302698681,1.4862840517069633,0.00029740170027906616,19
DE,30,48,0.841154794808683,1.4759232715936528,0.0003049788279158457,14
DE,30,49,0.841149794604894,1.48810598710972,0.0002977482472694337,16
DE,30,50,0.8411548951493877,1.481815557085358,0.00029714700884486906,15
DE,40,0,Best_Cost,Kp,Ki,Iterations
DE,40,1,0.8411559009884515,1.4855609622739498,0.0002976193357489892,16
DE,40,2,0.8411591649629089,1.4818713742552425,0.00029703841852829526,14
DE,40,3,0.8412359291825977,1.4698732752879968,0.0002965252627183173,14
DE,40,4,0.8411906928807291,1.4966256849584945,0.0002981772067561948,15
DE,40,5,0.8411595043596727,1.4872176480235966,0.00029752771788233746,15
DE,40,6,0.8411153616817084,1.4626494234783214,0.0002958290972712267,14
DE,40,7,0.8411516626862912,1.483246438107769,0.00029721183333931154,19
DE,40,8,0.8411588217477074,1.481854958014731,0.0002972274457339035,17
DE,40,9,0.8412164218799018,1.4816756699853342,0.0002966499896294621,15
DE,40,10,0.8411469168704553,1.4893248265146544,0.000297808592865731,13
DE,40,11,0.8411791204025605,1.491247750409412,0.0002979386741044734,16
DE,40,12,0.841230113010887,1.499098836273731,0.000287428749827789,16
DE,40,13,0.8411626660067304,1.485865030319619,0.00029749747179166246,17
DE,40,14,0.8412092785121599,1.4855102938845142,0.00030007854960455984,14
DE,40,15,0.8412267734555369,1.499966422237873,0.000286237506095249,16
DE,40,16,0.841157941515354,1.4800650334286665,0.0002970058144164309,16
DE,40,17,0.841159089025898,1.4808960910217372,0.00029713147029001696,19
DE,40,18,0.8411577312620568,1.4883653488139708,0.00029777051404581345,14
DE,40,19,0.8411809014330998,1.4740744781712762,0.00029694268026196364,18
DE,40,20,0.8411921580744859,1.4723248813528957,0.000300557708982675,15
DE,40,21,0.8411366577412369,1.4894238006799374,0.0002976864233586612,16
DE,40,22,0.8411366577412369,1.4894168096503067,0.0002973695525000167,15
DE,40,23,0.8411552219753968,1.4918317597332527,0.00029794039440663974,20
DE,40,24,0.8411535904919036,1.4926852575738878,0.000303603376273122,17
DE,40,25,0.841180579195249,1.4916639933609128,0.00029779088463182486,15
DE,40,26,0.8411742023910663,1.4948471812696105,0.0002980881754590563,16
DE,40,27,0.8411523520395572,1.4839836249449596,0.00029727663174196773,14
DE,40,28,0.8412306996633427,1.4991090218225889,0.0002872479547988459,17
DE,40,29,0.8411906928807291,1.4966290682183212,0.00029588009704671105,17
DE,40,30,0.8411366577412369,1.4894188917419628,0.00029510292885841574,13
DE,40,31,0.841156930817398,1.4860240130399431,0.000297456066463018,14
DE,40,32,0.8411523520395572,1.4839809450906871,0.00029663855507675117,16
DE,40,33,0.8412281823318,1.4992927161675473,0.00028735728633032514,17
DE,40,34,0.8412281823318,1.4992856317879604,0.00029456114363536276,16
DE,40,35,0.8412295372047233,1.4986602730287537,0.00028852448032231715,19
DE,40,36,0.8412123156742952,1.4726260073227273,0.0002967525078132298,16
DE,40,37,0.841180128172534,1.4765589799731205,0.00029691472932909463,20
DE,40,38,0.8411631274656268,1.482433343150535,0.0002973308304928708,17
DE,40,39,0.8411953506894987,1.4718245268237051,0.0002963135463090569,16
DE,40,40,0.8411559009884515,1.4855557621822613,0.0003019603222816202,14
DE,40,41,0.8412340952849802,1.4895458824190433,0.00028171809732858554,14
DE,40,42,0.8411470724743053,1.491524577574364,0.0002979010505441467,17
DE,40,43,0.8412322991469653,1.4989960702015825,0.00028998767849904884,16
DE,40,44,0.8411406753806396,1.4836668896444007,0.0002954354202720664,12
DE,40,45,0.8412296536058418,1.4988140741271603,0.00028912502942556473,16
DE,40,46,0.8411279230050491,1.4857425481920075,0.00029758074320185594,14
DE,40,47,0.8411756777795422,1.477009384365225,0.00029690090864191486,13
DE,40,48,0.841137641195739,1.4910293895551077,0.0002978459977123916,15
DE,40,49,0.841149519565566,1.4911246827534037,0.0002978965373531123,18
DE,40,50,0.8411842551909267,1.4758913057298098,0.00029650128199110604,16
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,0.841163505376449,1.4866571228066656,0.0002975679484054825,15
DE,50,2,0.8411378589472434,1.4881343019680981,0.0002977349517103776,15
DE,50,3,0.8411814246462401,1.4812721847238197,0.00029684707894302685,17
DE,50,4,0.8411276537124837,1.484850396337182,0.0002975308329415177,20
DE,50,5,0.841123215286116,1.4870106001346002,0.00029762528371796073,15
DE,50,6,0.8411460815430185,1.4772507951634017,0.00029707801158062284,14
DE,50,7,0.841123215286116,1.487013625448317,0.00029896510214662145,17
DE,50,8,0.841123215286116,1.4870118860123862,0.0003014612448693104,14
DE,50,9,0.8411346744256338,1.4779029251410063,0.00029707572509477323,17
DE,50,10,0.8411900121406761,1.4791103809065032,0.0002966441493881715,15
DE,50,11,0.8411362861271141,1.4827938972218,0.0002965953589863825,16
DE,50,12,0.8411487229006119,1.4787049319614924,0.0002968812801530337,16
DE,50,13,0.8411653570748391,1.4879496103978167,0.00029759687179353213,16
DE,50,14,0.8411467715463457,1.4796949617383621,0.0003009416795390577,12
DE,50,15,0.8411362861271141,1.482785027301348,0.0003047479998340408,15
DE,50,16,0.8411820616495683,1.4773574307078716,0.0002961456046706441,13
DE,50,17,0.8412298533428259,1.4989909991365202,0.00028855007852032115,16
DE,50,18,0.8411560836997345,1.482657882080879,0.0002972476835633232,15
DE,50,19,0.8411235842964222,1.483934574043377,0.00029746133913414064,18
DE,50,20,0.8411559264047189,1.4839242220884878,0.0002973381876887099,16
DE,50,21,0.8411250625923354,1.4812049419223086,0.00029728945516354927,14
DE,50,22,0.8411652152865641,1.4860082480585772,0.00029749925224422085,16
DE,50,23,0.8411346744256338,1.4778974736629853,0.00030142713782572734,13
DE,50,24,0.8411972314095149,1.4714759979288736,0.0002970008891041683,16
DE,50,25,0.8411548576508928,1.4864410873936558,0.0002974329408670347,13
DE,50,26,0.8411351100068396,1.486647177807754,0.0002966947049917613,17
DE,50,27,0.8411562423308543,1.475318112242336,0.00029695394931123203,16
DE,50,28,0.841156917146386,1.482406039174327,0.00029724177568764406,17
DE,50,29,0.8412292895159291,1.4999274836617857,0.0002868017074483748,17
DE,50,30,0.8411266439844792,1.4888728870249268,0.00029772096041680903,17
DE,50,31,0.8411666139032656,1.4937822681108432,0.0002980368954340444,15
DE,50,32,0.8411560836997345,1.4826556911885294,0.0002989836362157559,18
DE,50,33,0.8411602035910177,1.48284368917179,0.00029620535080277345,16
DE,50,34,0.8411616339308043,1.4805681438354217,0.000297143738377303,14
DE,50,35,0.8411578164536846,1.4768803109204314,0.00029675198626912544,13
DE,50,36,0.8411932248915013,1.493677303913903,0.0002978638288447231,14
DE,50,37,0.8411987340074637,1.4815228528965618,0.0002991803756626941,14
DE,50,38,0.8412298533428259,1.4989948465564207,0.0002885058092684579,16
DE,50,39,0.8411316930428314,1.4883627961391637,0.0002976302932495003,16
DE,50,40,0.8411697149597337,1.4776595736572753,0.000297168352228551,16
DE,50,41,0.8412012106520603,1.471060815661889,0.00030035162840301097,13
DE,50,42,0.8411509664312147,1.4625143067566215,0.0002958535292603708,12
DE,50,43,0.8411607780779641,1.4768611615547396,0.00029710367901326874,17
DE,50,44,0.8411560836997345,1.4826617006026768,0.00029653824918793054,16
DE,50,45,0.8411519352396033,1.4794973805945915,0.0003003815454431795,15
DE,50,46,0.8411710897167773,1.4804771040164055,0.00030446638496195184,19
DE,50,47,0.8412298533428259,1.498991407490591,0.00028864287376507937,17
DE,50,48,0.8411486422910507,1.4799177269965484,0.0002969621173931681,14
DE,50,49,0.8411947606854595,1.4739873548373708,0.00029668556770310207,14
DE,50,50,0.8411362861271141,1.4827944259836146,0.000304878910772645,14
DE,60,0,Best_Cost,Kp,Ki,Iterations
DE,60,1,0.8411433967157793,1.477691229734324,0.00029710284101878244,17
DE,60,2,0.8411329752093949,1.4800662390593475,0.00029724292229908224,17
DE,60,3,0.8411816164104783,1.4758971258357119,0.00029681481418867466,15
DE,60,4,0.8411316598523912,1.4790629642432247,0.00029715877649754427,14
DE,60,5,0.8411753824285806,1.4777491137358736,0.0002966549260697065,16
DE,60,6,0.8411287652179726,1.4844807000770353,0.00029751406660972644,16
DE,60,7,0.8411533863583268,1.4805445897611174,0.0002973266838347181,14
DE,60,8,0.8411546851562464,1.492005634753812,0.00029794416894325833,16
DE,60,9,0.8411329752093949,1.4800723339475494,0.0003018886613711264,14
DE,60,10,0.8412049443261883,1.4843158202735642,0.00028205484233679136,15
DE,60,11,0.8411807949916821,1.4760013377046968,0.000296817467262696,14
DE,60,12,0.8411476113369343,1.4790205272593213,0.00029693029922112264,16
DE,60,13,0.8411287652179726,1.4844844444292327,0.00029934389305518675,15
DE,60,14,0.8411761379900404,1.474032320690345,0.0002958436206398729,17
DE,60,15,0.841122775816193,1.481838216319937,0.0002972475862079156,16
DE,60,16,0.841230150015104,1.4986080502270083,0.00028808582401932976,16
DE,60,17,0.8412136820384004,1.4869795869491953,0.00029735858721675803,14
DE,60,18,0.8411469255446806,1.4804894505755999,0.0002970136367927852,15
DE,60,19,0.8411784749666511,1.4791672107751848,0.00029672110653543565,13
DE,60,20,0.8411546851562464,1.4920091284834558,0.00029711033261199324,14
DE,60,21,0.8411828919696442,1.4731496041769143,0.0002965100949321596,15
DE,60,22,0.8411583722304519,1.4814086477667805,0.00029717361044122054,14
DE,60,23,0.8411255397990802,1.484002078200747,0.0002974734926710753,15
DE,60,24,0.8411585961943033,1.4803101567291101,0.0002970507256532906,16
DE,60,25,0.8411550754409862,1.485759646676304,0.00029741493678595585,16
DE,60,26,0.8411567184373352,1.4753537200396827,0.00029695958258949776,15
DE,60,27,0.8412266529578982,1.4999314323951807,0.00028832658013437694,18
DE,60,28,0.8411533863583268,1.4805389314069675,0.0002951019032259492,16
DE,60,29,0.8411534696621499,1.4862376403169146,0.0002974031980669963,15
DE,60,30,0.8411646645196452,1.475747154971537,0.0002967126140977741,16
DE,60,31,0.8411550754409862,1.4857641071747014,0.0002967692583132446,14
DE,60,32,0.8411397168388002,1.4911041796979618,0.00029785794698582776,16
DE,60,33,0.8411337980072646,1.481642718690681,0.0002980740030847119,13
DE,60,34,0.8411206552140105,1.4853002122536565,0.00029752636646630196,14
DE,60,35,0.8411534696621499,1.4862417793125349,0.0002971909218155598,15
DE,60,36,0.8411476113369343,1.479018415722058,0.000300420108440226,17
DE,60,37,0.8411197240247197,1.4852250106926232,0.00029744363881897135,17
DE,60,38,0.8411937396033584,1.472023478184567,0.0002956317210866051,11
DE,60,39,0.8411629275326314,1.4820737580141214,0.00029727979852819334,17
DE,60,40,0.8411606272973164,1.48371237979249,0.0003023479041495158,17
DE,60,41,0.8411618950852657,1.47704270842897,0.0002955876781321888,17
DE,60,42,0.8411900188621964,1.4756439172027718,0.00029545584331002123,12
DE,60,43,0.8411629275326314,1.4820707048003254,0.0002989701219514181,15
DE,60,44,0.8411397168388002,1.4910979058578409,0.00030277926103246906,16
DE,60,45,0.8411329283725545,1.4829646283517557,0.0002974385449821841,16
DE,60,46,0.8411564270325732,1.482018903054684,0.0002991450350482393,17
DE,60,47,0.8411488267366063,1.4624736903685722,0.0002959529975563209,14
DE,60,48,0.8411589565061124,1.474059437985654,0.0003026779554995661,17
DE,60,49,0.841122775816193,1.4818420496706366,0.00029934444669283593,18
DE,60,50,0.8411469255446806,1.4804921019236161,0.000302827531576416,15
DE,70,0,Best_Cost,Kp,Ki,Iterations
DE,70,1,0.8411970489639622,1.495562986086684,0.0002981571306449409,14
DE,70,2,0.8411665214189559,1.4767646679599666,0.0002966559418153174,17
DE,70,3,0.8411854510795799,1.478278477565146,0.0002966223432282768,13
DE,70,4,0.8411225266551687,1.4830749404490966,0.0002973217501150735,15
DE,70,5,0.8411251052180277,1.4820969986469317,0.0002972680582898819,17
DE,70,6,0.8411599151701307,1.4754332781042165,0.0002958418520213153,15
DE,70,7,0.8411976606652984,1.4684334021155194,0.00029626094531233363,13
DE,70,8,0.841155039367672,1.486341820410347,0.0002974332276113006,18
DE,70,9,0.841187399679711,1.4817082270479272,0.00029684098774070047,15
DE,70,10,0.8412054734277497,1.4890962857627725,0.00028199463456166866,16
DE,70,11,0.8411388006038791,1.4904254130320935,0.0002978319466531592,16
DE,70,12,0.8411242068076459,1.4822348724092382,0.0002973567456577113,17
DE,70,13,0.8411242068076459,1.4822279690518945,0.0002975081975778392,15
DE,70,14,0.8411534434772309,1.49229012321754,0.0002978461529851576,16
DE,70,15,0.8411674819683516,1.475514354170266,0.0002965866287825418,17
DE,70,16,0.8412033757247783,1.4844528337301248,0.000297167888198834,18
DE,70,17,0.8411658724877118,1.4796372426484787,0.00029683231280883864,14
DE,70,18,0.8411828379128011,1.492579357443356,0.00029966927359359853,16
DE,70,19,0.8411525298421775,1.476807904735849,0.00029706808665722105,13
DE,70,20,0.8411515873802671,1.4916015686094597,0.0002979200841912019,16
DE,70,21,0.8411251052180277,1.4820999374920707,0.00029926197400916834,15
DE,70,22,0.8411530824996273,1.4791866003704193,0.00029688443066789574,18
DE,70,23,0.8411671328206611,1.4773059826690975,0.00029714201661810297,18
DE,70,24,0.8411487111451788,1.4629926224900593,0.0002956417494778484,14
DE,70,25,0.841141758845226,1.4901317075134108,0.0002969102741000925,16
DE,70,26,0.8411619307684609,1.4812448650004768,0.0002969719471280414,14
DE,70,27,0.8411275536904026,1.485580348603893,0.0002975706492022727,14
DE,70,28,0.8411663601234285,1.485425238595655,0.000300925245898284,16
DE,70,29,0.8411596664418671,1.4764219157936673,0.0002966894800745818,13
DE,70,30,0.8411242068076459,1.4822284178954748,0.000299253747761324,16
DE,70,31,0.8411395567400335,1.4834634107062452,0.0002974822700314737,14
DE,70,32,0.8411487111451788,1.4629890311106328,0.00030460741041295767,14
DE,70,33,0.8411625539678104,1.4828033534596723,0.0003003834455784452,17
DE,70,34,0.8411665214189559,1.4767555836799247,0.00030193626667379117,18
DE,70,35,0.8411346137665929,1.4874733408783583,0.00029780549964129443,19
DE,70,36,0.8411275536904026,1.4855835243804978,0.0002966891017583727,16
DE,70,37,0.8411541335299677,1.4822961379250836,0.0002969929223040598,16
DE,70,38,0.8411251052180277,1.4821042247450056,0.00030111225227662545,18
DE,70,39,0.8411346137665929,1.4874712418023346,0.0002972827539230215,17
DE,70,40,0.8411617914056968,1.4820002741040326,0.0002974250037747683,13
DE,70,41,0.8411303775055528,1.4789607404193297,0.0002971413251000462,16
DE,70,42,0.8411290212809797,1.4891009831033082,0.0003039525510519091,18
DE,70,43,0.8411388006038791,1.4904299759078639,0.00030411594389028384,15
DE,70,44,0.8411225266551687,1.4830712397725039,0.00029949639296202165,15
DE,70,45,0.8411622171925268,1.4827389724350615,0.0003033609258215474,14
DE,70,46,0.8412091748839915,1.4852216635591087,0.00029720343151771935,14
DE,70,47,0.8411723785976044,1.474386985690633,0.0003044363797876158,15
DE,70,48,0.8411920246506108,1.4624361195398532,0.00029590829977641517,15
DE,70,49,0.8411671328206611,1.4773101227050058,0.0003036290807740638,14
DE,70,50,0.841155039367672,1.48634349613525,0.0003004762648084508,14
DE,80,0,Best_Cost,Kp,Ki,Iterations
DE,80,1,0.8411301788440344,1.4881541086377705,0.00029770731620202585,15
DE,80,2,0.841122848706106,1.4853908029880665,0.0002974562937310722,15
DE,80,3,0.841153660563344,1.478038503116359,0.00029717039141698804,15
DE,80,4,0.8411606430395202,1.4836836105773537,0.00029737652282997096,13
DE,80,5,0.8411373578203973,1.480063984426457,0.0002972605059256162,15
DE,80,6,0.8412086476652513,1.4842644912490037,0.00029711455528423766,16
DE,80,7,0.8411699375389726,1.4750642527965758,0.0002969881737291428,17
DE,80,8,0.8411321331162429,1.4793649671325748,0.0002971858001535148,14
DE,80,9,0.8411616804057482,1.4820228432151819,0.00029933839171902106,15
DE,80,10,0.8411359848401673,1.4897299268351014,0.00029639481252926496,15
DE,80,11,0.8411194473716491,1.4827741713665665,0.00029736782575019455,12
DE,80,12,0.8411301788440344,1.488146837937088,0.00029502044888420325,15
DE,80,13,0.8411224687336238,1.4809869101130166,0.0002972580541994079,15
DE,80,14,0.8411178198833071,1.4849761264837587,0.0002974929028745307,16
DE,80,15,0.8411531354504258,1.4818491145811863,0.0002970763226639488,15
DE,80,16,0.841155101751101,1.4772137771093312,0.0002967519667979304,13
DE,80,17,0.8411606482508629,1.485042748704154,0.0002974341287602395,15
DE,80,18,0.8411335799507553,1.4848043688765615,0.00030053738925028654,16
DE,80,19,0.8411581404393723,1.4786750024154502,0.00029527590596352404,14
DE,80,20,0.8411606430395202,1.4836769373252696,0.00030326323940735485,14
DE,80,21,0.8411606430395202,1.4836754321818508,0.00029910444775803563,16
DE,80,22,0.8411432943829014,1.4904696069575483,0.0002989572034797477,18
DE,80,23,0.8411224687336238,1.480985785554148,0.0003012751145205516,18
DE,80,24,0.8412029696929748,1.4706714637113936,0.0002963460837866038,11
DE,80,25,0.841122848706106,1.485394725908787,0.0002966144387265765,16
