Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
32,40,1.411195842369123,0.5242043413047193,0.0002470954113562027,76.116503904421,3770.6402064356444,0.49073262458355577,0.1995019822411,0.7042704578799632,0.01669077766450411
33,35,1.417308919528773,0.44481475521869074,0.0002309904207474225,73.21828241996786,3988.2238769447,0.5190502045831512,0.219019349403605,0.6594863360601617,0.019753029481854985
34,36,1.410644648166935,0.5094510091499079,0.00024690029533122517,75.29636260679314,3775.481359131939,0.49136267980988246,0.20255436510271624,0.698665563835462,0.018062039418874364
35,35,1.4097958449866916,0.45702986424129594,0.00020329329754063472,77.52401115638372,4438.419818492025,0.577641272379891,0.22252689981645843,0.6003069890468946,0.00932068374344744
36,46,1.406454904311503,0.5020582352053434,0.0002350285520341189,76.22508820742223,3929.6088137915917,0.5114217059180807,0.20574482260688423,0.674073756635012,0.015214619151526254
37,60,1.4060715868569997,0.4946518006255318,0.00023270273277805828,76.06476873488543,3962.351914751464,0.5156830798470007,0.20766751199426833,0.6675150690857217,0.01520592593000887
38,29,1.4133040796187637,0.4377283850332563,0.00020690739191158054,75.80205627396168,4368.483497258118,0.5685393606105695,0.2256172318982252,0.6069315352624168,0.012215951847552304
39,40,1.412687047202323,0.5238599540755841,0.00021969175911193146,79.34731843950067,4155.307315961264,0.5407953963978199,0.20461089878573177,0.6584408125421917,0.008839939476579661
40,42,1.4061737850661298,0.5092565703871004,0.00022454708220238928,77.90645511626826,4080.052863897646,0.5310013527471567,0.20624745269887987,0.657503960478551,0.011421019141542196
41,53,1.4096923609570728,0.4507862042892439,0.0002091879984014661,76.33349423069058,4329.906964997152,0.5635187906576352,0.22210170593406145,0.6122960179398597,0.011775846425516602
42,32,1.4187394632210224,0.4260034993846977,0.00019771421777946708,76.29920917554813,4539.610178228465,0.5908107629961697,0.2310924508641645,0.5866847915438611,0.010151457816826904
43,52,1.405446986160749,0.4996470672468063,0.00023041923314255554,76.63149483686175,3994.1604516238967,0.519822824274732,0.2070238045252254,0.664562412353449,0.01403794500734244
44,29,1.4046053429089518,0.4894665771931881,0.00022120157144549322,77.16090045297443,4132.496659603932,0.537826687465156,0.2109601385781604,0.6436859001853483,0.012132616680287015
45,31,1.4210879094707063,0.4284925614442425,0.00022511858198668092,72.87848896551287,4071.677935451158,0.5299113917876809,0.22383785021675234,0.6478131359341788,0.01952553153209411
46,34,1.4064546657549486,0.5100646710725226,0.00022369245210726238,78.05895224080916,4093.0789485381174,0.5326966417043888,0.2062764947967018,0.6563809289007481,0.011100600353109903
47,44,1.4106608456390892,0.4640278801005271,0.00023062557181503882,74.46246967268104,3993.17940922813,0.5196951458213807,0.2146547925606516,0.6587264356305864,0.017584471626470612
48,31,1.4117740564366175,0.5259993754353494,0.00022360822732369386,78.97735610877845,4093.236563844385,0.5327171546594003,0.2032430632318728,0.6660429427052675,0.009770895840076912
49,36,1.4079728832443912,0.49376108030886506,0.00020904956376069893,78.98932143027059,4336.561655176492,0.5643848699966092,0.21333106789351755,0.6221297171995257,0.00812722815473873
50,28,1.4051063167460196,0.47803098121887344,0.00021727960396033085,76.96944690394253,4195.081261786309,0.5459718045821529,0.21422861608405147,0.6329769090746115,0.011928987005203716
